# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123190
# River:                 JOUANNE
# Station:               FORCE
# Country:               FR
# Latitude (DD):       48.032534
# Longitude (DD):      -0.705893
# Catchment area (km²):      410.0
# Altitude (m ASL):        100.24
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16026
# DATA
YYYY-MM-DD;hh:mm; Value
2005-12-08;--:--;      3.050
2005-12-09;--:--;      3.090
2005-12-10;--:--;      2.350
2005-12-11;--:--;      2.030
2005-12-12;--:--;      1.750
2005-12-13;--:--;      1.590
2005-12-14;--:--;      1.460
2005-12-15;--:--;      1.420
2005-12-16;--:--;      1.290
2005-12-17;--:--;      1.230
2005-12-18;--:--;      1.150
2005-12-19;--:--;      1.020
2005-12-20;--:--;      1.020
2005-12-21;--:--;      0.972
2005-12-22;--:--;      0.872
2005-12-23;--:--;      0.809
2005-12-24;--:--;      0.803
2005-12-25;--:--;      0.790
2005-12-26;--:--;      0.766
2005-12-27;--:--;      0.775
2005-12-28;--:--;      0.746
2005-12-29;--:--;      0.788
2005-12-30;--:--;      0.847
2005-12-31;--:--;      2.180
2006-01-01;--:--;      2.730
2006-01-02;--:--;      3.490
2006-01-03;--:--;      2.600
2006-01-04;--:--;      2.350
2006-01-05;--:--;      2.470
2006-01-06;--:--;      2.210
2006-01-07;--:--;      1.980
2006-01-08;--:--;      1.990
2006-01-09;--:--;      4.610
2006-01-10;--:--;      4.030
2006-01-11;--:--;      3.260
2006-01-12;--:--;      3.660
2006-01-13;--:--;      3.280
2006-01-14;--:--;      2.930
2006-01-15;--:--;      2.580
2006-01-16;--:--;      2.360
2006-01-17;--:--;      3.660
2006-01-18;--:--;      7.250
2006-01-19;--:--;      4.800
2006-01-20;--:--;      3.600
2006-01-21;--:--;      3.140
2006-01-22;--:--;      2.630
2006-01-23;--:--;      2.330
2006-01-24;--:--;      2.090
2006-01-25;--:--;      1.970
2006-01-26;--:--;      1.890
2006-01-27;--:--;      1.760
2006-01-28;--:--;      1.660
2006-01-29;--:--;      1.770
2006-01-30;--:--;      1.970
2006-01-31;--:--;      1.750
2006-02-01;--:--;      1.660
2006-02-02;--:--;      1.570
2006-02-03;--:--;      1.550
2006-02-04;--:--;      1.510
2006-02-05;--:--;      1.500
2006-02-06;--:--;      1.440
2006-02-07;--:--;      1.410
2006-02-08;--:--;      1.440
2006-02-09;--:--;      1.330
2006-02-10;--:--;      1.190
2006-02-11;--:--;      1.090
2006-02-12;--:--;      1.040
2006-02-13;--:--;      1.010
2006-02-14;--:--;      1.120
2006-02-15;--:--;      1.880
2006-02-16;--:--;      9.580
2006-02-17;--:--;      7.770
2006-02-18;--:--;      6.900
2006-02-19;--:--;     12.100
2006-02-20;--:--;     13.900
2006-02-21;--:--;     12.200
2006-02-22;--:--;      8.210
2006-02-23;--:--;      6.000
2006-02-24;--:--;      4.920
2006-02-25;--:--;      4.370
2006-02-26;--:--;      3.850
2006-02-27;--:--;      3.140
2006-02-28;--:--;      2.990
2006-03-01;--:--;      2.830
2006-03-02;--:--;      2.580
2006-03-03;--:--;      3.250
2006-03-04;--:--;      3.970
2006-03-05;--:--;      4.440
2006-03-06;--:--;      3.740
2006-03-07;--:--;      3.920
2006-03-08;--:--;     10.000
2006-03-09;--:--;     10.100
2006-03-10;--:--;      8.630
2006-03-11;--:--;      6.720
2006-03-12;--:--;      4.790
2006-03-13;--:--;      3.890
2006-03-14;--:--;      3.460
2006-03-15;--:--;      2.990
2006-03-16;--:--;      2.580
2006-03-17;--:--;      2.430
2006-03-18;--:--;      2.500
2006-03-19;--:--;      2.360
2006-03-20;--:--;      2.110
2006-03-21;--:--;      2.000
2006-03-22;--:--;      2.250
2006-03-23;--:--;      2.460
2006-03-24;--:--;      5.430
2006-03-25;--:--;      8.660
2006-03-26;--:--;     20.200
2006-03-27;--:--;     20.100
2006-03-28;--:--;     10.800
2006-03-29;--:--;     13.000
2006-03-30;--:--;     14.300
2006-03-31;--:--;     16.000
2006-04-01;--:--;     11.000
2006-04-02;--:--;      9.310
2006-04-03;--:--;      7.970
2006-04-04;--:--;      5.870
2006-04-05;--:--;      4.650
2006-04-06;--:--;      3.900
2006-04-07;--:--;      3.230
2006-04-08;--:--;      3.100
2006-04-09;--:--;      2.820
2006-04-10;--:--;      2.460
2006-04-11;--:--;      2.400
2006-04-12;--:--;      2.300
2006-04-13;--:--;      2.120
2006-04-14;--:--;      1.970
2006-04-15;--:--;      2.110
2006-04-16;--:--;      2.580
2006-04-17;--:--;      2.420
2006-04-18;--:--;      2.020
2006-04-19;--:--;      1.810
2006-04-20;--:--;      1.740
2006-04-21;--:--;      1.740
2006-04-22;--:--;      1.620
2006-04-23;--:--;      1.460
2006-04-24;--:--;      1.480
2006-04-25;--:--;      1.480
2006-04-26;--:--;      1.370
2006-04-27;--:--;      1.310
2006-04-28;--:--;      1.170
2006-04-29;--:--;      1.090
2006-04-30;--:--;      1.100
2006-05-01;--:--;      1.050
2006-05-02;--:--;      1.120
2006-05-03;--:--;      1.010
2006-05-04;--:--;      0.918
2006-05-05;--:--;      0.857
2006-05-06;--:--;      1.550
2006-05-07;--:--;      2.560
2006-05-08;--:--;      1.780
2006-05-09;--:--;      1.750
2006-05-10;--:--;      1.400
2006-05-11;--:--;      1.140
2006-05-12;--:--;      0.942
2006-05-13;--:--;      0.843
2006-05-14;--:--;      0.728
2006-05-15;--:--;      0.722
2006-05-16;--:--;      0.715
2006-05-17;--:--;      0.723
2006-05-18;--:--;      0.693
2006-05-19;--:--;      0.708
2006-05-20;--:--;      0.940
2006-05-21;--:--;      1.150
2006-05-22;--:--;      0.988
2006-05-23;--:--;      1.010
2006-05-24;--:--;      0.788
2006-05-25;--:--;      0.749
2006-05-26;--:--;      0.733
2006-05-27;--:--;      0.681
2006-05-28;--:--;      0.629
2006-05-29;--:--;      0.580
2006-05-30;--:--;      0.547
2006-05-31;--:--;      0.493
2006-06-01;--:--;      0.428
2006-06-02;--:--;      0.455
2006-06-03;--:--;      0.345
2006-06-04;--:--;      0.363
2006-06-05;--:--;      0.793
2006-06-06;--:--;      0.419
2006-06-07;--:--;      0.310
2006-06-08;--:--;      0.366
2006-06-09;--:--;      0.172
2006-06-10;--:--;      0.291
2006-06-11;--:--;      0.263
2006-06-12;--:--;      0.274
2006-06-13;--:--;      0.242
2006-06-14;--:--;      0.267
2006-06-15;--:--;      0.288
2006-06-16;--:--;      0.300
2006-06-17;--:--;      0.253
2006-06-18;--:--;      0.225
2006-06-19;--:--;      0.217
2006-06-20;--:--;      0.316
2006-06-21;--:--;      0.273
2006-06-22;--:--;      0.282
2006-06-23;--:--;      0.277
2006-06-24;--:--;      0.251
2006-06-25;--:--;      0.255
2006-06-26;--:--;      0.289
2006-06-27;--:--;      0.320
2006-06-28;--:--;      0.261
2006-06-29;--:--;      0.223
2006-06-30;--:--;      0.202
2006-07-01;--:--;      0.186
2006-07-02;--:--;      0.179
2006-07-03;--:--;      0.159
2006-07-04;--:--;      0.142
2006-07-05;--:--;      0.126
2006-07-06;--:--;      0.110
2006-07-07;--:--;      0.092
2006-07-08;--:--;      0.069
2006-07-09;--:--;      0.096
2006-07-10;--:--;      0.090
2006-07-11;--:--;      0.073
2006-07-12;--:--;      0.074
2006-07-13;--:--;      0.074
2006-07-14;--:--;      0.065
2006-07-15;--:--;      0.085
2006-07-16;--:--;      0.099
2006-07-17;--:--;      0.088
2006-07-18;--:--;      0.088
2006-07-19;--:--;      0.121
2006-07-20;--:--;      0.082
2006-07-21;--:--;      0.093
2006-07-22;--:--;      0.114
2006-07-23;--:--;      0.166
2006-07-24;--:--;      0.139
2006-07-25;--:--;      0.104
2006-07-26;--:--;      0.100
2006-07-27;--:--;      0.142
2006-07-28;--:--;      0.172
2006-07-29;--:--;      0.124
2006-07-30;--:--;      0.126
2006-07-31;--:--;      0.128
2006-08-01;--:--;      0.143
2006-08-02;--:--;      0.157
2006-08-03;--:--;      0.145
2006-08-04;--:--;      0.131
2006-08-05;--:--;      0.135
2006-08-06;--:--;      0.120
2006-08-07;--:--;      0.119
2006-08-08;--:--;      0.108
2006-08-09;--:--;      0.094
2006-08-10;--:--;      0.087
2006-08-11;--:--;      0.084
2006-08-12;--:--;      0.086
2006-08-13;--:--;      0.088
2006-08-14;--:--;      0.093
2006-08-15;--:--;      0.094
2006-08-16;--:--;      0.093
2006-08-17;--:--;      0.108
2006-08-18;--:--;      0.088
2006-08-19;--:--;      0.085
2006-08-20;--:--;      0.088
2006-08-21;--:--;      0.084
2006-08-22;--:--;      0.083
2006-08-23;--:--;      0.098
2006-08-24;--:--;      0.122
2006-08-25;--:--;      0.148
2006-08-26;--:--;      0.160
2006-08-27;--:--;      0.123
2006-08-28;--:--;      0.117
2006-08-29;--:--;      0.121
2006-08-30;--:--;      0.116
2006-08-31;--:--;      0.116
2006-09-01;--:--;      0.129
2006-09-02;--:--;      0.118
2006-09-03;--:--;      0.114
2006-09-04;--:--;      0.117
2006-09-05;--:--;      0.107
2006-09-06;--:--;      0.105
2006-09-07;--:--;      0.064
2006-09-08;--:--;      0.064
2006-09-09;--:--;      0.064
2006-09-10;--:--;      0.064
2006-09-11;--:--;      0.061
2006-09-12;--:--;      0.067
2006-09-13;--:--;      0.080
2006-09-14;--:--;      0.205
2006-09-15;--:--;      0.926
2006-09-16;--:--;      0.795
2006-09-17;--:--;      0.305
2006-09-18;--:--;      0.194
2006-09-19;--:--;      0.203
2006-09-20;--:--;      0.243
2006-09-21;--:--;      0.209
2006-09-22;--:--;      0.807
2006-09-23;--:--;      1.210
2006-09-24;--:--;      0.456
2006-09-25;--:--;      0.552
2006-09-26;--:--;      0.374
2006-09-27;--:--;      0.466
2006-09-28;--:--;      0.358
2006-09-29;--:--;      0.530
2006-09-30;--:--;      0.500
2006-10-01;--:--;      0.435
2006-10-02;--:--;      0.515
2006-10-03;--:--;      0.359
2006-10-04;--:--;      0.324
2006-10-05;--:--;      0.294
2006-10-06;--:--;      0.293
2006-10-07;--:--;      0.300
2006-10-08;--:--;      0.310
2006-10-09;--:--;      0.319
2006-10-10;--:--;      0.266
2006-10-11;--:--;      0.629
2006-10-12;--:--;      1.860
2006-10-13;--:--;      1.120
2006-10-14;--:--;      0.768
2006-10-15;--:--;      0.476
2006-10-16;--:--;      0.427
2006-10-17;--:--;      0.416
2006-10-18;--:--;      1.160
2006-10-19;--:--;      1.290
2006-10-20;--:--;      1.180
2006-10-21;--:--;      1.050
2006-10-22;--:--;      1.040
2006-10-23;--:--;      1.430
2006-10-24;--:--;      2.950
2006-10-25;--:--;      2.520
2006-10-26;--:--;      1.730
2006-10-27;--:--;      1.540
2006-10-28;--:--;      1.370
2006-10-29;--:--;      1.190
2006-10-30;--:--;      1.040
2006-10-31;--:--;      0.890
2006-11-01;--:--;      0.833
2006-11-02;--:--;      0.769
2006-11-03;--:--;      0.771
2006-11-04;--:--;      0.691
2006-11-05;--:--;      0.569
2006-11-06;--:--;      0.689
2006-11-07;--:--;      0.465
2006-11-08;--:--;      0.598
2006-11-09;--:--;      0.661
2006-11-10;--:--;      0.658
2006-11-11;--:--;      0.653
2006-11-12;--:--;      0.658
2006-11-13;--:--;      0.623
2006-11-14;--:--;      0.572
2006-11-15;--:--;      0.637
2006-11-16;--:--;      0.624
2006-11-17;--:--;      0.792
2006-11-18;--:--;      0.770
2006-11-19;--:--;      0.944
2006-11-20;--:--;      1.300
2006-11-21;--:--;      4.120
2006-11-22;--:--;      3.470
2006-11-23;--:--;      4.670
2006-11-24;--:--;      7.560
2006-11-25;--:--;     10.900
2006-11-26;--:--;      9.130
2006-11-27;--:--;      5.220
2006-11-28;--:--;      4.510
2006-11-29;--:--;      5.400
2006-11-30;--:--;      3.900
2006-12-01;--:--;      3.260
2006-12-02;--:--;      3.240
2006-12-03;--:--;      4.120
2006-12-04;--:--;      8.400
2006-12-05;--:--;      9.750
2006-12-06;--:--;     10.500
2006-12-07;--:--;     11.500
2006-12-08;--:--;     21.500
2006-12-09;--:--;     20.500
2006-12-10;--:--;     11.400
2006-12-11;--:--;      7.960
2006-12-12;--:--;     16.500
2006-12-13;--:--;     13.900
2006-12-14;--:--;      9.350
2006-12-15;--:--;      7.070
2006-12-16;--:--;      6.340
2006-12-17;--:--;      6.220
2006-12-18;--:--;      5.340
2006-12-19;--:--;      4.550
2006-12-20;--:--;      3.870
2006-12-21;--:--;      3.480
2006-12-22;--:--;      3.050
2006-12-23;--:--;      3.120
2006-12-24;--:--;      3.060
2006-12-25;--:--;      2.870
2006-12-26;--:--;      2.720
2006-12-27;--:--;      2.590
2006-12-28;--:--;      2.460
2006-12-29;--:--;      2.500
2006-12-30;--:--;      3.090
2006-12-31;--:--;      8.790
2007-01-01;--:--;     16.500
2007-01-02;--:--;     13.800
2007-01-03;--:--;     11.200
2007-01-04;--:--;     10.500
2007-01-05;--:--;      9.420
2007-01-06;--:--;      8.670
2007-01-07;--:--;      8.460
2007-01-08;--:--;      8.940
2007-01-09;--:--;     11.800
2007-01-10;--:--;     10.300
2007-01-11;--:--;      8.460
2007-01-12;--:--;      7.590
2007-01-13;--:--;      6.900
2007-01-14;--:--;      6.310
2007-01-15;--:--;      5.440
2007-01-16;--:--;      5.270
2007-01-17;--:--;      5.520
2007-01-18;--:--;     18.200
2007-01-19;--:--;     17.700
2007-01-20;--:--;     12.800
2007-01-21;--:--;     12.100
2007-01-22;--:--;      9.310
2007-01-23;--:--;      6.890
2007-01-24;--:--;      6.000
2007-01-25;--:--;      5.870
2007-01-26;--:--;      5.110
2007-01-27;--:--;      4.840
2007-01-28;--:--;      6.740
2007-01-29;--:--;      7.040
2007-01-30;--:--;      5.830
2007-01-31;--:--;      4.960
2007-02-01;--:--;      4.280
2007-02-02;--:--;      3.800
2007-02-03;--:--;      3.350
2007-02-04;--:--;      3.070
2007-02-05;--:--;      2.920
2007-02-06;--:--;      2.840
2007-02-07;--:--;      3.360
2007-02-08;--:--;      8.450
2007-02-09;--:--;      7.580
2007-02-10;--:--;      7.370
2007-02-11;--:--;     14.700
2007-02-12;--:--;     17.300
2007-02-13;--:--;     12.300
2007-02-14;--:--;     17.500
2007-02-15;--:--;     23.000
2007-02-16;--:--;     13.200
2007-02-17;--:--;      9.070
2007-02-18;--:--;      7.050
2007-02-19;--:--;      5.590
2007-02-20;--:--;      5.380
2007-02-21;--:--;      5.600
2007-02-22;--:--;      5.690
2007-02-23;--:--;      6.070
2007-02-24;--:--;     11.000
2007-02-25;--:--;     11.500
2007-02-26;--:--;     12.600
2007-02-27;--:--;     10.200
2007-02-28;--:--;     11.900
2007-03-01;--:--;     14.700
2007-03-02;--:--;     16.300
2007-03-03;--:--;     17.500
2007-03-04;--:--;     13.200
2007-03-05;--:--;      9.600
2007-03-06;--:--;     12.200
2007-03-07;--:--;     28.600
2007-03-08;--:--;     16.800
2007-03-09;--:--;     10.500
2007-03-10;--:--;      8.230
2007-03-11;--:--;      6.520
2007-03-12;--:--;      5.960
2007-03-13;--:--;      5.010
2007-03-14;--:--;      4.430
2007-03-15;--:--;      3.830
2007-03-16;--:--;      3.550
2007-03-17;--:--;      3.330
2007-03-18;--:--;      3.320
2007-03-19;--:--;      4.620
2007-03-20;--:--;      7.680
2007-03-21;--:--;      6.570
2007-03-22;--:--;      5.130
2007-03-23;--:--;      3.960
2007-03-24;--:--;      3.950
2007-03-25;--:--;      3.110
2007-03-26;--:--;      3.000
2007-03-27;--:--;      2.690
2007-03-28;--:--;      2.560
2007-03-29;--:--;      2.910
2007-03-30;--:--;      3.220
2007-03-31;--:--;      3.750
2007-04-01;--:--;      3.170
2007-04-02;--:--;      2.490
2007-04-03;--:--;      2.280
2007-04-04;--:--;      2.030
2007-04-05;--:--;      1.880
2007-04-06;--:--;      1.730
2007-04-07;--:--;      1.640
2007-04-08;--:--;      1.560
2007-04-09;--:--;      1.550
2007-04-10;--:--;      1.500
2007-04-11;--:--;      1.380
2007-04-12;--:--;      0.943
2007-04-13;--:--;      1.220
2007-04-14;--:--;      1.400
2007-04-15;--:--;      1.320
2007-04-16;--:--;      1.210
2007-04-17;--:--;      1.110
2007-04-18;--:--;      1.050
2007-04-19;--:--;      0.962
2007-04-20;--:--;      0.902
2007-04-21;--:--;      0.861
2007-04-22;--:--;      0.782
2007-04-23;--:--;      0.754
2007-04-24;--:--;      0.731
2007-04-25;--:--;      0.643
2007-04-26;--:--;      0.744
2007-04-27;--:--;      0.776
2007-04-28;--:--;      1.200
2007-04-29;--:--;      0.913
2007-04-30;--:--;      0.727
2007-05-01;--:--;      1.370
2007-05-02;--:--;      1.160
2007-05-03;--:--;      1.010
2007-05-04;--:--;      1.000
2007-05-05;--:--;      0.639
2007-05-06;--:--;      0.685
2007-05-07;--:--;      0.787
2007-05-08;--:--;      0.737
2007-05-09;--:--;      0.599
2007-05-10;--:--;      0.672
2007-05-11;--:--;      0.692
2007-05-12;--:--;      0.675
2007-05-13;--:--;      0.708
2007-05-14;--:--;      0.954
2007-05-15;--:--;      1.100
2007-05-16;--:--;      1.050
2007-05-17;--:--;      1.000
2007-05-18;--:--;      0.963
2007-05-19;--:--;      0.807
2007-05-20;--:--;      0.702
2007-05-21;--:--;      0.922
2007-05-22;--:--;      1.290
2007-05-23;--:--;      0.889
2007-05-24;--:--;      0.747
2007-05-25;--:--;      0.793
2007-05-26;--:--;      1.500
2007-05-27;--:--;      1.210
2007-05-28;--:--;      1.700
2007-05-29;--:--;      1.640
2007-05-30;--:--;      1.270
2007-05-31;--:--;      1.240
2007-06-01;--:--;      1.090
2007-06-02;--:--;      0.917
2007-06-03;--:--;      0.743
2007-06-04;--:--;      1.300
2007-06-05;--:--;      2.740
2007-06-06;--:--;      1.470
2007-06-07;--:--;      1.040
2007-06-08;--:--;      0.916
2007-06-09;--:--;      0.843
2007-06-10;--:--;      0.736
2007-06-11;--:--;      0.686
2007-06-12;--:--;      0.655
2007-06-13;--:--;      0.632
2007-06-14;--:--;      0.654
2007-06-15;--:--;      0.679
2007-06-16;--:--;      0.657
2007-06-17;--:--;      0.650
2007-06-18;--:--;      0.833
2007-06-19;--:--;      0.671
2007-06-20;--:--;      0.572
2007-06-21;--:--;      0.541
2007-06-22;--:--;      0.866
2007-06-23;--:--;      3.240
2007-06-24;--:--;      1.910
2007-06-25;--:--;      2.300
2007-06-26;--:--;      3.770
2007-06-27;--:--;      2.710
2007-06-28;--:--;      1.840
2007-06-29;--:--;      1.470
2007-06-30;--:--;      1.280
2007-07-01;--:--;      1.110
2007-07-02;--:--;      0.932
2007-07-03;--:--;      1.450
2007-07-04;--:--;      3.250
2007-07-05;--:--;      2.370
2007-07-06;--:--;      1.940
2007-07-07;--:--;      1.680
2007-07-08;--:--;      2.050
2007-07-09;--:--;      4.810
2007-07-10;--:--;      4.270
2007-07-11;--:--;      3.930
2007-07-12;--:--;      2.790
2007-07-13;--:--;      2.380
2007-07-14;--:--;      1.790
2007-07-15;--:--;      1.600
2007-07-16;--:--;      3.120
2007-07-17;--:--;      6.520
2007-07-18;--:--;      3.920
2007-07-19;--:--;      2.430
2007-07-20;--:--;      3.200
2007-07-21;--:--;      4.460
2007-07-22;--:--;      2.670
2007-07-23;--:--;     11.400
2007-07-24;--:--;     15.100
2007-07-25;--:--;      8.030
2007-07-26;--:--;      3.510
2007-07-27;--:--;      3.540
2007-07-28;--:--;      3.160
2007-07-29;--:--;      2.720
2007-07-30;--:--;      4.930
2007-07-31;--:--;      3.110
2007-08-01;--:--;      2.250
2007-08-02;--:--;      1.920
2007-08-03;--:--;      1.700
2007-08-04;--:--;      1.500
2007-08-05;--:--;      1.330
2007-08-06;--:--;      1.220
2007-08-07;--:--;      1.210
2007-08-08;--:--;      1.080
2007-08-09;--:--;      1.040
2007-08-10;--:--;      0.943
2007-08-11;--:--;      0.873
2007-08-12;--:--;      0.819
2007-08-13;--:--;      0.750
2007-08-14;--:--;      0.845
2007-08-15;--:--;      1.130
2007-08-16;--:--;      1.020
2007-08-17;--:--;      0.971
2007-08-18;--:--;      0.827
2007-08-19;--:--;      0.818
2007-08-20;--:--;      5.220
2007-08-21;--:--;     24.200
2007-08-22;--:--;      9.800
2007-08-23;--:--;      4.600
2007-08-24;--:--;      3.760
2007-08-25;--:--;      2.930
2007-08-26;--:--;      2.190
2007-08-27;--:--;      1.870
2007-08-28;--:--;      1.740
2007-08-29;--:--;      1.590
2007-08-30;--:--;      1.270
2007-08-31;--:--;      1.140
2007-09-01;--:--;      1.180
2007-09-02;--:--;      1.100
2007-09-03;--:--;      1.170
2007-09-04;--:--;      1.000
2007-09-05;--:--;      0.866
2007-09-06;--:--;      0.810
2007-09-07;--:--;      0.674
2007-09-08;--:--;      0.734
2007-09-09;--:--;      0.711
2007-09-10;--:--;      0.679
2007-09-11;--:--;      0.676
2007-09-12;--:--;      0.638
2007-09-13;--:--;      0.585
2007-09-14;--:--;      0.605
2007-09-15;--:--;      0.571
2007-09-16;--:--;      0.551
2007-09-17;--:--;      0.542
2007-09-18;--:--;      0.597
2007-09-19;--:--;      0.567
2007-09-20;--:--;      0.509
2007-09-21;--:--;      0.487
2007-09-22;--:--;      0.642
2007-09-23;--:--;      0.704
2007-09-24;--:--;      0.481
2007-09-25;--:--;      0.505
2007-09-26;--:--;      0.514
2007-09-27;--:--;      0.553
2007-09-28;--:--;      0.560
2007-09-29;--:--;      0.427
2007-09-30;--:--;      0.430
2007-10-01;--:--;      0.417
2007-10-02;--:--;      0.410
2007-10-03;--:--;      0.500
2007-10-04;--:--;      0.774
2007-10-05;--:--;      0.814
2007-10-06;--:--;      0.621
2007-10-07;--:--;      0.413
2007-10-08;--:--;      0.356
2007-10-09;--:--;      0.350
2007-10-10;--:--;      0.457
2007-10-11;--:--;      0.584
2007-10-12;--:--;      0.544
2007-10-13;--:--;      0.474
2007-10-14;--:--;      0.400
2007-10-15;--:--;      0.413
2007-10-16;--:--;      0.509
2007-10-17;--:--;      0.489
2007-10-18;--:--;      0.567
2007-10-19;--:--;      0.478
2007-10-20;--:--;      0.418
2007-10-21;--:--;      0.357
2007-10-22;--:--;      0.356
2007-10-23;--:--;      0.342
2007-10-24;--:--;      0.435
2007-10-25;--:--;      0.420
2007-10-26;--:--;      0.441
2007-10-27;--:--;      0.409
2007-10-28;--:--;      0.352
2007-10-29;--:--;      0.466
2007-10-30;--:--;      0.843
2007-10-31;--:--;      0.616
2007-11-01;--:--;      0.540
2007-11-02;--:--;      0.505
2007-11-03;--:--;      0.456
2007-11-04;--:--;      0.363
2007-11-05;--:--;      0.337
2007-11-06;--:--;      0.329
2007-11-07;--:--;      0.378
2007-11-08;--:--;      0.558
2007-11-09;--:--;      0.682
2007-11-10;--:--;      0.558
2007-11-11;--:--;      0.364
2007-11-12;--:--;      0.453
2007-11-13;--:--;      0.564
2007-11-14;--:--;      0.670
2007-11-15;--:--;      0.577
2007-11-16;--:--;      0.540
2007-11-17;--:--;      0.582
2007-11-18;--:--;      0.610
2007-11-19;--:--;      1.220
2007-11-20;--:--;      1.430
2007-11-21;--:--;      2.910
2007-11-22;--:--;      2.130
2007-11-23;--:--;      1.390
2007-11-24;--:--;      1.100
2007-11-25;--:--;      0.855
2007-11-26;--:--;      0.723
2007-11-27;--:--;      0.755
2007-11-28;--:--;      0.718
2007-11-29;--:--;      0.695
2007-11-30;--:--;      0.728
2007-12-01;--:--;      1.310
2007-12-02;--:--;      4.090
2007-12-03;--:--;     11.100
2007-12-04;--:--;      8.090
2007-12-05;--:--;      4.460
2007-12-06;--:--;      3.820
2007-12-07;--:--;      4.790
2007-12-08;--:--;      8.390
2007-12-09;--:--;     16.400
2007-12-10;--:--;     19.200
2007-12-11;--:--;     15.200
2007-12-12;--:--;      8.970
2007-12-13;--:--;      6.220
2007-12-14;--:--;      5.370
2007-12-15;--:--;      4.500
2007-12-16;--:--;      3.780
2007-12-17;--:--;      2.850
2007-12-18;--:--;      2.650
2007-12-19;--:--;      2.550
2007-12-20;--:--;      2.320
2007-12-21;--:--;      2.170
2007-12-22;--:--;      2.060
2007-12-23;--:--;      1.930
2007-12-24;--:--;      1.830
2007-12-25;--:--;      1.830
2007-12-26;--:--;      2.410
2007-12-27;--:--;      2.870
2007-12-28;--:--;      2.600
2007-12-29;--:--;      2.610
2007-12-30;--:--;      2.480
2007-12-31;--:--;      2.300
2008-01-01;--:--;      2.210
2008-01-02;--:--;      2.050
2008-01-03;--:--;      2.230
2008-01-04;--:--;      2.340
2008-01-05;--:--;     13.800
2008-01-06;--:--;     15.400
2008-01-07;--:--;     13.300
2008-01-08;--:--;      9.510
2008-01-09;--:--;      7.320
2008-01-10;--:--;      6.740
2008-01-11;--:--;      9.170
2008-01-12;--:--;     14.300
2008-01-13;--:--;     10.700
2008-01-14;--:--;      8.580
2008-01-15;--:--;     16.000
2008-01-16;--:--;     42.200
2008-01-17;--:--;     32.300
2008-01-18;--:--;     17.600
2008-01-19;--:--;     13.400
2008-01-20;--:--;     10.500
2008-01-21;--:--;      8.410
2008-01-22;--:--;      7.930
2008-01-23;--:--;      6.600
2008-01-24;--:--;      6.040
2008-01-25;--:--;      4.980
2008-01-26;--:--;      4.530
2008-01-27;--:--;      4.320
2008-01-28;--:--;      4.220
2008-01-29;--:--;      4.100
2008-01-30;--:--;      4.600
2008-01-31;--:--;      4.750
2008-02-01;--:--;     17.900
2008-02-02;--:--;     27.200
2008-02-03;--:--;     14.400
2008-02-04;--:--;     13.000
2008-02-05;--:--;     20.100
2008-02-06;--:--;     37.100
2008-02-07;--:--;     19.600
2008-02-08;--:--;     12.600
2008-02-09;--:--;      9.780
2008-02-10;--:--;      8.010
2008-02-11;--:--;      6.510
2008-02-12;--:--;      5.670
2008-02-13;--:--;      5.090
2008-02-14;--:--;      4.440
2008-02-15;--:--;      3.950
2008-02-16;--:--;      3.580
2008-02-17;--:--;      3.260
2008-02-18;--:--;      3.130
2008-02-19;--:--;      3.180
2008-02-20;--:--;      3.200
2008-02-21;--:--;      2.960
2008-02-22;--:--;      2.700
2008-02-23;--:--;      2.640
2008-02-24;--:--;      2.460
2008-02-25;--:--;      2.520
2008-02-26;--:--;      3.360
2008-02-27;--:--;      4.220
2008-02-28;--:--;      5.500
2008-02-29;--:--;      4.780
2008-03-01;--:--;      4.060
2008-03-02;--:--;      3.320
2008-03-03;--:--;      3.330
2008-03-04;--:--;      2.960
2008-03-05;--:--;      2.870
2008-03-06;--:--;      2.550
2008-03-07;--:--;      2.490
2008-03-08;--:--;      2.600
2008-03-09;--:--;      4.470
2008-03-10;--:--;     17.200
2008-03-11;--:--;     23.200
2008-03-12;--:--;     15.900
2008-03-13;--:--;     11.700
2008-03-14;--:--;      7.710
2008-03-15;--:--;      6.650
2008-03-16;--:--;      7.730
2008-03-17;--:--;      8.800
2008-03-18;--:--;      6.660
2008-03-19;--:--;      5.040
2008-03-20;--:--;      4.160
2008-03-21;--:--;      4.750
2008-03-22;--:--;      5.830
2008-03-23;--:--;      5.010
2008-03-24;--:--;      7.030
2008-03-25;--:--;      5.920
2008-03-26;--:--;      5.790
2008-03-27;--:--;     13.700
2008-03-28;--:--;     10.300
2008-03-29;--:--;      9.630
2008-03-30;--:--;      8.530
2008-03-31;--:--;     13.200
2008-04-01;--:--;     10.200
