# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123790
# River:                 SAUNADE
# Station:               PONTAUMUR
# Country:               FR
# Latitude (DD):       45.869774
# Longitude (DD):      2.673482
# Catchment area (km²):      112.0
# Altitude (m ASL):        589.47
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-09 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15071
# DATA
YYYY-MM-DD;hh:mm; Value
2002-12-07;--:--;      2.290
2002-12-08;--:--;      1.980
2002-12-09;--:--;      1.770
2002-12-10;--:--;      1.630
2002-12-11;--:--;      1.520
2002-12-12;--:--;      1.450
2002-12-13;--:--;      1.400
2002-12-14;--:--;      1.340
2002-12-15;--:--;      1.640
2002-12-16;--:--;      1.610
2002-12-17;--:--;      1.440
2002-12-18;--:--;      1.490
2002-12-19;--:--;      1.360
2002-12-20;--:--;      1.380
2002-12-21;--:--;      1.390
2002-12-22;--:--;      1.320
2002-12-23;--:--;      1.300
2002-12-24;--:--;      1.250
2002-12-25;--:--;      1.270
2002-12-26;--:--;      1.260
2002-12-27;--:--;      1.260
2002-12-28;--:--;      1.470
2002-12-29;--:--;      1.480
2002-12-30;--:--;      1.410
2002-12-31;--:--;      1.590
2003-01-01;--:--;      1.760
2003-01-02;--:--;      2.160
2003-01-03;--:--;      2.070
2003-01-04;--:--;      4.850
2003-01-05;--:--;      3.540
2003-01-06;--:--;      2.240
2003-01-07;--:--;      1.890
2003-01-08;--:--;      1.680
2003-01-09;--:--;      1.650
2003-01-10;--:--;      1.560
2003-01-11;--:--;      1.600
2003-01-12;--:--;      1.680
2003-01-13;--:--;      3.620
2003-01-14;--:--;      1.710
2003-01-15;--:--;      1.440
2003-01-16;--:--;      1.470
2003-01-17;--:--;      1.430
2003-01-18;--:--;      1.420
2003-01-19;--:--;      1.440
2003-01-20;--:--;      1.530
2003-01-21;--:--;      1.830
2003-01-22;--:--;      2.040
2003-01-23;--:--;      2.050
2003-01-24;--:--;      1.880
2003-01-25;--:--;      1.550
2003-01-26;--:--;      1.620
2003-01-27;--:--;      1.870
2003-01-28;--:--;      1.680
2003-01-29;--:--;      1.770
2003-01-30;--:--;      1.880
2003-01-31;--:--;      1.710
2003-02-01;--:--;      1.660
2003-02-02;--:--;      1.660
2003-02-03;--:--;      5.340
2003-02-04;--:--;     10.600
2003-02-05;--:--;      4.120
2003-02-06;--:--;      3.550
2003-02-07;--:--;      2.880
2003-02-08;--:--;      2.670
2003-02-09;--:--;      2.420
2003-02-10;--:--;      2.320
2003-02-11;--:--;      2.150
2003-02-12;--:--;      1.960
2003-02-13;--:--;      1.990
2003-02-14;--:--;      1.940
2003-02-15;--:--;      1.830
2003-02-16;--:--;      1.710
2003-02-17;--:--;      1.650
2003-02-18;--:--;      1.630
2003-02-19;--:--;      1.590
2003-02-20;--:--;      1.640
2003-02-21;--:--;      1.560
2003-02-22;--:--;      1.480
2003-02-23;--:--;      1.470
2003-02-24;--:--;      1.450
2003-02-25;--:--;      1.440
2003-02-26;--:--;      1.470
2003-02-27;--:--;      1.400
2003-02-28;--:--;      1.350
2003-03-01;--:--;      1.390
2003-03-02;--:--;      1.980
2003-03-03;--:--;      1.670
2003-03-04;--:--;      1.760
2003-03-05;--:--;      1.640
2003-03-06;--:--;      1.980
2003-03-07;--:--;      1.860
2003-03-08;--:--;      1.650
2003-03-09;--:--;      1.530
2003-03-10;--:--;      1.390
2003-03-11;--:--;      1.330
2003-03-12;--:--;      1.270
2003-03-13;--:--;      1.300
2003-03-14;--:--;      1.200
2003-03-15;--:--;      1.140
2003-03-16;--:--;      1.140
2003-03-17;--:--;      1.160
2003-03-18;--:--;      1.170
2003-03-19;--:--;      1.210
2003-03-20;--:--;      1.190
2003-03-21;--:--;      1.120
2003-03-22;--:--;      1.090
2003-03-23;--:--;      0.986
2003-03-24;--:--;      0.870
2003-03-25;--:--;      0.894
2003-03-26;--:--;      0.925
2003-03-27;--:--;      0.930
2003-03-28;--:--;      0.939
2003-03-29;--:--;      0.879
2003-03-30;--:--;      0.822
2003-03-31;--:--;      0.831
2003-04-01;--:--;      0.798
2003-04-02;--:--;      1.250
2003-04-03;--:--;      1.290
2003-04-04;--:--;      1.200
2003-04-05;--:--;      0.858
2003-04-06;--:--;      0.799
2003-04-07;--:--;      0.786
2003-04-08;--:--;      0.718
2003-04-09;--:--;      0.741
2003-04-10;--:--;      1.040
2003-04-11;--:--;      0.830
2003-04-12;--:--;      0.824
2003-04-13;--:--;      0.751
2003-04-14;--:--;      0.712
2003-04-15;--:--;      0.679
2003-04-16;--:--;      0.624
2003-04-17;--:--;      0.565
2003-04-18;--:--;      0.556
2003-04-19;--:--;      0.550
2003-04-20;--:--;      0.600
2003-04-21;--:--;      0.680
2003-04-22;--:--;      0.677
2003-04-23;--:--;      0.597
2003-04-24;--:--;      0.544
2003-04-25;--:--;      0.521
2003-04-26;--:--;      0.603
2003-04-27;--:--;      0.663
2003-04-28;--:--;      0.595
2003-04-29;--:--;      0.672
2003-04-30;--:--;      1.040
2003-05-01;--:--;      0.889
2003-05-02;--:--;      0.682
2003-05-03;--:--;      0.598
2003-05-04;--:--;      0.535
2003-05-05;--:--;      0.515
2003-05-06;--:--;      0.863
2003-05-07;--:--;      0.771
2003-05-08;--:--;      0.756
2003-05-09;--:--;      0.719
2003-05-10;--:--;      0.698
2003-05-11;--:--;      0.686
2003-05-12;--:--;      0.630
2003-05-13;--:--;      0.627
2003-05-14;--:--;      0.593
2003-05-15;--:--;      0.614
2003-05-16;--:--;      0.606
2003-05-17;--:--;      0.602
2003-05-18;--:--;      0.598
2003-05-19;--:--;      0.611
2003-05-20;--:--;      0.606
2003-05-21;--:--;      0.644
2003-05-22;--:--;      0.593
2003-05-23;--:--;      0.576
2003-05-24;--:--;      0.575
2003-05-25;--:--;      0.624
2003-05-26;--:--;      0.558
2003-05-27;--:--;      0.545
2003-05-28;--:--;      0.539
2003-05-29;--:--;      0.509
2003-05-30;--:--;      0.494
2003-05-31;--:--;      0.464
2003-06-01;--:--;      0.439
2003-06-02;--:--;      0.511
2003-06-03;--:--;      0.563
2003-06-04;--:--;      0.476
2003-06-05;--:--;      0.567
2003-06-06;--:--;      0.428
2003-06-07;--:--;      0.303
2003-06-08;--:--;      0.265
2003-06-09;--:--;      0.251
2003-06-10;--:--;      0.231
2003-06-11;--:--;      0.222
2003-06-12;--:--;      0.225
2003-06-13;--:--;      0.299
2003-06-14;--:--;      0.478
2003-06-15;--:--;      0.249
2003-06-16;--:--;      0.210
2003-06-17;--:--;      0.197
2003-06-18;--:--;      0.190
2003-06-19;--:--;      0.183
2003-06-20;--:--;      0.167
2003-06-21;--:--;      0.163
2003-06-22;--:--;      0.150
2003-06-23;--:--;      0.141
2003-06-24;--:--;      0.144
2003-06-25;--:--;      0.165
2003-06-26;--:--;      0.245
2003-06-27;--:--;      0.208
2003-06-28;--:--;      0.183
2003-06-29;--:--;      0.155
2003-06-30;--:--;      0.150
2003-07-01;--:--;      0.173
2003-07-02;--:--;      0.201
2003-07-03;--:--;      0.197
2003-07-04;--:--;      0.193
2003-07-05;--:--;      0.177
2003-07-06;--:--;      0.153
2003-07-07;--:--;      0.139
2003-07-08;--:--;      0.128
2003-07-09;--:--;      0.120
2003-07-10;--:--;      0.117
2003-07-11;--:--;      0.112
2003-07-12;--:--;      0.107
2003-07-13;--:--;      0.099
2003-07-14;--:--;      0.096
2003-07-15;--:--;      0.086
2003-07-16;--:--;      0.094
2003-07-17;--:--;      0.127
2003-07-18;--:--;      0.112
2003-07-19;--:--;      0.106
2003-07-20;--:--;      0.099
2003-07-21;--:--;      0.110
2003-07-22;--:--;      0.144
2003-07-23;--:--;      0.127
2003-07-24;--:--;      0.117
2003-07-25;--:--;      0.116
2003-07-26;--:--;      0.117
2003-07-27;--:--;      0.151
2003-07-28;--:--;      0.137
2003-07-29;--:--;      0.116
2003-07-30;--:--;      0.104
2003-07-31;--:--;      0.106
2003-08-01;--:--;      0.106
2003-08-02;--:--;      0.099
2003-08-03;--:--;      0.089
2003-08-04;--:--;      0.072
2003-08-05;--:--;      0.061
2003-08-06;--:--;      0.066
2003-08-07;--:--;      0.082
2003-08-08;--:--;      0.053
2003-08-09;--:--;      0.058
2003-08-10;--:--;      0.047
2003-08-11;--:--;      0.043
2003-08-12;--:--;      0.054
2003-08-13;--:--;      0.053
2003-08-14;--:--;      0.050
2003-08-15;--:--;      0.040
2003-08-16;--:--;      0.033
2003-08-17;--:--;      0.216
2003-08-18;--:--;      0.168
2003-08-19;--:--;      0.084
2003-08-20;--:--;      0.106
2003-08-21;--:--;      0.256
2003-08-22;--:--;      0.109
2003-08-23;--:--;      0.084
2003-08-24;--:--;      0.073
2003-08-25;--:--;      0.073
2003-08-26;--:--;      0.063
2003-08-27;--:--;      0.038
2003-08-28;--:--;      0.033
2003-08-29;--:--;      0.048
2003-08-30;--:--;      0.059
2003-08-31;--:--;      0.092
2003-09-01;--:--;      0.136
2003-09-02;--:--;      0.111
2003-09-03;--:--;      0.100
2003-09-04;--:--;      0.085
2003-09-05;--:--;      0.120
2003-09-06;--:--;      0.142
2003-09-07;--:--;      0.140
2003-09-08;--:--;      0.189
2003-09-09;--:--;      0.193
2003-09-10;--:--;      0.172
2003-09-11;--:--;      0.149
2003-09-12;--:--;      0.140
2003-09-13;--:--;      0.136
2003-09-14;--:--;      0.121
2003-09-15;--:--;      0.109
2003-09-16;--:--;      0.106
2003-09-17;--:--;      0.105
2003-09-18;--:--;      0.098
2003-09-19;--:--;      0.094
2003-09-20;--:--;      0.090
2003-09-21;--:--;      0.087
2003-09-22;--:--;      0.092
2003-09-23;--:--;      0.115
2003-09-24;--:--;      0.134
2003-09-25;--:--;      0.118
2003-09-26;--:--;      0.107
2003-09-27;--:--;      0.105
2003-09-28;--:--;      0.104
2003-09-29;--:--;      0.101
2003-09-30;--:--;      0.097
2003-10-01;--:--;      0.097
2003-10-02;--:--;      0.135
2003-10-03;--:--;      0.194
2003-10-04;--:--;      0.215
2003-10-05;--:--;      0.327
2003-10-06;--:--;      0.352
2003-10-07;--:--;      0.251
2003-10-08;--:--;      0.237
2003-10-09;--:--;      0.234
2003-10-10;--:--;      0.219
2003-10-11;--:--;      0.200
2003-10-12;--:--;      0.190
2003-10-13;--:--;      0.215
2003-10-14;--:--;      0.291
2003-10-15;--:--;      0.231
2003-10-16;--:--;      0.219
2003-10-17;--:--;      0.207
2003-10-18;--:--;      0.201
2003-10-19;--:--;      0.190
2003-10-20;--:--;      0.209
2003-10-21;--:--;      0.374
2003-10-22;--:--;      0.353
2003-10-23;--:--;      0.356
2003-10-24;--:--;      0.456
2003-10-25;--:--;      0.387
2003-10-26;--:--;      0.374
2003-10-27;--:--;      0.350
2003-10-28;--:--;      0.335
2003-10-29;--:--;      0.388
2003-10-30;--:--;      0.482
2003-10-31;--:--;      1.230
2003-11-01;--:--;      1.580
2003-11-02;--:--;      1.210
2003-11-03;--:--;      0.793
2003-11-04;--:--;      0.545
2003-11-05;--:--;      0.431
2003-11-06;--:--;      0.406
2003-11-07;--:--;      0.340
2003-11-08;--:--;      0.326
2003-11-09;--:--;      0.323
2003-11-10;--:--;      0.355
2003-11-11;--:--;      0.338
2003-11-12;--:--;      0.329
2003-11-13;--:--;      0.327
2003-11-14;--:--;      0.391
2003-11-15;--:--;      0.499
2003-11-16;--:--;      0.411
2003-11-17;--:--;      0.416
2003-11-18;--:--;      0.381
2003-11-19;--:--;      0.397
2003-11-20;--:--;      0.400
2003-11-21;--:--;      0.368
2003-11-22;--:--;      0.316
2003-11-23;--:--;      0.317
2003-11-24;--:--;      0.406
2003-11-25;--:--;      0.949
2003-11-26;--:--;      0.598
2003-11-27;--:--;      1.190
2003-11-28;--:--;      1.140
2003-11-29;--:--;      0.776
2003-11-30;--:--;      1.100
2003-12-01;--:--;      1.600
2003-12-02;--:--;      2.150
2003-12-03;--:--;      2.540
2003-12-04;--:--;      2.660
2003-12-05;--:--;      1.870
2003-12-06;--:--;      1.700
2003-12-07;--:--;      1.570
2003-12-08;--:--;      1.390
2003-12-09;--:--;      1.330
2003-12-10;--:--;      1.230
2003-12-11;--:--;      1.110
2003-12-12;--:--;      1.180
2003-12-13;--:--;      1.120
2003-12-14;--:--;      1.020
2003-12-15;--:--;      0.907
2003-12-16;--:--;      0.720
2003-12-17;--:--;      0.620
2003-12-18;--:--;      0.571
2003-12-19;--:--;      0.562
2003-12-20;--:--;      0.548
2003-12-21;--:--;      1.020
2003-12-22;--:--;      1.370
2003-12-23;--:--;      1.220
2003-12-24;--:--;      1.510
2003-12-25;--:--;      1.670
2003-12-26;--:--;      1.500
2003-12-27;--:--;      1.380
2003-12-28;--:--;      1.360
2003-12-29;--:--;      1.300
2003-12-30;--:--;      1.290
2003-12-31;--:--;      1.190
2004-01-01;--:--;      1.080
2004-01-02;--:--;      1.380
2004-01-03;--:--;      1.470
2004-01-04;--:--;      1.280
2004-01-05;--:--;      1.250
2004-01-06;--:--;      1.280
2004-01-07;--:--;      1.090
2004-01-08;--:--;      1.120
2004-01-09;--:--;      2.140
2004-01-10;--:--;      2.160
2004-01-11;--:--;      2.150
2004-01-12;--:--;      2.110
2004-01-13;--:--;      5.050
2004-01-14;--:--;      6.760
2004-01-15;--:--;      4.640
2004-01-16;--:--;      4.620
2004-01-17;--:--;      5.140
2004-01-18;--:--;      5.200
2004-01-19;--:--;      3.210
2004-01-20;--:--;      4.430
2004-01-21;--:--;      4.490
2004-01-22;--:--;      3.170
2004-01-23;--:--;      3.530
2004-01-24;--:--;      2.910
2004-01-25;--:--;      2.360
2004-01-26;--:--;      2.200
2004-01-27;--:--;      2.180
2004-01-28;--:--;      2.010
2004-01-29;--:--;      1.840
2004-01-30;--:--;      2.010
2004-01-31;--:--;      1.800
2004-02-01;--:--;      1.810
2004-02-02;--:--;      1.650
2004-02-03;--:--;      1.560
2004-02-04;--:--;      1.570
2004-02-05;--:--;      1.530
2004-02-06;--:--;      1.510
2004-02-07;--:--;      1.470
2004-02-08;--:--;      1.480
2004-02-09;--:--;      1.430
2004-02-10;--:--;      1.360
2004-02-11;--:--;      1.330
2004-02-12;--:--;      1.360
2004-02-13;--:--;      1.250
2004-02-14;--:--;      1.280
2004-02-15;--:--;      1.260
2004-02-16;--:--;      1.170
2004-02-17;--:--;      1.020
2004-02-18;--:--;      1.130
2004-02-19;--:--;      1.250
2004-02-20;--:--;      1.290
2004-02-21;--:--;      1.820
2004-02-22;--:--;      1.760
2004-02-23;--:--;      1.620
2004-02-24;--:--;      1.510
2004-02-25;--:--;      1.370
2004-02-26;--:--;      1.360
2004-02-27;--:--;      1.310
2004-02-28;--:--;      1.250
2004-02-29;--:--;      1.240
2004-03-01;--:--;      1.260
2004-03-02;--:--;      1.160
2004-03-03;--:--;      1.110
2004-03-04;--:--;      1.200
2004-03-05;--:--;      1.390
2004-03-06;--:--;      1.550
2004-03-07;--:--;      1.580
2004-03-08;--:--;      1.650
2004-03-09;--:--;      1.580
2004-03-10;--:--;      1.500
2004-03-11;--:--;      1.390
2004-03-12;--:--;      1.470
2004-03-13;--:--;      2.010
2004-03-14;--:--;      1.780
2004-03-15;--:--;      1.650
2004-03-16;--:--;      1.600
2004-03-17;--:--;      1.480
2004-03-18;--:--;      1.480
2004-03-19;--:--;      1.370
2004-03-20;--:--;      1.310
2004-03-21;--:--;      1.350
2004-03-22;--:--;      1.510
2004-03-23;--:--;      1.880
2004-03-24;--:--;      1.880
2004-03-25;--:--;      1.700
2004-03-26;--:--;      1.670
2004-03-27;--:--;      1.540
2004-03-28;--:--;      1.420
2004-03-29;--:--;      1.370
2004-03-30;--:--;      1.360
2004-03-31;--:--;      1.380
2004-04-01;--:--;      1.410
2004-04-02;--:--;      2.270
2004-04-03;--:--;      3.250
2004-04-04;--:--;      2.080
2004-04-05;--:--;      1.890
2004-04-06;--:--;      1.850
2004-04-07;--:--;      1.890
2004-04-08;--:--;      1.800
2004-04-09;--:--;      1.720
2004-04-10;--:--;      1.730
2004-04-11;--:--;      1.720
2004-04-12;--:--;      1.680
2004-04-13;--:--;      1.530
2004-04-14;--:--;      1.470
2004-04-15;--:--;      1.400
2004-04-16;--:--;      1.340
2004-04-17;--:--;      1.670
2004-04-18;--:--;      1.580
2004-04-19;--:--;      1.550
2004-04-20;--:--;      1.730
2004-04-21;--:--;      1.540
2004-04-22;--:--;      1.680
2004-04-23;--:--;      2.010
2004-04-24;--:--;      1.700
2004-04-25;--:--;      1.440
2004-04-26;--:--;      1.340
2004-04-27;--:--;      1.260
2004-04-28;--:--;      1.180
2004-04-29;--:--;      1.490
2004-04-30;--:--;      2.580
2004-05-01;--:--;      2.500
2004-05-02;--:--;      2.090
2004-05-03;--:--;      2.250
2004-05-04;--:--;      2.030
2004-05-05;--:--;      2.010
2004-05-06;--:--;      1.820
2004-05-07;--:--;      1.760
2004-05-08;--:--;      1.740
2004-05-09;--:--;      1.640
2004-05-10;--:--;      1.560
2004-05-11;--:--;      1.490
2004-05-12;--:--;      1.470
2004-05-13;--:--;      1.340
2004-05-14;--:--;      1.290
2004-05-15;--:--;      1.110
2004-05-16;--:--;      0.859
2004-05-17;--:--;      0.780
2004-05-18;--:--;      0.676
2004-05-19;--:--;      0.614
2004-05-20;--:--;      0.559
2004-05-21;--:--;      0.543
2004-05-22;--:--;      0.521
2004-05-23;--:--;      0.477
2004-05-24;--:--;      0.441
2004-05-25;--:--;      0.419
2004-05-26;--:--;      0.419
2004-05-27;--:--;      0.477
2004-05-28;--:--;      0.435
2004-05-29;--:--;      0.382
2004-05-30;--:--;      0.403
2004-05-31;--:--;      0.515
2004-06-01;--:--;      0.511
2004-06-02;--:--;      0.524
2004-06-03;--:--;      0.444
2004-06-04;--:--;      0.481
2004-06-05;--:--;      0.403
2004-06-06;--:--;      0.341
2004-06-07;--:--;      0.308
2004-06-08;--:--;      0.284
2004-06-09;--:--;      0.250
2004-06-10;--:--;      0.242
2004-06-11;--:--;      0.233
2004-06-12;--:--;      0.231
2004-06-13;--:--;      0.215
2004-06-14;--:--;      0.210
2004-06-15;--:--;      0.205
2004-06-16;--:--;      0.204
2004-06-17;--:--;      0.202
2004-06-18;--:--;      0.192
2004-06-19;--:--;      0.182
2004-06-20;--:--;      0.194
2004-06-21;--:--;      0.192
2004-06-22;--:--;      0.188
2004-06-23;--:--;      0.214
2004-06-24;--:--;      0.201
2004-06-25;--:--;      0.192
2004-06-26;--:--;      0.178
2004-06-27;--:--;      0.171
2004-06-28;--:--;      0.172
2004-06-29;--:--;      0.168
2004-06-30;--:--;      0.166
2004-07-01;--:--;      0.161
2004-07-02;--:--;      0.159
2004-07-03;--:--;      0.161
2004-07-04;--:--;      0.158
2004-07-05;--:--;      0.207
2004-07-06;--:--;      0.240
2004-07-07;--:--;      0.261
2004-07-08;--:--;      0.216
2004-07-09;--:--;      0.198
2004-07-10;--:--;      0.236
2004-07-11;--:--;      0.202
2004-07-12;--:--;      0.193
2004-07-13;--:--;      0.191
2004-07-14;--:--;      0.180
2004-07-15;--:--;      0.176
2004-07-16;--:--;      0.177
2004-07-17;--:--;      0.165
2004-07-18;--:--;      0.177
2004-07-19;--:--;      0.195
2004-07-20;--:--;      0.253
2004-07-21;--:--;      0.219
2004-07-22;--:--;      0.200
2004-07-23;--:--;      0.209
2004-07-24;--:--;      0.408
2004-07-25;--:--;      0.240
2004-07-26;--:--;      0.194
2004-07-27;--:--;      0.182
2004-07-28;--:--;      0.179
2004-07-29;--:--;      0.174
2004-07-30;--:--;      0.164
2004-07-31;--:--;      0.157
2004-08-01;--:--;      0.150
2004-08-02;--:--;      0.147
2004-08-03;--:--;      0.146
2004-08-04;--:--;      0.163
2004-08-05;--:--;      0.596
2004-08-06;--:--;      0.423
2004-08-07;--:--;      0.275
2004-08-08;--:--;      0.211
2004-08-09;--:--;      0.190
2004-08-10;--:--;      0.629
2004-08-11;--:--;      0.356
2004-08-12;--:--;      0.274
2004-08-13;--:--;      0.290
2004-08-14;--:--;      0.220
2004-08-15;--:--;      0.197
2004-08-16;--:--;      0.186
2004-08-17;--:--;      0.484
2004-08-18;--:--;      1.390
2004-08-19;--:--;      1.360
2004-08-20;--:--;      0.898
2004-08-21;--:--;      0.426
2004-08-22;--:--;      0.305
2004-08-23;--:--;      0.241
2004-08-24;--:--;      0.670
2004-08-25;--:--;      0.504
2004-08-26;--:--;      0.478
2004-08-27;--:--;      0.368
2004-08-28;--:--;      0.284
2004-08-29;--:--;      0.233
2004-08-30;--:--;      0.219
2004-08-31;--:--;      0.218
2004-09-01;--:--;      0.209
2004-09-02;--:--;      0.216
2004-09-03;--:--;      0.296
2004-09-04;--:--;      0.229
2004-09-05;--:--;      0.216
2004-09-06;--:--;      0.191
2004-09-07;--:--;      0.181
2004-09-08;--:--;      0.174
2004-09-09;--:--;      0.169
2004-09-10;--:--;      0.181
2004-09-11;--:--;      0.175
2004-09-12;--:--;      0.187
2004-09-13;--:--;      0.178
2004-09-14;--:--;      0.173
2004-09-15;--:--;      0.174
2004-09-16;--:--;      0.174
2004-09-17;--:--;      0.171
2004-09-18;--:--;      0.169
2004-09-19;--:--;      0.166
2004-09-20;--:--;      0.167
2004-09-21;--:--;      0.163
2004-09-22;--:--;      0.164
2004-09-23;--:--;      0.163
2004-09-24;--:--;      0.192
2004-09-25;--:--;      0.199
2004-09-26;--:--;      0.192
2004-09-27;--:--;      0.191
2004-09-28;--:--;      0.184
2004-09-29;--:--;      0.177
2004-09-30;--:--;      0.174
2004-10-01;--:--;      0.170
2004-10-02;--:--;      0.166
2004-10-03;--:--;      0.168
2004-10-04;--:--;      0.169
2004-10-05;--:--;      0.169
2004-10-06;--:--;      0.242
2004-10-07;--:--;      0.228
2004-10-08;--:--;      0.207
2004-10-09;--:--;      0.203
2004-10-10;--:--;      0.254
2004-10-11;--:--;      0.225
2004-10-12;--:--;      0.211
2004-10-13;--:--;      0.208
2004-10-14;--:--;      0.207
2004-10-15;--:--;      0.285
2004-10-16;--:--;      0.309
2004-10-17;--:--;      0.287
2004-10-18;--:--;      0.271
2004-10-19;--:--;      0.364
2004-10-20;--:--;      0.379
2004-10-21;--:--;      0.338
2004-10-22;--:--;      0.325
2004-10-23;--:--;      0.307
2004-10-24;--:--;      0.325
2004-10-25;--:--;      0.508
2004-10-26;--:--;      0.660
2004-10-27;--:--;      0.498
2004-10-28;--:--;      0.502
2004-10-29;--:--;      0.897
2004-10-30;--:--;      0.928
2004-10-31;--:--;      0.550
2004-11-01;--:--;      0.440
2004-11-02;--:--;      0.390
2004-11-03;--:--;      0.432
2004-11-04;--:--;      0.441
2004-11-05;--:--;      0.327
2004-11-06;--:--;      0.381
2004-11-07;--:--;      0.270
2004-11-08;--:--;      0.243
2004-11-09;--:--;      0.280
2004-11-10;--:--;      0.297
2004-11-11;--:--;      0.511
2004-11-12;--:--;      0.574
2004-11-13;--:--;      0.394
2004-11-14;--:--;      0.318
2004-11-15;--:--;      0.283
2004-11-16;--:--;      0.252
2004-11-17;--:--;      0.270
2004-11-18;--:--;      0.270
2004-11-19;--:--;      0.280
2004-11-20;--:--;      0.325
2004-11-21;--:--;      0.301
2004-11-22;--:--;      0.301
2004-11-23;--:--;      0.270
2004-11-24;--:--;      0.258
2004-11-25;--:--;      0.247
2004-11-26;--:--;      0.240
2004-11-27;--:--;      0.249
2004-11-28;--:--;      0.268
2004-11-29;--:--;      0.753
2004-11-30;--:--;      1.580
2004-12-01;--:--;      1.050
2004-12-02;--:--;      0.717
2004-12-03;--:--;      0.575
2004-12-04;--:--;      0.529
2004-12-05;--:--;      0.484
2004-12-06;--:--;      0.440
2004-12-07;--:--;      0.389
2004-12-08;--:--;      0.380
2004-12-09;--:--;      0.364
2004-12-10;--:--;      0.353
2004-12-11;--:--;      0.322
2004-12-12;--:--;      0.306
2004-12-13;--:--;      0.297
2004-12-14;--:--;      0.284
2004-12-15;--:--;      0.292
2004-12-16;--:--;      0.286
2004-12-17;--:--;      0.608
2004-12-18;--:--;      1.140
2004-12-19;--:--;      1.180
2004-12-20;--:--;      1.400
2004-12-21;--:--;      1.050
2004-12-22;--:--;      0.894
2004-12-23;--:--;      1.120
2004-12-24;--:--;      1.260
2004-12-25;--:--;      1.230
2004-12-26;--:--;      1.260
2004-12-27;--:--;      1.070
2004-12-28;--:--;      0.907
2004-12-29;--:--;      0.892
2004-12-30;--:--;      1.060
2004-12-31;--:--;      1.330
2005-01-01;--:--;      1.380
2005-01-02;--:--;      1.340
2005-01-03;--:--;      1.310
2005-01-04;--:--;      1.280
2005-01-05;--:--;      1.260
2005-01-06;--:--;      1.220
2005-01-07;--:--;      1.160
2005-01-08;--:--;      1.120
2005-01-09;--:--;      0.947
2005-01-10;--:--;      0.842
2005-01-11;--:--;      0.758
2005-01-12;--:--;      0.693
2005-01-13;--:--;      0.656
2005-01-14;--:--;      0.611
2005-01-15;--:--;      0.589
2005-01-16;--:--;      0.508
2005-01-17;--:--;      0.514
2005-01-18;--:--;      0.761
2005-01-19;--:--;      1.150
2005-01-20;--:--;      1.200
2005-01-21;--:--;      1.210
2005-01-22;--:--;      1.820
2005-01-23;--:--;      5.060
2005-01-24;--:--;      5.560
2005-01-25;--:--;      4.410
2005-01-26;--:--;      3.720
2005-01-27;--:--;      2.990
2005-01-28;--:--;      4.080
2005-01-29;--:--;      2.820
2005-01-30;--:--;      2.990
2005-01-31;--:--;      2.240
2005-02-01;--:--;      2.610
2005-02-02;--:--;      3.480
2005-02-03;--:--;      3.380
2005-02-04;--:--;      3.350
2005-02-05;--:--;      2.880
2005-02-06;--:--;      2.730
2005-02-07;--:--;      2.770
2005-02-08;--:--;      2.450
2005-02-09;--:--;      2.500
2005-02-10;--:--;      2.420
2005-02-11;--:--;      2.740
2005-02-12;--:--;      3.520
2005-02-13;--:--;      2.500
2005-02-14;--:--;      2.760
2005-02-15;--:--;      2.840
2005-02-16;--:--;      2.070
2005-02-17;--:--;      2.110
2005-02-18;--:--;      1.790
2005-02-19;--:--;      2.030
2005-02-20;--:--;      1.920
2005-02-21;--:--;      1.850
2005-02-22;--:--;      1.880
2005-02-23;--:--;      1.600
2005-02-24;--:--;      1.750
2005-02-25;--:--;      2.180
2005-02-26;--:--;      2.210
2005-02-27;--:--;      1.420
2005-02-28;--:--;      3.350
2005-03-01;--:--;      5.830
2005-03-02;--:--;      6.310
2005-03-03;--:--;      3.670
2005-03-04;--:--;      1.290
2005-03-05;--:--;      1.400
2005-03-06;--:--;      1.070
2005-03-07;--:--;      1.140
2005-03-08;--:--;      0.983
2005-03-09;--:--;      0.879
2005-03-10;--:--;      0.990
2005-03-11;--:--;      1.060
2005-03-12;--:--;      1.190
2005-03-13;--:--;      1.740
2005-03-14;--:--;      2.620
2005-03-15;--:--;      3.760
2005-03-16;--:--;      4.990
2005-03-17;--:--;      5.650
2005-03-18;--:--;      6.230
2005-03-19;--:--;      4.850
2005-03-20;--:--;      4.170
2005-03-21;--:--;      3.420
2005-03-22;--:--;      3.160
2005-03-23;--:--;      2.880
2005-03-24;--:--;      2.480
2005-03-25;--:--;      2.490
2005-03-26;--:--;      2.340
2005-03-27;--:--;      2.470
2005-03-28;--:--;      2.480
2005-03-29;--:--;      2.240
2005-03-30;--:--;      2.550
2005-03-31;--:--;      2.850
