# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123260
# River:                 RUISSEAU LA TOURMENTE
# Station:               VILLELOIN-COULANGE (COULANGE)
# Country:               FR
# Latitude (DD):       47.134958
# Longitude (DD):      1.239978
# Catchment area (km²):      17.2
# Altitude (m ASL):        148.69
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2008-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15647
# DATA
YYYY-MM-DD;hh:mm; Value
1996-09-27;--:--;      0.187
1996-09-28;--:--;      0.185
1996-09-29;--:--;      0.185
1996-09-30;--:--;      0.187
1996-10-01;--:--;      0.329
1996-10-02;--:--;      0.252
1996-10-03;--:--;      0.214
1996-10-04;--:--;      0.195
1996-10-05;--:--;      0.156
1996-10-06;--:--;      0.154
1996-10-07;--:--;      0.155
1996-10-08;--:--;      0.159
1996-10-09;--:--;      0.153
1996-10-10;--:--;      0.154
1996-10-11;--:--;      0.155
1996-10-12;--:--;      0.151
1996-10-13;--:--;      0.149
1996-10-14;--:--;      0.143
1996-10-15;--:--;      0.163
1996-10-16;--:--;      0.150
1996-10-17;--:--;      0.202
1996-10-18;--:--;      0.160
1996-10-19;--:--;      0.152
1996-10-20;--:--;      0.153
1996-10-21;--:--;      0.149
1996-10-22;--:--;      0.151
1996-10-23;--:--;      0.153
1996-10-24;--:--;      0.150
1996-10-25;--:--;      0.148
1996-10-26;--:--;      0.153
1996-10-27;--:--;      0.158
1996-10-28;--:--;      0.172
1996-10-29;--:--;      0.176
1996-10-30;--:--;      0.160
1996-10-31;--:--;      0.149
1996-11-01;--:--;      0.156
1996-11-02;--:--;      0.164
1996-11-03;--:--;      0.165
1996-11-04;--:--;      0.170
1996-11-05;--:--;      0.241
1996-11-06;--:--;      0.185
1996-11-07;--:--;      0.584
1996-11-08;--:--;      0.312
1996-11-09;--:--;      0.193
1996-11-10;--:--;      0.186
1996-11-11;--:--;      0.379
1996-11-12;--:--;      0.357
1996-11-13;--:--;      0.313
1996-11-14;--:--;      0.268
1996-11-15;--:--;      0.222
1996-11-16;--:--;      0.197
1996-11-17;--:--;      0.197
1996-11-18;--:--;      0.192
1996-11-19;--:--;      0.201
1996-11-20;--:--;      0.246
1996-11-21;--:--;      0.208
1996-11-22;--:--;      0.237
1996-11-23;--:--;      0.243
1996-11-24;--:--;      0.243
1996-11-25;--:--;      0.928
1996-11-26;--:--;      0.699
1996-11-27;--:--;      0.665
1996-11-28;--:--;      0.914
1996-11-29;--:--;      1.510
1996-11-30;--:--;      2.750
1996-12-01;--:--;      1.290
1996-12-02;--:--;      0.784
1996-12-03;--:--;      0.567
1996-12-04;--:--;      1.980
1996-12-05;--:--;      5.010
1996-12-06;--:--;      3.360
1996-12-07;--:--;      2.190
1996-12-08;--:--;      1.150
1996-12-09;--:--;      0.879
1996-12-10;--:--;      0.687
1996-12-11;--:--;      0.637
1996-12-12;--:--;      0.591
1996-12-13;--:--;      0.542
1996-12-14;--:--;      0.517
1996-12-15;--:--;      0.468
1996-12-16;--:--;      0.450
1996-12-17;--:--;      0.415
1996-12-18;--:--;      0.429
1996-12-19;--:--;      0.449
1996-12-20;--:--;      0.551
1996-12-21;--:--;      0.541
1996-12-22;--:--;      0.725
1996-12-23;--:--;      1.200
1996-12-24;--:--;      4.000
1996-12-25;--:--;      2.650
1996-12-26;--:--;      1.180
1996-12-27;--:--;      0.855
1996-12-28;--:--;      0.654
1996-12-29;--:--;      0.555
1996-12-30;--:--;      0.471
1996-12-31;--:--;      0.454
1997-01-01;--:--;      0.351
1997-01-02;--:--;      0.207
1997-01-03;--:--;      0.188
1997-01-04;--:--;      0.232
1997-01-05;--:--;      0.271
1997-01-06;--:--;      0.329
1997-01-07;--:--;      0.277
1997-01-08;--:--;      0.273
1997-01-09;--:--;      0.289
1997-01-10;--:--;      0.268
1997-01-11;--:--;      0.290
1997-01-12;--:--;      0.288
1997-01-13;--:--;      0.287
1997-01-14;--:--;      0.280
1997-01-15;--:--;      0.258
1997-01-16;--:--;      0.251
1997-01-17;--:--;      0.245
1997-01-18;--:--;      0.268
1997-01-19;--:--;      0.460
1997-01-20;--:--;      0.625
1997-01-21;--:--;      0.576
1997-01-22;--:--;      0.597
1997-01-23;--:--;      0.565
1997-01-24;--:--;      0.512
1997-01-25;--:--;      0.506
1997-01-26;--:--;      0.504
1997-01-27;--:--;      0.432
1997-01-28;--:--;      0.396
1997-01-29;--:--;      0.371
1997-01-30;--:--;      0.349
1997-01-31;--:--;      0.347
1997-02-01;--:--;      0.341
1997-02-02;--:--;      0.324
1997-02-03;--:--;      0.308
1997-02-04;--:--;      0.303
1997-02-05;--:--;      0.341
1997-02-06;--:--;      0.301
1997-02-07;--:--;      0.293
1997-02-08;--:--;      0.305
1997-02-09;--:--;      0.316
1997-02-10;--:--;      0.320
1997-02-11;--:--;      0.293
1997-02-12;--:--;      0.276
1997-02-13;--:--;      0.451
1997-02-14;--:--;      2.550
1997-02-15;--:--;      2.460
1997-02-16;--:--;      1.290
1997-02-17;--:--;      1.060
1997-02-18;--:--;      1.110
1997-02-19;--:--;      1.250
1997-02-20;--:--;      0.971
1997-02-21;--:--;      0.780
1997-02-22;--:--;      0.666
1997-02-23;--:--;      0.593
1997-02-24;--:--;      0.640
1997-02-25;--:--;      8.520
1997-02-26;--:--;     11.900
1997-02-27;--:--;      6.520
1997-02-28;--:--;      2.070
1997-03-01;--:--;      1.370
1997-03-02;--:--;      1.080
1997-03-03;--:--;      0.879
1997-03-04;--:--;      0.708
1997-03-05;--:--;      0.624
1997-03-06;--:--;      0.571
1997-03-07;--:--;      0.536
1997-03-08;--:--;      0.462
1997-03-09;--:--;      0.432
1997-03-10;--:--;      0.402
1997-03-11;--:--;      0.359
1997-03-12;--:--;      0.341
1997-03-13;--:--;      0.337
1997-03-14;--:--;      0.369
1997-03-15;--:--;      0.348
1997-03-16;--:--;      0.330
1997-03-17;--:--;      0.340
1997-03-18;--:--;      0.330
1997-03-19;--:--;      0.343
1997-03-20;--:--;      0.320
1997-03-21;--:--;      0.322
1997-03-22;--:--;      0.328
1997-03-23;--:--;      0.334
1997-03-24;--:--;      0.340
1997-03-25;--:--;      0.328
1997-03-26;--:--;      0.287
1997-03-27;--:--;      0.283
1997-03-28;--:--;      0.279
1997-03-29;--:--;      0.275
1997-03-30;--:--;      0.271
1997-03-31;--:--;      0.267
1997-04-01;--:--;      0.263
1997-04-02;--:--;      0.256
1997-04-03;--:--;      0.237
1997-04-04;--:--;      0.247
1997-04-05;--:--;      0.223
1997-04-06;--:--;      0.237
1997-04-07;--:--;      0.215
1997-04-08;--:--;      0.228
1997-04-09;--:--;      0.205
1997-04-10;--:--;      0.202
1997-04-11;--:--;      0.201
1997-04-12;--:--;      0.200
1997-04-13;--:--;      0.203
1997-04-14;--:--;      0.209
1997-04-15;--:--;      0.188
1997-04-16;--:--;      0.191
1997-04-17;--:--;      0.190
1997-04-18;--:--;      0.184
1997-04-19;--:--;      0.184
1997-04-20;--:--;      0.205
1997-04-21;--:--;      0.184
1997-04-22;--:--;      0.176
1997-04-23;--:--;      0.174
1997-04-24;--:--;      0.177
1997-04-25;--:--;      0.175
1997-04-26;--:--;      0.182
1997-04-27;--:--;      0.296
1997-04-28;--:--;      0.222
1997-04-29;--:--;      0.190
1997-04-30;--:--;      0.188
1997-05-01;--:--;      0.189
1997-05-02;--:--;      0.184
1997-05-03;--:--;      0.182
1997-05-04;--:--;      0.178
1997-05-05;--:--;      0.229
1997-05-06;--:--;      0.253
1997-05-07;--:--;      0.287
1997-05-08;--:--;      0.247
1997-05-09;--:--;      0.260
1997-05-10;--:--;      0.229
1997-05-11;--:--;      0.221
1997-05-12;--:--;      0.215
1997-05-13;--:--;      0.217
1997-05-14;--:--;      0.509
1997-05-15;--:--;      0.315
1997-05-16;--:--;      0.268
1997-05-17;--:--;      0.236
1997-05-18;--:--;      0.238
1997-05-19;--:--;      0.214
1997-05-20;--:--;      0.251
1997-05-21;--:--;      0.351
1997-05-22;--:--;      0.701
1997-05-23;--:--;      0.341
1997-05-24;--:--;      0.291
1997-05-25;--:--;      0.237
1997-05-26;--:--;      0.224
1997-05-27;--:--;      0.201
1997-05-28;--:--;      0.187
1997-05-29;--:--;      0.180
1997-05-30;--:--;      0.175
1997-05-31;--:--;      0.172
1997-06-01;--:--;      0.167
1997-06-02;--:--;      0.169
1997-06-03;--:--;      0.161
1997-06-04;--:--;      0.154
1997-06-05;--:--;      0.160
1997-06-06;--:--;      0.143
1997-06-07;--:--;      0.139
1997-06-08;--:--;      0.144
1997-06-09;--:--;      0.151
1997-06-10;--:--;      0.131
1997-06-11;--:--;      0.145
1997-06-12;--:--;      0.146
1997-06-13;--:--;      0.148
1997-06-14;--:--;      0.145
1997-06-15;--:--;      0.150
1997-06-16;--:--;      0.139
1997-06-17;--:--;      0.166
1997-06-18;--:--;      0.175
1997-06-19;--:--;      0.159
1997-06-20;--:--;      0.171
1997-06-21;--:--;      0.179
1997-06-22;--:--;      0.174
1997-06-23;--:--;      0.172
1997-06-24;--:--;      0.175
1997-06-25;--:--;      0.173
1997-06-26;--:--;      0.199
1997-06-27;--:--;      0.207
1997-06-28;--:--;      0.188
1997-06-29;--:--;      0.235
1997-06-30;--:--;      0.337
1997-07-01;--:--;      0.423
1997-07-02;--:--;      0.528
1997-07-03;--:--;      0.364
1997-07-04;--:--;      0.308
1997-07-05;--:--;      0.306
1997-07-06;--:--;      0.308
1997-07-07;--:--;      0.234
1997-07-08;--:--;      0.194
1997-07-09;--:--;      0.176
1997-07-10;--:--;      0.169
1997-07-11;--:--;      0.204
1997-07-12;--:--;      0.501
1997-07-13;--:--;      0.196
1997-07-14;--:--;      0.176
1997-07-15;--:--;      0.168
1997-07-16;--:--;      0.152
1997-07-17;--:--;      0.149
1997-07-18;--:--;      0.142
1997-07-19;--:--;      0.144
1997-07-20;--:--;      0.153
1997-07-21;--:--;      0.147
1997-07-22;--:--;      0.133
1997-07-23;--:--;      0.126
1997-07-24;--:--;      0.127
1997-07-25;--:--;      0.135
1997-07-26;--:--;      0.136
1997-07-27;--:--;      0.140
1997-07-28;--:--;      0.142
1997-07-29;--:--;      0.121
1997-07-30;--:--;      0.119
1997-07-31;--:--;      0.128
1997-08-01;--:--;      0.127
1997-08-02;--:--;      0.128
1997-08-03;--:--;      0.128
1997-08-04;--:--;      0.127
1997-08-05;--:--;      0.135
1997-08-06;--:--;      0.265
1997-08-07;--:--;      0.168
1997-08-08;--:--;      0.159
1997-08-09;--:--;      0.148
1997-08-10;--:--;      0.147
1997-08-11;--:--;      0.346
1997-08-12;--:--;      0.171
1997-08-13;--:--;      0.152
1997-08-14;--:--;      0.145
1997-08-15;--:--;      0.147
1997-08-16;--:--;      0.149
1997-08-17;--:--;      0.150
1997-08-18;--:--;      0.140
1997-08-19;--:--;      0.139
1997-08-20;--:--;      0.138
1997-08-21;--:--;      0.136
1997-08-22;--:--;      0.149
1997-08-23;--:--;      0.172
1997-08-24;--:--;      0.178
1997-08-25;--:--;      0.183
1997-08-26;--:--;      0.188
1997-08-27;--:--;      0.188
1997-08-28;--:--;      0.259
1997-08-29;--:--;      0.205
1997-08-30;--:--;      0.217
1997-08-31;--:--;      0.191
1997-09-01;--:--;      0.250
1997-09-02;--:--;      0.238
1997-09-03;--:--;      0.196
1997-09-04;--:--;      0.190
1997-09-05;--:--;      0.186
1997-09-06;--:--;      0.183
1997-09-07;--:--;      0.183
1997-09-08;--:--;      0.181
1997-09-09;--:--;      0.180
1997-09-10;--:--;      0.185
1997-09-11;--:--;      0.184
1997-09-12;--:--;      0.207
1997-09-13;--:--;      0.179
1997-09-14;--:--;      0.192
1997-09-15;--:--;      0.248
1997-09-16;--:--;      0.268
1997-09-17;--:--;      0.232
1997-09-18;--:--;      0.233
1997-09-19;--:--;      0.244
1997-09-20;--:--;      0.232
1997-09-21;--:--;      0.238
1997-09-22;--:--;      0.237
1997-09-23;--:--;      0.231
1997-09-24;--:--;      0.233
1997-09-25;--:--;      0.226
1997-09-26;--:--;      0.223
1997-09-27;--:--;      0.216
1997-09-28;--:--;      0.218
1997-09-29;--:--;      0.225
1997-09-30;--:--;      0.213
1997-10-01;--:--;      0.206
1997-10-02;--:--;      0.214
1997-10-03;--:--;      0.214
1997-10-04;--:--;      0.212
1997-10-05;--:--;      0.212
1997-10-06;--:--;      0.207
1997-10-07;--:--;      0.263
1997-10-08;--:--;      0.235
1997-10-09;--:--;      0.229
1997-10-10;--:--;      0.268
1997-10-11;--:--;      0.240
1997-10-12;--:--;      0.252
1997-10-13;--:--;      0.253
1997-10-14;--:--;      0.266
1997-10-15;--:--;      0.286
1997-10-16;--:--;      0.375
1997-10-17;--:--;      0.324
1997-10-18;--:--;      0.250
1997-10-19;--:--;      0.258
1997-10-20;--:--;      0.264
1997-10-21;--:--;      0.249
1997-10-22;--:--;      0.266
1997-10-23;--:--;      0.312
1997-10-24;--:--;      0.279
1997-10-25;--:--;      0.233
1997-10-26;--:--;      0.234
1997-10-27;--:--;      0.246
1997-10-28;--:--;      0.250
1997-10-29;--:--;      0.242
1997-10-30;--:--;      0.235
1997-10-31;--:--;      0.249
1997-11-01;--:--;      0.299
1997-11-02;--:--;      0.299
1997-11-03;--:--;      0.296
1997-11-04;--:--;      0.258
1997-11-05;--:--;      0.262
1997-11-06;--:--;      0.401
1997-11-07;--:--;      0.636
1997-11-08;--:--;      0.328
1997-11-09;--:--;      0.418
1997-11-10;--:--;      0.606
1997-11-11;--:--;      0.554
1997-11-12;--:--;      0.399
1997-11-13;--:--;      0.340
1997-11-14;--:--;      0.309
1997-11-15;--:--;      0.269
1997-11-16;--:--;      0.184
1997-11-17;--:--;      0.180
1997-11-18;--:--;      0.183
1997-11-19;--:--;      0.283
1997-11-20;--:--;      0.284
1997-11-21;--:--;      0.301
1997-11-22;--:--;      0.299
1997-11-23;--:--;      0.267
1997-11-24;--:--;      0.238
1997-11-25;--:--;      0.218
1997-11-26;--:--;      0.216
1997-11-27;--:--;      0.241
1997-11-28;--:--;      0.337
1997-11-29;--:--;      0.262
1997-11-30;--:--;      0.275
1997-12-01;--:--;      0.284
1997-12-02;--:--;      0.302
1997-12-03;--:--;      0.284
1997-12-04;--:--;      0.244
1997-12-05;--:--;      0.223
1997-12-06;--:--;      0.214
1997-12-07;--:--;      0.211
1997-12-08;--:--;      0.208
1997-12-09;--:--;      0.190
1997-12-10;--:--;      0.212
1997-12-11;--:--;      1.410
1997-12-12;--:--;      1.520
1997-12-13;--:--;      0.651
1997-12-14;--:--;      0.462
1997-12-15;--:--;      0.379
1997-12-16;--:--;      0.349
1997-12-17;--:--;      0.418
1997-12-18;--:--;      1.010
1997-12-19;--:--;      1.520
1997-12-20;--:--;      0.895
1997-12-21;--:--;      0.647
1997-12-22;--:--;      0.504
1997-12-23;--:--;      0.416
1997-12-24;--:--;      0.363
1997-12-25;--:--;      0.356
1997-12-26;--:--;      0.360
1997-12-27;--:--;      0.388
1997-12-28;--:--;      0.361
1997-12-29;--:--;      0.343
1997-12-30;--:--;      0.294
1997-12-31;--:--;      0.392
1998-01-01;--:--;      0.502
1998-01-02;--:--;      1.420
1998-01-03;--:--;      2.260
1998-01-04;--:--;      1.800
1998-01-05;--:--;      2.220
1998-01-06;--:--;      7.560
1998-01-07;--:--;      2.180
1998-01-08;--:--;      1.290
1998-01-09;--:--;      1.010
1998-01-10;--:--;      0.854
1998-01-11;--:--;      0.681
1998-01-12;--:--;      0.583
1998-01-13;--:--;      0.522
1998-01-14;--:--;      0.464
1998-01-15;--:--;      0.509
1998-01-16;--:--;      2.750
1998-01-17;--:--;      1.960
1998-01-18;--:--;      1.720
1998-01-19;--:--;     10.100
1998-01-20;--:--;      2.630
1998-01-21;--:--;      1.380
1998-01-22;--:--;      1.110
1998-01-23;--:--;      0.847
1998-01-24;--:--;      0.695
1998-01-25;--:--;      0.622
1998-01-26;--:--;      0.585
1998-01-27;--:--;      0.533
1998-01-28;--:--;      0.565
1998-01-29;--:--;      0.530
1998-01-30;--:--;      0.473
1998-01-31;--:--;      0.470
1998-02-01;--:--;      0.413
1998-02-02;--:--;      0.384
1998-02-03;--:--;      0.337
1998-02-04;--:--;      0.321
1998-02-05;--:--;      0.308
1998-02-06;--:--;      0.307
1998-02-07;--:--;      0.308
1998-02-08;--:--;      0.310
1998-02-09;--:--;      0.311
1998-02-10;--:--;      0.285
1998-02-11;--:--;      0.293
1998-02-12;--:--;      0.285
1998-02-13;--:--;      0.274
1998-02-14;--:--;      0.273
1998-02-15;--:--;      0.271
1998-02-16;--:--;      0.312
1998-02-17;--:--;      0.322
1998-02-18;--:--;      0.277
1998-02-19;--:--;      0.302
1998-02-20;--:--;      0.281
1998-02-21;--:--;      0.257
1998-02-22;--:--;      0.262
1998-02-23;--:--;      0.258
1998-02-24;--:--;      0.254
1998-02-25;--:--;      0.252
1998-02-26;--:--;      0.266
1998-02-27;--:--;      0.270
1998-02-28;--:--;      0.290
1998-03-01;--:--;      0.285
1998-03-02;--:--;      0.264
1998-03-03;--:--;      0.266
1998-03-04;--:--;      0.251
1998-03-05;--:--;      0.246
1998-03-06;--:--;      0.229
1998-03-07;--:--;      0.240
1998-03-08;--:--;      0.314
1998-03-09;--:--;      0.409
1998-03-10;--:--;      0.329
1998-03-11;--:--;      0.408
1998-03-12;--:--;      0.444
1998-03-13;--:--;      0.355
1998-03-14;--:--;      0.323
1998-03-15;--:--;      0.297
1998-03-16;--:--;      0.277
1998-03-17;--:--;      0.274
1998-03-18;--:--;      0.271
1998-03-19;--:--;      0.263
1998-03-20;--:--;      0.247
1998-03-21;--:--;      0.249
1998-03-22;--:--;      0.248
1998-03-23;--:--;      0.241
1998-03-24;--:--;      0.247
1998-03-25;--:--;      0.247
1998-03-26;--:--;      0.239
1998-03-27;--:--;      0.238
1998-03-28;--:--;      0.234
1998-03-29;--:--;      0.239
1998-03-30;--:--;      0.232
1998-03-31;--:--;      0.232
1998-04-01;--:--;      0.228
1998-04-02;--:--;      0.270
1998-04-03;--:--;      0.430
1998-04-04;--:--;      1.040
1998-04-05;--:--;      0.840
1998-04-06;--:--;      0.803
1998-04-07;--:--;      4.930
1998-04-08;--:--;      3.040
1998-04-09;--:--;      2.640
1998-04-10;--:--;      1.510
1998-04-11;--:--;      1.190
1998-04-12;--:--;      1.180
1998-04-13;--:--;      1.250
1998-04-14;--:--;      1.030
1998-04-15;--:--;      0.987
1998-04-16;--:--;      1.030
1998-04-17;--:--;      2.410
1998-04-18;--:--;      4.750
1998-04-19;--:--;      1.560
1998-04-20;--:--;      1.410
1998-04-21;--:--;      1.330
1998-04-22;--:--;      1.020
1998-04-23;--:--;      0.750
1998-04-24;--:--;      0.620
1998-04-25;--:--;      0.550
1998-04-26;--:--;      2.290
1998-04-27;--:--;      2.190
1998-04-28;--:--;      1.430
1998-04-29;--:--;      1.380
1998-04-30;--:--;      8.150
1998-05-01;--:--;     18.000
1998-05-02;--:--;      5.760
1998-05-03;--:--;      1.860
1998-05-04;--:--;      1.410
1998-05-05;--:--;      1.090
1998-05-06;--:--;      0.879
1998-05-07;--:--;      0.720
1998-05-08;--:--;      0.582
1998-05-09;--:--;      0.506
1998-05-10;--:--;      0.444
1998-05-11;--:--;      0.390
1998-05-12;--:--;      0.369
1998-05-13;--:--;      0.360
1998-05-14;--:--;      0.334
1998-05-15;--:--;      0.319
1998-05-16;--:--;      0.305
1998-05-17;--:--;      0.297
1998-05-18;--:--;      0.289
1998-05-19;--:--;      0.258
1998-05-20;--:--;      0.267
1998-05-21;--:--;      0.276
1998-05-22;--:--;      0.274
1998-05-23;--:--;      0.265
1998-05-24;--:--;      0.269
1998-05-25;--:--;      0.258
1998-05-26;--:--;      0.275
1998-05-27;--:--;      0.264
1998-05-28;--:--;      0.257
1998-05-29;--:--;      0.234
1998-05-30;--:--;      0.227
1998-05-31;--:--;      0.251
1998-06-01;--:--;      0.245
1998-06-02;--:--;      0.256
1998-06-03;--:--;      0.241
1998-06-04;--:--;      0.218
1998-06-05;--:--;      0.302
1998-06-06;--:--;      0.242
1998-06-07;--:--;      0.252
1998-06-08;--:--;      0.230
1998-06-09;--:--;      0.222
1998-06-10;--:--;      0.209
1998-06-11;--:--;      0.211
1998-06-12;--:--;      0.219
1998-06-13;--:--;      0.227
1998-06-14;--:--;      0.239
1998-06-15;--:--;      0.250
1998-06-16;--:--;      0.225
1998-06-17;--:--;      0.212
1998-06-18;--:--;      0.203
1998-06-19;--:--;      0.192
1998-06-20;--:--;      0.178
1998-06-21;--:--;      0.170
1998-06-22;--:--;      0.174
1998-06-23;--:--;      0.168
1998-06-24;--:--;      0.164
1998-06-25;--:--;      0.166
1998-06-26;--:--;      0.172
1998-06-27;--:--;      0.184
1998-06-28;--:--;      0.185
1998-06-29;--:--;      0.181
1998-06-30;--:--;      0.177
1998-07-01;--:--;      0.180
1998-07-02;--:--;      0.215
1998-07-03;--:--;      0.254
1998-07-04;--:--;      0.193
1998-07-05;--:--;      0.184
1998-07-06;--:--;      0.183
1998-07-07;--:--;      0.179
1998-07-08;--:--;      0.173
1998-07-09;--:--;      0.169
1998-07-10;--:--;      0.179
1998-07-11;--:--;      0.179
1998-07-12;--:--;      0.176
1998-07-13;--:--;      0.184
1998-07-14;--:--;      0.187
1998-07-15;--:--;      0.178
1998-07-16;--:--;      0.180
1998-07-17;--:--;      0.182
1998-07-18;--:--;      0.182
1998-07-19;--:--;      0.162
1998-07-20;--:--;      0.163
1998-07-21;--:--;      0.232
1998-07-22;--:--;      0.160
1998-07-23;--:--;      0.163
1998-07-24;--:--;      0.168
1998-07-25;--:--;      0.162
1998-07-26;--:--;      0.158
1998-07-27;--:--;      0.151
1998-07-28;--:--;      0.136
1998-07-29;--:--;      0.150
1998-07-30;--:--;      0.147
1998-07-31;--:--;      0.138
1998-08-01;--:--;      0.179
1998-08-02;--:--;      0.263
1998-08-03;--:--;      0.228
1998-08-04;--:--;      0.203
1998-08-05;--:--;      0.211
1998-08-06;--:--;      0.185
1998-08-07;--:--;      0.195
1998-08-08;--:--;      0.175
1998-08-09;--:--;      0.180
1998-08-10;--:--;      0.182
1998-08-11;--:--;      0.165
1998-08-12;--:--;      0.170
1998-08-13;--:--;      0.166
1998-08-14;--:--;      0.176
1998-08-15;--:--;      0.170
1998-08-16;--:--;      0.173
1998-08-17;--:--;      0.168
1998-08-18;--:--;      0.170
1998-08-19;--:--;      0.189
1998-08-20;--:--;      0.173
1998-08-21;--:--;      0.173
1998-08-22;--:--;      0.198
1998-08-23;--:--;      0.194
1998-08-24;--:--;      0.192
1998-08-25;--:--;      0.193
1998-08-26;--:--;      0.180
1998-08-27;--:--;      0.171
1998-08-28;--:--;      0.183
1998-08-29;--:--;      0.182
1998-08-30;--:--;      0.179
1998-08-31;--:--;      0.184
1998-09-01;--:--;      0.184
1998-09-02;--:--;      0.186
1998-09-03;--:--;      0.183
1998-09-04;--:--;      0.187
1998-09-05;--:--;      0.184
1998-09-06;--:--;      0.190
1998-09-07;--:--;      0.215
1998-09-08;--:--;      0.223
1998-09-09;--:--;      0.193
1998-09-10;--:--;      0.187
1998-09-11;--:--;      0.192
1998-09-12;--:--;      0.234
1998-09-13;--:--;      0.235
1998-09-14;--:--;      0.202
1998-09-15;--:--;      0.207
1998-09-16;--:--;      0.220
1998-09-17;--:--;      0.199
1998-09-18;--:--;      0.197
1998-09-19;--:--;      0.187
1998-09-20;--:--;      0.179
1998-09-21;--:--;      0.179
1998-09-22;--:--;      0.179
1998-09-23;--:--;      0.182
1998-09-24;--:--;      0.186
1998-09-25;--:--;      0.187
1998-09-26;--:--;      0.237
1998-09-27;--:--;      0.232
1998-09-28;--:--;      0.235
1998-09-29;--:--;      0.232
1998-09-30;--:--;      0.237
1998-10-01;--:--;      0.224
1998-10-02;--:--;      0.243
1998-10-03;--:--;      0.211
1998-10-04;--:--;      0.243
1998-10-05;--:--;      0.216
1998-10-06;--:--;      0.216
1998-10-07;--:--;      0.216
1998-10-08;--:--;      0.204
1998-10-09;--:--;      0.282
1998-10-10;--:--;      0.244
1998-10-11;--:--;      0.266
1998-10-12;--:--;      0.303
1998-10-13;--:--;      0.268
1998-10-14;--:--;      0.263
1998-10-15;--:--;      0.261
1998-10-16;--:--;      0.260
1998-10-17;--:--;      0.266
1998-10-18;--:--;      0.280
1998-10-19;--:--;      0.290
1998-10-20;--:--;      0.260
1998-10-21;--:--;      0.261
1998-10-22;--:--;      0.283
1998-10-23;--:--;      0.282
1998-10-24;--:--;      0.339
1998-10-25;--:--;      0.557
1998-10-26;--:--;      0.302
1998-10-27;--:--;      0.250
1998-10-28;--:--;      0.251
1998-10-29;--:--;      0.313
1998-10-30;--:--;      0.329
1998-10-31;--:--;      0.271
1998-11-01;--:--;      0.221
1998-11-02;--:--;      0.211
1998-11-03;--:--;      0.183
1998-11-04;--:--;      0.203
1998-11-05;--:--;      0.162
1998-11-06;--:--;      0.146
1998-11-07;--:--;      0.160
1998-11-08;--:--;      0.168
1998-11-09;--:--;      0.171
1998-11-10;--:--;      0.215
1998-11-11;--:--;      0.211
1998-11-12;--:--;      0.203
1998-11-13;--:--;      0.200
1998-11-14;--:--;      0.485
1998-11-15;--:--;      0.326
1998-11-16;--:--;      0.244
1998-11-17;--:--;      0.212
1998-11-18;--:--;      0.198
1998-11-19;--:--;      0.186
1998-11-20;--:--;      0.179
1998-11-21;--:--;      0.179
1998-11-22;--:--;      0.179
1998-11-23;--:--;      0.187
1998-11-24;--:--;      0.182
1998-11-25;--:--;      0.197
1998-11-26;--:--;      0.184
1998-11-27;--:--;      0.186
1998-11-28;--:--;      0.241
1998-11-29;--:--;      0.349
1998-11-30;--:--;      0.298
1998-12-01;--:--;      0.239
1998-12-02;--:--;      0.205
1998-12-03;--:--;      0.190
1998-12-04;--:--;      0.184
1998-12-05;--:--;      0.183
1998-12-06;--:--;      0.186
1998-12-07;--:--;      0.188
1998-12-08;--:--;      0.177
1998-12-09;--:--;      0.192
1998-12-10;--:--;      0.266
1998-12-11;--:--;      0.549
1998-12-12;--:--;      0.417
1998-12-13;--:--;      0.383
1998-12-14;--:--;      0.307
1998-12-15;--:--;      0.266
1998-12-16;--:--;      0.235
1998-12-17;--:--;      0.223
1998-12-18;--:--;      0.219
1998-12-19;--:--;      0.237
1998-12-20;--:--;      0.964
1998-12-21;--:--;      1.100
1998-12-22;--:--;      0.572
1998-12-23;--:--;      0.429
1998-12-24;--:--;      0.437
1998-12-25;--:--;      0.445
1998-12-26;--:--;      0.457
1998-12-27;--:--;      2.010
1998-12-28;--:--;      1.660
1998-12-29;--:--;      1.630
1998-12-30;--:--;      0.908
1998-12-31;--:--;      1.310
1999-01-01;--:--;      1.100
1999-01-02;--:--;      0.796
1999-01-03;--:--;      0.905
1999-01-04;--:--;      0.993
1999-01-05;--:--;      0.976
1999-01-06;--:--;      0.910
1999-01-07;--:--;      0.708
1999-01-08;--:--;      0.757
1999-01-09;--:--;      0.769
1999-01-10;--:--;      0.624
1999-01-11;--:--;      0.536
1999-01-12;--:--;      0.538
1999-01-13;--:--;      0.730
1999-01-14;--:--;      3.450
1999-01-15;--:--;      1.340
1999-01-16;--:--;      0.917
1999-01-17;--:--;      3.270
1999-01-18;--:--;      1.650
1999-01-19;--:--;      1.030
