# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123160
# River:                 SEVRE NANTAISE
# Station:               TIFFAUGES (LA MOULINETTE)
# Country:               FR
# Latitude (DD):       47.017248
# Longitude (DD):      -1.116179
# Catchment area (km²):      814.0
# Altitude (m ASL):        98.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16314
# DATA
YYYY-MM-DD;hh:mm; Value
2003-01-05;--:--;     78.800
2003-01-06;--:--;     45.700
2003-01-07;--:--;     29.300
2003-01-08;--:--;     22.900
2003-01-09;--:--;     18.400
2003-01-10;--:--;     15.200
2003-01-11;--:--;     13.800
2003-01-12;--:--;     12.900
2003-01-13;--:--;     10.100
2003-01-14;--:--;     10.400
2003-01-15;--:--;     10.800
2003-01-16;--:--;     10.700
2003-01-17;--:--;     11.400
2003-01-18;--:--;     12.700
2003-01-19;--:--;     14.500
2003-01-20;--:--;     17.100
2003-01-21;--:--;     31.100
2003-01-22;--:--;     59.500
2003-01-23;--:--;     50.500
2003-01-24;--:--;     25.300
2003-01-25;--:--;     17.800
2003-01-26;--:--;     16.100
2003-01-27;--:--;     14.900
2003-01-28;--:--;     13.800
2003-01-29;--:--;     13.200
2003-01-30;--:--;     12.600
2003-01-31;--:--;     14.300
2003-02-01;--:--;     13.700
2003-02-02;--:--;     16.400
2003-02-03;--:--;     33.400
2003-02-04;--:--;     75.300
2003-02-05;--:--;     53.600
2003-02-06;--:--;     27.400
2003-02-07;--:--;     20.900
2003-02-08;--:--;     18.300
2003-02-09;--:--;     16.700
2003-02-10;--:--;     15.600
2003-02-11;--:--;     14.400
2003-02-12;--:--;     13.600
2003-02-13;--:--;     12.600
2003-02-14;--:--;     11.700
2003-02-15;--:--;     10.800
2003-02-16;--:--;     10.200
2003-02-17;--:--;      9.480
2003-02-18;--:--;      9.060
2003-02-19;--:--;      8.640
2003-02-20;--:--;      9.530
2003-02-21;--:--;      9.740
2003-02-22;--:--;      8.580
2003-02-23;--:--;      8.210
2003-02-24;--:--;      8.200
2003-02-25;--:--;      7.720
2003-02-26;--:--;      7.660
2003-02-27;--:--;      7.110
2003-02-28;--:--;      7.340
2003-03-01;--:--;      7.850
2003-03-02;--:--;     13.700
2003-03-03;--:--;     16.300
2003-03-04;--:--;     17.900
2003-03-05;--:--;     15.700
2003-03-06;--:--;     11.800
2003-03-07;--:--;      9.600
2003-03-08;--:--;      9.210
2003-03-09;--:--;      8.650
2003-03-10;--:--;      8.150
2003-03-11;--:--;      7.610
2003-03-12;--:--;      7.620
2003-03-13;--:--;      7.080
2003-03-14;--:--;      6.810
2003-03-15;--:--;      6.430
2003-03-16;--:--;      6.170
2003-03-17;--:--;      5.880
2003-03-18;--:--;      5.400
2003-03-19;--:--;      5.520
2003-03-20;--:--;      5.360
2003-03-21;--:--;      5.270
2003-03-22;--:--;      4.910
2003-03-23;--:--;      5.130
2003-03-24;--:--;      4.860
2003-03-25;--:--;      4.730
2003-03-26;--:--;      4.570
2003-03-27;--:--;      4.440
2003-03-28;--:--;      4.690
2003-03-29;--:--;      5.140
2003-03-30;--:--;      5.370
2003-03-31;--:--;      5.110
2003-04-01;--:--;      4.540
2003-04-02;--:--;      4.560
2003-04-03;--:--;      3.950
2003-04-04;--:--;      4.080
2003-04-05;--:--;      3.940
2003-04-06;--:--;      3.840
2003-04-07;--:--;      3.900
2003-04-08;--:--;      3.960
2003-04-09;--:--;      3.500
2003-04-10;--:--;      3.910
2003-04-11;--:--;      3.640
2003-04-12;--:--;      3.660
2003-04-13;--:--;      3.560
2003-04-14;--:--;      3.630
2003-04-15;--:--;      3.350
2003-04-16;--:--;      3.140
2003-04-17;--:--;      2.970
2003-04-18;--:--;      2.980
2003-04-19;--:--;      2.970
2003-04-20;--:--;      2.800
2003-04-21;--:--;      2.810
2003-04-22;--:--;      2.760
2003-04-23;--:--;      2.720
2003-04-24;--:--;      2.680
2003-04-25;--:--;      2.840
2003-04-26;--:--;      3.030
2003-04-27;--:--;      3.370
2003-04-28;--:--;      2.880
2003-04-29;--:--;      3.370
2003-04-30;--:--;      3.300
2003-05-01;--:--;      2.890
2003-05-02;--:--;      2.630
2003-05-03;--:--;      2.730
2003-05-04;--:--;      2.510
2003-05-05;--:--;      2.660
2003-05-06;--:--;      3.930
2003-05-07;--:--;      2.990
2003-05-08;--:--;      2.120
2003-05-09;--:--;      2.050
2003-05-10;--:--;      1.800
2003-05-11;--:--;      1.550
2003-05-12;--:--;      1.390
2003-05-13;--:--;      1.680
2003-05-14;--:--;      2.000
2003-05-15;--:--;      1.570
2003-05-16;--:--;      1.590
2003-05-17;--:--;      1.610
2003-05-18;--:--;      2.160
2003-05-19;--:--;      6.090
2003-05-20;--:--;      5.760
2003-05-21;--:--;      3.950
2003-05-22;--:--;      2.530
2003-05-23;--:--;      2.230
2003-05-24;--:--;      4.070
2003-05-25;--:--;      4.400
2003-05-26;--:--;      3.540
2003-05-27;--:--;      2.760
2003-05-28;--:--;      2.140
2003-05-29;--:--;      1.870
2003-05-30;--:--;      1.810
2003-05-31;--:--;      1.590
2003-06-01;--:--;      0.761
2003-06-02;--:--;      1.280
2003-06-03;--:--;      1.280
2003-06-04;--:--;      2.090
2003-06-05;--:--;      3.390
2003-06-06;--:--;      2.550
2003-06-07;--:--;      2.160
2003-06-08;--:--;      1.550
2003-06-09;--:--;      1.300
2003-06-10;--:--;      1.270
2003-06-11;--:--;      1.480
2003-06-12;--:--;      1.110
2003-06-13;--:--;      1.850
2003-06-14;--:--;      0.557
2003-06-15;--:--;      1.200
2003-06-16;--:--;      1.560
2003-06-17;--:--;      1.840
2003-06-18;--:--;      1.780
2003-06-19;--:--;      1.100
2003-06-20;--:--;      0.988
2003-06-21;--:--;      0.913
2003-06-22;--:--;      0.425
2003-06-23;--:--;      0.331
2003-06-24;--:--;      0.484
2003-06-25;--:--;      0.553
2003-06-26;--:--;      0.628
2003-06-27;--:--;      0.513
2003-06-28;--:--;      0.512
2003-06-29;--:--;      0.544
2003-06-30;--:--;      0.563
2003-07-01;--:--;      1.550
2003-07-02;--:--;      1.560
2003-07-03;--:--;      2.110
2003-07-04;--:--;      1.670
2003-07-05;--:--;      1.450
2003-07-06;--:--;      0.982
2003-07-07;--:--;      0.961
2003-07-08;--:--;      1.090
2003-07-09;--:--;      0.780
2003-07-10;--:--;      0.697
2003-07-11;--:--;      0.687
2003-07-12;--:--;      0.448
2003-07-13;--:--;      0.332
2003-07-14;--:--;      0.270
2003-07-15;--:--;      0.315
2003-07-16;--:--;      3.570
2003-07-17;--:--;      4.380
2003-07-18;--:--;      1.770
2003-07-19;--:--;      1.260
2003-07-20;--:--;      0.914
2003-07-21;--:--;      0.884
2003-07-22;--:--;      1.040
2003-07-23;--:--;      0.845
2003-07-24;--:--;      0.645
2003-07-25;--:--;      0.704
2003-07-26;--:--;      1.460
2003-07-27;--:--;      3.290
2003-07-28;--:--;      2.740
2003-07-29;--:--;      1.720
2003-07-30;--:--;      1.450
2003-07-31;--:--;      1.090
2003-08-01;--:--;      0.858
2003-08-02;--:--;      0.690
2003-08-03;--:--;      0.560
2003-08-04;--:--;      0.549
2003-08-05;--:--;      0.520
2003-08-06;--:--;      0.499
2003-08-07;--:--;      0.478
2003-08-08;--:--;      0.457
2003-08-09;--:--;      0.437
2003-08-10;--:--;      0.416
2003-08-11;--:--;      0.396
2003-08-12;--:--;      0.375
2003-08-13;--:--;      0.354
2003-08-14;--:--;      0.334
2003-08-15;--:--;      0.313
2003-08-16;--:--;      0.293
2003-08-17;--:--;      0.272
2003-08-18;--:--;      0.248
2003-08-19;--:--;      0.198
2003-08-20;--:--;      0.191
2003-08-21;--:--;      0.199
2003-08-22;--:--;      0.206
2003-08-23;--:--;      0.214
2003-08-24;--:--;      0.205
2003-08-25;--:--;      0.178
2003-08-26;--:--;      0.193
2003-08-27;--:--;      0.208
2003-08-28;--:--;      0.224
2003-08-29;--:--;      0.239
2003-08-30;--:--;      0.193
2003-08-31;--:--;      0.140
2003-09-01;--:--;      0.111
2003-09-02;--:--;      0.130
2003-09-03;--:--;      0.175
2003-09-04;--:--;      0.204
2003-09-05;--:--;      0.213
2003-09-06;--:--;      0.191
2003-09-07;--:--;      0.196
2003-09-08;--:--;      0.276
2003-09-09;--:--;      0.264
2003-09-10;--:--;      0.749
2003-09-11;--:--;      0.843
2003-09-12;--:--;      0.666
2003-09-13;--:--;      0.501
2003-09-14;--:--;      0.682
2003-09-15;--:--;      0.481
2003-09-16;--:--;      0.624
2003-09-17;--:--;      0.301
2003-09-18;--:--;      0.323
2003-09-19;--:--;      0.348
2003-09-20;--:--;      0.403
2003-09-21;--:--;      0.396
2003-09-22;--:--;      0.387
2003-09-23;--:--;      0.420
2003-09-24;--:--;      0.374
2003-09-25;--:--;      0.418
2003-09-26;--:--;      0.431
2003-09-27;--:--;      0.380
2003-09-28;--:--;      0.396
2003-09-29;--:--;      0.400
2003-09-30;--:--;      0.396
2003-10-01;--:--;      0.457
2003-10-02;--:--;      0.501
2003-10-03;--:--;      1.340
2003-10-04;--:--;      1.400
2003-10-05;--:--;      1.620
2003-10-06;--:--;      1.250
2003-10-07;--:--;      1.420
2003-10-08;--:--;      0.923
2003-10-09;--:--;      1.080
2003-10-10;--:--;      0.941
2003-10-11;--:--;      0.748
2003-10-12;--:--;      0.719
2003-10-13;--:--;      0.673
2003-10-14;--:--;      0.635
2003-10-15;--:--;      0.912
2003-10-16;--:--;      0.776
2003-10-17;--:--;      0.883
2003-10-18;--:--;      0.753
2003-10-19;--:--;      0.771
2003-10-20;--:--;      1.490
2003-10-21;--:--;      3.150
2003-10-22;--:--;      2.150
2003-10-23;--:--;      2.120
2003-10-24;--:--;      1.860
2003-10-25;--:--;      1.680
2003-10-26;--:--;      1.040
2003-10-27;--:--;      1.110
2003-10-28;--:--;      1.550
2003-10-29;--:--;      1.330
2003-10-30;--:--;      1.750
2003-10-31;--:--;      4.330
2003-11-01;--:--;      9.860
2003-11-02;--:--;      6.350
2003-11-03;--:--;      8.230
2003-11-04;--:--;     15.000
2003-11-05;--:--;      5.820
2003-11-06;--:--;      4.470
2003-11-07;--:--;      3.820
2003-11-08;--:--;      3.230
2003-11-09;--:--;      3.700
2003-11-10;--:--;      3.830
2003-11-11;--:--;      3.570
2003-11-12;--:--;      3.460
2003-11-13;--:--;      3.350
2003-11-14;--:--;      3.330
2003-11-15;--:--;      3.300
2003-11-16;--:--;      4.070
2003-11-17;--:--;      4.640
2003-11-18;--:--;      4.390
2003-11-19;--:--;      3.930
2003-11-20;--:--;      3.990
2003-11-21;--:--;      3.790
2003-11-22;--:--;      3.530
2003-11-23;--:--;      3.280
2003-11-24;--:--;      5.190
2003-11-25;--:--;      6.790
2003-11-26;--:--;      6.340
2003-11-27;--:--;      7.800
2003-11-28;--:--;      6.510
2003-11-29;--:--;      5.780
2003-11-30;--:--;      6.790
2003-12-01;--:--;     28.800
2003-12-02;--:--;     34.200
2003-12-03;--:--;     17.300
2003-12-04;--:--;     12.600
2003-12-05;--:--;     12.100
2003-12-06;--:--;     10.100
2003-12-07;--:--;      8.980
2003-12-08;--:--;      7.970
2003-12-09;--:--;      7.270
2003-12-10;--:--;      6.870
2003-12-11;--:--;      6.680
2003-12-12;--:--;      6.860
2003-12-13;--:--;      7.650
2003-12-14;--:--;      8.350
2003-12-15;--:--;      8.730
2003-12-16;--:--;      7.140
2003-12-17;--:--;      6.230
2003-12-18;--:--;      6.020
2003-12-19;--:--;      5.820
2003-12-20;--:--;      6.100
2003-12-21;--:--;     22.900
2003-12-22;--:--;     26.700
2003-12-23;--:--;     14.900
2003-12-24;--:--;     11.900
2003-12-25;--:--;     11.100
2003-12-26;--:--;     10.100
2003-12-27;--:--;     19.200
2003-12-28;--:--;     62.200
2003-12-29;--:--;     57.700
2003-12-30;--:--;     48.000
2003-12-31;--:--;     34.900
2004-01-01;--:--;     23.300
2004-01-02;--:--;     22.800
2004-01-03;--:--;     19.500
2004-01-04;--:--;     16.000
2004-01-05;--:--;     13.900
2004-01-06;--:--;     12.300
2004-01-07;--:--;     11.000
2004-01-08;--:--;     13.600
2004-01-09;--:--;     30.000
2004-01-10;--:--;     27.900
2004-01-11;--:--;     24.700
2004-01-12;--:--;     49.400
2004-01-13;--:--;    119.000
2004-01-14;--:--;    149.000
2004-01-15;--:--;     79.500
2004-01-16;--:--;     58.500
2004-01-17;--:--;     70.100
2004-01-18;--:--;     84.600
2004-01-19;--:--;     62.300
2004-01-20;--:--;     38.600
2004-01-21;--:--;     29.200
2004-01-22;--:--;     25.800
2004-01-23;--:--;     31.800
2004-01-24;--:--;     34.200
2004-01-25;--:--;     28.700
2004-01-26;--:--;     45.900
2004-01-27;--:--;     60.800
2004-01-28;--:--;     44.000
2004-01-29;--:--;     29.000
2004-01-30;--:--;     23.400
2004-01-31;--:--;     22.600
2004-02-01;--:--;     26.500
2004-02-02;--:--;     22.700
2004-02-03;--:--;     18.600
2004-02-04;--:--;     16.300
2004-02-05;--:--;     14.400
2004-02-06;--:--;     13.700
2004-02-07;--:--;     12.600
2004-02-08;--:--;     11.900
2004-02-09;--:--;     10.300
2004-02-10;--:--;      9.100
2004-02-11;--:--;      9.920
2004-02-12;--:--;      9.400
2004-02-13;--:--;      8.800
2004-02-14;--:--;      8.650
2004-02-15;--:--;      8.110
2004-02-16;--:--;      7.500
2004-02-17;--:--;      7.050
2004-02-18;--:--;      7.290
2004-02-19;--:--;      7.410
2004-02-20;--:--;      7.200
2004-02-21;--:--;      7.520
2004-02-22;--:--;     11.300
2004-02-23;--:--;     21.400
2004-02-24;--:--;     14.500
2004-02-25;--:--;     10.700
2004-02-26;--:--;      9.300
2004-02-27;--:--;      8.300
2004-02-28;--:--;      8.180
2004-02-29;--:--;      7.780
2004-03-01;--:--;      7.340
2004-03-02;--:--;      6.920
2004-03-03;--:--;      6.640
2004-03-04;--:--;      8.640
2004-03-05;--:--;     18.700
2004-03-06;--:--;     14.100
2004-03-07;--:--;     11.600
2004-03-08;--:--;     10.100
2004-03-09;--:--;      8.560
2004-03-10;--:--;      8.360
2004-03-11;--:--;      7.910
2004-03-12;--:--;      7.590
2004-03-13;--:--;     11.100
2004-03-14;--:--;     10.800
2004-03-15;--:--;      8.440
2004-03-16;--:--;      7.900
2004-03-17;--:--;      7.080
2004-03-18;--:--;      6.560
2004-03-19;--:--;      6.560
2004-03-20;--:--;      8.250
2004-03-21;--:--;     12.600
2004-03-22;--:--;     13.200
2004-03-23;--:--;     11.200
2004-03-24;--:--;     10.200
2004-03-25;--:--;      9.330
2004-03-26;--:--;      8.190
2004-03-27;--:--;      7.540
2004-03-28;--:--;      7.280
2004-03-29;--:--;      6.520
2004-03-30;--:--;      6.180
2004-03-31;--:--;      6.180
2004-04-01;--:--;      6.400
2004-04-02;--:--;      8.730
2004-04-03;--:--;     11.700
2004-04-04;--:--;     10.700
2004-04-05;--:--;     10.800
2004-04-06;--:--;      8.200
2004-04-07;--:--;      7.440
2004-04-08;--:--;      6.820
2004-04-09;--:--;      6.420
2004-04-10;--:--;      6.150
2004-04-11;--:--;      5.820
2004-04-12;--:--;      5.540
2004-04-13;--:--;      5.770
2004-04-14;--:--;      5.710
2004-04-15;--:--;      5.470
2004-04-16;--:--;      5.100
2004-04-17;--:--;      4.780
2004-04-18;--:--;      6.480
2004-04-19;--:--;     16.000
2004-04-20;--:--;     28.600
2004-04-21;--:--;     26.100
2004-04-22;--:--;     13.500
2004-04-23;--:--;     10.500
2004-04-24;--:--;      8.440
2004-04-25;--:--;      7.030
2004-04-26;--:--;      6.880
2004-04-27;--:--;      6.170
2004-04-28;--:--;      6.740
2004-04-29;--:--;     13.700
2004-04-30;--:--;     14.100
2004-05-01;--:--;      9.660
2004-05-02;--:--;      7.730
2004-05-03;--:--;     12.600
2004-05-04;--:--;      9.050
2004-05-05;--:--;     12.500
2004-05-06;--:--;     17.300
2004-05-07;--:--;     12.100
2004-05-08;--:--;      9.330
2004-05-09;--:--;      7.800
2004-05-10;--:--;      6.730
2004-05-11;--:--;      6.600
2004-05-12;--:--;     10.200
2004-05-13;--:--;      7.070
2004-05-14;--:--;      5.830
2004-05-15;--:--;      5.260
2004-05-16;--:--;      4.850
2004-05-17;--:--;      4.400
2004-05-18;--:--;      4.170
2004-05-19;--:--;      3.920
2004-05-20;--:--;      2.990
2004-05-21;--:--;      3.430
2004-05-22;--:--;      2.980
2004-05-23;--:--;      2.850
2004-05-24;--:--;      2.650
2004-05-25;--:--;      2.610
2004-05-26;--:--;      2.450
2004-05-27;--:--;      2.230
2004-05-28;--:--;      2.270
2004-05-29;--:--;      2.290
2004-05-30;--:--;      2.360
2004-05-31;--:--;      2.240
2004-06-01;--:--;      2.590
2004-06-02;--:--;      2.760
2004-06-03;--:--;      2.600
2004-06-04;--:--;      2.320
2004-06-05;--:--;      2.120
2004-06-06;--:--;      1.860
2004-06-07;--:--;      1.560
2004-06-08;--:--;      1.590
2004-06-09;--:--;      1.580
2004-06-10;--:--;      1.190
2004-06-11;--:--;      1.180
2004-06-12;--:--;      1.130
2004-06-13;--:--;      0.960
2004-06-14;--:--;      1.040
2004-06-15;--:--;      1.060
2004-06-16;--:--;      0.954
2004-06-17;--:--;      0.832
2004-06-18;--:--;      0.700
2004-06-19;--:--;      0.652
2004-06-20;--:--;      0.389
2004-06-21;--:--;      0.632
2004-06-22;--:--;      1.190
2004-06-23;--:--;      0.984
2004-06-24;--:--;      1.280
2004-06-25;--:--;      1.320
2004-06-26;--:--;      0.740
2004-06-27;--:--;      0.564
2004-06-28;--:--;      0.628
2004-06-29;--:--;      0.553
2004-06-30;--:--;      0.501
2004-07-01;--:--;      0.395
2004-07-02;--:--;      0.573
2004-07-03;--:--;      0.487
2004-07-04;--:--;      0.398
2004-07-05;--:--;      0.251
2004-07-06;--:--;      0.528
2004-07-07;--:--;      0.768
2004-07-08;--:--;      0.735
2004-07-09;--:--;      1.010
2004-07-10;--:--;      0.966
2004-07-11;--:--;      1.030
2004-07-12;--:--;      1.200
2004-07-13;--:--;      0.733
2004-07-14;--:--;      0.601
2004-07-15;--:--;      0.499
2004-07-16;--:--;      0.679
2004-07-17;--:--;      0.537
2004-07-18;--:--;      0.430
2004-07-19;--:--;      0.339
2004-07-20;--:--;      0.552
2004-07-21;--:--;      0.521
2004-07-22;--:--;      0.421
2004-07-23;--:--;      0.403
2004-07-24;--:--;      0.571
2004-07-25;--:--;      0.343
2004-07-26;--:--;      0.161
2004-07-27;--:--;      0.243
2004-07-28;--:--;      0.302
2004-07-29;--:--;      0.170
2004-07-30;--:--;      0.097
2004-07-31;--:--;      0.083
2004-08-01;--:--;      0.090
2004-08-02;--:--;      0.074
2004-08-03;--:--;      0.058
2004-08-04;--:--;      0.636
2004-08-05;--:--;      0.554
2004-08-06;--:--;      0.458
2004-08-07;--:--;      0.394
2004-08-08;--:--;      0.417
2004-08-09;--:--;      0.457
2004-08-10;--:--;      0.576
2004-08-11;--:--;      0.547
2004-08-12;--:--;      1.190
2004-08-13;--:--;      1.040
2004-08-14;--:--;      1.630
2004-08-15;--:--;      1.290
2004-08-16;--:--;      1.020
2004-08-17;--:--;      0.935
2004-08-18;--:--;      0.884
2004-08-19;--:--;      0.847
2004-08-20;--:--;      1.400
2004-08-21;--:--;      1.420
2004-08-22;--:--;      1.200
2004-08-23;--:--;      1.030
2004-08-24;--:--;      1.170
2004-08-25;--:--;      0.889
2004-08-26;--:--;      0.811
2004-08-27;--:--;      0.775
2004-08-28;--:--;      0.910
2004-08-29;--:--;      0.915
2004-08-30;--:--;      1.350
2004-08-31;--:--;      1.460
2004-09-01;--:--;      1.310
2004-09-02;--:--;      0.874
2004-09-03;--:--;      0.767
2004-09-04;--:--;      0.649
2004-09-05;--:--;      0.482
2004-09-06;--:--;      0.418
2004-09-07;--:--;      0.511
2004-09-08;--:--;      0.610
2004-09-09;--:--;      0.588
2004-09-10;--:--;      0.489
2004-09-11;--:--;      0.450
2004-09-12;--:--;      0.442
2004-09-13;--:--;      0.437
2004-09-14;--:--;      0.453
2004-09-15;--:--;      0.558
2004-09-16;--:--;      0.719
2004-09-17;--:--;      0.570
2004-09-18;--:--;      0.450
2004-09-19;--:--;      0.552
2004-09-20;--:--;      0.359
2004-09-21;--:--;      0.849
2004-09-22;--:--;      0.696
2004-09-23;--:--;      0.519
2004-09-24;--:--;      0.546
2004-09-25;--:--;      0.510
2004-09-26;--:--;      0.446
2004-09-27;--:--;      0.539
2004-09-28;--:--;      0.578
2004-09-29;--:--;      0.479
2004-09-30;--:--;      0.471
2004-10-01;--:--;      0.462
2004-10-02;--:--;      0.427
2004-10-03;--:--;      0.394
2004-10-04;--:--;      0.436
2004-10-05;--:--;      0.463
2004-10-06;--:--;      0.656
2004-10-07;--:--;      0.562
2004-10-08;--:--;      0.565
2004-10-09;--:--;      0.672
2004-10-10;--:--;      0.857
2004-10-11;--:--;      2.160
2004-10-12;--:--;      4.900
2004-10-13;--:--;      4.270
2004-10-14;--:--;     11.200
2004-10-15;--:--;     13.100
2004-10-16;--:--;      6.560
2004-10-17;--:--;      3.360
2004-10-18;--:--;      3.150
2004-10-19;--:--;      2.560
2004-10-20;--:--;      3.290
2004-10-21;--:--;      6.140
2004-10-22;--:--;      4.670
2004-10-23;--:--;      3.080
2004-10-24;--:--;      2.590
2004-10-25;--:--;      2.480
2004-10-26;--:--;      1.800
2004-10-27;--:--;      1.880
2004-10-28;--:--;      2.230
2004-10-29;--:--;      2.690
2004-10-30;--:--;      3.690
2004-10-31;--:--;      4.370
2004-11-01;--:--;      3.610
2004-11-02;--:--;      3.510
2004-11-03;--:--;      3.260
2004-11-04;--:--;      2.720
2004-11-05;--:--;      2.600
2004-11-06;--:--;      2.630
2004-11-07;--:--;      2.570
2004-11-08;--:--;      2.620
2004-11-09;--:--;      2.680
2004-11-10;--:--;      2.850
2004-11-11;--:--;      3.070
2004-11-12;--:--;      3.000
2004-11-13;--:--;      2.720
2004-11-14;--:--;      2.490
2004-11-15;--:--;      2.540
2004-11-16;--:--;      2.180
2004-11-17;--:--;      2.370
2004-11-18;--:--;      2.300
2004-11-19;--:--;      2.380
2004-11-20;--:--;      2.400
2004-11-21;--:--;      2.460
2004-11-22;--:--;      2.360
2004-11-23;--:--;      2.320
2004-11-24;--:--;      2.250
2004-11-25;--:--;      2.210
2004-11-26;--:--;      2.250
2004-11-27;--:--;      2.510
2004-11-28;--:--;      2.700
2004-11-29;--:--;      2.840
2004-11-30;--:--;      2.780
2004-12-01;--:--;      2.820
2004-12-02;--:--;      2.860
2004-12-03;--:--;      2.470
2004-12-04;--:--;      2.300
2004-12-05;--:--;      2.160
2004-12-06;--:--;      2.120
2004-12-07;--:--;      2.340
2004-12-08;--:--;      2.280
2004-12-09;--:--;      2.340
2004-12-10;--:--;      2.230
2004-12-11;--:--;      2.060
2004-12-12;--:--;      2.160
2004-12-13;--:--;      2.070
2004-12-14;--:--;      2.030
2004-12-15;--:--;      1.960
2004-12-16;--:--;      2.020
2004-12-17;--:--;      2.360
2004-12-18;--:--;      3.510
2004-12-19;--:--;      5.590
2004-12-20;--:--;      8.300
2004-12-21;--:--;      6.100
2004-12-22;--:--;      5.330
2004-12-23;--:--;      6.210
2004-12-24;--:--;      8.120
2004-12-25;--:--;      8.960
2004-12-26;--:--;     10.900
2004-12-27;--:--;      7.630
2004-12-28;--:--;      6.680
2004-12-29;--:--;      8.190
2004-12-30;--:--;      7.130
2004-12-31;--:--;      6.350
2005-01-01;--:--;      6.290
2005-01-02;--:--;      6.480
2005-01-03;--:--;      6.940
2005-01-04;--:--;      6.230
2005-01-05;--:--;      6.160
2005-01-06;--:--;      8.660
2005-01-07;--:--;     10.300
2005-01-08;--:--;      9.080
2005-01-09;--:--;     14.300
2005-01-10;--:--;     12.700
2005-01-11;--:--;     10.700
2005-01-12;--:--;     12.300
2005-01-13;--:--;     13.300
2005-01-14;--:--;     10.300
2005-01-15;--:--;      8.800
2005-01-16;--:--;      7.840
2005-01-17;--:--;      7.580
2005-01-18;--:--;     10.900
2005-01-19;--:--;     16.500
2005-01-20;--:--;     12.200
2005-01-21;--:--;     10.200
2005-01-22;--:--;      9.150
2005-01-23;--:--;     11.700
2005-01-24;--:--;     14.200
2005-01-25;--:--;     11.400
2005-01-26;--:--;      9.580
2005-01-27;--:--;      8.290
2005-01-28;--:--;      7.910
2005-01-29;--:--;      7.560
2005-01-30;--:--;      7.420
2005-01-31;--:--;      6.820
2005-02-01;--:--;      6.490
2005-02-02;--:--;      6.460
2005-02-03;--:--;      6.480
2005-02-04;--:--;      6.130
2005-02-05;--:--;      6.050
2005-02-06;--:--;      5.930
2005-02-07;--:--;      5.630
2005-02-08;--:--;      5.130
2005-02-09;--:--;      5.020
2005-02-10;--:--;      4.820
2005-02-11;--:--;      5.400
2005-02-12;--:--;      7.960
2005-02-13;--:--;      8.720
2005-02-14;--:--;      8.420
2005-02-15;--:--;      7.190
2005-02-16;--:--;      6.460
2005-02-17;--:--;      5.330
2005-02-18;--:--;      5.190
2005-02-19;--:--;      5.230
2005-02-20;--:--;      5.220
2005-02-21;--:--;      5.360
2005-02-22;--:--;      5.040
2005-02-23;--:--;      4.770
2005-02-24;--:--;      4.680
2005-02-25;--:--;      4.570
2005-02-26;--:--;      4.780
2005-02-27;--:--;      4.800
2005-02-28;--:--;      4.710
2005-03-01;--:--;      4.360
2005-03-02;--:--;      4.370
2005-03-03;--:--;      5.090
2005-03-04;--:--;      6.250
2005-03-05;--:--;      6.820
2005-03-06;--:--;      7.120
2005-03-07;--:--;      6.250
2005-03-08;--:--;      5.350
2005-03-09;--:--;      5.180
2005-03-10;--:--;      5.010
2005-03-11;--:--;      4.820
2005-03-12;--:--;      4.570
2005-03-13;--:--;      4.140
2005-03-14;--:--;      4.600
2005-03-15;--:--;      4.130
2005-03-16;--:--;      4.000
2005-03-17;--:--;      3.800
2005-03-18;--:--;      3.610
2005-03-19;--:--;      3.600
2005-03-20;--:--;      3.560
2005-03-21;--:--;      3.540
2005-03-22;--:--;      3.520
2005-03-23;--:--;      3.380
2005-03-24;--:--;      3.590
2005-03-25;--:--;      3.240
2005-03-26;--:--;      3.120
2005-03-27;--:--;      3.180
2005-03-28;--:--;      3.950
2005-03-29;--:--;      5.080
2005-03-30;--:--;      6.590
2005-03-31;--:--;      5.780
2005-04-01;--:--;      4.400
2005-04-02;--:--;      3.600
2005-04-03;--:--;      3.280
2005-04-04;--:--;      3.120
2005-04-05;--:--;      3.200
2005-04-06;--:--;      2.680
2005-04-07;--:--;      2.960
2005-04-08;--:--;      3.000
2005-04-09;--:--;      2.830
2005-04-10;--:--;      2.720
2005-04-11;--:--;      2.970
2005-04-12;--:--;      2.610
2005-04-13;--:--;      2.010
2005-04-14;--:--;      2.690
2005-04-15;--:--;      3.370
2005-04-16;--:--;      7.550
2005-04-17;--:--;     10.900
2005-04-18;--:--;      5.840
2005-04-19;--:--;      4.730
2005-04-20;--:--;      5.180
2005-04-21;--:--;      5.000
2005-04-22;--:--;      4.350
2005-04-23;--:--;      4.840
2005-04-24;--:--;      5.050
2005-04-25;--:--;      4.520
2005-04-26;--:--;      4.450
2005-04-27;--:--;      4.190
2005-04-28;--:--;      3.980
