# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123150
# River:                 OGNON
# Station:               LES SORINIERES (VILLENEUVE)
# Country:               FR
# Latitude (DD):       47.120666
# Longitude (DD):      -1.532751
# Catchment area (km²):      147.0
# Altitude (m ASL):        55.95
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-12 - 2012-06
# No. of years:          49
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17355
# DATA
YYYY-MM-DD;hh:mm; Value
2007-12-29;--:--;      0.351
2007-12-30;--:--;      0.328
2007-12-31;--:--;      0.269
2008-01-01;--:--;      0.235
2008-01-02;--:--;      0.236
2008-01-03;--:--;      0.261
2008-01-04;--:--;      0.328
2008-01-05;--:--;      1.220
2008-01-06;--:--;      2.720
2008-01-07;--:--;      4.540
2008-01-08;--:--;      4.130
2008-01-09;--:--;      2.000
2008-01-10;--:--;      1.520
2008-01-11;--:--;      2.360
2008-01-12;--:--;      2.620
2008-01-13;--:--;      1.830
2008-01-14;--:--;      1.470
2008-01-15;--:--;      4.180
2008-01-16;--:--;     18.100
2008-01-17;--:--;      9.720
2008-01-18;--:--;      7.080
2008-01-19;--:--;      5.690
2008-01-20;--:--;      2.710
2008-01-21;--:--;      1.990
2008-01-22;--:--;      1.610
2008-01-23;--:--;      1.320
2008-01-24;--:--;      1.160
2008-01-25;--:--;      0.995
2008-01-26;--:--;      0.906
2008-01-27;--:--;      0.830
2008-01-28;--:--;      0.754
2008-01-29;--:--;      0.723
2008-01-30;--:--;      0.733
2008-01-31;--:--;      0.800
2008-02-01;--:--;      2.540
2008-02-02;--:--;      3.260
2008-02-03;--:--;      2.160
2008-02-04;--:--;      2.620
2008-02-05;--:--;      3.340
2008-02-06;--:--;      6.740
2008-02-07;--:--;      4.110
2008-02-08;--:--;      2.260
2008-02-09;--:--;      1.730
2008-02-10;--:--;      1.400
2008-02-11;--:--;      1.210
2008-02-12;--:--;      1.050
2008-02-13;--:--;      0.903
2008-02-14;--:--;      0.815
2008-02-15;--:--;      0.752
2008-02-16;--:--;      0.655
2008-02-17;--:--;      0.599
2008-02-18;--:--;      0.568
2008-02-19;--:--;      0.564
2008-02-20;--:--;      0.557
2008-02-21;--:--;      0.487
2008-02-22;--:--;      0.456
2008-02-23;--:--;      0.443
2008-02-24;--:--;      0.445
2008-02-25;--:--;      0.474
2008-02-26;--:--;      0.938
2008-02-27;--:--;      1.090
2008-02-28;--:--;      1.250
2008-02-29;--:--;      1.040
2008-03-01;--:--;      0.927
2008-03-02;--:--;      0.817
2008-03-03;--:--;      0.821
2008-03-04;--:--;      0.789
2008-03-05;--:--;      0.658
2008-03-06;--:--;      0.578
2008-03-07;--:--;      0.570
2008-03-08;--:--;      0.549
2008-03-09;--:--;      0.843
2008-03-10;--:--;      3.640
2008-03-11;--:--;      5.780
2008-03-12;--:--;      5.410
2008-03-13;--:--;      4.360
2008-03-14;--:--;      2.260
2008-03-15;--:--;      1.700
2008-03-16;--:--;      1.980
2008-03-17;--:--;      2.010
2008-03-18;--:--;      1.560
2008-03-19;--:--;      1.240
2008-03-20;--:--;      1.010
2008-03-21;--:--;      1.070
2008-03-22;--:--;      1.160
2008-03-23;--:--;      0.911
2008-03-24;--:--;      0.860
2008-03-25;--:--;      0.750
2008-03-26;--:--;      0.852
2008-03-27;--:--;      1.300
2008-03-28;--:--;      1.070
2008-03-29;--:--;      0.979
2008-03-30;--:--;      1.040
2008-03-31;--:--;      1.410
2008-04-01;--:--;      1.090
2008-04-02;--:--;      0.895
2008-04-03;--:--;      0.786
2008-04-04;--:--;      0.701
2008-04-05;--:--;      0.629
2008-04-06;--:--;      0.606
2008-04-07;--:--;      0.550
2008-04-08;--:--;      0.502
2008-04-09;--:--;      0.444
2008-04-10;--:--;      0.398
2008-04-11;--:--;      0.339
2008-04-12;--:--;      0.296
2008-04-13;--:--;      0.304
2008-04-14;--:--;      0.357
2008-04-15;--:--;      0.308
2008-04-16;--:--;      0.252
2008-04-17;--:--;      0.288
2008-04-18;--:--;      0.860
2008-04-19;--:--;      1.540
2008-04-20;--:--;      1.760
2008-04-21;--:--;      1.590
2008-04-22;--:--;      1.770
2008-04-23;--:--;      1.420
2008-04-24;--:--;      1.020
2008-04-25;--:--;      0.760
2008-04-26;--:--;      0.621
2008-04-27;--:--;      0.540
2008-04-28;--:--;      0.614
2008-04-29;--:--;      1.490
2008-04-30;--:--;      1.880
2008-05-01;--:--;      1.480
2008-05-02;--:--;      1.040
2008-05-03;--:--;      0.749
2008-05-04;--:--;      0.579
2008-05-05;--:--;      0.458
2008-05-06;--:--;      0.625
2008-05-07;--:--;      0.414
2008-05-08;--:--;      0.344
2008-05-09;--:--;      0.321
2008-05-10;--:--;      0.270
2008-05-11;--:--;      0.223
2008-05-12;--:--;      0.183
2008-05-13;--:--;      0.196
2008-05-14;--:--;      0.211
2008-05-15;--:--;      0.242
2008-05-16;--:--;      0.420
2008-05-17;--:--;      0.458
2008-05-18;--:--;      0.456
2008-05-19;--:--;      0.895
2008-05-20;--:--;      0.339
2008-05-21;--:--;      0.203
2008-05-22;--:--;      0.182
2008-05-23;--:--;      0.169
2008-05-24;--:--;      0.933
2008-05-25;--:--;      1.980
2008-05-26;--:--;      2.700
2008-05-27;--:--;      1.190
2008-05-28;--:--;      2.240
2008-05-29;--:--;      2.240
2008-05-30;--:--;      1.040
2008-05-31;--:--;      0.656
2008-06-01;--:--;      0.757
2008-06-02;--:--;      1.530
2008-06-03;--:--;      0.937
2008-06-04;--:--;      0.603
2008-06-05;--:--;      0.437
2008-06-06;--:--;      0.337
2008-06-07;--:--;      0.270
2008-06-08;--:--;      0.201
2008-06-09;--:--;      0.152
2008-06-10;--:--;      0.118
2008-06-11;--:--;      0.090
2008-06-12;--:--;      0.089
2008-06-13;--:--;      0.147
2008-06-14;--:--;      0.128
2008-06-15;--:--;      0.118
2008-06-16;--:--;      0.118
2008-06-17;--:--;      0.118
2008-06-18;--:--;      0.084
2008-06-19;--:--;      0.081
2008-06-20;--:--;      0.063
2008-06-21;--:--;      0.054
2008-06-22;--:--;      0.042
2008-06-23;--:--;      0.043
2008-06-24;--:--;      0.037
2008-06-25;--:--;      0.026
2008-06-26;--:--;      0.032
2008-06-27;--:--;      0.031
2008-06-28;--:--;      0.024
2008-06-29;--:--;      0.023
2008-06-30;--:--;      0.017
2008-07-01;--:--;      0.003
2008-07-02;--:--;      0.014
2008-07-03;--:--;      0.026
2008-07-04;--:--;      0.013
2008-07-05;--:--;      0.016
2008-07-06;--:--;      0.023
2008-07-07;--:--;      0.070
2008-07-08;--:--;      0.097
2008-07-09;--:--;      0.044
2008-07-10;--:--;      0.039
2008-07-11;--:--;      0.048
2008-07-12;--:--;      0.037
2008-07-13;--:--;      0.022
2008-07-14;--:--;      0.016
2008-07-15;--:--;      0.018
2008-07-16;--:--;      0.017
2008-07-17;--:--;      0.012
2008-07-18;--:--;      0.015
2008-07-19;--:--;      0.014
2008-07-20;--:--;      0.007
2008-07-21;--:--;      0.006
2008-07-22;--:--;      0.003
2008-07-23;--:--;      0.003
2008-07-24;--:--;      0.001
2008-07-25;--:--;      0.005
2008-07-26;--:--;      0.013
2008-07-27;--:--;      0.029
2008-07-28;--:--;      0.126
2008-07-29;--:--;      0.184
2008-07-30;--:--;      0.065
2008-07-31;--:--;      0.024
2008-08-01;--:--;      0.014
2008-08-02;--:--;      0.017
2008-08-03;--:--;      0.022
2008-08-04;--:--;      0.026
2008-08-05;--:--;      0.019
2008-08-06;--:--;      0.015
2008-08-07;--:--;      0.010
2008-08-08;--:--;      0.008
2008-08-09;--:--;      0.012
2008-08-10;--:--;      0.012
2008-08-11;--:--;      0.012
2008-08-12;--:--;      0.015
2008-08-13;--:--;      0.022
2008-08-14;--:--;      0.024
2008-08-15;--:--;      0.021
2008-08-16;--:--;      0.012
2008-08-17;--:--;      0.008
2008-08-18;--:--;      0.007
2008-08-19;--:--;      0.007
2008-08-20;--:--;      0.006
2008-08-21;--:--;      0.002
2008-08-22;--:--;      0.170
2008-08-23;--:--;      0.063
2008-08-24;--:--;      0.029
2008-08-25;--:--;      0.024
2008-08-26;--:--;      0.016
2008-08-27;--:--;      0.012
2008-08-28;--:--;      0.016
2008-08-29;--:--;      0.017
2008-08-30;--:--;      0.011
2008-08-31;--:--;      0.009
2008-09-01;--:--;      0.006
2008-09-02;--:--;      0.011
2008-09-03;--:--;      0.069
2008-09-04;--:--;      0.079
2008-09-05;--:--;      0.479
2008-09-06;--:--;      0.597
2008-09-07;--:--;      0.428
2008-09-08;--:--;      0.190
2008-09-09;--:--;      0.060
2008-09-10;--:--;      0.033
2008-09-11;--:--;      0.038
2008-09-12;--:--;      0.042
2008-09-13;--:--;      0.071
2008-09-14;--:--;      0.134
2008-09-15;--:--;      0.034
2008-09-16;--:--;      0.016
2008-09-17;--:--;      0.011
2008-09-18;--:--;      0.011
2008-09-19;--:--;      0.012
2008-09-20;--:--;      0.017
2008-09-21;--:--;      0.020
2008-09-22;--:--;      0.027
2008-09-23;--:--;      0.024
2008-09-24;--:--;      0.030
2008-09-25;--:--;      0.033
2008-09-26;--:--;      0.036
2008-09-27;--:--;      0.045
2008-09-28;--:--;      0.050
2008-09-29;--:--;      0.073
2008-09-30;--:--;      0.099
2008-10-01;--:--;      0.134
2008-10-02;--:--;      0.110
2008-10-03;--:--;      0.054
2008-10-04;--:--;      0.065
2008-10-05;--:--;      0.210
2008-10-06;--:--;      0.170
2008-10-07;--:--;      0.213
2008-10-08;--:--;      0.208
2008-10-09;--:--;      0.139
2008-10-10;--:--;      0.085
2008-10-11;--:--;      0.083
2008-10-12;--:--;      0.135
2008-10-13;--:--;      0.048
2008-10-14;--:--;      0.078
2008-10-15;--:--;      0.091
2008-10-16;--:--;      0.117
2008-10-17;--:--;      0.133
2008-10-18;--:--;      0.065
2008-10-19;--:--;      0.056
2008-10-20;--:--;      0.051
2008-10-21;--:--;      0.090
2008-10-22;--:--;      0.072
2008-10-23;--:--;      0.078
2008-10-24;--:--;      0.063
2008-10-25;--:--;      0.045
2008-10-26;--:--;      0.049
2008-10-27;--:--;      1.160
2008-10-28;--:--;      0.678
2008-10-29;--:--;      0.308
2008-10-30;--:--;      0.295
2008-10-31;--:--;      0.297
2008-11-01;--:--;      0.896
2008-11-02;--:--;      1.040
2008-11-03;--:--;      0.734
2008-11-04;--:--;      0.544
2008-11-05;--:--;      0.404
2008-11-06;--:--;      0.314
2008-11-07;--:--;      0.362
2008-11-08;--:--;      0.395
2008-11-09;--:--;      0.967
2008-11-10;--:--;      1.360
2008-11-11;--:--;      1.820
2008-11-12;--:--;      1.660
2008-11-13;--:--;      1.140
2008-11-14;--:--;      0.830
2008-11-15;--:--;      0.644
2008-11-16;--:--;      0.534
2008-11-17;--:--;      0.461
2008-11-18;--:--;      0.580
2008-11-19;--:--;      0.514
2008-11-20;--:--;      0.387
2008-11-21;--:--;      0.350
2008-11-22;--:--;      0.325
2008-11-23;--:--;      0.379
2008-11-24;--:--;      0.448
2008-11-25;--:--;      0.354
2008-11-26;--:--;      0.250
2008-11-27;--:--;      0.238
2008-11-28;--:--;      0.249
2008-11-29;--:--;      0.295
2008-11-30;--:--;      0.294
2008-12-01;--:--;      0.266
2008-12-02;--:--;      0.248
2008-12-03;--:--;      0.996
2008-12-04;--:--;      1.810
2008-12-05;--:--;      2.980
2008-12-06;--:--;      3.200
2008-12-07;--:--;      1.680
2008-12-08;--:--;      1.180
2008-12-09;--:--;      0.965
2008-12-10;--:--;      0.823
2008-12-11;--:--;      0.736
2008-12-12;--:--;      0.663
2008-12-13;--:--;      2.400
2008-12-14;--:--;      4.410
2008-12-15;--:--;      2.940
2008-12-16;--:--;      1.540
2008-12-17;--:--;      1.270
2008-12-18;--:--;      1.080
2008-12-19;--:--;      0.978
2008-12-20;--:--;      0.873
2008-12-21;--:--;      0.800
2008-12-22;--:--;      0.745
2008-12-23;--:--;      0.715
2008-12-24;--:--;      0.652
2008-12-25;--:--;      0.615
2008-12-26;--:--;      0.576
2008-12-27;--:--;      0.526
2008-12-28;--:--;      0.504
2008-12-29;--:--;      0.484
2008-12-30;--:--;      0.449
2008-12-31;--:--;      0.421
2009-01-01;--:--;      0.440
2009-01-02;--:--;      0.424
2009-01-03;--:--;      0.410
2009-01-04;--:--;      0.403
2009-01-05;--:--;      0.394
2009-01-06;--:--;      0.377
2009-01-07;--:--;      0.360
2009-01-08;--:--;      0.346
2009-01-09;--:--;      0.329
2009-01-10;--:--;      0.315
2009-01-11;--:--;      0.299
2009-01-12;--:--;      0.303
2009-01-13;--:--;      0.621
2009-01-14;--:--;      0.636
2009-01-15;--:--;      0.571
2009-01-16;--:--;      0.520
2009-01-17;--:--;      0.502
2009-01-18;--:--;      0.972
2009-01-19;--:--;      4.610
2009-01-20;--:--;      7.320
2009-01-21;--:--;      5.330
2009-01-22;--:--;      6.460
2009-01-23;--:--;     10.400
2009-01-24;--:--;     19.800
2009-01-25;--:--;     14.200
2009-01-26;--:--;      7.790
2009-01-27;--:--;      5.250
2009-01-28;--:--;      3.820
2009-01-29;--:--;      4.510
2009-01-30;--:--;      3.300
2009-01-31;--:--;      2.470
2009-02-01;--:--;      1.950
2009-02-02;--:--;      1.590
2009-02-03;--:--;      1.290
2009-02-04;--:--;      1.400
2009-02-05;--:--;      2.660
2009-02-06;--:--;      2.110
2009-02-07;--:--;      1.590
2009-02-08;--:--;      1.240
2009-02-09;--:--;      1.400
2009-02-10;--:--;      2.040
2009-02-11;--:--;      1.600
2009-02-12;--:--;      1.360
2009-02-13;--:--;      1.210
2009-02-14;--:--;      1.090
2009-02-15;--:--;      0.912
2009-02-16;--:--;      0.796
2009-02-17;--:--;      0.737
2009-02-18;--:--;      0.700
2009-02-19;--:--;      0.642
2009-02-20;--:--;      0.583
2009-02-21;--:--;      0.537
2009-02-22;--:--;      0.520
2009-02-23;--:--;      0.510
2009-02-24;--:--;      0.486
2009-02-25;--:--;      0.452
2009-02-26;--:--;      0.438
2009-02-27;--:--;      0.417
2009-02-28;--:--;      0.422
2009-03-01;--:--;      0.431
2009-03-02;--:--;      0.398
2009-03-03;--:--;      0.383
2009-03-04;--:--;      1.770
2009-03-05;--:--;      1.850
2009-03-06;--:--;      1.460
2009-03-07;--:--;      1.020
2009-03-08;--:--;      0.957
2009-03-09;--:--;      0.926
2009-03-10;--:--;      0.784
2009-03-11;--:--;      0.737
2009-03-12;--:--;      0.653
2009-03-13;--:--;      0.597
2009-03-14;--:--;      0.572
2009-03-15;--:--;      0.506
2009-03-16;--:--;      0.465
2009-03-17;--:--;      0.443
2009-03-18;--:--;      0.414
2009-03-19;--:--;      0.405
2009-03-20;--:--;      0.373
2009-03-21;--:--;      0.349
2009-03-22;--:--;      0.347
2009-03-23;--:--;      0.322
2009-03-24;--:--;      0.307
2009-03-25;--:--;      0.295
2009-03-26;--:--;      0.295
2009-03-27;--:--;      0.302
2009-03-28;--:--;      0.375
2009-03-29;--:--;      0.334
2009-03-30;--:--;      0.276
2009-03-31;--:--;      0.253
2009-04-01;--:--;      0.255
2009-04-02;--:--;      0.249
2009-04-03;--:--;      0.232
2009-04-04;--:--;      0.224
2009-04-05;--:--;      0.232
2009-04-06;--:--;      0.228
2009-04-07;--:--;      0.229
2009-04-08;--:--;      0.293
2009-04-09;--:--;      0.329
2009-04-10;--:--;      1.420
2009-04-11;--:--;      3.950
2009-04-12;--:--;      1.860
2009-04-13;--:--;      0.965
2009-04-14;--:--;      0.714
2009-04-15;--:--;      1.800
2009-04-16;--:--;      3.430
2009-04-17;--:--;      2.130
2009-04-18;--:--;      1.280
2009-04-19;--:--;      1.300
2009-04-20;--:--;      1.140
2009-04-21;--:--;      0.839
2009-04-22;--:--;      0.637
2009-04-23;--:--;      0.519
2009-04-24;--:--;      0.462
2009-04-25;--:--;      0.408
2009-04-26;--:--;      0.412
2009-04-27;--:--;      0.580
2009-04-28;--:--;      1.070
2009-04-29;--:--;      1.030
2009-04-30;--:--;      0.804
2009-05-01;--:--;      1.070
2009-05-02;--:--;      0.942
2009-05-03;--:--;      0.758
2009-05-04;--:--;      0.660
2009-05-05;--:--;      0.480
2009-05-06;--:--;      0.385
2009-05-07;--:--;      0.359
2009-05-08;--:--;      0.332
2009-05-09;--:--;      0.290
2009-05-10;--:--;      0.317
2009-05-11;--:--;      0.856
2009-05-12;--:--;      2.660
2009-05-13;--:--;      3.710
2009-05-14;--:--;      1.540
2009-05-15;--:--;      0.998
2009-05-16;--:--;      0.731
2009-05-17;--:--;      0.614
2009-05-18;--:--;      0.552
2009-05-19;--:--;      0.450
2009-05-20;--:--;      0.390
2009-05-21;--:--;      0.360
2009-05-22;--:--;      0.309
2009-05-23;--:--;      0.302
2009-05-24;--:--;      0.285
2009-05-25;--:--;      0.446
2009-05-26;--:--;      0.637
2009-05-27;--:--;      0.390
2009-05-28;--:--;      0.285
2009-05-29;--:--;      0.233
2009-05-30;--:--;      0.231
2009-05-31;--:--;      0.211
2009-06-01;--:--;      0.175
2009-06-02;--:--;      0.173
2009-06-03;--:--;      0.166
2009-06-04;--:--;      0.165
2009-06-05;--:--;      0.156
2009-06-06;--:--;      0.160
2009-06-07;--:--;      0.278
2009-06-08;--:--;      0.510
2009-06-09;--:--;      0.536
2009-06-10;--:--;      0.468
2009-06-11;--:--;      0.351
2009-06-12;--:--;      0.213
2009-06-13;--:--;      0.162
2009-06-14;--:--;      0.126
2009-06-15;--:--;      0.114
2009-06-16;--:--;      0.100
2009-06-17;--:--;      0.091
2009-06-18;--:--;      0.089
2009-06-19;--:--;      0.090
2009-06-20;--:--;      0.083
2009-06-21;--:--;      0.075
2009-06-22;--:--;      0.066
2009-06-23;--:--;      0.057
2009-06-24;--:--;      0.060
2009-06-25;--:--;      0.063
2009-06-26;--:--;      0.069
2009-06-27;--:--;      0.061
2009-06-28;--:--;      0.035
2009-06-29;--:--;      0.041
2009-06-30;--:--;      0.025
2009-07-01;--:--;      0.031
2009-07-02;--:--;      0.101
2009-07-03;--:--;      0.117
2009-07-04;--:--;      0.097
2009-07-05;--:--;      0.085
2009-07-06;--:--;      0.086
2009-07-07;--:--;      0.096
2009-07-08;--:--;      0.078
2009-07-09;--:--;      0.058
2009-07-10;--:--;      0.090
2009-07-11;--:--;      0.040
2009-07-12;--:--;      0.078
2009-07-13;--:--;      0.058
2009-07-14;--:--;      0.066
2009-07-15;--:--;      0.031
2009-07-16;--:--;      0.042
2009-07-17;--:--;      0.093
2009-07-18;--:--;      0.118
2009-07-19;--:--;      0.130
2009-07-20;--:--;      0.094
2009-07-21;--:--;      0.069
2009-07-22;--:--;      0.053
2009-07-23;--:--;      0.083
2009-07-24;--:--;      0.065
2009-07-25;--:--;      0.068
2009-07-26;--:--;      0.050
2009-07-27;--:--;      0.031
2009-07-28;--:--;      0.038
2009-07-29;--:--;      0.027
2009-07-30;--:--;      0.028
2009-07-31;--:--;      0.022
2009-08-01;--:--;      0.040
2009-08-02;--:--;      0.052
2009-08-03;--:--;      0.049
2009-08-04;--:--;      0.034
2009-08-05;--:--;      0.032
2009-08-06;--:--;      0.038
2009-08-07;--:--;      0.035
2009-08-08;--:--;      0.046
2009-08-09;--:--;      0.048
2009-08-10;--:--;      0.021
2009-08-11;--:--;      0.050
2009-08-12;--:--;      0.032
2009-08-13;--:--;      0.015
2009-08-14;--:--;      0.047
2009-08-15;--:--;      0.020
2009-08-16;--:--;      0.028
2009-08-17;--:--;      0.014
2009-08-18;--:--;      0.018
2009-08-19;--:--;      0.017
2009-08-20;--:--;      0.018
2009-08-21;--:--;      0.021
2009-08-22;--:--;      0.023
2009-08-23;--:--;      0.014
2009-08-24;--:--;      0.014
2009-08-25;--:--;      0.015
2009-08-26;--:--;      0.007
2009-08-27;--:--;      0.005
2009-08-28;--:--;      0.005
2009-08-29;--:--;      0.008
2009-08-30;--:--;      0.002
2009-08-31;--:--;      0.001
2009-09-01;--:--;      0.002
2009-09-02;--:--;      0.005
2009-09-03;--:--;      0.030
2009-09-04;--:--;      0.026
2009-09-05;--:--;      0.022
2009-09-06;--:--;      0.011
2009-09-07;--:--;      0.012
2009-09-08;--:--;      0.006
2009-09-09;--:--;      0.006
2009-09-10;--:--;      0.005
2009-09-11;--:--;      0.006
2009-09-12;--:--;      0.017
2009-09-13;--:--;      0.013
2009-09-14;--:--;      0.010
2009-09-15;--:--;      0.013
2009-09-16;--:--;      0.011
2009-09-17;--:--;      0.133
2009-09-18;--:--;      0.213
2009-09-19;--:--;      0.108
2009-09-20;--:--;      0.071
2009-09-21;--:--;      0.055
2009-09-22;--:--;      0.049
2009-09-23;--:--;      0.037
2009-09-24;--:--;      0.034
2009-09-25;--:--;      0.039
2009-09-26;--:--;      0.039
2009-09-27;--:--;      0.043
2009-09-28;--:--;      0.050
2009-09-29;--:--;      0.032
2009-09-30;--:--;      0.029
2009-10-01;--:--;      0.033
2009-10-02;--:--;      0.034
2009-10-03;--:--;      0.035
2009-10-04;--:--;      0.032
2009-10-05;--:--;      0.052
2009-10-06;--:--;      0.048
2009-10-07;--:--;      0.036
2009-10-08;--:--;      0.042
2009-10-09;--:--;      0.043
2009-10-10;--:--;      0.059
2009-10-11;--:--;      0.074
2009-10-12;--:--;      0.042
2009-10-13;--:--;      0.034
2009-10-14;--:--;      0.038
2009-10-15;--:--;      0.038
2009-10-16;--:--;      0.039
2009-10-17;--:--;      0.033
2009-10-18;--:--;      0.042
2009-10-19;--:--;      0.047
2009-10-20;--:--;      0.068
2009-10-21;--:--;      0.135
2009-10-22;--:--;      0.249
2009-10-23;--:--;      0.105
2009-10-24;--:--;      0.172
2009-10-25;--:--;      0.157
2009-10-26;--:--;      0.089
2009-10-27;--:--;      0.071
2009-10-28;--:--;      0.084
2009-10-29;--:--;      0.081
2009-10-30;--:--;      0.080
2009-10-31;--:--;      0.110
2009-11-01;--:--;      0.511
2009-11-02;--:--;      0.910
2009-11-03;--:--;      0.922
2009-11-04;--:--;      0.754
2009-11-05;--:--;      0.590
2009-11-06;--:--;      0.406
2009-11-07;--:--;      0.407
2009-11-08;--:--;      0.689
2009-11-09;--:--;      0.552
2009-11-10;--:--;      0.455
2009-11-11;--:--;      0.486
2009-11-12;--:--;      0.488
2009-11-13;--:--;      0.384
2009-11-14;--:--;      0.452
2009-11-15;--:--;      0.577
2009-11-16;--:--;      0.644
2009-11-17;--:--;      1.060
2009-11-18;--:--;      1.740
2009-11-19;--:--;      0.945
2009-11-20;--:--;      0.634
2009-11-21;--:--;      0.500
2009-11-22;--:--;      0.965
2009-11-23;--:--;      1.260
2009-11-24;--:--;      1.340
2009-11-25;--:--;      1.200
2009-11-26;--:--;      1.570
2009-11-27;--:--;      2.320
2009-11-28;--:--;      4.550
2009-11-29;--:--;     15.400
2009-11-30;--:--;     10.800
2009-12-01;--:--;      5.310
2009-12-02;--:--;      3.160
2009-12-03;--:--;      3.720
2009-12-04;--:--;      3.240
2009-12-05;--:--;      3.530
2009-12-06;--:--;      4.470
2009-12-07;--:--;      5.310
2009-12-08;--:--;      5.740
2009-12-09;--:--;      4.770
2009-12-10;--:--;      3.780
2009-12-11;--:--;      2.810
2009-12-12;--:--;      2.120
2009-12-13;--:--;      1.650
2009-12-14;--:--;      1.380
2009-12-15;--:--;      1.130
2009-12-16;--:--;      0.966
2009-12-17;--:--;      1.270
2009-12-18;--:--;      1.920
2009-12-19;--:--;      1.350
2009-12-20;--:--;      4.710
2009-12-21;--:--;     10.200
2009-12-22;--:--;     14.700
2009-12-23;--:--;     10.100
2009-12-24;--:--;      6.030
2009-12-25;--:--;      5.400
2009-12-26;--:--;      3.990
2009-12-27;--:--;      3.420
2009-12-28;--:--;      4.700
2009-12-29;--:--;     20.100
2009-12-30;--:--;     20.800
2009-12-31;--:--;     18.600
2010-01-01;--:--;      9.610
2010-01-02;--:--;      5.220
2010-01-03;--:--;      3.240
2010-01-04;--:--;      2.500
2010-01-05;--:--;      1.940
2010-01-06;--:--;      1.620
2010-01-07;--:--;      1.380
2010-01-08;--:--;      1.170
2010-01-09;--:--;      1.010
2010-01-10;--:--;      0.916
2010-01-11;--:--;      0.864
2010-01-12;--:--;      1.180
2010-01-13;--:--;      3.540
2010-01-14;--:--;     10.900
2010-01-15;--:--;      9.090
2010-01-16;--:--;      7.230
2010-01-17;--:--;      9.760
2010-01-18;--:--;      6.020
2010-01-19;--:--;      3.630
2010-01-20;--:--;      3.570
2010-01-21;--:--;      3.780
2010-01-22;--:--;      2.980
2010-01-23;--:--;      5.320
2010-01-24;--:--;      8.330
2010-01-25;--:--;      5.020
2010-01-26;--:--;      3.100
2010-01-27;--:--;      2.370
2010-01-28;--:--;      2.110
2010-01-29;--:--;      2.120
2010-01-30;--:--;      2.360
2010-01-31;--:--;      2.080
2010-02-01;--:--;      1.690
2010-02-02;--:--;      1.460
2010-02-03;--:--;      1.490
2010-02-04;--:--;      1.450
2010-02-05;--:--;      2.150
2010-02-06;--:--;      3.840
2010-02-07;--:--;      3.020
2010-02-08;--:--;      2.350
2010-02-09;--:--;      1.890
2010-02-10;--:--;      1.460
2010-02-11;--:--;      1.200
2010-02-12;--:--;      1.050
2010-02-13;--:--;      0.929
2010-02-14;--:--;      0.862
2010-02-15;--:--;      0.823
2010-02-16;--:--;      0.792
2010-02-17;--:--;      0.821
2010-02-18;--:--;      0.802
2010-02-19;--:--;      0.788
2010-02-20;--:--;      0.749
2010-02-21;--:--;      0.706
2010-02-22;--:--;      0.884
2010-02-23;--:--;      2.180
2010-02-24;--:--;      3.830
2010-02-25;--:--;      5.910
2010-02-26;--:--;      6.500
2010-02-27;--:--;      4.180
2010-02-28;--:--;      5.080
2010-03-01;--:--;      3.950
2010-03-02;--:--;      4.610
2010-03-03;--:--;      5.010
2010-03-04;--:--;      3.190
2010-03-05;--:--;      2.100
2010-03-06;--:--;      1.600
2010-03-07;--:--;      1.340
2010-03-08;--:--;      1.160
2010-03-09;--:--;      1.010
2010-03-10;--:--;      0.873
2010-03-11;--:--;      0.805
2010-03-12;--:--;      0.748
2010-03-13;--:--;      0.726
2010-03-14;--:--;      0.679
2010-03-15;--:--;      0.646
2010-03-16;--:--;      0.635
2010-03-17;--:--;      0.609
2010-03-18;--:--;      0.591
2010-03-19;--:--;      0.667
2010-03-20;--:--;      1.270
2010-03-21;--:--;      0.951
2010-03-22;--:--;      0.739
2010-03-23;--:--;      0.684
2010-03-24;--:--;      0.673
2010-03-25;--:--;      0.771
2010-03-26;--:--;      0.869
2010-03-27;--:--;      5.820
2010-03-28;--:--;      3.330
2010-03-29;--:--;      2.490
2010-03-30;--:--;      2.320
2010-03-31;--:--;      2.190
2010-04-01;--:--;      1.750
2010-04-02;--:--;      3.570
2010-04-03;--:--;      6.420
2010-04-04;--:--;      6.520
2010-04-05;--:--;      3.140
2010-04-06;--:--;      2.190
2010-04-07;--:--;      1.650
2010-04-08;--:--;      1.260
2010-04-09;--:--;      1.030
2010-04-10;--:--;      0.905
2010-04-11;--:--;      0.808
2010-04-12;--:--;      0.725
2010-04-13;--:--;      0.673
2010-04-14;--:--;      0.618
2010-04-15;--:--;      0.568
2010-04-16;--:--;      0.519
2010-04-17;--:--;      0.488
2010-04-18;--:--;      0.466
2010-04-19;--:--;      0.431
2010-04-20;--:--;      0.411
2010-04-21;--:--;      0.385
2010-04-22;--:--;      0.368
