# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123400
# River:                 VIENNE
# Station:               NOUATRE
# Country:               FR
# Latitude (DD):       47.048799
# Longitude (DD):      0.544384
# Catchment area (km²):      19920.0
# Altitude (m ASL):        93.66
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2012-06
# No. of years:          55
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19901
# DATA
YYYY-MM-DD;hh:mm; Value
1999-05-26;--:--;    179.000
1999-05-27;--:--;    170.000
1999-05-28;--:--;    160.000
1999-05-29;--:--;    151.000
1999-05-30;--:--;    145.000
1999-05-31;--:--;    131.000
1999-06-01;--:--;    112.000
1999-06-02;--:--;    121.000
1999-06-03;--:--;    114.000
1999-06-04;--:--;    119.000
1999-06-05;--:--;    113.000
1999-06-06;--:--;    123.000
1999-06-07;--:--;    129.000
1999-06-08;--:--;    123.000
1999-06-09;--:--;    120.000
1999-06-10;--:--;    121.000
1999-06-11;--:--;    110.000
1999-06-12;--:--;    106.000
1999-06-13;--:--;    101.000
1999-06-14;--:--;     88.300
1999-06-15;--:--;     83.300
1999-06-16;--:--;     91.600
1999-06-17;--:--;     90.600
1999-06-18;--:--;     73.300
1999-06-19;--:--;     67.800
1999-06-20;--:--;     63.800
1999-06-21;--:--;     64.300
1999-06-22;--:--;     61.900
1999-06-23;--:--;     61.800
1999-06-24;--:--;     60.500
1999-06-25;--:--;     57.300
1999-06-26;--:--;     57.500
1999-06-27;--:--;     58.500
1999-06-28;--:--;     62.200
1999-06-29;--:--;     64.300
1999-06-30;--:--;     71.700
1999-07-01;--:--;     60.700
1999-07-02;--:--;     57.200
1999-07-03;--:--;     58.100
1999-07-04;--:--;     53.500
1999-07-05;--:--;     55.900
1999-07-06;--:--;     60.700
1999-07-07;--:--;     76.500
1999-07-08;--:--;     72.100
1999-07-09;--:--;     68.800
1999-07-10;--:--;     61.100
1999-07-11;--:--;     60.200
1999-07-12;--:--;     51.900
1999-07-13;--:--;     61.600
1999-07-14;--:--;     67.900
1999-07-15;--:--;     68.000
1999-07-16;--:--;     55.100
1999-07-17;--:--;     57.200
1999-07-18;--:--;     55.700
1999-07-19;--:--;     50.900
1999-07-20;--:--;     47.600
1999-07-21;--:--;     51.100
1999-07-22;--:--;     53.300
1999-07-23;--:--;     56.400
1999-07-24;--:--;     58.400
1999-07-25;--:--;     58.100
1999-07-26;--:--;     53.600
1999-07-27;--:--;     45.500
1999-07-28;--:--;     44.800
1999-07-29;--:--;     47.500
1999-07-30;--:--;     50.900
1999-07-31;--:--;     71.700
1999-08-01;--:--;     78.000
1999-08-02;--:--;     62.600
1999-08-03;--:--;     54.600
1999-08-04;--:--;     59.700
1999-08-05;--:--;     57.100
1999-08-06;--:--;     61.700
1999-08-07;--:--;     66.400
1999-08-08;--:--;     87.500
1999-08-09;--:--;    122.000
1999-08-10;--:--;    126.000
1999-08-11;--:--;    101.000
1999-08-12;--:--;     93.200
1999-08-13;--:--;     90.000
1999-08-14;--:--;     80.600
1999-08-15;--:--;     66.900
1999-08-16;--:--;     60.300
1999-08-17;--:--;     59.000
1999-08-18;--:--;     54.400
1999-08-19;--:--;     63.700
1999-08-20;--:--;     65.700
1999-08-21;--:--;     63.300
1999-08-22;--:--;     61.300
1999-08-23;--:--;     54.700
1999-08-24;--:--;     47.700
1999-08-25;--:--;     48.300
1999-08-26;--:--;     59.000
1999-08-27;--:--;     69.600
1999-08-28;--:--;     65.300
1999-08-29;--:--;     63.800
1999-08-30;--:--;     56.800
1999-08-31;--:--;     46.100
1999-09-01;--:--;     41.500
1999-09-02;--:--;     54.400
1999-09-03;--:--;     58.700
1999-09-04;--:--;     59.100
1999-09-05;--:--;     50.600
1999-09-06;--:--;     46.900
1999-09-07;--:--;     45.500
1999-09-08;--:--;     42.900
1999-09-09;--:--;     49.900
1999-09-10;--:--;     48.000
1999-09-11;--:--;     45.200
1999-09-12;--:--;     44.500
1999-09-13;--:--;     44.600
1999-09-14;--:--;     48.600
1999-09-15;--:--;     45.200
1999-09-16;--:--;     57.700
1999-09-17;--:--;     57.800
1999-09-18;--:--;     76.600
1999-09-19;--:--;     70.700
1999-09-20;--:--;     71.400
1999-09-21;--:--;     97.500
1999-09-22;--:--;    141.000
1999-09-23;--:--;    121.000
1999-09-24;--:--;    129.000
1999-09-25;--:--;    121.000
1999-09-26;--:--;    103.000
1999-09-27;--:--;     83.600
1999-09-28;--:--;     83.000
1999-09-29;--:--;    103.000
1999-09-30;--:--;    180.000
1999-10-01;--:--;    260.000
1999-10-02;--:--;    260.000
1999-10-03;--:--;    197.000
1999-10-04;--:--;    172.000
1999-10-05;--:--;    175.000
1999-10-06;--:--;    162.000
1999-10-07;--:--;    146.000
1999-10-08;--:--;    124.000
1999-10-09;--:--;    108.000
1999-10-10;--:--;    107.000
1999-10-11;--:--;    100.000
1999-10-12;--:--;     94.600
1999-10-13;--:--;     92.500
1999-10-14;--:--;     93.100
1999-10-15;--:--;    108.000
1999-10-16;--:--;    106.000
1999-10-17;--:--;    103.000
1999-10-18;--:--;     87.000
1999-10-19;--:--;     82.000
1999-10-20;--:--;     90.900
1999-10-21;--:--;    125.000
1999-10-22;--:--;    137.000
1999-10-23;--:--;    139.000
1999-10-24;--:--;    145.000
1999-10-25;--:--;    184.000
1999-10-26;--:--;    205.000
1999-10-27;--:--;    183.000
1999-10-28;--:--;    159.000
1999-10-29;--:--;    132.000
1999-10-30;--:--;    127.000
1999-10-31;--:--;    121.000
1999-11-01;--:--;    105.000
1999-11-02;--:--;    154.000
1999-11-03;--:--;    249.000
1999-11-04;--:--;    243.000
1999-11-05;--:--;    196.000
1999-11-06;--:--;    185.000
1999-11-07;--:--;    189.000
1999-11-08;--:--;    178.000
1999-11-09;--:--;    146.000
1999-11-10;--:--;    148.000
1999-11-11;--:--;    144.000
1999-11-12;--:--;    139.000
1999-11-13;--:--;    143.000
1999-11-14;--:--;    255.000
1999-11-15;--:--;    218.000
1999-11-16;--:--;    170.000
1999-11-17;--:--;    165.000
1999-11-18;--:--;    170.000
1999-11-19;--:--;    256.000
1999-11-20;--:--;    377.000
1999-11-21;--:--;    319.000
1999-11-22;--:--;    256.000
1999-11-23;--:--;    235.000
1999-11-24;--:--;    237.000
1999-11-25;--:--;    225.000
1999-11-26;--:--;    197.000
1999-11-27;--:--;    192.000
1999-11-28;--:--;    166.000
1999-11-29;--:--;    139.000
1999-11-30;--:--;    154.000
1999-12-01;--:--;    155.000
1999-12-02;--:--;    149.000
1999-12-03;--:--;    139.000
1999-12-04;--:--;    129.000
1999-12-05;--:--;    125.000
1999-12-06;--:--;    121.000
1999-12-07;--:--;    120.000
1999-12-08;--:--;    142.000
1999-12-09;--:--;    154.000
1999-12-10;--:--;    235.000
1999-12-11;--:--;    328.000
1999-12-12;--:--;    418.000
1999-12-13;--:--;    462.000
1999-12-14;--:--;    463.000
1999-12-15;--:--;    851.000
1999-12-16;--:--;    742.000
1999-12-17;--:--;    530.000
1999-12-18;--:--;    487.000
1999-12-19;--:--;    877.000
1999-12-20;--:--;    971.000
1999-12-21;--:--;    723.000
1999-12-22;--:--;    557.000
1999-12-23;--:--;    462.000
1999-12-24;--:--;    399.000
1999-12-25;--:--;    401.000
1999-12-26;--:--;    695.000
1999-12-27;--:--;   1100.000
1999-12-28;--:--;   1700.000
1999-12-29;--:--;   2030.000
1999-12-30;--:--;   1430.000
1999-12-31;--:--;    901.000
2000-01-01;--:--;    855.000
2000-01-02;--:--;    763.000
2000-01-03;--:--;    638.000
2000-01-04;--:--;    565.000
2000-01-05;--:--;    522.000
2000-01-06;--:--;    451.000
2000-01-07;--:--;    407.000
2000-01-08;--:--;    353.000
2000-01-09;--:--;    378.000
2000-01-10;--:--;    437.000
2000-01-11;--:--;    441.000
2000-01-12;--:--;    381.000
2000-01-13;--:--;    354.000
2000-01-14;--:--;    338.000
2000-01-15;--:--;    319.000
2000-01-16;--:--;    274.000
2000-01-17;--:--;    260.000
2000-01-18;--:--;    268.000
2000-01-19;--:--;    264.000
2000-01-20;--:--;    256.000
2000-01-21;--:--;    254.000
2000-01-22;--:--;    232.000
2000-01-23;--:--;    205.000
2000-01-24;--:--;    178.000
2000-01-25;--:--;    181.000
2000-01-26;--:--;    212.000
2000-01-27;--:--;    219.000
2000-01-28;--:--;    187.000
2000-01-29;--:--;    171.000
2000-01-30;--:--;    162.000
2000-01-31;--:--;    172.000
2000-02-01;--:--;    176.000
2000-02-02;--:--;    196.000
2000-02-03;--:--;    240.000
2000-02-04;--:--;    234.000
2000-02-05;--:--;    203.000
2000-02-06;--:--;    183.000
2000-02-07;--:--;    163.000
2000-02-08;--:--;    183.000
2000-02-09;--:--;    288.000
2000-02-10;--:--;    352.000
2000-02-11;--:--;    339.000
2000-02-12;--:--;    360.000
2000-02-13;--:--;    300.000
2000-02-14;--:--;    287.000
2000-02-15;--:--;    351.000
2000-02-16;--:--;    429.000
2000-02-17;--:--;    421.000
2000-02-18;--:--;    438.000
2000-02-19;--:--;    562.000
2000-02-20;--:--;    651.000
2000-02-21;--:--;    538.000
2000-02-22;--:--;    460.000
2000-02-23;--:--;    407.000
2000-02-24;--:--;    368.000
2000-02-25;--:--;    352.000
2000-02-26;--:--;    324.000
2000-02-27;--:--;    285.000
2000-02-28;--:--;    245.000
2000-02-29;--:--;    255.000
2000-03-01;--:--;    469.000
2000-03-02;--:--;    844.000
2000-03-03;--:--;    687.000
2000-03-04;--:--;    546.000
2000-03-05;--:--;    549.000
2000-03-06;--:--;    465.000
2000-03-07;--:--;    399.000
2000-03-08;--:--;    373.000
2000-03-09;--:--;    346.000
2000-03-10;--:--;    309.000
2000-03-11;--:--;    276.000
2000-03-12;--:--;    257.000
2000-03-13;--:--;    244.000
2000-03-14;--:--;    247.000
2000-03-15;--:--;    237.000
2000-03-16;--:--;    232.000
2000-03-17;--:--;    230.000
2000-03-18;--:--;    214.000
2000-03-19;--:--;    179.000
2000-03-20;--:--;    155.000
2000-03-21;--:--;    154.000
2000-03-22;--:--;    169.000
2000-03-23;--:--;    176.000
2000-03-24;--:--;    182.000
2000-03-25;--:--;    193.000
2000-03-26;--:--;    198.000
2000-03-27;--:--;    185.000
2000-03-28;--:--;    217.000
2000-03-29;--:--;    217.000
2000-03-30;--:--;    209.000
2000-03-31;--:--;    201.000
2000-04-01;--:--;    207.000
2000-04-02;--:--;    205.000
2000-04-03;--:--;    184.000
2000-04-04;--:--;    176.000
2000-04-05;--:--;    265.000
2000-04-06;--:--;    349.000
2000-04-07;--:--;    303.000
2000-04-08;--:--;    262.000
2000-04-09;--:--;    204.000
2000-04-10;--:--;    187.000
2000-04-11;--:--;    212.000
2000-04-12;--:--;    228.000
2000-04-13;--:--;    298.000
2000-04-14;--:--;    373.000
2000-04-15;--:--;    454.000
2000-04-16;--:--;    479.000
2000-04-17;--:--;    391.000
2000-04-18;--:--;    394.000
2000-04-19;--:--;    380.000
2000-04-20;--:--;    351.000
2000-04-21;--:--;    313.000
2000-04-22;--:--;    272.000
2000-04-23;--:--;    481.000
2000-04-24;--:--;    832.000
2000-04-25;--:--;    623.000
2000-04-26;--:--;    447.000
2000-04-27;--:--;    397.000
2000-04-28;--:--;    551.000
2000-04-29;--:--;    860.000
2000-04-30;--:--;    616.000
2000-05-01;--:--;    430.000
2000-05-02;--:--;    348.000
2000-05-03;--:--;    353.000
2000-05-04;--:--;    338.000
2000-05-05;--:--;    322.000
2000-05-06;--:--;    318.000
2000-05-07;--:--;    314.000
2000-05-08;--:--;    308.000
2000-05-09;--:--;    330.000
2000-05-10;--:--;    294.000
2000-05-11;--:--;    389.000
2000-05-12;--:--;    669.000
2000-05-13;--:--;    545.000
2000-05-14;--:--;    445.000
2000-05-15;--:--;    342.000
2000-05-16;--:--;    282.000
2000-05-17;--:--;    260.000
2000-05-18;--:--;    242.000
2000-05-19;--:--;    261.000
2000-05-20;--:--;    253.000
2000-05-21;--:--;    224.000
2000-05-22;--:--;    204.000
2000-05-23;--:--;    209.000
2000-05-24;--:--;    187.000
2000-05-25;--:--;    173.000
2000-05-26;--:--;    145.000
2000-05-27;--:--;    146.000
2000-05-28;--:--;    149.000
2000-05-29;--:--;    136.000
2000-05-30;--:--;    135.000
2000-05-31;--:--;    147.000
2000-06-01;--:--;    156.000
2000-06-02;--:--;    153.000
2000-06-03;--:--;    132.000
2000-06-04;--:--;    123.000
2000-06-05;--:--;    120.000
2000-06-06;--:--;    167.000
2000-06-07;--:--;    231.000
2000-06-08;--:--;    207.000
2000-06-09;--:--;    184.000
2000-06-10;--:--;    161.000
2000-06-11;--:--;    153.000
2000-06-12;--:--;    148.000
2000-06-13;--:--;    155.000
2000-06-14;--:--;    150.000
2000-06-15;--:--;    150.000
2000-06-16;--:--;    120.000
2000-06-17;--:--;    116.000
2000-06-18;--:--;     94.800
2000-06-19;--:--;     80.900
2000-06-20;--:--;     79.900
2000-06-21;--:--;     81.600
2000-06-22;--:--;     79.100
2000-06-23;--:--;     76.300
2000-06-24;--:--;     69.800
2000-06-25;--:--;     70.000
2000-06-26;--:--;     69.100
2000-06-27;--:--;     70.200
2000-06-28;--:--;     62.300
2000-06-29;--:--;     58.400
2000-06-30;--:--;     58.700
2000-07-01;--:--;     56.700
2000-07-02;--:--;     56.000
2000-07-03;--:--;     56.600
2000-07-04;--:--;     67.700
2000-07-05;--:--;     68.700
2000-07-06;--:--;     71.800
2000-07-07;--:--;     67.400
2000-07-08;--:--;     68.400
2000-07-09;--:--;     69.200
2000-07-10;--:--;     79.400
2000-07-11;--:--;    116.000
2000-07-12;--:--;    167.000
2000-07-13;--:--;    195.000
2000-07-14;--:--;    190.000
2000-07-15;--:--;    163.000
2000-07-16;--:--;    153.000
2000-07-17;--:--;    134.000
2000-07-18;--:--;    115.000
2000-07-19;--:--;    104.000
2000-07-20;--:--;     91.900
2000-07-21;--:--;     78.200
2000-07-22;--:--;     71.300
2000-07-23;--:--;     62.200
2000-07-24;--:--;     77.100
2000-07-25;--:--;     71.600
2000-07-26;--:--;    135.000
2000-07-27;--:--;    142.000
2000-07-28;--:--;    146.000
2000-07-29;--:--;    139.000
2000-07-30;--:--;    131.000
2000-07-31;--:--;     94.100
2000-08-01;--:--;     96.100
2000-08-02;--:--;     93.800
2000-08-03;--:--;     75.700
2000-08-04;--:--;     85.700
2000-08-05;--:--;     82.200
2000-08-06;--:--;     82.800
2000-08-07;--:--;     73.000
2000-08-08;--:--;     66.600
2000-08-09;--:--;     67.700
2000-08-10;--:--;     66.200
2000-08-11;--:--;     60.100
2000-08-12;--:--;     54.200
2000-08-13;--:--;     54.200
2000-08-14;--:--;     54.200
2000-08-15;--:--;     54.300
2000-08-16;--:--;     51.600
2000-08-17;--:--;     45.500
2000-08-18;--:--;     44.600
2000-08-19;--:--;     41.400
2000-08-20;--:--;     42.400
2000-08-21;--:--;     47.100
2000-08-22;--:--;     52.100
2000-08-23;--:--;     56.300
2000-08-24;--:--;     53.200
2000-08-25;--:--;     45.900
2000-08-26;--:--;     48.300
2000-08-27;--:--;     53.500
2000-08-28;--:--;     55.500
2000-08-29;--:--;     62.900
2000-08-30;--:--;     54.900
2000-08-31;--:--;     54.900
2000-09-01;--:--;     62.800
2000-09-02;--:--;     67.800
2000-09-03;--:--;     59.100
2000-09-04;--:--;     55.400
2000-09-05;--:--;     50.600
2000-09-06;--:--;     48.100
2000-09-07;--:--;     52.600
2000-09-08;--:--;     58.800
2000-09-09;--:--;     55.200
2000-09-10;--:--;     46.600
2000-09-11;--:--;     46.500
2000-09-12;--:--;     46.300
2000-09-13;--:--;     46.800
2000-09-14;--:--;     46.400
2000-09-15;--:--;     44.400
2000-09-16;--:--;     45.700
2000-09-17;--:--;     45.700
2000-09-18;--:--;     46.500
2000-09-19;--:--;     49.400
2000-09-20;--:--;     55.700
2000-09-21;--:--;     65.700
2000-09-22;--:--;     71.400
2000-09-23;--:--;     64.000
2000-09-24;--:--;     63.900
2000-09-25;--:--;     62.500
2000-09-26;--:--;     60.200
2000-09-27;--:--;     56.700
2000-09-28;--:--;     64.100
2000-09-29;--:--;     71.300
2000-09-30;--:--;     65.700
2000-10-01;--:--;     69.300
2000-10-02;--:--;     69.900
2000-10-03;--:--;     67.800
2000-10-04;--:--;     68.300
2000-10-05;--:--;     64.900
2000-10-06;--:--;     68.900
2000-10-07;--:--;     73.500
2000-10-08;--:--;     63.100
2000-10-09;--:--;     60.100
2000-10-10;--:--;     60.200
2000-10-11;--:--;     77.800
2000-10-12;--:--;    168.000
2000-10-13;--:--;    224.000
2000-10-14;--:--;    201.000
2000-10-15;--:--;    153.000
2000-10-16;--:--;    125.000
2000-10-17;--:--;    134.000
2000-10-18;--:--;    147.000
2000-10-19;--:--;    137.000
2000-10-20;--:--;    123.000
2000-10-21;--:--;    132.000
2000-10-22;--:--;    117.000
2000-10-23;--:--;     98.300
2000-10-24;--:--;     95.200
2000-10-25;--:--;     97.700
2000-10-26;--:--;    100.000
2000-10-27;--:--;     96.800
2000-10-28;--:--;     99.500
2000-10-29;--:--;     96.100
2000-10-30;--:--;     89.500
2000-10-31;--:--;     92.400
2000-11-01;--:--;    112.000
2000-11-02;--:--;    148.000
2000-11-03;--:--;    156.000
2000-11-04;--:--;    194.000
2000-11-05;--:--;    198.000
2000-11-06;--:--;    215.000
2000-11-07;--:--;    580.000
2000-11-08;--:--;    940.000
2000-11-09;--:--;    872.000
2000-11-10;--:--;    684.000
2000-11-11;--:--;    540.000
2000-11-12;--:--;    423.000
2000-11-13;--:--;    413.000
2000-11-14;--:--;    693.000
2000-11-15;--:--;    600.000
2000-11-16;--:--;    485.000
2000-11-17;--:--;    427.000
2000-11-18;--:--;    376.000
2000-11-19;--:--;    319.000
2000-11-20;--:--;    401.000
2000-11-21;--:--;    462.000
2000-11-22;--:--;    519.000
2000-11-23;--:--;    666.000
2000-11-24;--:--;    801.000
2000-11-25;--:--;    804.000
2000-11-26;--:--;    808.000
2000-11-27;--:--;   1150.000
2000-11-28;--:--;   1020.000
2000-11-29;--:--;    854.000
2000-11-30;--:--;    691.000
2000-12-01;--:--;    603.000
2000-12-02;--:--;    558.000
2000-12-03;--:--;    777.000
2000-12-04;--:--;    722.000
2000-12-05;--:--;    587.000
2000-12-06;--:--;    557.000
2000-12-07;--:--;    545.000
2000-12-08;--:--;    520.000
2000-12-09;--:--;    530.000
2000-12-10;--:--;    457.000
2000-12-11;--:--;    437.000
2000-12-12;--:--;    419.000
2000-12-13;--:--;    383.000
2000-12-14;--:--;    312.000
2000-12-15;--:--;    300.000
2000-12-16;--:--;    357.000
2000-12-17;--:--;    344.000
2000-12-18;--:--;    320.000
2000-12-19;--:--;    304.000
2000-12-20;--:--;    297.000
2000-12-21;--:--;    301.000
2000-12-22;--:--;    292.000
2000-12-23;--:--;    283.000
2000-12-24;--:--;    251.000
2000-12-25;--:--;    217.000
2000-12-26;--:--;    217.000
2000-12-27;--:--;    387.000
2000-12-28;--:--;    511.000
2000-12-29;--:--;    485.000
2000-12-30;--:--;    407.000
2000-12-31;--:--;    342.000
2001-01-01;--:--;    283.000
2001-01-02;--:--;    293.000
2001-01-03;--:--;    313.000
2001-01-04;--:--;    333.000
2001-01-05;--:--;    481.000
2001-01-06;--:--;    731.000
2001-01-07;--:--;    787.000
2001-01-08;--:--;    643.000
2001-01-09;--:--;    562.000
2001-01-10;--:--;    497.000
2001-01-11;--:--;    452.000
2001-01-12;--:--;    422.000
2001-01-13;--:--;    379.000
2001-01-14;--:--;    326.000
2001-01-15;--:--;    295.000
2001-01-16;--:--;    286.000
2001-01-17;--:--;    287.000
2001-01-18;--:--;    277.000
2001-01-19;--:--;    279.000
2001-01-20;--:--;    270.000
2001-01-21;--:--;    265.000
2001-01-22;--:--;    262.000
2001-01-23;--:--;    283.000
2001-01-24;--:--;    369.000
2001-01-25;--:--;    586.000
2001-01-26;--:--;    766.000
2001-01-27;--:--;    711.000
2001-01-28;--:--;    659.000
2001-01-29;--:--;    587.000
2001-01-30;--:--;    512.000
2001-01-31;--:--;    435.000
2001-02-01;--:--;    416.000
2001-02-02;--:--;    389.000
2001-02-03;--:--;    358.000
2001-02-04;--:--;    352.000
2001-02-05;--:--;    388.000
2001-02-06;--:--;    405.000
2001-02-07;--:--;    466.000
2001-02-08;--:--;    466.000
2001-02-09;--:--;    472.000
2001-02-10;--:--;    445.000
2001-02-11;--:--;    398.000
2001-02-12;--:--;    353.000
2001-02-13;--:--;    325.000
2001-02-14;--:--;    311.000
2001-02-15;--:--;    300.000
2001-02-16;--:--;    289.000
2001-02-17;--:--;    275.000
2001-02-18;--:--;    264.000
2001-02-19;--:--;    251.000
2001-02-20;--:--;    224.000
2001-02-21;--:--;    237.000
2001-02-22;--:--;    243.000
2001-02-23;--:--;    253.000
2001-02-24;--:--;    252.000
2001-02-25;--:--;    227.000
2001-02-26;--:--;    199.000
2001-02-27;--:--;    203.000
2001-02-28;--:--;    224.000
2001-03-01;--:--;    233.000
2001-03-02;--:--;    252.000
2001-03-03;--:--;    335.000
2001-03-04;--:--;    548.000
2001-03-05;--:--;    530.000
2001-03-06;--:--;    451.000
2001-03-07;--:--;    388.000
2001-03-08;--:--;    491.000
2001-03-09;--:--;    836.000
2001-03-10;--:--;    672.000
2001-03-11;--:--;    626.000
2001-03-12;--:--;    617.000
2001-03-13;--:--;    881.000
2001-03-14;--:--;    813.000
2001-03-15;--:--;    750.000
2001-03-16;--:--;    629.000
2001-03-17;--:--;    538.000
2001-03-18;--:--;    473.000
2001-03-19;--:--;    454.000
2001-03-20;--:--;    509.000
2001-03-21;--:--;    773.000
2001-03-22;--:--;    838.000
2001-03-23;--:--;    744.000
2001-03-24;--:--;    587.000
2001-03-25;--:--;    510.000
2001-03-26;--:--;    539.000
2001-03-27;--:--;    542.000
2001-03-28;--:--;    480.000
2001-03-29;--:--;    735.000
2001-03-30;--:--;   1160.000
2001-03-31;--:--;    902.000
2001-04-01;--:--;    686.000
2001-04-02;--:--;    567.000
2001-04-03;--:--;    493.000
2001-04-04;--:--;    493.000
2001-04-05;--:--;    476.000
2001-04-06;--:--;    454.000
2001-04-07;--:--;    476.000
2001-04-08;--:--;    667.000
2001-04-09;--:--;    685.000
2001-04-10;--:--;    580.000
2001-04-11;--:--;    540.000
2001-04-12;--:--;    504.000
2001-04-13;--:--;    455.000
2001-04-14;--:--;    417.000
2001-04-15;--:--;    380.000
2001-04-16;--:--;    367.000
2001-04-17;--:--;    388.000
2001-04-18;--:--;    394.000
2001-04-19;--:--;    380.000
2001-04-20;--:--;    359.000
2001-04-21;--:--;    342.000
2001-04-22;--:--;    331.000
2001-04-23;--:--;    332.000
2001-04-24;--:--;    375.000
2001-04-25;--:--;    427.000
2001-04-26;--:--;    696.000
2001-04-27;--:--;    598.000
2001-04-28;--:--;    469.000
2001-04-29;--:--;    413.000
2001-04-30;--:--;    428.000
2001-05-01;--:--;   1250.000
2001-05-02;--:--;   1840.000
2001-05-03;--:--;   1340.000
2001-05-04;--:--;   1000.000
2001-05-05;--:--;    773.000
2001-05-06;--:--;    842.000
2001-05-07;--:--;    822.000
2001-05-08;--:--;    671.000
2001-05-09;--:--;    578.000
2001-05-10;--:--;    517.000
2001-05-11;--:--;    470.000
2001-05-12;--:--;    429.000
2001-05-13;--:--;    384.000
2001-05-14;--:--;    348.000
2001-05-15;--:--;    438.000
2001-05-16;--:--;    548.000
2001-05-17;--:--;    468.000
2001-05-18;--:--;    408.000
2001-05-19;--:--;    366.000
2001-05-20;--:--;    330.000
2001-05-21;--:--;    287.000
2001-05-22;--:--;    270.000
2001-05-23;--:--;    259.000
2001-05-24;--:--;    255.000
2001-05-25;--:--;    275.000
2001-05-26;--:--;    255.000
2001-05-27;--:--;    239.000
2001-05-28;--:--;    215.000
2001-05-29;--:--;    225.000
2001-05-30;--:--;    224.000
2001-05-31;--:--;    197.000
2001-06-01;--:--;    180.000
2001-06-02;--:--;    180.000
2001-06-03;--:--;    167.000
2001-06-04;--:--;    150.000
2001-06-05;--:--;    141.000
2001-06-06;--:--;    138.000
2001-06-07;--:--;    137.000
2001-06-08;--:--;    139.000
2001-06-09;--:--;    138.000
2001-06-10;--:--;    144.000
2001-06-11;--:--;    132.000
2001-06-12;--:--;    131.000
2001-06-13;--:--;    135.000
2001-06-14;--:--;    137.000
2001-06-15;--:--;    133.000
2001-06-16;--:--;    129.000
2001-06-17;--:--;    131.000
2001-06-18;--:--;    148.000
2001-06-19;--:--;    192.000
2001-06-20;--:--;    181.000
2001-06-21;--:--;    171.000
2001-06-22;--:--;    155.000
2001-06-23;--:--;    124.000
2001-06-24;--:--;    116.000
2001-06-25;--:--;    104.000
2001-06-26;--:--;    100.000
2001-06-27;--:--;    106.000
2001-06-28;--:--;     96.800
2001-06-29;--:--;     97.800
2001-06-30;--:--;     94.800
2001-07-01;--:--;     87.600
2001-07-02;--:--;     79.700
2001-07-03;--:--;     76.200
2001-07-04;--:--;     72.900
2001-07-05;--:--;     82.000
2001-07-06;--:--;    162.000
2001-07-07;--:--;    538.000
2001-07-08;--:--;    556.000
2001-07-09;--:--;    383.000
2001-07-10;--:--;    293.000
2001-07-11;--:--;    255.000
2001-07-12;--:--;    219.000
2001-07-13;--:--;    192.000
2001-07-14;--:--;    199.000
2001-07-15;--:--;    214.000
2001-07-16;--:--;    237.000
2001-07-17;--:--;    225.000
2001-07-18;--:--;    205.000
2001-07-19;--:--;    200.000
2001-07-20;--:--;    226.000
2001-07-21;--:--;    246.000
2001-07-22;--:--;    207.000
2001-07-23;--:--;    169.000
2001-07-24;--:--;    150.000
2001-07-25;--:--;    142.000
2001-07-26;--:--;    119.000
2001-07-27;--:--;    118.000
2001-07-28;--:--;    124.000
2001-07-29;--:--;    115.000
2001-07-30;--:--;    114.000
2001-07-31;--:--;    111.000
2001-08-01;--:--;    110.000
2001-08-02;--:--;     97.300
2001-08-03;--:--;     90.400
2001-08-04;--:--;     95.100
2001-08-05;--:--;     92.800
2001-08-06;--:--;     92.900
2001-08-07;--:--;     92.200
2001-08-08;--:--;     99.900
2001-08-09;--:--;    100.000
2001-08-10;--:--;    102.000
2001-08-11;--:--;    110.000
2001-08-12;--:--;     92.800
2001-08-13;--:--;     88.400
2001-08-14;--:--;     84.500
2001-08-15;--:--;     72.100
2001-08-16;--:--;     77.600
2001-08-17;--:--;     82.000
2001-08-18;--:--;     89.100
2001-08-19;--:--;     89.400
2001-08-20;--:--;     82.400
2001-08-21;--:--;     76.900
2001-08-22;--:--;     75.700
2001-08-23;--:--;     72.700
2001-08-24;--:--;     70.000
2001-08-25;--:--;     67.200
2001-08-26;--:--;     66.000
2001-08-27;--:--;     65.500
2001-08-28;--:--;     65.300
2001-08-29;--:--;     68.700
2001-08-30;--:--;     74.000
2001-08-31;--:--;     85.700
2001-09-01;--:--;     89.300
2001-09-02;--:--;     88.700
2001-09-03;--:--;     74.800
2001-09-04;--:--;     70.100
2001-09-05;--:--;     72.300
2001-09-06;--:--;     77.600
2001-09-07;--:--;     84.300
2001-09-08;--:--;     82.500
2001-09-09;--:--;     81.400
2001-09-10;--:--;     73.000
2001-09-11;--:--;     69.900
2001-09-12;--:--;     75.600
2001-09-13;--:--;     75.100
2001-09-14;--:--;     78.000
2001-09-15;--:--;     80.300
2001-09-16;--:--;     83.100
2001-09-17;--:--;     78.100
