# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123230
# River:                 ESCOTAIS
# Station:               SAINT-PATERNE-RACAN
# Country:               FR
# Latitude (DD):       47.602134
# Longitude (DD):      0.477979
# Catchment area (km²):      67.0
# Altitude (m ASL):        117.68
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15927
# DATA
YYYY-MM-DD;hh:mm; Value
2007-07-16;--:--;      0.148
2007-07-17;--:--;      0.135
2007-07-18;--:--;      0.140
2007-07-19;--:--;      0.137
2007-07-20;--:--;      0.132
2007-07-21;--:--;      0.127
2007-07-22;--:--;      0.126
2007-07-23;--:--;      0.169
2007-07-24;--:--;      0.174
2007-07-25;--:--;      0.160
2007-07-26;--:--;      0.150
2007-07-27;--:--;      0.136
2007-07-28;--:--;      0.126
2007-07-29;--:--;      0.129
2007-07-30;--:--;      0.119
2007-07-31;--:--;      0.117
2007-08-01;--:--;      0.116
2007-08-02;--:--;      0.108
2007-08-03;--:--;      0.102
2007-08-04;--:--;      0.106
2007-08-05;--:--;      0.088
2007-08-06;--:--;      0.086
2007-08-07;--:--;      0.092
2007-08-08;--:--;      0.098
2007-08-09;--:--;      0.100
2007-08-10;--:--;      0.097
2007-08-11;--:--;      0.097
2007-08-12;--:--;      0.101
2007-08-13;--:--;      0.102
2007-08-14;--:--;      0.103
2007-08-15;--:--;      0.108
2007-08-16;--:--;      0.114
2007-08-17;--:--;      0.117
2007-08-18;--:--;      0.115
2007-08-19;--:--;      0.129
2007-08-20;--:--;      0.149
2007-08-21;--:--;      0.151
2007-08-22;--:--;      0.176
2007-08-23;--:--;      0.203
2007-08-24;--:--;      0.171
2007-08-25;--:--;      0.154
2007-08-26;--:--;      0.142
2007-08-27;--:--;      0.132
2007-08-28;--:--;      0.125
2007-08-29;--:--;      0.115
2007-08-30;--:--;      0.103
2007-08-31;--:--;      0.096
2007-09-01;--:--;      0.092
2007-09-02;--:--;      0.091
2007-09-03;--:--;      0.089
2007-09-04;--:--;      0.086
2007-09-05;--:--;      0.094
2007-09-06;--:--;      0.093
2007-09-07;--:--;      0.094
2007-09-08;--:--;      0.097
2007-09-09;--:--;      0.093
2007-09-10;--:--;      0.096
2007-09-11;--:--;      0.092
2007-09-12;--:--;      0.089
2007-09-13;--:--;      0.089
2007-09-14;--:--;      0.089
2007-09-15;--:--;      0.086
2007-09-16;--:--;      0.082
2007-09-17;--:--;      0.079
2007-09-18;--:--;      0.077
2007-09-19;--:--;      0.085
2007-09-20;--:--;      0.089
2007-09-21;--:--;      0.094
2007-09-22;--:--;      0.101
2007-09-23;--:--;      0.094
2007-09-24;--:--;      0.092
2007-09-25;--:--;      0.101
2007-09-26;--:--;      0.106
2007-09-27;--:--;      0.101
2007-09-28;--:--;      0.101
2007-09-29;--:--;      0.101
2007-09-30;--:--;      0.096
2007-10-01;--:--;      0.102
2007-10-02;--:--;      0.121
2007-10-03;--:--;      0.135
2007-10-04;--:--;      0.111
2007-10-05;--:--;      0.118
2007-10-06;--:--;      0.111
2007-10-07;--:--;      0.100
2007-10-08;--:--;      0.096
2007-10-09;--:--;      0.102
2007-10-10;--:--;      0.100
2007-10-11;--:--;      0.109
2007-10-12;--:--;      0.109
2007-10-13;--:--;      0.108
2007-10-14;--:--;      0.110
2007-10-15;--:--;      0.109
2007-10-16;--:--;      0.103
2007-10-17;--:--;      0.106
2007-10-18;--:--;      0.114
2007-10-19;--:--;      0.119
2007-10-20;--:--;      0.113
2007-10-21;--:--;      0.111
2007-10-22;--:--;      0.107
2007-10-23;--:--;      0.104
2007-10-24;--:--;      0.104
2007-10-25;--:--;      0.104
2007-10-26;--:--;      0.105
2007-10-27;--:--;      0.107
2007-10-28;--:--;      0.109
2007-10-29;--:--;      0.160
2007-10-30;--:--;      0.149
2007-10-31;--:--;      0.140
2007-11-01;--:--;      0.134
2007-11-02;--:--;      0.129
2007-11-03;--:--;      0.128
2007-11-04;--:--;      0.125
2007-11-05;--:--;      0.128
2007-11-06;--:--;      0.124
2007-11-07;--:--;      0.116
2007-11-08;--:--;      0.117
2007-11-09;--:--;      0.118
2007-11-10;--:--;      0.135
2007-11-11;--:--;      0.144
2007-11-12;--:--;      0.142
2007-11-13;--:--;      0.132
2007-11-14;--:--;      0.138
2007-11-15;--:--;      0.150
2007-11-16;--:--;      0.148
2007-11-17;--:--;      0.141
2007-11-18;--:--;      0.151
2007-11-19;--:--;      0.171
2007-11-20;--:--;      0.244
2007-11-21;--:--;      0.875
2007-11-22;--:--;      0.368
2007-11-23;--:--;      0.257
2007-11-24;--:--;      0.209
2007-11-25;--:--;      0.196
2007-11-26;--:--;      0.184
2007-11-27;--:--;      0.168
2007-11-28;--:--;      0.158
2007-11-29;--:--;      0.160
2007-11-30;--:--;      0.155
2007-12-01;--:--;      0.176
2007-12-02;--:--;      0.370
2007-12-03;--:--;      2.110
2007-12-04;--:--;      0.669
2007-12-05;--:--;      0.399
2007-12-06;--:--;      0.376
2007-12-07;--:--;      0.428
2007-12-08;--:--;      0.503
2007-12-09;--:--;      1.050
2007-12-10;--:--;      0.615
2007-12-11;--:--;      0.477
2007-12-12;--:--;      0.355
2007-12-13;--:--;      0.300
2007-12-14;--:--;      0.275
2007-12-15;--:--;      0.244
2007-12-16;--:--;      0.222
2007-12-17;--:--;      0.216
2007-12-18;--:--;      0.216
2007-12-19;--:--;      0.210
2007-12-20;--:--;      0.202
2007-12-21;--:--;      0.194
2007-12-22;--:--;      0.190
2007-12-23;--:--;      0.185
2007-12-24;--:--;      0.185
2007-12-25;--:--;      0.187
2007-12-26;--:--;      0.186
2007-12-27;--:--;      0.192
2007-12-28;--:--;      0.195
2007-12-29;--:--;      0.184
2007-12-30;--:--;      0.202
2007-12-31;--:--;      0.202
2008-01-01;--:--;      0.204
2008-01-02;--:--;      0.205
2008-01-03;--:--;      0.252
2008-01-04;--:--;      0.297
2008-01-05;--:--;      1.340
2008-01-06;--:--;      1.480
2008-01-07;--:--;      1.950
2008-01-08;--:--;      0.904
2008-01-09;--:--;      0.603
2008-01-10;--:--;      0.565
2008-01-11;--:--;      0.538
2008-01-12;--:--;      0.665
2008-01-13;--:--;      0.486
2008-01-14;--:--;      0.462
2008-01-15;--:--;      0.937
2008-01-16;--:--;      4.740
2008-01-17;--:--;      1.670
2008-01-18;--:--;      0.939
2008-01-19;--:--;      0.677
2008-01-20;--:--;      0.511
2008-01-21;--:--;      0.496
2008-01-22;--:--;      0.431
2008-01-23;--:--;      0.379
2008-01-24;--:--;      0.348
2008-01-25;--:--;      0.324
2008-01-26;--:--;      0.314
2008-01-27;--:--;      0.302
2008-01-28;--:--;      0.289
2008-01-29;--:--;      0.284
2008-01-30;--:--;      0.284
2008-01-31;--:--;      0.298
2008-02-01;--:--;      1.620
2008-02-02;--:--;      2.370
2008-02-03;--:--;      0.857
2008-02-04;--:--;      0.939
2008-02-05;--:--;      1.050
2008-02-06;--:--;      4.410
2008-02-07;--:--;      1.240
2008-02-08;--:--;      0.768
2008-02-09;--:--;      0.613
2008-02-10;--:--;      0.518
2008-02-11;--:--;      0.467
2008-02-12;--:--;      0.394
2008-02-13;--:--;      0.336
2008-02-14;--:--;      0.328
2008-02-15;--:--;      0.321
2008-02-16;--:--;      0.323
2008-02-17;--:--;      0.301
2008-02-18;--:--;      0.289
2008-02-19;--:--;      0.299
2008-02-20;--:--;      0.317
2008-02-21;--:--;      0.307
2008-02-22;--:--;      0.295
2008-02-23;--:--;      0.294
2008-02-24;--:--;      0.299
2008-02-25;--:--;      0.288
2008-02-26;--:--;      0.300
2008-02-27;--:--;      0.334
2008-02-28;--:--;      0.334
2008-02-29;--:--;      0.338
2008-03-01;--:--;      0.339
2008-03-02;--:--;      0.314
2008-03-03;--:--;      0.334
2008-03-04;--:--;      0.356
2008-03-05;--:--;      0.330
2008-03-06;--:--;      0.304
2008-03-07;--:--;      0.317
2008-03-08;--:--;      0.311
2008-03-09;--:--;      0.331
2008-03-10;--:--;      0.953
2008-03-11;--:--;      1.050
2008-03-12;--:--;      0.912
2008-03-13;--:--;      0.676
2008-03-14;--:--;      0.517
2008-03-15;--:--;      0.435
2008-03-16;--:--;      0.516
2008-03-17;--:--;      0.633
2008-03-18;--:--;      0.495
2008-03-19;--:--;      0.421
2008-03-20;--:--;      0.386
2008-03-21;--:--;      0.392
2008-03-22;--:--;      0.387
2008-03-23;--:--;      0.386
2008-03-24;--:--;      0.413
2008-03-25;--:--;      0.403
2008-03-26;--:--;      0.412
2008-03-27;--:--;      0.690
2008-03-28;--:--;      0.536
2008-03-29;--:--;      0.509
2008-03-30;--:--;      0.522
2008-03-31;--:--;      0.549
2008-04-01;--:--;      0.467
2008-04-02;--:--;      0.435
2008-04-03;--:--;      0.383
2008-04-04;--:--;      0.376
2008-04-05;--:--;      0.357
2008-04-06;--:--;      0.363
2008-04-07;--:--;      0.344
2008-04-08;--:--;      0.324
2008-04-09;--:--;      0.329
2008-04-10;--:--;      0.384
2008-04-11;--:--;      0.356
2008-04-12;--:--;      0.321
2008-04-13;--:--;      0.357
2008-04-14;--:--;      0.535
2008-04-15;--:--;      0.405
2008-04-16;--:--;      0.373
2008-04-17;--:--;      0.342
2008-04-18;--:--;      0.350
2008-04-19;--:--;      0.344
2008-04-20;--:--;      0.334
2008-04-21;--:--;      1.240
2008-04-22;--:--;      1.260
2008-04-23;--:--;      0.713
2008-04-24;--:--;      0.542
2008-04-25;--:--;      0.416
2008-04-26;--:--;      0.371
2008-04-27;--:--;      0.345
2008-04-28;--:--;      0.318
2008-04-29;--:--;      0.357
2008-04-30;--:--;      0.677
2008-05-01;--:--;      0.657
2008-05-02;--:--;      0.556
2008-05-03;--:--;      0.419
2008-05-04;--:--;      0.343
2008-05-05;--:--;      0.320
2008-05-06;--:--;      0.305
2008-05-07;--:--;      0.292
2008-05-08;--:--;      0.270
2008-05-09;--:--;      0.259
2008-05-10;--:--;      0.250
2008-05-11;--:--;      0.245
2008-05-12;--:--;      0.227
2008-05-13;--:--;      0.209
2008-05-14;--:--;      0.207
2008-05-15;--:--;      0.207
2008-05-16;--:--;      0.205
2008-05-17;--:--;      0.201
2008-05-18;--:--;      0.202
2008-05-19;--:--;      0.194
2008-05-20;--:--;      0.193
2008-05-21;--:--;      0.196
2008-05-22;--:--;      0.197
2008-05-23;--:--;      0.186
2008-05-24;--:--;      0.165
2008-05-25;--:--;      0.179
2008-05-26;--:--;      0.192
2008-05-27;--:--;      0.230
2008-05-28;--:--;      0.330
2008-05-29;--:--;      0.244
2008-05-30;--:--;      0.258
2008-05-31;--:--;      0.273
2008-06-01;--:--;      0.352
2008-06-02;--:--;      0.251
2008-06-03;--:--;      0.243
2008-06-04;--:--;      0.219
2008-06-05;--:--;      0.203
2008-06-06;--:--;      0.194
2008-06-07;--:--;      0.187
2008-06-08;--:--;      0.178
2008-06-09;--:--;      0.171
2008-06-10;--:--;      0.162
2008-06-11;--:--;      0.152
2008-06-12;--:--;      0.140
2008-06-13;--:--;      0.145
2008-06-14;--:--;      0.145
2008-06-15;--:--;      0.146
2008-06-16;--:--;      0.149
2008-06-17;--:--;      0.149
2008-06-18;--:--;      0.146
2008-06-19;--:--;      0.143
2008-06-20;--:--;      0.140
2008-06-21;--:--;      0.133
2008-06-22;--:--;      0.133
2008-06-23;--:--;      0.145
2008-06-24;--:--;      0.145
2008-06-25;--:--;      0.138
2008-06-26;--:--;      0.132
2008-06-27;--:--;      0.127
2008-06-28;--:--;      0.123
2008-06-29;--:--;      0.128
2008-06-30;--:--;      0.125
2008-07-01;--:--;      0.115
2008-07-02;--:--;      0.115
2008-07-03;--:--;      0.116
2008-07-04;--:--;      0.120
2008-07-05;--:--;      0.123
2008-07-06;--:--;      0.120
2008-07-07;--:--;      0.118
2008-07-08;--:--;      0.118
2008-07-09;--:--;      0.119
2008-07-10;--:--;      0.116
2008-07-11;--:--;      0.114
2008-07-12;--:--;      0.115
2008-07-13;--:--;      0.117
2008-07-14;--:--;      0.115
2008-07-15;--:--;      0.112
2008-07-16;--:--;      0.091
2008-07-17;--:--;      0.074
2008-07-18;--:--;      0.082
2008-07-19;--:--;      0.085
2008-07-20;--:--;      0.085
2008-07-21;--:--;      0.077
2008-07-22;--:--;      0.075
2008-07-23;--:--;      0.070
2008-07-24;--:--;      0.071
2008-07-25;--:--;      0.085
2008-07-26;--:--;      0.086
2008-07-27;--:--;      0.100
2008-07-28;--:--;      0.108
2008-07-29;--:--;      0.105
2008-07-30;--:--;      0.091
2008-07-31;--:--;      0.084
2008-08-01;--:--;      0.080
2008-08-02;--:--;      0.082
2008-08-03;--:--;      0.092
2008-08-04;--:--;      0.105
2008-08-05;--:--;      0.097
2008-08-06;--:--;      0.083
2008-08-07;--:--;      0.088
2008-08-08;--:--;      0.084
2008-08-09;--:--;      0.089
2008-08-10;--:--;      0.091
2008-08-11;--:--;      0.092
2008-08-12;--:--;      0.092
2008-08-13;--:--;      0.091
2008-08-14;--:--;      0.093
2008-08-15;--:--;      0.089
2008-08-16;--:--;      0.093
2008-08-17;--:--;      0.093
2008-08-18;--:--;      0.088
2008-08-19;--:--;      0.083
2008-08-20;--:--;      0.077
2008-08-21;--:--;      0.073
2008-08-22;--:--;      0.082
2008-08-23;--:--;      0.086
2008-08-24;--:--;      0.095
2008-08-25;--:--;      0.095
2008-08-26;--:--;      0.092
2008-08-27;--:--;      0.092
2008-08-28;--:--;      0.091
2008-08-29;--:--;      0.089
2008-08-30;--:--;      0.090
2008-08-31;--:--;      0.101
2008-09-01;--:--;      0.084
2008-09-02;--:--;      0.089
2008-09-03;--:--;      0.099
2008-09-04;--:--;      0.094
2008-09-05;--:--;      0.103
2008-09-06;--:--;      0.105
2008-09-07;--:--;      0.104
2008-09-08;--:--;      0.093
2008-09-09;--:--;      0.092
2008-09-10;--:--;      0.093
2008-09-11;--:--;      0.105
2008-09-12;--:--;      0.100
2008-09-13;--:--;      0.104
2008-09-14;--:--;      0.102
2008-09-15;--:--;      0.105
2008-09-16;--:--;      0.100
2008-09-17;--:--;      0.094
2008-09-18;--:--;      0.088
2008-09-19;--:--;      0.086
2008-09-20;--:--;      0.086
2008-09-21;--:--;      0.084
2008-09-22;--:--;      0.081
2008-09-23;--:--;      0.080
2008-09-24;--:--;      0.079
2008-09-25;--:--;      0.081
2008-09-26;--:--;      0.083
2008-09-27;--:--;      0.083
2008-09-28;--:--;      0.083
2008-09-29;--:--;      0.087
2008-09-30;--:--;      0.086
2008-10-01;--:--;      0.085
2008-10-02;--:--;      0.082
2008-10-03;--:--;      0.085
2008-10-04;--:--;      0.088
2008-10-05;--:--;      0.093
2008-10-06;--:--;      0.093
2008-10-07;--:--;      0.100
2008-10-08;--:--;      0.103
2008-10-09;--:--;      0.109
2008-10-10;--:--;      0.102
2008-10-11;--:--;      0.100
2008-10-12;--:--;      0.100
2008-10-13;--:--;      0.101
2008-10-14;--:--;      0.096
2008-10-15;--:--;      0.097
2008-10-16;--:--;      0.102
2008-10-17;--:--;      0.104
2008-10-18;--:--;      0.101
2008-10-19;--:--;      0.098
2008-10-20;--:--;      0.100
2008-10-21;--:--;      0.104
2008-10-22;--:--;      0.105
2008-10-23;--:--;      0.104
2008-10-24;--:--;      0.100
2008-10-25;--:--;      0.099
2008-10-26;--:--;      0.103
2008-10-27;--:--;      0.170
2008-10-28;--:--;      0.152
2008-10-29;--:--;      0.133
2008-10-30;--:--;      0.140
2008-10-31;--:--;      0.175
2008-11-01;--:--;      0.196
2008-11-02;--:--;      0.175
2008-11-03;--:--;      0.174
2008-11-04;--:--;      0.176
2008-11-05;--:--;      0.206
2008-11-06;--:--;      0.211
2008-11-07;--:--;      0.195
2008-11-08;--:--;      0.190
2008-11-09;--:--;      0.260
2008-11-10;--:--;      0.241
2008-11-11;--:--;      0.278
2008-11-12;--:--;      0.244
2008-11-13;--:--;      0.211
2008-11-14;--:--;      0.194
2008-11-15;--:--;      0.189
2008-11-16;--:--;      0.189
2008-11-17;--:--;      0.199
2008-11-18;--:--;      0.199
2008-11-19;--:--;      0.193
2008-11-20;--:--;      0.191
2008-11-21;--:--;      0.185
2008-11-22;--:--;      0.173
2008-11-23;--:--;      0.190
2008-11-24;--:--;      0.239
2008-11-25;--:--;      0.211
2008-11-26;--:--;      0.192
2008-11-27;--:--;      0.175
2008-11-28;--:--;      0.168
2008-11-29;--:--;      0.161
2008-11-30;--:--;      0.163
2008-12-01;--:--;      0.172
2008-12-02;--:--;      0.173
2008-12-03;--:--;      0.196
2008-12-04;--:--;      0.264
2008-12-05;--:--;      0.294
2008-12-06;--:--;      0.230
2008-12-07;--:--;      0.210
2008-12-08;--:--;      0.198
2008-12-09;--:--;      0.187
2008-12-10;--:--;      0.180
2008-12-11;--:--;      0.173
2008-12-12;--:--;      0.168
2008-12-13;--:--;      0.172
2008-12-14;--:--;      0.213
2008-12-15;--:--;      0.234
2008-12-16;--:--;      0.222
2008-12-17;--:--;      0.214
2008-12-18;--:--;      0.203
2008-12-19;--:--;      0.196
2008-12-20;--:--;      0.190
2008-12-21;--:--;      0.185
2008-12-22;--:--;      0.184
2008-12-23;--:--;      0.180
2008-12-24;--:--;      0.180
2008-12-25;--:--;      0.176
2008-12-26;--:--;      0.171
2008-12-27;--:--;      0.164
2008-12-28;--:--;      0.165
2008-12-29;--:--;      0.162
2008-12-30;--:--;      0.160
2008-12-31;--:--;      0.159
2009-01-01;--:--;      0.158
2009-01-02;--:--;      0.153
2009-01-03;--:--;      0.155
2009-01-04;--:--;      0.154
2009-01-05;--:--;      0.159
2009-01-06;--:--;      0.163
2009-01-07;--:--;      0.133
2009-01-08;--:--;      0.134
2009-01-09;--:--;      0.143
2009-01-10;--:--;      0.113
2009-01-11;--:--;      0.090
2009-01-12;--:--;      0.145
2009-01-13;--:--;      0.193
2009-01-14;--:--;      0.215
2009-01-15;--:--;      0.231
2009-01-16;--:--;      0.236
2009-01-17;--:--;      0.239
2009-01-18;--:--;      0.316
2009-01-19;--:--;      0.546
2009-01-20;--:--;      0.615
2009-01-21;--:--;      0.454
2009-01-22;--:--;      0.591
2009-01-23;--:--;      1.300
2009-01-24;--:--;      1.910
2009-01-25;--:--;      1.600
2009-01-26;--:--;      0.980
2009-01-27;--:--;      0.726
2009-01-28;--:--;      0.438
2009-01-29;--:--;      0.407
2009-01-30;--:--;      0.329
2009-01-31;--:--;      0.306
2009-02-01;--:--;      0.292
2009-02-02;--:--;      0.296
2009-02-03;--:--;      0.295
2009-02-04;--:--;      0.289
2009-02-05;--:--;      0.306
2009-02-06;--:--;      0.295
2009-02-07;--:--;      0.290
2009-02-08;--:--;      0.279
2009-02-09;--:--;      0.438
2009-02-10;--:--;      1.400
2009-02-11;--:--;      0.816
2009-02-12;--:--;      0.542
2009-02-13;--:--;      0.440
2009-02-14;--:--;      0.363
2009-02-15;--:--;      0.332
2009-02-16;--:--;      0.317
2009-02-17;--:--;      0.303
2009-02-18;--:--;      0.290
2009-02-19;--:--;      0.281
2009-02-20;--:--;      0.273
2009-02-21;--:--;      0.264
2009-02-22;--:--;      0.258
2009-02-23;--:--;      0.252
2009-02-24;--:--;      0.250
2009-02-25;--:--;      0.237
2009-02-26;--:--;      0.225
2009-02-27;--:--;      0.224
2009-02-28;--:--;      0.221
2009-03-01;--:--;      0.223
2009-03-02;--:--;      0.216
2009-03-03;--:--;      0.209
2009-03-04;--:--;      0.283
2009-03-05;--:--;      0.316
2009-03-06;--:--;      0.274
2009-03-07;--:--;      0.258
2009-03-08;--:--;      0.266
2009-03-09;--:--;      0.302
2009-03-10;--:--;      0.297
2009-03-11;--:--;      0.325
2009-03-12;--:--;      0.283
2009-03-13;--:--;      0.267
2009-03-14;--:--;      0.258
2009-03-15;--:--;      0.245
2009-03-16;--:--;      0.238
2009-03-17;--:--;      0.226
2009-03-18;--:--;      0.262
2009-03-19;--:--;      0.249
2009-03-20;--:--;      0.217
2009-03-21;--:--;      0.198
2009-03-22;--:--;      0.204
2009-03-23;--:--;      0.207
2009-03-24;--:--;      0.202
2009-03-25;--:--;      0.197
2009-03-26;--:--;      0.192
2009-03-27;--:--;      0.203
2009-03-28;--:--;      0.205
2009-03-29;--:--;      0.193
2009-03-30;--:--;      0.188
2009-03-31;--:--;      0.183
2009-04-01;--:--;      0.182
2009-04-02;--:--;      0.183
2009-04-03;--:--;      0.180
2009-04-04;--:--;      0.189
2009-04-05;--:--;      0.187
2009-04-06;--:--;      0.187
2009-04-07;--:--;      0.198
2009-04-08;--:--;      0.193
2009-04-09;--:--;      0.191
2009-04-10;--:--;      0.188
2009-04-11;--:--;      0.200
2009-04-12;--:--;      0.226
2009-04-13;--:--;      0.208
2009-04-14;--:--;      0.197
2009-04-15;--:--;      0.183
2009-04-16;--:--;      0.168
2009-04-17;--:--;      0.162
2009-04-18;--:--;      0.164
2009-04-19;--:--;      0.210
2009-04-20;--:--;      0.195
2009-04-21;--:--;      0.181
2009-04-22;--:--;      0.159
2009-04-23;--:--;      0.149
2009-04-24;--:--;      0.145
2009-04-25;--:--;      0.144
2009-04-26;--:--;      0.151
2009-04-27;--:--;      0.155
2009-04-28;--:--;      0.193
2009-04-29;--:--;      0.191
2009-04-30;--:--;      0.178
2009-05-01;--:--;      0.173
2009-05-02;--:--;      0.157
2009-05-03;--:--;      0.153
2009-05-04;--:--;      0.159
2009-05-05;--:--;      0.160
2009-05-06;--:--;      0.163
2009-05-07;--:--;      0.149
2009-05-08;--:--;      0.137
2009-05-09;--:--;      0.138
2009-05-10;--:--;      0.138
2009-05-11;--:--;      0.186
2009-05-12;--:--;      0.509
2009-05-13;--:--;      0.271
2009-05-14;--:--;      0.355
2009-05-15;--:--;      0.253
2009-05-16;--:--;      0.215
2009-05-17;--:--;      0.310
2009-05-18;--:--;      0.278
2009-05-19;--:--;      0.225
2009-05-20;--:--;      0.206
2009-05-21;--:--;      0.196
2009-05-22;--:--;      0.187
2009-05-23;--:--;      0.180
2009-05-24;--:--;      0.176
2009-05-25;--:--;      0.171
2009-05-26;--:--;      0.166
2009-05-27;--:--;      0.163
2009-05-28;--:--;      0.157
2009-05-29;--:--;      0.159
2009-05-30;--:--;      0.122
2009-05-31;--:--;      0.140
2009-06-01;--:--;      0.135
2009-06-02;--:--;      0.132
2009-06-03;--:--;      0.134
2009-06-04;--:--;      0.126
2009-06-05;--:--;      0.126
2009-06-06;--:--;      0.127
2009-06-07;--:--;      0.157
2009-06-08;--:--;      0.180
2009-06-09;--:--;      0.246
2009-06-10;--:--;      0.234
2009-06-11;--:--;      0.239
2009-06-12;--:--;      0.183
2009-06-13;--:--;      0.164
2009-06-14;--:--;      0.151
2009-06-15;--:--;      0.150
2009-06-16;--:--;      0.146
2009-06-17;--:--;      0.120
2009-06-18;--:--;      0.100
2009-06-19;--:--;      0.099
2009-06-20;--:--;      0.100
2009-06-21;--:--;      0.101
2009-06-22;--:--;      0.099
2009-06-23;--:--;      0.097
2009-06-24;--:--;      0.096
2009-06-25;--:--;      0.098
2009-06-26;--:--;      0.099
2009-06-27;--:--;      0.096
2009-06-28;--:--;      0.094
2009-06-29;--:--;      0.091
2009-06-30;--:--;      0.084
2009-07-01;--:--;      0.077
2009-07-02;--:--;      0.070
2009-07-03;--:--;      0.073
2009-07-04;--:--;      0.076
2009-07-05;--:--;      0.085
2009-07-06;--:--;      0.089
2009-07-07;--:--;      0.087
2009-07-08;--:--;      0.088
2009-07-09;--:--;      0.087
2009-07-10;--:--;      0.084
2009-07-11;--:--;      0.073
2009-07-12;--:--;      0.078
2009-07-13;--:--;      0.080
2009-07-14;--:--;      0.085
2009-07-15;--:--;      0.081
2009-07-16;--:--;      0.076
2009-07-17;--:--;      0.083
2009-07-18;--:--;      0.081
2009-07-19;--:--;      0.072
2009-07-20;--:--;      0.066
2009-07-21;--:--;      0.050
2009-07-22;--:--;      0.040
2009-07-23;--:--;      0.050
2009-07-24;--:--;      0.060
2009-07-25;--:--;      0.068
2009-07-26;--:--;      0.061
2009-07-27;--:--;      0.059
2009-07-28;--:--;      0.064
2009-07-29;--:--;      0.066
2009-07-30;--:--;      0.061
2009-07-31;--:--;      0.051
2009-08-01;--:--;      0.051
2009-08-02;--:--;      0.057
2009-08-03;--:--;      0.059
2009-08-04;--:--;      0.058
2009-08-05;--:--;      0.050
2009-08-06;--:--;      0.051
2009-08-07;--:--;      0.058
2009-08-08;--:--;      0.058
2009-08-09;--:--;      0.075
2009-08-10;--:--;      0.090
2009-08-11;--:--;      0.057
2009-08-12;--:--;      0.051
2009-08-13;--:--;      0.050
2009-08-14;--:--;      0.051
2009-08-15;--:--;      0.052
2009-08-16;--:--;      0.057
2009-08-17;--:--;      0.052
2009-08-18;--:--;      0.054
2009-08-19;--:--;      0.061
2009-08-20;--:--;      0.056
2009-08-21;--:--;      0.053
2009-08-22;--:--;      0.052
2009-08-23;--:--;      0.051
2009-08-24;--:--;      0.062
2009-08-25;--:--;      0.067
2009-08-26;--:--;      0.055
2009-08-27;--:--;      0.053
2009-08-28;--:--;      0.049
2009-08-29;--:--;      0.045
2009-08-30;--:--;      0.044
2009-08-31;--:--;      0.043
2009-09-01;--:--;      0.053
2009-09-02;--:--;      0.056
2009-09-03;--:--;      0.066
2009-09-04;--:--;      0.057
2009-09-05;--:--;      0.053
2009-09-06;--:--;      0.055
2009-09-07;--:--;      0.055
2009-09-08;--:--;      0.067
2009-09-09;--:--;      0.074
2009-09-10;--:--;      0.080
2009-09-11;--:--;      0.068
2009-09-12;--:--;      0.064
2009-09-13;--:--;      0.064
2009-09-14;--:--;      0.058
2009-09-15;--:--;      0.060
2009-09-16;--:--;      0.068
2009-09-17;--:--;      0.071
2009-09-18;--:--;      0.055
2009-09-19;--:--;      0.060
2009-09-20;--:--;      0.064
2009-09-21;--:--;      0.072
2009-09-22;--:--;      0.072
2009-09-23;--:--;      0.070
2009-09-24;--:--;      0.066
2009-09-25;--:--;      0.054
2009-09-26;--:--;      0.061
2009-09-27;--:--;      0.065
2009-09-28;--:--;      0.065
2009-09-29;--:--;      0.065
2009-09-30;--:--;      0.071
2009-10-01;--:--;      0.068
2009-10-02;--:--;      0.066
2009-10-03;--:--;      0.067
2009-10-04;--:--;      0.065
2009-10-05;--:--;      0.063
2009-10-06;--:--;      0.068
2009-10-07;--:--;      0.075
2009-10-08;--:--;      0.071
2009-10-09;--:--;      0.076
2009-10-10;--:--;      0.080
2009-10-11;--:--;      0.079
2009-10-12;--:--;      0.076
2009-10-13;--:--;      0.076
2009-10-14;--:--;      0.079
2009-10-15;--:--;      0.077
2009-10-16;--:--;      0.079
2009-10-17;--:--;      0.083
2009-10-18;--:--;      0.081
2009-10-19;--:--;      0.083
2009-10-20;--:--;      0.092
2009-10-21;--:--;      0.117
2009-10-22;--:--;      0.110
2009-10-23;--:--;      0.096
2009-10-24;--:--;      0.096
2009-10-25;--:--;      0.098
2009-10-26;--:--;      0.095
2009-10-27;--:--;      0.093
2009-10-28;--:--;      0.096
2009-10-29;--:--;      0.128
2009-10-30;--:--;      0.115
2009-10-31;--:--;      0.110
2009-11-01;--:--;      0.147
2009-11-02;--:--;      0.205
2009-11-03;--:--;      0.212
2009-11-04;--:--;      0.240
2009-11-05;--:--;      0.164
2009-11-06;--:--;      0.186
2009-11-07;--:--;      0.192
