# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123181
# River:                 LAYON
# Station:               SAINT-GEORGES-SUR-LAYON
# Country:               FR
# Latitude (DD):       47.192066
# Longitude (DD):      -0.374972
# Catchment area (km²):      250.0
# Altitude (m ASL):        98.45
# Next downstream station:      6123180
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
2004-10-21;--:--;      0.585
2004-10-22;--:--;      0.172
2004-10-23;--:--;      0.125
2004-10-24;--:--;      0.097
2004-10-25;--:--;      0.064
2004-10-26;--:--;      0.012
2004-10-27;--:--;      0.034
2004-10-28;--:--;      0.052
2004-10-29;--:--;      0.053
2004-10-30;--:--;      0.048
2004-10-31;--:--;      0.049
2004-11-01;--:--;      0.060
2004-11-02;--:--;      0.077
2004-11-03;--:--;      0.111
2004-11-04;--:--;      0.081
2004-11-05;--:--;      0.065
2004-11-06;--:--;      0.058
2004-11-07;--:--;      0.057
2004-11-08;--:--;      0.075
2004-11-09;--:--;      0.327
2004-11-10;--:--;      0.312
2004-11-11;--:--;      0.110
2004-11-12;--:--;      0.107
2004-11-13;--:--;      0.110
2004-11-14;--:--;      0.083
2004-11-15;--:--;      0.056
2004-11-16;--:--;      0.048
2004-11-17;--:--;      0.046
2004-11-18;--:--;      0.042
2004-11-19;--:--;      0.042
2004-11-20;--:--;      0.039
2004-11-21;--:--;      0.085
2004-11-22;--:--;      0.126
2004-11-23;--:--;      0.136
2004-11-24;--:--;      0.108
2004-11-25;--:--;      0.131
2004-11-26;--:--;      0.153
2004-11-27;--:--;      0.105
2004-11-28;--:--;      0.106
2004-11-29;--:--;      0.115
2004-11-30;--:--;      0.112
2004-12-01;--:--;      0.081
2004-12-02;--:--;      0.092
2004-12-03;--:--;      0.119
2004-12-04;--:--;      0.074
2004-12-05;--:--;      0.053
2004-12-06;--:--;      0.075
2004-12-07;--:--;      0.089
2004-12-08;--:--;      0.191
2004-12-09;--:--;      0.407
2004-12-10;--:--;      0.536
2004-12-11;--:--;      0.412
2004-12-12;--:--;      0.363
2004-12-13;--:--;      0.346
2004-12-14;--:--;      0.350
2004-12-15;--:--;      0.484
2004-12-16;--:--;      0.717
2004-12-17;--:--;      0.439
2004-12-18;--:--;      0.235
2004-12-19;--:--;      0.377
2004-12-20;--:--;      0.260
2004-12-21;--:--;      0.245
2004-12-22;--:--;      0.222
2004-12-23;--:--;      0.294
2004-12-24;--:--;      0.477
2004-12-25;--:--;      0.578
2004-12-26;--:--;      0.441
2004-12-27;--:--;      0.410
2004-12-28;--:--;      0.419
2004-12-29;--:--;      0.416
2004-12-30;--:--;      0.395
2004-12-31;--:--;      0.290
2005-01-01;--:--;      0.242
2005-01-02;--:--;      0.342
2005-01-03;--:--;      0.298
2005-01-04;--:--;      0.289
2005-01-05;--:--;      0.290
2005-01-06;--:--;      0.159
2005-01-07;--:--;      0.249
2005-01-08;--:--;      0.330
2005-01-09;--:--;      0.243
2005-01-10;--:--;      0.289
2005-01-11;--:--;      0.312
2005-01-12;--:--;      0.699
2005-01-13;--:--;      0.531
2005-01-14;--:--;      0.427
2005-01-15;--:--;      0.456
2005-01-16;--:--;      0.414
2005-01-17;--:--;      0.153
2005-01-18;--:--;      0.552
2005-01-19;--:--;      0.637
2005-01-20;--:--;      0.925
2005-01-21;--:--;      0.844
2005-01-22;--:--;      0.543
2005-01-23;--:--;      0.744
2005-01-24;--:--;      0.946
2005-01-25;--:--;      0.885
2005-01-26;--:--;      0.665
2005-01-27;--:--;      0.547
2005-01-28;--:--;      0.555
2005-01-29;--:--;      0.464
2005-01-30;--:--;      0.417
2005-01-31;--:--;      0.174
2005-02-01;--:--;      0.363
2005-02-02;--:--;      0.300
2005-02-03;--:--;      0.236
2005-02-04;--:--;      0.344
2005-02-05;--:--;      0.275
2005-02-06;--:--;      0.247
2005-02-07;--:--;      0.302
2005-02-08;--:--;      0.224
2005-02-09;--:--;      0.264
2005-02-10;--:--;      0.227
2005-02-11;--:--;      0.257
2005-02-12;--:--;      0.294
2005-02-13;--:--;      0.130
2005-02-14;--:--;      0.194
2005-02-15;--:--;      0.139
2005-02-16;--:--;      0.186
2005-02-17;--:--;      0.178
2005-02-18;--:--;      0.190
2005-02-19;--:--;      0.193
2005-02-20;--:--;      0.145
2005-02-21;--:--;      0.237
2005-02-22;--:--;      0.096
2005-02-23;--:--;      0.140
2005-02-24;--:--;      0.169
2005-02-25;--:--;      0.175
2005-02-26;--:--;      0.167
2005-02-27;--:--;      0.136
2005-02-28;--:--;      0.139
2005-03-01;--:--;      0.149
2005-03-02;--:--;      0.159
2005-03-03;--:--;      0.194
2005-03-04;--:--;      0.201
2005-03-05;--:--;      0.251
2005-03-06;--:--;      0.262
2005-03-07;--:--;      0.267
2005-03-08;--:--;      0.253
2005-03-09;--:--;      0.234
2005-03-10;--:--;      0.224
2005-03-11;--:--;      0.226
2005-03-12;--:--;      0.234
2005-03-13;--:--;      0.108
2005-03-14;--:--;      0.229
2005-03-15;--:--;      0.711
2005-03-16;--:--;      0.178
2005-03-17;--:--;      0.066
2005-03-18;--:--;      0.074
2005-03-19;--:--;      0.194
2005-03-20;--:--;      0.078
2005-03-21;--:--;      0.074
2005-03-22;--:--;      0.112
2005-03-23;--:--;      0.106
2005-03-24;--:--;      0.104
2005-03-25;--:--;      0.114
2005-03-26;--:--;      0.126
2005-03-27;--:--;      0.148
2005-03-28;--:--;      0.143
2005-03-29;--:--;      0.141
2005-03-30;--:--;      0.114
2005-03-31;--:--;      0.100
2005-04-01;--:--;      0.094
2005-04-02;--:--;      0.108
2005-04-03;--:--;      0.089
2005-04-04;--:--;      0.082
2005-04-05;--:--;      0.078
2005-04-06;--:--;      0.066
2005-04-07;--:--;      0.070
2005-04-08;--:--;      0.073
2005-04-09;--:--;      0.052
2005-04-10;--:--;      0.042
2005-04-11;--:--;      0.072
2005-04-12;--:--;      0.062
2005-04-13;--:--;      0.056
2005-04-14;--:--;      0.064
2005-04-15;--:--;      0.095
2005-04-16;--:--;      0.093
2005-04-17;--:--;      0.062
2005-04-18;--:--;      0.102
2005-04-19;--:--;      0.071
2005-04-20;--:--;      0.062
2005-04-21;--:--;      0.066
2005-04-22;--:--;      0.062
2005-04-23;--:--;      0.076
2005-04-24;--:--;      0.270
2005-04-25;--:--;      0.130
2005-04-26;--:--;      0.063
2005-04-27;--:--;      0.074
2005-04-28;--:--;      0.082
2005-04-29;--:--;      0.076
2005-04-30;--:--;      0.072
2005-05-01;--:--;      0.072
2005-05-02;--:--;      0.068
2005-05-03;--:--;      0.057
2005-05-04;--:--;      0.058
2005-05-05;--:--;      0.056
2005-05-06;--:--;      0.050
2005-05-07;--:--;      0.061
2005-05-08;--:--;      0.053
2005-05-09;--:--;      0.046
2005-05-10;--:--;      0.038
2005-05-11;--:--;      0.026
2005-05-12;--:--;      0.015
2005-05-13;--:--;      0.066
2005-05-14;--:--;      0.142
2005-05-15;--:--;      0.086
2005-05-16;--:--;      0.089
2005-05-17;--:--;      0.094
2005-05-18;--:--;      0.087
2005-05-19;--:--;      0.073
2005-05-20;--:--;      0.069
2005-05-21;--:--;      0.063
2005-05-22;--:--;      0.062
2005-05-23;--:--;      0.056
2005-05-24;--:--;      0.052
2005-05-25;--:--;      0.046
2005-05-26;--:--;      0.043
2005-05-27;--:--;      0.048
2005-05-28;--:--;      0.036
2005-05-29;--:--;      0.040
2005-05-30;--:--;      0.056
2005-05-31;--:--;      0.052
2005-06-01;--:--;      0.036
2005-06-02;--:--;      0.030
2005-06-03;--:--;      0.033
2005-06-04;--:--;      0.027
2005-06-05;--:--;      0.022
2005-06-06;--:--;      0.019
2005-06-07;--:--;      0.016
2005-06-08;--:--;      0.015
2005-06-09;--:--;      0.013
2005-06-10;--:--;      0.027
2005-06-11;--:--;      0.024
2005-06-12;--:--;      0.009
2005-06-13;--:--;      0.008
2005-06-14;--:--;      0.007
2005-06-15;--:--;      0.007
2005-06-16;--:--;      0.008
2005-06-17;--:--;      0.009
2005-06-18;--:--;      0.009
2005-06-19;--:--;      0.008
2005-06-20;--:--;      0.007
2005-06-21;--:--;      0.006
2005-06-22;--:--;      0.007
2005-06-23;--:--;      0.010
2005-06-24;--:--;      0.010
2005-06-25;--:--;      0.010
2005-06-26;--:--;      0.007
2005-06-27;--:--;      0.007
2005-06-28;--:--;      0.007
2005-06-29;--:--;      0.007
2005-06-30;--:--;      0.006
2005-07-01;--:--;      0.006
2005-07-02;--:--;      0.006
2005-07-03;--:--;      0.006
2005-07-04;--:--;      0.005
2005-07-05;--:--;      0.005
2005-07-06;--:--;      0.004
2005-07-07;--:--;      0.004
2005-07-08;--:--;      0.004
2005-07-09;--:--;      0.004
2005-07-10;--:--;      0.004
2005-07-11;--:--;      0.004
2005-07-12;--:--;      0.003
2005-07-13;--:--;      0.003
2005-07-14;--:--;      0.003
2005-07-15;--:--;      0.003
2005-07-16;--:--;      0.003
2005-07-17;--:--;      0.003
2005-07-18;--:--;      0.003
2005-07-19;--:--;      0.001
2005-07-20;--:--;      0.002
2005-07-21;--:--;      0.001
2005-07-22;--:--;      0.002
2005-07-23;--:--;      0.002
2005-07-24;--:--;      0.002
2005-07-25;--:--;      0.002
2005-07-26;--:--;      0.001
2005-07-27;--:--;      0.001
2005-07-28;--:--;      0.000
2005-07-29;--:--;      0.001
2005-07-30;--:--;      0.001
2005-07-31;--:--;      0.001
2005-08-01;--:--;      0.001
2005-08-02;--:--;      0.000
2005-08-03;--:--;      0.001
2005-08-04;--:--;      0.001
2005-08-05;--:--;      0.001
2005-08-06;--:--;      0.001
2005-08-07;--:--;      0.001
2005-08-08;--:--;      0.001
2005-08-09;--:--;      0.001
2005-08-10;--:--;      0.001
2005-08-11;--:--;      0.001
2005-08-12;--:--;      0.001
2005-08-13;--:--;      0.001
2005-08-14;--:--;      0.001
2005-08-15;--:--;      0.003
2005-08-16;--:--;      0.003
2005-08-17;--:--;      0.002
2005-08-18;--:--;      0.002
2005-08-19;--:--;      0.001
2005-08-20;--:--;      0.000
2005-08-21;--:--;      0.000
2005-08-22;--:--;      0.000
2005-08-23;--:--;      0.000
2005-08-24;--:--;      0.000
2005-08-25;--:--;      0.000
2005-08-26;--:--;      0.000
2005-08-27;--:--;      0.000
2005-08-28;--:--;      0.000
2005-08-29;--:--;      0.000
2005-08-30;--:--;      0.000
2005-08-31;--:--;      0.000
2005-09-01;--:--;      0.000
2005-09-02;--:--;      0.000
2005-09-03;--:--;      0.000
2005-09-04;--:--;      0.000
2005-09-05;--:--;      0.000
2005-09-06;--:--;      0.000
2005-09-07;--:--;      0.000
2005-09-08;--:--;      0.000
2005-09-09;--:--;      0.000
2005-09-10;--:--;      0.000
2005-09-11;--:--;      0.000
2005-09-12;--:--;      0.000
2005-09-13;--:--;      0.000
2005-09-14;--:--;      0.000
2005-09-15;--:--;      0.000
2005-09-16;--:--;      0.000
2005-09-17;--:--;      0.000
2005-09-18;--:--;      0.000
2005-09-19;--:--;      0.000
2005-09-20;--:--;      0.000
2005-09-21;--:--;      0.000
2005-09-22;--:--;      0.000
2005-09-23;--:--;      0.000
2005-09-24;--:--;      0.000
2005-09-25;--:--;      0.000
2005-09-26;--:--;      0.000
2005-09-27;--:--;      0.000
2005-09-28;--:--;      0.000
2005-09-29;--:--;      0.000
2005-09-30;--:--;      0.000
2005-10-01;--:--;      0.000
2005-10-02;--:--;      0.000
2005-10-03;--:--;      0.000
2005-10-04;--:--;      0.000
2005-10-05;--:--;      0.000
2005-10-06;--:--;      0.000
2005-10-07;--:--;      0.000
2005-10-08;--:--;      0.000
2005-10-09;--:--;      0.000
2005-10-10;--:--;      0.000
2005-10-11;--:--;      0.000
2005-10-12;--:--;      0.000
2005-10-13;--:--;      0.000
2005-10-14;--:--;      0.000
2005-10-15;--:--;      0.000
2005-10-16;--:--;      0.000
2005-10-17;--:--;      0.000
2005-10-18;--:--;      0.000
2005-10-19;--:--;      0.000
2005-10-20;--:--;      0.000
2005-10-21;--:--;      0.001
2005-10-22;--:--;      0.002
2005-10-23;--:--;      0.001
2005-10-24;--:--;      0.000
2005-10-25;--:--;      0.000
2005-10-26;--:--;      0.000
2005-10-27;--:--;      0.000
2005-10-28;--:--;      0.003
2005-10-29;--:--;      0.094
2005-10-30;--:--;      0.007
2005-10-31;--:--;      1.080
2005-11-01;--:--;      0.402
2005-11-02;--:--;      0.330
2005-11-03;--:--;      0.104
2005-11-04;--:--;      0.241
2005-11-05;--:--;      0.055
2005-11-06;--:--;      0.103
2005-11-07;--:--;      0.151
2005-11-08;--:--;      0.126
2005-11-09;--:--;      0.120
2005-11-10;--:--;      0.059
2005-11-11;--:--;      0.065
2005-11-12;--:--;      0.319
2005-11-13;--:--;      0.208
2005-11-14;--:--;      0.371
2005-11-15;--:--;      0.237
2005-11-16;--:--;      0.292
2005-11-17;--:--;      0.169
2005-11-18;--:--;      0.081
2005-11-19;--:--;      0.142
2005-11-20;--:--;      0.051
2005-11-21;--:--;      0.076
2005-11-22;--:--;      0.093
2005-11-23;--:--;      0.021
2005-11-24;--:--;      0.006
2005-11-25;--:--;      0.124
2005-11-26;--:--;      0.069
2005-11-27;--:--;      0.016
2005-11-28;--:--;      0.009
2005-11-29;--:--;      0.009
2005-11-30;--:--;      0.037
2005-12-01;--:--;      0.050
2005-12-02;--:--;      0.050
2005-12-03;--:--;      0.051
2005-12-04;--:--;      0.182
2005-12-05;--:--;      0.425
2005-12-06;--:--;      0.534
2005-12-07;--:--;      0.434
2005-12-08;--:--;      0.385
2005-12-09;--:--;      0.397
2005-12-10;--:--;      0.454
2005-12-11;--:--;      0.645
2005-12-12;--:--;      0.420
2005-12-13;--:--;      0.261
2005-12-14;--:--;      0.284
2005-12-15;--:--;      0.303
2005-12-16;--:--;      0.365
2005-12-17;--:--;      0.399
2005-12-18;--:--;      0.375
2005-12-19;--:--;      0.327
2005-12-20;--:--;      0.157
2005-12-21;--:--;      0.134
2005-12-22;--:--;      0.229
2005-12-23;--:--;      0.100
2005-12-24;--:--;      0.093
2005-12-25;--:--;      0.095
2005-12-26;--:--;      0.103
2005-12-27;--:--;      0.096
2005-12-28;--:--;      0.092
2005-12-29;--:--;      0.087
2005-12-30;--:--;      0.099
2005-12-31;--:--;      0.254
2006-01-01;--:--;      0.238
2006-01-02;--:--;      0.551
2006-01-03;--:--;      0.706
2006-01-04;--:--;      0.609
2006-01-05;--:--;      0.642
2006-01-06;--:--;      0.838
2006-01-07;--:--;      0.670
2006-01-08;--:--;      0.779
2006-01-09;--:--;      3.250
2006-01-10;--:--;      2.700
2006-01-11;--:--;      1.550
2006-01-12;--:--;      1.170
2006-01-13;--:--;      0.958
2006-01-14;--:--;      0.833
2006-01-15;--:--;      0.709
2006-01-16;--:--;      0.612
2006-01-17;--:--;      0.550
2006-01-18;--:--;      0.571
2006-01-19;--:--;      0.753
2006-01-20;--:--;      0.744
2006-01-21;--:--;      0.825
2006-01-22;--:--;      0.603
2006-01-23;--:--;      0.445
2006-01-24;--:--;      0.408
2006-01-25;--:--;      0.411
2006-01-26;--:--;      0.337
2006-01-27;--:--;      0.309
2006-01-28;--:--;      0.290
2006-01-29;--:--;      0.220
2006-01-30;--:--;      0.303
2006-01-31;--:--;      0.319
2006-02-01;--:--;      0.340
2006-02-02;--:--;      0.331
2006-02-03;--:--;      0.322
2006-02-04;--:--;      0.312
2006-02-05;--:--;      0.293
2006-02-06;--:--;      0.277
2006-02-07;--:--;      0.268
2006-02-08;--:--;      0.272
2006-02-09;--:--;      0.270
2006-02-10;--:--;      0.265
2006-02-11;--:--;      0.258
2006-02-12;--:--;      0.251
2006-02-13;--:--;      0.239
2006-02-14;--:--;      0.228
2006-02-15;--:--;      0.235
2006-02-16;--:--;      1.070
2006-02-17;--:--;      4.610
2006-02-18;--:--;      5.510
2006-02-19;--:--;      7.280
2006-02-20;--:--;      7.290
2006-02-21;--:--;      5.630
2006-02-22;--:--;      3.730
2006-02-23;--:--;      2.320
2006-02-24;--:--;      1.680
2006-02-25;--:--;      1.300
2006-02-26;--:--;      1.100
2006-02-27;--:--;      0.916
2006-02-28;--:--;      0.806
2006-03-01;--:--;      0.742
2006-03-02;--:--;      0.699
2006-03-03;--:--;      0.879
2006-03-04;--:--;      8.310
2006-03-05;--:--;     15.400
2006-03-06;--:--;     13.000
2006-03-07;--:--;      7.850
2006-03-08;--:--;     12.300
2006-03-09;--:--;      8.620
2006-03-10;--:--;      6.970
2006-03-11;--:--;      7.310
2006-03-12;--:--;      4.790
2006-03-13;--:--;      3.080
2006-03-14;--:--;      2.360
2006-03-15;--:--;      1.910
2006-03-16;--:--;      1.640
2006-03-17;--:--;      1.330
2006-03-18;--:--;      1.120
2006-03-19;--:--;      0.846
2006-03-20;--:--;      0.942
2006-03-21;--:--;      1.020
2006-03-22;--:--;      1.080
2006-03-23;--:--;      1.550
2006-03-24;--:--;      2.950
2006-03-25;--:--;      5.630
2006-03-26;--:--;      5.830
2006-03-27;--:--;      4.750
2006-03-28;--:--;      3.140
2006-03-29;--:--;      1.910
2006-03-30;--:--;      1.680
2006-03-31;--:--;      3.550
2006-04-01;--:--;      2.770
2006-04-02;--:--;      1.900
2006-04-03;--:--;      1.540
2006-04-04;--:--;      1.160
2006-04-05;--:--;      1.290
2006-04-06;--:--;      1.460
2006-04-07;--:--;      1.200
2006-04-08;--:--;      0.919
2006-04-09;--:--;      0.607
2006-04-10;--:--;      0.595
2006-04-11;--:--;      0.586
2006-04-12;--:--;      0.511
2006-04-13;--:--;      0.422
2006-04-14;--:--;      0.455
2006-04-15;--:--;      0.503
2006-04-16;--:--;      0.388
2006-04-17;--:--;      0.415
2006-04-18;--:--;      0.401
2006-04-19;--:--;      0.375
2006-04-20;--:--;      0.356
2006-04-21;--:--;      0.340
2006-04-22;--:--;      0.294
2006-04-23;--:--;      0.250
2006-04-24;--:--;      0.238
2006-04-25;--:--;      0.225
2006-04-26;--:--;      0.213
2006-04-27;--:--;      0.203
2006-04-28;--:--;      0.187
2006-04-29;--:--;      0.168
2006-04-30;--:--;      0.110
2006-05-01;--:--;      0.136
2006-05-02;--:--;      0.146
2006-05-03;--:--;      0.140
2006-05-04;--:--;      0.121
2006-05-05;--:--;      0.125
2006-05-06;--:--;      0.422
2006-05-07;--:--;      0.329
2006-05-08;--:--;      0.348
2006-05-09;--:--;      0.296
2006-05-10;--:--;      0.265
2006-05-11;--:--;      0.201
2006-05-12;--:--;      0.185
2006-05-13;--:--;      0.161
2006-05-14;--:--;      0.143
2006-05-15;--:--;      0.129
2006-05-16;--:--;      0.133
2006-05-17;--:--;      0.147
2006-05-18;--:--;      0.130
2006-05-19;--:--;      0.118
2006-05-20;--:--;      0.171
2006-05-21;--:--;      0.172
2006-05-22;--:--;      0.156
2006-05-23;--:--;      0.150
2006-05-24;--:--;      0.122
2006-05-25;--:--;      0.108
2006-05-26;--:--;      0.088
2006-05-27;--:--;      0.082
2006-05-28;--:--;      0.066
2006-05-29;--:--;      0.077
2006-05-30;--:--;      0.074
2006-05-31;--:--;      0.068
2006-06-01;--:--;      0.059
2006-06-02;--:--;      0.052
2006-06-03;--:--;      0.044
2006-06-04;--:--;      0.041
2006-06-05;--:--;      0.034
2006-06-06;--:--;      0.016
2006-06-07;--:--;      0.009
2006-06-08;--:--;      0.007
2006-06-09;--:--;      0.016
2006-06-10;--:--;      0.021
2006-06-11;--:--;      0.012
2006-06-12;--:--;      0.008
2006-06-13;--:--;      0.007
2006-06-14;--:--;      0.007
2006-06-15;--:--;      0.007
2006-06-16;--:--;      0.006
2006-06-17;--:--;      0.004
2006-06-18;--:--;      0.004
2006-06-19;--:--;      0.003
2006-06-20;--:--;      0.001
2006-06-21;--:--;      0.001
2006-06-22;--:--;      0.001
2006-06-23;--:--;      0.001
2006-06-24;--:--;      0.001
2006-06-25;--:--;      0.002
2006-06-26;--:--;      0.005
2006-06-27;--:--;      0.001
2006-06-28;--:--;      0.001
2006-06-29;--:--;      0.001
2006-06-30;--:--;      0.001
2006-07-01;--:--;      0.001
2006-07-02;--:--;      0.001
2006-07-03;--:--;      0.001
2006-07-04;--:--;      0.001
2006-07-05;--:--;      0.001
2006-07-06;--:--;      0.001
2006-07-07;--:--;      0.001
2006-07-08;--:--;      0.001
2006-07-09;--:--;      0.001
2006-07-10;--:--;      0.001
2006-07-11;--:--;      0.001
2006-07-12;--:--;      0.001
2006-07-13;--:--;      0.001
2006-07-14;--:--;      0.001
2006-07-15;--:--;      0.001
2006-07-16;--:--;      0.001
2006-07-17;--:--;      0.001
2006-07-18;--:--;      0.001
2006-07-19;--:--;      0.001
2006-07-20;--:--;      0.001
2006-07-21;--:--;      0.001
2006-07-22;--:--;      0.002
2006-07-23;--:--;      0.001
2006-07-24;--:--;      0.001
2006-07-25;--:--;      0.001
2006-07-26;--:--;      0.001
2006-07-27;--:--;      0.001
2006-07-28;--:--;      0.001
2006-07-29;--:--;      0.001
2006-07-30;--:--;      0.001
2006-07-31;--:--;      0.001
2006-08-01;--:--;      0.001
2006-08-02;--:--;      0.001
2006-08-03;--:--;      0.001
2006-08-04;--:--;      0.001
2006-08-05;--:--;      0.001
2006-08-06;--:--;      0.001
2006-08-07;--:--;      0.001
2006-08-08;--:--;      0.001
2006-08-09;--:--;      0.001
2006-08-10;--:--;      0.001
2006-08-11;--:--;      0.001
2006-08-12;--:--;      0.001
2006-08-13;--:--;      0.001
2006-08-14;--:--;      0.001
2006-08-15;--:--;      0.001
2006-08-16;--:--;      0.001
2006-08-17;--:--;      0.001
2006-08-18;--:--;      0.001
2006-08-19;--:--;      0.001
2006-08-20;--:--;      0.001
2006-08-21;--:--;      0.001
2006-08-22;--:--;      0.001
2006-08-23;--:--;      0.001
2006-08-24;--:--;      0.001
2006-08-25;--:--;      0.001
2006-08-26;--:--;      0.001
2006-08-27;--:--;      0.001
2006-08-28;--:--;      0.001
2006-08-29;--:--;      0.001
2006-08-30;--:--;      0.001
2006-08-31;--:--;      0.001
2006-09-01;--:--;      0.001
2006-09-02;--:--;      0.001
2006-09-03;--:--;      0.001
2006-09-04;--:--;      0.001
2006-09-05;--:--;      0.001
2006-09-06;--:--;      0.001
2006-09-07;--:--;      0.001
2006-09-08;--:--;      0.001
2006-09-09;--:--;      0.001
2006-09-10;--:--;      0.001
2006-09-11;--:--;      0.001
2006-09-12;--:--;      0.001
2006-09-13;--:--;      0.001
2006-09-14;--:--;      0.163
2006-09-15;--:--;      0.731
2006-09-16;--:--;      0.501
2006-09-17;--:--;      0.134
2006-09-18;--:--;      0.046
2006-09-19;--:--;      0.018
2006-09-20;--:--;      0.013
2006-09-21;--:--;      0.009
2006-09-22;--:--;      0.039
2006-09-23;--:--;      0.054
2006-09-24;--:--;      0.052
2006-09-25;--:--;      0.117
2006-09-26;--:--;      0.092
2006-09-27;--:--;      0.065
2006-09-28;--:--;      0.057
2006-09-29;--:--;      0.047
2006-09-30;--:--;      0.041
2006-10-01;--:--;      0.034
2006-10-02;--:--;      0.039
2006-10-03;--:--;      1.480
2006-10-04;--:--;      1.020
2006-10-05;--:--;      0.504
2006-10-06;--:--;      0.340
2006-10-07;--:--;      0.104
2006-10-08;--:--;      0.262
2006-10-09;--:--;      0.240
2006-10-10;--:--;      0.323
2006-10-11;--:--;      0.490
2006-10-12;--:--;      1.320
2006-10-13;--:--;      1.080
2006-10-14;--:--;      0.675
2006-10-15;--:--;      0.490
2006-10-16;--:--;      0.251
2006-10-17;--:--;      0.329
2006-10-18;--:--;      0.266
2006-10-19;--:--;      0.237
2006-10-20;--:--;      0.274
2006-10-21;--:--;      0.349
2006-10-22;--:--;      0.340
2006-10-23;--:--;      0.427
2006-10-24;--:--;      0.473
2006-10-25;--:--;      0.386
2006-10-26;--:--;      0.553
2006-10-27;--:--;      0.622
2006-10-28;--:--;      0.523
2006-10-29;--:--;      0.543
2006-10-30;--:--;      0.529
2006-10-31;--:--;      0.506
2006-11-01;--:--;      0.421
2006-11-02;--:--;      0.487
2006-11-03;--:--;      0.509
2006-11-04;--:--;      0.527
2006-11-05;--:--;      0.544
2006-11-06;--:--;      0.501
2006-11-07;--:--;      0.523
2006-11-08;--:--;      0.390
2006-11-09;--:--;      0.455
2006-11-10;--:--;      0.250
2006-11-11;--:--;      0.194
2006-11-12;--:--;      0.144
2006-11-13;--:--;      0.102
2006-11-14;--:--;      0.173
2006-11-15;--:--;      0.148
2006-11-16;--:--;      0.263
2006-11-17;--:--;      0.332
2006-11-18;--:--;      0.343
2006-11-19;--:--;      0.815
2006-11-20;--:--;      1.640
2006-11-21;--:--;      3.100
2006-11-22;--:--;      2.440
2006-11-23;--:--;      3.720
2006-11-24;--:--;      8.210
2006-11-25;--:--;      5.110
2006-11-26;--:--;      3.360
2006-11-27;--:--;      2.340
2006-11-28;--:--;      1.540
2006-11-29;--:--;      1.560
2006-11-30;--:--;      1.420
2006-12-01;--:--;      1.230
2006-12-02;--:--;      0.777
2006-12-03;--:--;      0.813
2006-12-04;--:--;      1.350
2006-12-05;--:--;      2.290
2006-12-06;--:--;      3.120
2006-12-07;--:--;      2.660
2006-12-08;--:--;      6.100
2006-12-09;--:--;      6.520
2006-12-10;--:--;      2.680
2006-12-11;--:--;      2.040
2006-12-12;--:--;      1.850
2006-12-13;--:--;      1.410
2006-12-14;--:--;      1.490
2006-12-15;--:--;      1.460
2006-12-16;--:--;      1.330
2006-12-17;--:--;      1.510
2006-12-18;--:--;      1.490
2006-12-19;--:--;      1.320
2006-12-20;--:--;      1.140
2006-12-21;--:--;      0.963
2006-12-22;--:--;      0.905
2006-12-23;--:--;      0.806
2006-12-24;--:--;      0.796
2006-12-25;--:--;      0.748
2006-12-26;--:--;      0.721
2006-12-27;--:--;      0.695
2006-12-28;--:--;      0.661
2006-12-29;--:--;      0.653
2006-12-30;--:--;      0.592
2006-12-31;--:--;      0.642
2007-01-01;--:--;      9.100
2007-01-02;--:--;     16.500
2007-01-03;--:--;      6.040
2007-01-04;--:--;      4.010
2007-01-05;--:--;      3.300
2007-01-06;--:--;      2.740
2007-01-07;--:--;      5.230
2007-01-08;--:--;      4.290
2007-01-09;--:--;      4.850
2007-01-10;--:--;      5.030
2007-01-11;--:--;      4.210
2007-01-12;--:--;      2.330
2007-01-13;--:--;      2.170
2007-01-14;--:--;      1.870
2007-01-15;--:--;      1.570
2007-01-16;--:--;      1.210
2007-01-17;--:--;      1.280
2007-01-18;--:--;      3.720
2007-01-19;--:--;      5.610
2007-01-20;--:--;      4.150
2007-01-21;--:--;      3.270
2007-01-22;--:--;      2.560
2007-01-23;--:--;      2.060
2007-01-24;--:--;      1.670
2007-01-25;--:--;      1.810
2007-01-26;--:--;      2.210
2007-01-27;--:--;      2.330
2007-01-28;--:--;      4.900
2007-01-29;--:--;      3.910
2007-01-30;--:--;      2.860
2007-01-31;--:--;      2.100
2007-02-01;--:--;      1.720
2007-02-02;--:--;      1.480
2007-02-03;--:--;      1.350
2007-02-04;--:--;      1.240
2007-02-05;--:--;      1.170
2007-02-06;--:--;      1.110
2007-02-07;--:--;      1.220
2007-02-08;--:--;      1.520
2007-02-09;--:--;      1.970
2007-02-10;--:--;      6.010
2007-02-11;--:--;     18.400
2007-02-12;--:--;     20.200
2007-02-13;--:--;      8.010
