# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123140
# River:                 EVRE
# Station:               CHAPELLE-SAINT-FLORENT (PONT DALAINE)
# Country:               FR
# Latitude (DD):       47.309085
# Longitude (DD):      -1.052543
# Catchment area (km²):      460.0
# Altitude (m ASL):        66.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15297
# DATA
YYYY-MM-DD;hh:mm; Value
2002-05-26;--:--;      1.020
2002-05-27;--:--;      1.860
2002-05-28;--:--;      2.970
2002-05-29;--:--;      1.980
2002-05-30;--:--;      1.240
2002-05-31;--:--;      0.932
2002-06-01;--:--;      0.781
2002-06-02;--:--;      0.719
2002-06-03;--:--;      0.664
2002-06-04;--:--;      0.615
2002-06-05;--:--;      0.627
2002-06-06;--:--;      0.639
2002-06-07;--:--;      0.618
2002-06-08;--:--;      0.731
2002-06-09;--:--;      0.819
2002-06-10;--:--;      0.777
2002-06-11;--:--;      0.715
2002-06-12;--:--;      0.671
2002-06-13;--:--;      0.614
2002-06-14;--:--;      0.643
2002-06-15;--:--;      0.548
2002-06-16;--:--;      0.513
2002-06-17;--:--;      0.474
2002-06-18;--:--;      0.426
2002-06-19;--:--;      0.400
2002-06-20;--:--;      0.615
2002-06-21;--:--;      0.459
2002-06-22;--:--;      0.422
2002-06-23;--:--;      0.379
2002-06-24;--:--;      0.345
2002-06-25;--:--;      0.304
2002-06-26;--:--;      0.367
2002-06-27;--:--;      0.283
2002-06-28;--:--;      0.150
2002-06-29;--:--;      0.151
2002-06-30;--:--;      0.186
2002-07-01;--:--;      0.188
2002-07-02;--:--;      0.171
2002-07-03;--:--;      0.450
2002-07-04;--:--;      0.639
2002-07-05;--:--;      0.559
2002-07-06;--:--;      0.602
2002-07-07;--:--;      0.487
2002-07-08;--:--;      0.348
2002-07-09;--:--;      0.329
2002-07-10;--:--;      0.349
2002-07-11;--:--;      0.256
2002-07-12;--:--;      0.255
2002-07-13;--:--;      0.228
2002-07-14;--:--;      0.211
2002-07-15;--:--;      0.173
2002-07-16;--:--;      0.154
2002-07-17;--:--;      0.151
2002-07-18;--:--;      0.149
2002-07-19;--:--;      0.144
2002-07-20;--:--;      0.144
2002-07-21;--:--;      0.140
2002-07-22;--:--;      0.134
2002-07-23;--:--;      0.136
2002-07-24;--:--;      0.141
2002-07-25;--:--;      0.146
2002-07-26;--:--;      0.145
2002-07-27;--:--;      0.150
2002-07-28;--:--;      0.147
2002-07-29;--:--;      0.148
2002-07-30;--:--;      0.153
2002-07-31;--:--;      0.145
2002-08-01;--:--;      0.142
2002-08-02;--:--;      1.050
2002-08-03;--:--;      2.570
2002-08-04;--:--;      0.691
2002-08-05;--:--;      0.364
2002-08-06;--:--;      0.227
2002-08-07;--:--;      0.201
2002-08-08;--:--;      0.180
2002-08-09;--:--;      0.447
2002-08-10;--:--;      0.481
2002-08-11;--:--;      0.445
2002-08-12;--:--;      0.320
2002-08-13;--:--;      0.210
2002-08-14;--:--;      0.199
2002-08-15;--:--;      0.167
2002-08-16;--:--;      0.158
2002-08-17;--:--;      0.160
2002-08-18;--:--;      0.252
2002-08-19;--:--;      0.550
2002-08-20;--:--;      0.412
2002-08-21;--:--;      0.245
2002-08-22;--:--;      0.165
2002-08-23;--:--;      0.155
2002-08-24;--:--;      0.230
2002-08-25;--:--;      0.152
2002-08-26;--:--;      0.462
2002-08-27;--:--;      1.330
2002-08-28;--:--;      1.220
2002-08-29;--:--;      0.693
2002-08-30;--:--;      0.529
2002-08-31;--:--;      0.336
2002-09-01;--:--;      0.457
2002-09-02;--:--;      0.260
2002-09-03;--:--;      0.382
2002-09-04;--:--;      0.187
2002-09-05;--:--;      0.197
2002-09-06;--:--;      0.476
2002-09-07;--:--;      0.287
2002-09-08;--:--;      0.215
2002-09-09;--:--;      4.110
2002-09-10;--:--;      4.080
2002-09-11;--:--;      1.480
2002-09-12;--:--;      0.822
2002-09-13;--:--;      0.654
2002-09-14;--:--;      0.507
2002-09-15;--:--;      0.353
2002-09-16;--:--;      0.409
2002-09-17;--:--;      0.370
2002-09-18;--:--;      0.601
2002-09-19;--:--;      0.709
2002-09-20;--:--;      0.623
2002-09-21;--:--;      0.493
2002-09-22;--:--;      0.317
2002-09-23;--:--;      0.348
2002-09-24;--:--;      0.328
2002-09-25;--:--;      0.329
2002-09-26;--:--;      0.338
2002-09-27;--:--;      0.326
2002-09-28;--:--;      0.317
2002-09-29;--:--;      0.310
2002-09-30;--:--;      0.294
2002-10-01;--:--;      0.299
2002-10-02;--:--;      0.413
2002-10-03;--:--;      0.617
2002-10-04;--:--;      0.527
2002-10-05;--:--;      0.416
2002-10-06;--:--;      0.448
2002-10-07;--:--;      0.411
2002-10-08;--:--;      0.324
2002-10-09;--:--;      0.385
2002-10-10;--:--;      0.998
2002-10-11;--:--;      0.999
2002-10-12;--:--;      0.588
2002-10-13;--:--;      0.480
2002-10-14;--:--;      0.476
2002-10-15;--:--;      0.484
2002-10-16;--:--;      0.680
2002-10-17;--:--;      0.641
2002-10-18;--:--;      0.943
2002-10-19;--:--;      1.060
2002-10-20;--:--;      0.708
2002-10-21;--:--;      0.558
2002-10-22;--:--;      3.150
2002-10-23;--:--;      5.050
2002-10-24;--:--;      3.590
2002-10-25;--:--;      8.300
2002-10-26;--:--;     10.900
2002-10-27;--:--;      4.420
2002-10-28;--:--;      3.020
2002-10-29;--:--;      2.060
2002-10-30;--:--;      1.670
2002-10-31;--:--;      1.350
2002-11-01;--:--;      1.170
2002-11-02;--:--;      1.890
2002-11-03;--:--;     16.000
2002-11-04;--:--;     11.100
2002-11-05;--:--;      5.980
2002-11-06;--:--;      4.640
2002-11-07;--:--;      9.920
2002-11-08;--:--;      6.340
2002-11-09;--:--;     24.000
2002-11-10;--:--;     12.000
2002-11-11;--:--;     17.800
2002-11-12;--:--;     12.300
2002-11-13;--:--;     14.300
2002-11-14;--:--;     10.800
2002-11-15;--:--;     11.500
2002-11-16;--:--;     26.800
2002-11-17;--:--;     10.100
2002-11-18;--:--;      6.410
2002-11-19;--:--;      5.020
2002-11-20;--:--;      4.270
2002-11-21;--:--;      4.760
2002-11-22;--:--;     14.200
2002-11-23;--:--;     25.800
2002-11-24;--:--;     18.900
2002-11-25;--:--;     10.100
2002-11-26;--:--;      6.700
2002-11-27;--:--;      5.290
2002-11-28;--:--;      5.330
2002-11-29;--:--;     10.400
2002-11-30;--:--;     11.500
2002-12-01;--:--;     11.800
2002-12-02;--:--;     14.300
2002-12-03;--:--;      7.790
2002-12-04;--:--;      5.830
2002-12-05;--:--;      5.460
2002-12-06;--:--;      4.690
2002-12-07;--:--;      3.980
2002-12-08;--:--;      3.600
2002-12-09;--:--;      3.240
2002-12-10;--:--;      3.030
2002-12-11;--:--;      2.880
2002-12-12;--:--;      2.880
2002-12-13;--:--;      2.800
2002-12-14;--:--;      2.670
2002-12-15;--:--;     13.900
2002-12-16;--:--;     15.600
2002-12-17;--:--;     11.700
2002-12-18;--:--;     11.600
2002-12-19;--:--;      7.580
2002-12-20;--:--;      5.730
2002-12-21;--:--;      5.040
2002-12-22;--:--;     26.000
2002-12-23;--:--;     31.700
2002-12-24;--:--;     12.900
2002-12-25;--:--;     21.800
2002-12-26;--:--;     43.500
2002-12-27;--:--;     34.800
2002-12-28;--:--;     37.900
2002-12-29;--:--;     19.700
2002-12-30;--:--;     18.400
2002-12-31;--:--;     11.300
2003-01-01;--:--;     12.200
2003-01-02;--:--;     60.200
2003-01-03;--:--;     80.000
2003-01-04;--:--;    103.000
2003-01-05;--:--;     24.300
2003-01-06;--:--;     14.200
2003-01-07;--:--;     10.400
2003-01-08;--:--;      8.310
2003-01-09;--:--;      6.520
2003-01-10;--:--;      5.420
2003-01-11;--:--;      4.650
2003-01-12;--:--;      4.130
2003-01-13;--:--;      3.680
2003-01-14;--:--;      3.430
2003-01-15;--:--;      3.490
2003-01-16;--:--;      3.580
2003-01-17;--:--;      3.840
2003-01-18;--:--;      4.410
2003-01-19;--:--;      6.140
2003-01-20;--:--;      8.290
2003-01-21;--:--;     13.200
2003-01-22;--:--;     25.100
2003-01-23;--:--;     12.000
2003-01-24;--:--;      7.780
2003-01-25;--:--;      6.190
2003-01-26;--:--;      5.640
2003-01-27;--:--;      5.390
2003-01-28;--:--;      5.090
2003-01-29;--:--;      4.920
2003-01-30;--:--;      4.800
2003-01-31;--:--;      4.720
2003-02-01;--:--;      4.470
2003-02-02;--:--;      7.390
2003-02-03;--:--;     25.700
2003-02-04;--:--;     57.200
2003-02-05;--:--;     15.300
2003-02-06;--:--;     10.400
2003-02-07;--:--;      7.810
2003-02-08;--:--;      6.550
2003-02-09;--:--;      5.670
2003-02-10;--:--;      5.100
2003-02-11;--:--;      4.520
2003-02-12;--:--;      4.150
2003-02-13;--:--;      3.740
2003-02-14;--:--;      3.420
2003-02-15;--:--;      3.090
2003-02-16;--:--;      2.830
2003-02-17;--:--;      2.590
2003-02-18;--:--;      2.390
2003-02-19;--:--;      2.390
2003-02-20;--:--;      2.540
2003-02-21;--:--;      2.480
2003-02-22;--:--;      2.260
2003-02-23;--:--;      2.090
2003-02-24;--:--;      2.100
2003-02-25;--:--;      2.120
2003-02-26;--:--;      1.980
2003-02-27;--:--;      1.980
2003-02-28;--:--;      2.110
2003-03-01;--:--;      2.850
2003-03-02;--:--;      4.550
2003-03-03;--:--;      4.600
2003-03-04;--:--;      8.450
2003-03-05;--:--;      6.740
2003-03-06;--:--;      4.830
2003-03-07;--:--;      3.810
2003-03-08;--:--;      3.300
2003-03-09;--:--;      3.010
2003-03-10;--:--;      2.780
2003-03-11;--:--;      2.620
2003-03-12;--:--;      2.450
2003-03-13;--:--;      2.280
2003-03-14;--:--;      2.050
2003-03-15;--:--;      1.890
2003-03-16;--:--;      1.750
2003-03-17;--:--;      1.640
2003-03-18;--:--;      1.590
2003-03-19;--:--;      1.430
2003-03-20;--:--;      1.380
2003-03-21;--:--;      1.230
2003-03-22;--:--;      1.370
2003-03-23;--:--;      1.350
2003-03-24;--:--;      1.180
2003-03-25;--:--;      1.060
2003-03-26;--:--;      1.300
2003-03-27;--:--;      1.380
2003-03-28;--:--;      1.600
2003-03-29;--:--;      1.840
2003-03-30;--:--;      1.740
2003-03-31;--:--;      1.570
2003-04-01;--:--;      1.400
2003-04-02;--:--;      1.350
2003-04-03;--:--;      1.330
2003-04-04;--:--;      1.330
2003-04-05;--:--;      1.310
2003-04-06;--:--;      1.320
2003-04-07;--:--;      1.310
2003-04-08;--:--;      1.260
2003-04-09;--:--;      1.260
2003-04-10;--:--;      1.240
2003-04-11;--:--;      1.260
2003-04-12;--:--;      1.320
2003-04-13;--:--;      1.290
2003-04-14;--:--;      1.270
2003-04-15;--:--;      1.210
2003-04-16;--:--;      1.150
2003-04-17;--:--;      1.110
2003-04-18;--:--;      1.040
2003-04-19;--:--;      0.966
2003-04-20;--:--;      0.989
2003-04-21;--:--;      0.959
2003-04-22;--:--;      0.825
2003-04-23;--:--;      0.789
2003-04-24;--:--;      0.739
2003-04-25;--:--;      0.745
2003-04-26;--:--;      1.290
2003-04-27;--:--;      1.540
2003-04-28;--:--;      1.220
2003-04-29;--:--;      1.240
2003-04-30;--:--;      1.330
2003-05-01;--:--;      1.100
2003-05-02;--:--;      0.995
2003-05-03;--:--;      0.887
2003-05-04;--:--;      0.816
2003-05-05;--:--;      0.880
2003-05-06;--:--;      1.080
2003-05-07;--:--;      0.968
2003-05-08;--:--;      0.866
2003-05-09;--:--;      0.805
2003-05-10;--:--;      0.792
2003-05-11;--:--;      0.727
2003-05-12;--:--;      0.710
2003-05-13;--:--;      0.665
2003-05-14;--:--;      0.648
2003-05-15;--:--;      0.656
2003-05-16;--:--;      0.655
2003-05-17;--:--;      0.708
2003-05-18;--:--;      1.210
2003-05-19;--:--;      5.050
2003-05-20;--:--;      3.790
2003-05-21;--:--;      1.570
2003-05-22;--:--;      1.120
2003-05-23;--:--;      0.997
2003-05-24;--:--;      1.270
2003-05-25;--:--;      2.490
2003-05-26;--:--;      1.410
2003-05-27;--:--;      1.050
2003-05-28;--:--;      0.889
2003-05-29;--:--;      0.805
2003-05-30;--:--;      0.763
2003-05-31;--:--;      0.728
2003-06-01;--:--;      0.702
2003-06-02;--:--;      0.710
2003-06-03;--:--;      0.738
2003-06-04;--:--;      1.100
2003-06-05;--:--;      1.450
2003-06-06;--:--;      0.842
2003-06-07;--:--;      0.681
2003-06-08;--:--;      0.675
2003-06-09;--:--;      0.656
2003-06-10;--:--;      0.653
2003-06-11;--:--;      0.646
2003-06-12;--:--;      0.750
2003-06-13;--:--;      0.648
2003-06-14;--:--;      0.601
2003-06-15;--:--;      0.515
2003-06-16;--:--;      0.582
2003-06-17;--:--;      0.623
2003-06-18;--:--;      0.580
2003-06-19;--:--;      0.569
2003-06-20;--:--;      0.547
2003-06-21;--:--;      0.511
2003-06-22;--:--;      0.505
2003-06-23;--:--;      0.469
2003-06-24;--:--;      0.436
2003-06-25;--:--;      0.349
2003-06-26;--:--;      0.276
2003-06-27;--:--;      0.241
2003-06-28;--:--;      0.205
2003-06-29;--:--;      0.213
2003-06-30;--:--;      0.372
2003-07-01;--:--;      0.857
2003-07-02;--:--;      1.240
2003-07-03;--:--;      0.961
2003-07-04;--:--;      0.728
2003-07-05;--:--;      0.650
2003-07-06;--:--;      0.600
2003-07-07;--:--;      0.552
2003-07-08;--:--;      0.514
2003-07-09;--:--;      0.483
2003-07-10;--:--;      0.470
2003-07-11;--:--;      0.437
2003-07-12;--:--;      0.406
2003-07-13;--:--;      0.394
2003-07-14;--:--;      0.342
2003-07-15;--:--;      0.239
2003-07-16;--:--;      2.760
2003-07-17;--:--;      2.370
2003-07-18;--:--;      1.010
2003-07-19;--:--;      0.570
2003-07-20;--:--;      0.232
2003-07-21;--:--;      0.233
2003-07-22;--:--;      0.322
2003-07-23;--:--;      0.287
2003-07-24;--:--;      0.286
2003-07-25;--:--;      0.264
2003-07-26;--:--;      1.730
2003-07-27;--:--;      6.330
2003-07-28;--:--;      2.600
2003-07-29;--:--;      0.868
2003-07-30;--:--;      0.647
2003-07-31;--:--;      0.595
2003-08-01;--:--;      0.547
2003-08-02;--:--;      0.506
2003-08-03;--:--;      0.474
2003-08-04;--:--;      0.442
2003-08-05;--:--;      0.371
2003-08-06;--:--;      0.314
2003-08-07;--:--;      0.271
2003-08-08;--:--;      0.226
2003-08-09;--:--;      0.249
2003-08-10;--:--;      0.320
2003-08-11;--:--;      0.366
2003-08-12;--:--;      0.394
2003-08-13;--:--;      0.444
2003-08-14;--:--;      0.471
2003-08-15;--:--;      0.492
2003-08-16;--:--;      0.506
2003-08-17;--:--;      0.502
2003-08-18;--:--;      0.482
2003-08-19;--:--;      0.491
2003-08-20;--:--;      0.511
2003-08-21;--:--;      0.511
2003-08-22;--:--;      0.496
2003-08-23;--:--;      0.440
2003-08-24;--:--;      0.433
2003-08-25;--:--;      0.432
2003-08-26;--:--;      0.445
2003-08-27;--:--;      0.433
2003-08-28;--:--;      0.442
2003-08-29;--:--;      0.602
2003-08-30;--:--;      0.581
2003-08-31;--:--;      0.555
2003-09-01;--:--;      0.518
2003-09-02;--:--;      0.492
2003-09-03;--:--;      0.487
2003-09-04;--:--;      0.490
2003-09-05;--:--;      0.465
2003-09-06;--:--;      0.465
2003-09-07;--:--;      0.540
2003-09-08;--:--;      0.816
2003-09-09;--:--;      1.740
2003-09-10;--:--;      1.110
2003-09-11;--:--;      0.613
2003-09-12;--:--;      0.570
2003-09-13;--:--;      0.608
2003-09-14;--:--;      0.532
2003-09-15;--:--;      0.422
2003-09-16;--:--;      0.535
2003-09-17;--:--;      0.519
2003-09-18;--:--;      0.542
2003-09-19;--:--;      0.527
2003-09-20;--:--;      0.515
2003-09-21;--:--;      0.558
2003-09-22;--:--;      0.523
2003-09-23;--:--;      0.446
2003-09-24;--:--;      0.508
2003-09-25;--:--;      0.581
2003-09-26;--:--;      0.560
2003-09-27;--:--;      0.629
2003-09-28;--:--;      0.558
2003-09-29;--:--;      0.485
2003-09-30;--:--;      0.410
2003-10-01;--:--;      0.428
2003-10-02;--:--;      0.406
2003-10-03;--:--;      0.867
2003-10-04;--:--;      1.150
2003-10-05;--:--;      0.724
2003-10-06;--:--;      0.466
2003-10-07;--:--;      0.349
2003-10-08;--:--;      0.325
2003-10-09;--:--;      0.292
2003-10-10;--:--;      0.279
2003-10-11;--:--;      0.286
2003-10-12;--:--;      0.251
2003-10-13;--:--;      0.305
2003-10-14;--:--;      0.241
2003-10-15;--:--;      0.241
2003-10-16;--:--;      0.365
2003-10-17;--:--;      0.312
2003-10-18;--:--;      0.566
2003-10-19;--:--;      0.488
2003-10-20;--:--;      3.380
2003-10-21;--:--;      2.360
2003-10-22;--:--;      1.010
2003-10-23;--:--;      0.652
2003-10-24;--:--;      0.623
2003-10-25;--:--;      0.592
2003-10-26;--:--;      0.514
2003-10-27;--:--;      0.476
2003-10-28;--:--;      0.604
2003-10-29;--:--;      0.588
2003-10-30;--:--;      0.696
2003-10-31;--:--;      3.240
2003-11-01;--:--;      4.690
2003-11-02;--:--;      2.430
2003-11-03;--:--;      6.050
2003-11-04;--:--;      3.910
2003-11-05;--:--;      1.940
2003-11-06;--:--;      1.460
2003-11-07;--:--;      1.130
2003-11-08;--:--;      0.951
2003-11-09;--:--;      1.400
2003-11-10;--:--;      2.840
2003-11-11;--:--;      1.770
2003-11-12;--:--;      1.590
2003-11-13;--:--;      1.520
2003-11-14;--:--;      1.390
2003-11-15;--:--;      1.300
2003-11-16;--:--;      2.770
2003-11-17;--:--;      4.180
2003-11-18;--:--;      2.690
2003-11-19;--:--;      2.090
2003-11-20;--:--;      1.760
2003-11-21;--:--;      1.630
2003-11-22;--:--;      1.530
2003-11-23;--:--;      1.440
2003-11-24;--:--;      2.800
2003-11-25;--:--;      3.060
2003-11-26;--:--;      3.810
2003-11-27;--:--;      8.440
2003-11-28;--:--;      4.890
2003-11-29;--:--;      3.670
2003-11-30;--:--;      4.170
2003-12-01;--:--;      9.940
2003-12-02;--:--;     10.400
2003-12-03;--:--;      5.750
2003-12-04;--:--;      4.420
2003-12-05;--:--;      3.690
2003-12-06;--:--;      3.150
2003-12-07;--:--;      2.820
2003-12-08;--:--;      2.400
2003-12-09;--:--;      2.170
2003-12-10;--:--;      2.070
2003-12-11;--:--;      2.060
2003-12-12;--:--;      2.180
2003-12-13;--:--;      2.160
2003-12-14;--:--;      2.450
2003-12-15;--:--;      2.430
2003-12-16;--:--;      2.060
2003-12-17;--:--;      1.870
2003-12-18;--:--;      1.690
2003-12-19;--:--;      1.610
2003-12-20;--:--;      1.860
2003-12-21;--:--;      5.000
2003-12-22;--:--;      4.240
2003-12-23;--:--;      3.160
2003-12-24;--:--;      2.920
2003-12-25;--:--;      2.730
2003-12-26;--:--;      2.610
2003-12-27;--:--;      8.810
2003-12-28;--:--;     43.200
2003-12-29;--:--;     22.300
2003-12-30;--:--;     19.300
2003-12-31;--:--;     11.700
2004-01-01;--:--;      9.390
2004-01-02;--:--;     10.600
2004-01-03;--:--;      7.780
2004-01-04;--:--;      6.130
2004-01-05;--:--;      5.190
2004-01-06;--:--;      4.670
2004-01-07;--:--;      4.120
2004-01-08;--:--;      6.560
2004-01-09;--:--;     17.500
2004-01-10;--:--;     11.500
2004-01-11;--:--;     12.200
2004-01-12;--:--;     29.700
2004-01-13;--:--;     80.300
2004-01-14;--:--;     90.400
2004-01-15;--:--;     26.400
2004-01-16;--:--;     21.300
2004-01-17;--:--;     40.900
2004-01-18;--:--;     56.600
2004-01-19;--:--;     19.600
2004-01-20;--:--;     13.400
2004-01-21;--:--;     11.000
2004-01-22;--:--;      8.940
2004-01-23;--:--;     12.900
2004-01-24;--:--;     13.300
2004-01-25;--:--;     11.200
2004-01-26;--:--;     31.200
2004-01-27;--:--;     29.400
2004-01-28;--:--;     13.900
2004-01-29;--:--;     10.300
2004-01-30;--:--;      7.990
2004-01-31;--:--;      7.770
2004-02-01;--:--;      8.810
2004-02-02;--:--;      6.820
2004-02-03;--:--;      5.730
2004-02-04;--:--;      4.980
2004-02-05;--:--;      4.460
2004-02-06;--:--;      4.040
2004-02-07;--:--;      3.770
2004-02-08;--:--;      3.440
2004-02-09;--:--;      3.110
2004-02-10;--:--;      2.890
2004-02-11;--:--;      2.700
2004-02-12;--:--;      2.570
2004-02-13;--:--;      2.410
2004-02-14;--:--;      2.330
2004-02-15;--:--;      2.190
2004-02-16;--:--;      2.070
2004-02-17;--:--;      1.970
2004-02-18;--:--;      2.000
2004-02-19;--:--;      2.000
2004-02-20;--:--;      1.900
2004-02-21;--:--;      1.890
2004-02-22;--:--;      3.430
2004-02-23;--:--;     14.700
2004-02-24;--:--;      8.020
2004-02-25;--:--;      5.160
2004-02-26;--:--;      4.260
2004-02-27;--:--;      3.740
2004-02-28;--:--;      3.330
2004-02-29;--:--;      2.940
2004-03-01;--:--;      2.620
2004-03-02;--:--;      2.460
2004-03-03;--:--;      2.400
2004-03-04;--:--;      4.300
2004-03-05;--:--;     12.600
2004-03-06;--:--;      7.300
2004-03-07;--:--;      5.140
2004-03-08;--:--;      4.440
2004-03-09;--:--;      3.840
2004-03-10;--:--;      3.430
2004-03-11;--:--;      3.250
2004-03-12;--:--;      3.370
2004-03-13;--:--;      3.730
2004-03-14;--:--;      3.060
2004-03-15;--:--;      2.670
2004-03-16;--:--;      2.500
2004-03-17;--:--;      2.330
2004-03-18;--:--;      2.160
2004-03-19;--:--;      2.350
2004-03-20;--:--;      3.050
2004-03-21;--:--;      5.740
2004-03-22;--:--;      5.890
2004-03-23;--:--;      4.070
2004-03-24;--:--;      3.630
2004-03-25;--:--;      3.270
2004-03-26;--:--;      3.070
2004-03-27;--:--;      2.820
2004-03-28;--:--;      2.490
2004-03-29;--:--;      2.290
2004-03-30;--:--;      2.150
2004-03-31;--:--;      2.080
2004-04-01;--:--;      2.190
2004-04-02;--:--;      2.450
2004-04-03;--:--;      2.450
2004-04-04;--:--;      2.380
2004-04-05;--:--;      2.350
2004-04-06;--:--;      2.010
2004-04-07;--:--;      1.800
2004-04-08;--:--;      1.710
2004-04-09;--:--;      1.620
2004-04-10;--:--;      1.620
2004-04-11;--:--;      1.500
2004-04-12;--:--;      1.400
2004-04-13;--:--;      1.390
2004-04-14;--:--;      1.440
2004-04-15;--:--;      1.350
2004-04-16;--:--;      1.300
2004-04-17;--:--;      1.270
2004-04-18;--:--;      2.660
2004-04-19;--:--;      4.830
2004-04-20;--:--;      6.120
2004-04-21;--:--;      4.080
2004-04-22;--:--;      2.690
2004-04-23;--:--;      2.040
2004-04-24;--:--;      1.740
2004-04-25;--:--;      1.560
2004-04-26;--:--;      1.400
2004-04-27;--:--;      1.310
2004-04-28;--:--;      1.360
2004-04-29;--:--;      1.820
2004-04-30;--:--;      1.710
2004-05-01;--:--;      1.430
2004-05-02;--:--;      1.310
2004-05-03;--:--;      2.000
2004-05-04;--:--;      1.710
2004-05-05;--:--;      2.490
2004-05-06;--:--;      2.300
2004-05-07;--:--;      2.320
2004-05-08;--:--;      2.190
2004-05-09;--:--;      1.620
2004-05-10;--:--;      1.370
2004-05-11;--:--;      1.460
2004-05-12;--:--;      1.520
2004-05-13;--:--;      1.280
2004-05-14;--:--;      1.100
2004-05-15;--:--;      1.040
2004-05-16;--:--;      0.920
2004-05-17;--:--;      0.798
2004-05-18;--:--;      0.781
2004-05-19;--:--;      0.721
2004-05-20;--:--;      0.685
2004-05-21;--:--;      0.669
2004-05-22;--:--;      0.653
2004-05-23;--:--;      0.604
2004-05-24;--:--;      0.589
2004-05-25;--:--;      0.574
2004-05-26;--:--;      0.609
2004-05-27;--:--;      0.662
2004-05-28;--:--;      0.631
2004-05-29;--:--;      0.614
2004-05-30;--:--;      0.599
2004-05-31;--:--;      0.593
2004-06-01;--:--;      0.665
2004-06-02;--:--;      0.660
2004-06-03;--:--;      0.602
2004-06-04;--:--;      0.577
2004-06-05;--:--;      0.538
2004-06-06;--:--;      0.491
2004-06-07;--:--;      0.455
2004-06-08;--:--;      0.437
2004-06-09;--:--;      0.419
2004-06-10;--:--;      0.340
2004-06-11;--:--;      0.329
2004-06-12;--:--;      0.243
2004-06-13;--:--;      0.200
2004-06-14;--:--;      0.201
2004-06-15;--:--;      0.209
2004-06-16;--:--;      0.187
2004-06-17;--:--;      0.200
2004-06-18;--:--;      0.179
2004-06-19;--:--;      0.181
2004-06-20;--:--;      0.179
2004-06-21;--:--;      0.157
2004-06-22;--:--;      0.137
2004-06-23;--:--;      0.165
2004-06-24;--:--;      0.199
2004-06-25;--:--;      0.232
2004-06-26;--:--;      0.218
2004-06-27;--:--;      0.199
2004-06-28;--:--;      0.179
2004-06-29;--:--;      0.172
2004-06-30;--:--;      0.154
2004-07-01;--:--;      0.127
2004-07-02;--:--;      0.142
2004-07-03;--:--;      0.136
2004-07-04;--:--;      0.144
2004-07-05;--:--;      0.199
2004-07-06;--:--;      0.151
2004-07-07;--:--;      0.084
2004-07-08;--:--;      0.117
2004-07-09;--:--;      0.274
2004-07-10;--:--;      0.295
2004-07-11;--:--;      0.289
2004-07-12;--:--;      0.264
2004-07-13;--:--;      0.246
2004-07-14;--:--;      0.216
2004-07-15;--:--;      0.181
2004-07-16;--:--;      0.155
2004-07-17;--:--;      0.110
2004-07-18;--:--;      0.106
2004-07-19;--:--;      0.142
2004-07-20;--:--;      0.129
2004-07-21;--:--;      0.113
2004-07-22;--:--;      0.144
2004-07-23;--:--;      0.159
2004-07-24;--:--;      0.228
2004-07-25;--:--;      0.245
2004-07-26;--:--;      0.211
2004-07-27;--:--;      0.186
2004-07-28;--:--;      0.160
2004-07-29;--:--;      0.130
2004-07-30;--:--;      0.113
2004-07-31;--:--;      0.099
2004-08-01;--:--;      0.112
2004-08-02;--:--;      0.064
2004-08-03;--:--;      0.013
2004-08-04;--:--;      0.029
2004-08-05;--:--;      0.103
2004-08-06;--:--;      0.089
2004-08-07;--:--;      0.072
2004-08-08;--:--;      0.063
2004-08-09;--:--;      0.036
2004-08-10;--:--;      0.072
2004-08-11;--:--;      0.016
2004-08-12;--:--;      0.038
2004-08-13;--:--;      0.144
2004-08-14;--:--;      0.416
2004-08-15;--:--;      0.349
2004-08-16;--:--;      0.306
2004-08-17;--:--;      0.295
2004-08-18;--:--;      0.285
2004-08-19;--:--;      0.304
2004-08-20;--:--;      0.631
2004-08-21;--:--;      0.418
2004-08-22;--:--;      0.332
2004-08-23;--:--;      0.284
2004-08-24;--:--;      0.307
2004-08-25;--:--;      0.258
2004-08-26;--:--;      0.299
2004-08-27;--:--;      0.268
2004-08-28;--:--;      0.311
2004-08-29;--:--;      0.425
2004-08-30;--:--;      0.548
2004-08-31;--:--;      0.342
2004-09-01;--:--;      0.289
2004-09-02;--:--;      0.245
2004-09-03;--:--;      0.191
2004-09-04;--:--;      0.220
2004-09-05;--:--;      0.227
2004-09-06;--:--;      0.201
2004-09-07;--:--;      0.257
2004-09-08;--:--;      0.205
2004-09-09;--:--;      0.175
2004-09-10;--:--;      0.175
2004-09-11;--:--;      0.153
2004-09-12;--:--;      0.196
2004-09-13;--:--;      0.453
2004-09-14;--:--;      0.380
2004-09-15;--:--;      0.212
2004-09-16;--:--;      0.174
