# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123171
# River:                 ERDRE
# Station:               CANDE (LA GREE)
# Country:               FR
# Latitude (DD):       47.558583
# Longitude (DD):      -1.049536
# Catchment area (km²):      169.0
# Altitude (m ASL):        88.54
# Next downstream station:      6123170
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16148
# DATA
YYYY-MM-DD;hh:mm; Value
2003-03-06;--:--;      1.890
2003-03-07;--:--;      1.540
2003-03-08;--:--;      1.380
2003-03-09;--:--;      1.280
2003-03-10;--:--;      1.210
2003-03-11;--:--;      1.160
2003-03-12;--:--;      1.090
2003-03-13;--:--;      1.010
2003-03-14;--:--;      0.994
2003-03-15;--:--;      0.905
2003-03-16;--:--;      0.840
2003-03-17;--:--;      0.831
2003-03-18;--:--;      0.822
2003-03-19;--:--;      0.794
2003-03-20;--:--;      0.781
2003-03-21;--:--;      0.792
2003-03-22;--:--;      0.799
2003-03-23;--:--;      0.768
2003-03-24;--:--;      0.702
2003-03-25;--:--;      0.717
2003-03-26;--:--;      0.697
2003-03-27;--:--;      0.698
2003-03-28;--:--;      0.744
2003-03-29;--:--;      0.764
2003-03-30;--:--;      0.681
2003-03-31;--:--;      0.659
2003-04-01;--:--;      0.560
2003-04-02;--:--;      0.586
2003-04-03;--:--;      0.597
2003-04-04;--:--;      0.560
2003-04-05;--:--;      0.523
2003-04-06;--:--;      0.519
2003-04-07;--:--;      0.479
2003-04-08;--:--;      0.460
2003-04-09;--:--;      0.455
2003-04-10;--:--;      0.440
2003-04-11;--:--;      0.440
2003-04-12;--:--;      0.467
2003-04-13;--:--;      0.412
2003-04-14;--:--;      0.397
2003-04-15;--:--;      0.380
2003-04-16;--:--;      0.362
2003-04-17;--:--;      0.349
2003-04-18;--:--;      0.331
2003-04-19;--:--;      0.332
2003-04-20;--:--;      0.385
2003-04-21;--:--;      0.391
2003-04-22;--:--;      0.339
2003-04-23;--:--;      0.314
2003-04-24;--:--;      0.309
2003-04-25;--:--;      0.321
2003-04-26;--:--;      0.534
2003-04-27;--:--;      0.403
2003-04-28;--:--;      0.450
2003-04-29;--:--;      0.572
2003-04-30;--:--;      0.422
2003-05-01;--:--;      0.366
2003-05-02;--:--;      0.348
2003-05-03;--:--;      0.314
2003-05-04;--:--;      0.297
2003-05-05;--:--;      0.335
2003-05-06;--:--;      0.299
2003-05-07;--:--;      0.283
2003-05-08;--:--;      0.295
2003-05-09;--:--;      0.347
2003-05-10;--:--;      0.286
2003-05-11;--:--;      0.287
2003-05-12;--:--;      0.289
2003-05-13;--:--;      0.303
2003-05-14;--:--;      0.297
2003-05-15;--:--;      0.258
2003-05-16;--:--;      0.269
2003-05-17;--:--;      0.302
2003-05-18;--:--;      0.373
2003-05-19;--:--;      0.561
2003-05-20;--:--;      0.459
2003-05-21;--:--;      0.327
2003-05-22;--:--;      0.298
2003-05-23;--:--;      0.332
2003-05-24;--:--;      0.463
2003-05-25;--:--;      0.445
2003-05-26;--:--;      0.422
2003-05-27;--:--;      0.346
2003-05-28;--:--;      0.333
2003-05-29;--:--;      0.334
2003-05-30;--:--;      0.279
2003-05-31;--:--;      0.269
2003-06-01;--:--;      0.287
2003-06-02;--:--;      0.296
2003-06-03;--:--;      0.329
2003-06-04;--:--;      0.415
2003-06-05;--:--;      0.309
2003-06-06;--:--;      0.304
2003-06-07;--:--;      0.304
2003-06-08;--:--;      0.268
2003-06-09;--:--;      0.240
2003-06-10;--:--;      0.244
2003-06-11;--:--;      0.270
2003-06-12;--:--;      0.264
2003-06-13;--:--;      0.246
2003-06-14;--:--;      0.301
2003-06-15;--:--;      0.267
2003-06-16;--:--;      0.259
2003-06-17;--:--;      0.241
2003-06-18;--:--;      0.210
2003-06-19;--:--;      0.229
2003-06-20;--:--;      0.193
2003-06-21;--:--;      0.208
2003-06-22;--:--;      0.194
2003-06-23;--:--;      0.171
2003-06-24;--:--;      0.164
2003-06-25;--:--;      0.157
2003-06-26;--:--;      0.149
2003-06-27;--:--;      0.153
2003-06-28;--:--;      0.162
2003-06-29;--:--;      0.160
2003-06-30;--:--;      0.172
2003-07-01;--:--;      0.405
2003-07-02;--:--;      0.416
2003-07-03;--:--;      0.622
2003-07-04;--:--;      0.773
2003-07-05;--:--;      0.328
2003-07-06;--:--;      0.285
2003-07-07;--:--;      0.280
2003-07-08;--:--;      0.220
2003-07-09;--:--;      0.164
2003-07-10;--:--;      0.176
2003-07-11;--:--;      0.200
2003-07-12;--:--;      0.211
2003-07-13;--:--;      0.248
2003-07-14;--:--;      0.275
2003-07-15;--:--;      0.466
2003-07-16;--:--;      1.090
2003-07-17;--:--;      0.469
2003-07-18;--:--;      0.365
2003-07-19;--:--;      0.378
2003-07-20;--:--;      0.435
2003-07-21;--:--;      0.428
2003-07-22;--:--;      0.337
2003-07-23;--:--;      0.315
2003-07-24;--:--;      0.325
2003-07-25;--:--;      0.276
2003-07-26;--:--;      0.396
2003-07-27;--:--;      0.361
2003-07-28;--:--;      0.175
2003-07-29;--:--;      0.127
2003-07-30;--:--;      0.081
2003-07-31;--:--;      0.069
2003-08-01;--:--;      0.072
2003-08-02;--:--;      0.068
2003-08-03;--:--;      0.067
2003-08-04;--:--;      0.064
2003-08-05;--:--;      0.062
2003-08-06;--:--;      0.062
2003-08-07;--:--;      0.065
2003-08-08;--:--;      0.061
2003-08-09;--:--;      0.062
2003-08-10;--:--;      0.070
2003-08-11;--:--;      0.074
2003-08-12;--:--;      0.073
2003-08-13;--:--;      0.073
2003-08-14;--:--;      0.077
2003-08-15;--:--;      0.082
2003-08-16;--:--;      0.085
2003-08-17;--:--;      0.090
2003-08-18;--:--;      0.094
2003-08-19;--:--;      0.091
2003-08-20;--:--;      0.095
2003-08-21;--:--;      0.096
2003-08-22;--:--;      0.095
2003-08-23;--:--;      0.090
2003-08-24;--:--;      0.095
2003-08-25;--:--;      0.098
2003-08-26;--:--;      0.103
2003-08-27;--:--;      0.105
2003-08-28;--:--;      0.110
2003-08-29;--:--;      0.232
2003-08-30;--:--;      0.152
2003-08-31;--:--;      0.111
2003-09-01;--:--;      0.103
2003-09-02;--:--;      0.097
2003-09-03;--:--;      0.098
2003-09-04;--:--;      0.101
2003-09-05;--:--;      0.130
2003-09-06;--:--;      0.121
2003-09-07;--:--;      0.116
2003-09-08;--:--;      0.244
2003-09-09;--:--;      0.207
2003-09-10;--:--;      0.138
2003-09-11;--:--;      0.150
2003-09-12;--:--;      0.131
2003-09-13;--:--;      0.118
2003-09-14;--:--;      0.119
2003-09-15;--:--;      0.125
2003-09-16;--:--;      0.121
2003-09-17;--:--;      0.120
2003-09-18;--:--;      0.128
2003-09-19;--:--;      0.133
2003-09-20;--:--;      0.129
2003-09-21;--:--;      0.131
2003-09-22;--:--;      0.153
2003-09-23;--:--;      0.160
2003-09-24;--:--;      0.148
2003-09-25;--:--;      0.150
2003-09-26;--:--;      0.147
2003-09-27;--:--;      0.144
2003-09-28;--:--;      0.155
2003-09-29;--:--;      0.160
2003-09-30;--:--;      0.151
2003-10-01;--:--;      0.194
2003-10-02;--:--;      0.158
2003-10-03;--:--;      0.155
2003-10-04;--:--;      0.109
2003-10-05;--:--;      0.102
2003-10-06;--:--;      0.110
2003-10-07;--:--;      0.118
2003-10-08;--:--;      0.095
2003-10-09;--:--;      0.088
2003-10-10;--:--;      0.086
2003-10-11;--:--;      0.076
2003-10-12;--:--;      0.082
2003-10-13;--:--;      0.176
2003-10-14;--:--;      0.165
2003-10-15;--:--;      0.095
2003-10-16;--:--;      0.090
2003-10-17;--:--;      0.092
2003-10-18;--:--;      0.095
2003-10-19;--:--;      0.111
2003-10-20;--:--;      0.162
2003-10-21;--:--;      0.107
2003-10-22;--:--;      0.131
2003-10-23;--:--;      0.118
2003-10-24;--:--;      0.099
2003-10-25;--:--;      0.093
2003-10-26;--:--;      0.099
2003-10-27;--:--;      0.101
2003-10-28;--:--;      0.104
2003-10-29;--:--;      0.130
2003-10-30;--:--;      0.172
2003-10-31;--:--;      0.202
2003-11-01;--:--;      0.181
2003-11-02;--:--;      0.221
2003-11-03;--:--;      0.330
2003-11-04;--:--;      0.205
2003-11-05;--:--;      0.166
2003-11-06;--:--;      0.148
2003-11-07;--:--;      0.150
2003-11-08;--:--;      0.160
2003-11-09;--:--;      0.211
2003-11-10;--:--;      0.206
2003-11-11;--:--;      0.199
2003-11-12;--:--;      0.214
2003-11-13;--:--;      0.220
2003-11-14;--:--;      0.210
2003-11-15;--:--;      0.242
2003-11-16;--:--;      0.477
2003-11-17;--:--;      0.416
2003-11-18;--:--;      0.285
2003-11-19;--:--;      0.250
2003-11-20;--:--;      0.227
2003-11-21;--:--;      0.190
2003-11-22;--:--;      0.182
2003-11-23;--:--;      0.205
2003-11-24;--:--;      0.269
2003-11-25;--:--;      0.257
2003-11-26;--:--;      0.452
2003-11-27;--:--;      0.729
2003-11-28;--:--;      0.395
2003-11-29;--:--;      0.370
2003-11-30;--:--;      0.454
2003-12-01;--:--;      0.676
2003-12-02;--:--;      0.766
2003-12-03;--:--;      0.480
2003-12-04;--:--;      0.385
2003-12-05;--:--;      0.325
2003-12-06;--:--;      0.294
2003-12-07;--:--;      0.278
2003-12-08;--:--;      0.265
2003-12-09;--:--;      0.254
2003-12-10;--:--;      0.254
2003-12-11;--:--;      0.261
2003-12-12;--:--;      0.250
2003-12-13;--:--;      0.250
2003-12-14;--:--;      0.248
2003-12-15;--:--;      0.234
2003-12-16;--:--;      0.226
2003-12-17;--:--;      0.228
2003-12-18;--:--;      0.230
2003-12-19;--:--;      0.228
2003-12-20;--:--;      0.251
2003-12-21;--:--;      0.274
2003-12-22;--:--;      0.250
2003-12-23;--:--;      0.245
2003-12-24;--:--;      0.256
2003-12-25;--:--;      0.249
2003-12-26;--:--;      0.259
2003-12-27;--:--;      1.010
2003-12-28;--:--;      6.590
2003-12-29;--:--;      4.440
2003-12-30;--:--;      4.770
2003-12-31;--:--;      2.170
2004-01-01;--:--;      1.880
2004-01-02;--:--;      2.540
2004-01-03;--:--;      1.780
2004-01-04;--:--;      1.360
2004-01-05;--:--;      1.160
2004-01-06;--:--;      1.050
2004-01-07;--:--;      0.962
2004-01-08;--:--;      1.220
2004-01-09;--:--;      1.880
2004-01-10;--:--;      1.570
2004-01-11;--:--;      2.020
2004-01-12;--:--;      5.850
2004-01-13;--:--;     11.700
2004-01-14;--:--;     13.500
2004-01-15;--:--;      7.610
2004-01-16;--:--;      6.920
2004-01-17;--:--;      8.780
2004-01-18;--:--;      7.200
2004-01-19;--:--;      4.230
2004-01-20;--:--;      3.100
2004-01-21;--:--;      2.560
2004-01-22;--:--;      2.260
2004-01-23;--:--;      6.710
2004-01-24;--:--;      5.870
2004-01-25;--:--;      3.710
2004-01-26;--:--;     10.200
2004-01-27;--:--;      8.650
2004-01-28;--:--;      5.050
2004-01-29;--:--;      3.240
2004-01-30;--:--;      2.640
2004-01-31;--:--;      2.550
2004-02-01;--:--;      2.710
2004-02-02;--:--;      2.260
2004-02-03;--:--;      1.940
2004-02-04;--:--;      1.700
2004-02-05;--:--;      1.540
2004-02-06;--:--;      1.450
2004-02-07;--:--;      1.340
2004-02-08;--:--;      1.230
2004-02-09;--:--;      1.180
2004-02-10;--:--;      1.030
2004-02-11;--:--;      1.110
2004-02-12;--:--;      1.240
2004-02-13;--:--;      1.170
2004-02-14;--:--;      0.905
2004-02-15;--:--;      0.862
2004-02-16;--:--;      0.915
2004-02-17;--:--;      1.100
2004-02-18;--:--;      1.080
2004-02-19;--:--;      1.030
2004-02-20;--:--;      0.847
2004-02-21;--:--;      0.790
2004-02-22;--:--;      1.000
2004-02-23;--:--;      2.740
2004-02-24;--:--;      1.680
2004-02-25;--:--;      1.210
2004-02-26;--:--;      1.080
2004-02-27;--:--;      1.030
2004-02-28;--:--;      0.925
2004-02-29;--:--;      0.834
2004-03-01;--:--;      0.765
2004-03-02;--:--;      0.716
2004-03-03;--:--;      0.721
2004-03-04;--:--;      1.390
2004-03-05;--:--;      3.290
2004-03-06;--:--;      1.960
2004-03-07;--:--;      1.370
2004-03-08;--:--;      1.170
2004-03-09;--:--;      1.050
2004-03-10;--:--;      0.997
2004-03-11;--:--;      0.979
2004-03-12;--:--;      1.140
2004-03-13;--:--;      1.210
2004-03-14;--:--;      0.989
2004-03-15;--:--;      0.935
2004-03-16;--:--;      0.911
2004-03-17;--:--;      0.865
2004-03-18;--:--;      0.803
2004-03-19;--:--;      0.743
2004-03-20;--:--;      0.808
2004-03-21;--:--;      1.050
2004-03-22;--:--;      1.020
2004-03-23;--:--;      0.961
2004-03-24;--:--;      1.100
2004-03-25;--:--;      0.962
2004-03-26;--:--;      0.927
2004-03-27;--:--;      0.843
2004-03-28;--:--;      0.784
2004-03-29;--:--;      0.733
2004-03-30;--:--;      0.704
2004-03-31;--:--;      0.696
2004-04-01;--:--;      0.691
2004-04-02;--:--;      0.707
2004-04-03;--:--;      0.664
2004-04-04;--:--;      0.686
2004-04-05;--:--;      0.652
2004-04-06;--:--;      0.638
2004-04-07;--:--;      0.619
2004-04-08;--:--;      0.598
2004-04-09;--:--;      0.584
2004-04-10;--:--;      0.583
2004-04-11;--:--;      0.556
2004-04-12;--:--;      0.538
2004-04-13;--:--;      0.554
2004-04-14;--:--;      0.605
2004-04-15;--:--;      0.573
2004-04-16;--:--;      0.555
2004-04-17;--:--;      0.536
2004-04-18;--:--;      0.789
2004-04-19;--:--;      0.836
2004-04-20;--:--;      0.686
2004-04-21;--:--;      0.591
2004-04-22;--:--;      0.527
2004-04-23;--:--;      0.485
2004-04-24;--:--;      0.467
2004-04-25;--:--;      0.441
2004-04-26;--:--;      0.427
2004-04-27;--:--;      0.381
2004-04-28;--:--;      0.441
2004-04-29;--:--;      0.605
2004-04-30;--:--;      0.489
2004-05-01;--:--;      0.416
2004-05-02;--:--;      0.401
2004-05-03;--:--;      0.373
2004-05-04;--:--;      0.400
2004-05-05;--:--;      0.553
2004-05-06;--:--;      0.557
2004-05-07;--:--;      0.543
2004-05-08;--:--;      0.434
2004-05-09;--:--;      0.378
2004-05-10;--:--;      0.349
2004-05-11;--:--;      0.347
2004-05-12;--:--;      0.336
2004-05-13;--:--;      0.309
2004-05-14;--:--;      0.298
2004-05-15;--:--;      0.289
2004-05-16;--:--;      0.272
2004-05-17;--:--;      0.265
2004-05-18;--:--;      0.253
2004-05-19;--:--;      0.250
2004-05-20;--:--;      0.235
2004-05-21;--:--;      0.237
2004-05-22;--:--;      0.226
2004-05-23;--:--;      0.227
2004-05-24;--:--;      0.232
2004-05-25;--:--;      0.232
2004-05-26;--:--;      0.252
2004-05-27;--:--;      0.271
2004-05-28;--:--;      0.248
2004-05-29;--:--;      0.227
2004-05-30;--:--;      0.229
2004-05-31;--:--;      0.237
2004-06-01;--:--;      0.266
2004-06-02;--:--;      0.232
2004-06-03;--:--;      0.213
2004-06-04;--:--;      0.209
2004-06-05;--:--;      0.212
2004-06-06;--:--;      0.208
2004-06-07;--:--;      0.202
2004-06-08;--:--;      0.201
2004-06-09;--:--;      0.187
2004-06-10;--:--;      0.169
2004-06-11;--:--;      0.166
2004-06-12;--:--;      0.156
2004-06-13;--:--;      0.148
2004-06-14;--:--;      0.150
2004-06-15;--:--;      0.140
2004-06-16;--:--;      0.133
2004-06-17;--:--;      0.112
2004-06-18;--:--;      0.112
2004-06-19;--:--;      0.120
2004-06-20;--:--;      0.123
2004-06-21;--:--;      0.122
2004-06-22;--:--;      0.188
2004-06-23;--:--;      0.147
2004-06-24;--:--;      0.117
2004-06-25;--:--;      0.115
2004-06-26;--:--;      0.113
2004-06-27;--:--;      0.115
2004-06-28;--:--;      0.103
2004-06-29;--:--;      0.103
2004-06-30;--:--;      0.101
2004-07-01;--:--;      0.098
2004-07-02;--:--;      0.099
2004-07-03;--:--;      0.093
2004-07-04;--:--;      0.094
2004-07-05;--:--;      0.097
2004-07-06;--:--;      0.091
2004-07-07;--:--;      0.125
2004-07-08;--:--;      0.108
2004-07-09;--:--;      0.107
2004-07-10;--:--;      0.093
2004-07-11;--:--;      0.097
2004-07-12;--:--;      0.098
2004-07-13;--:--;      0.090
2004-07-14;--:--;      0.085
2004-07-15;--:--;      0.084
2004-07-16;--:--;      0.080
2004-07-17;--:--;      0.077
2004-07-18;--:--;      0.079
2004-07-19;--:--;      0.079
2004-07-20;--:--;      0.080
2004-07-21;--:--;      0.087
2004-07-22;--:--;      0.089
2004-07-23;--:--;      0.087
2004-07-24;--:--;      0.071
2004-07-25;--:--;      0.061
2004-07-26;--:--;      0.062
2004-07-27;--:--;      0.063
2004-07-28;--:--;      0.055
2004-07-29;--:--;      0.043
2004-07-30;--:--;      0.042
2004-07-31;--:--;      0.041
2004-08-01;--:--;      0.039
2004-08-02;--:--;      0.038
2004-08-03;--:--;      0.041
2004-08-04;--:--;      0.045
2004-08-05;--:--;      0.049
2004-08-06;--:--;      0.044
2004-08-07;--:--;      0.043
2004-08-08;--:--;      0.041
2004-08-09;--:--;      0.057
2004-08-10;--:--;      0.048
2004-08-11;--:--;      0.038
2004-08-12;--:--;      0.046
2004-08-13;--:--;      0.041
2004-08-14;--:--;      0.039
2004-08-15;--:--;      0.043
2004-08-16;--:--;      0.049
2004-08-17;--:--;      0.042
2004-08-18;--:--;      0.043
2004-08-19;--:--;      0.051
2004-08-20;--:--;      0.132
2004-08-21;--:--;      0.068
2004-08-22;--:--;      0.052
2004-08-23;--:--;      0.049
2004-08-24;--:--;      0.048
2004-08-25;--:--;      0.046
2004-08-26;--:--;      0.039
2004-08-27;--:--;      0.040
2004-08-28;--:--;      0.097
2004-08-29;--:--;      0.071
2004-08-30;--:--;      0.057
2004-08-31;--:--;      0.042
2004-09-01;--:--;      0.042
2004-09-02;--:--;      0.044
2004-09-03;--:--;      0.043
2004-09-04;--:--;      0.042
2004-09-05;--:--;      0.044
2004-09-06;--:--;      0.044
2004-09-07;--:--;      0.045
2004-09-08;--:--;      0.046
2004-09-09;--:--;      0.046
2004-09-10;--:--;      0.054
2004-09-11;--:--;      0.056
2004-09-12;--:--;      0.052
2004-09-13;--:--;      0.047
2004-09-14;--:--;      0.051
2004-09-15;--:--;      0.057
2004-09-16;--:--;      0.055
2004-09-17;--:--;      0.054
2004-09-18;--:--;      0.055
2004-09-19;--:--;      0.058
2004-09-20;--:--;      0.052
2004-09-21;--:--;      0.045
2004-09-22;--:--;      0.037
2004-09-23;--:--;      0.051
2004-09-24;--:--;      0.051
2004-09-25;--:--;      0.049
2004-09-26;--:--;      0.051
2004-09-27;--:--;      0.059
2004-09-28;--:--;      0.062
2004-09-29;--:--;      0.066
2004-09-30;--:--;      0.066
2004-10-01;--:--;      0.065
2004-10-02;--:--;      0.066
2004-10-03;--:--;      0.067
2004-10-04;--:--;      0.070
2004-10-05;--:--;      0.094
2004-10-06;--:--;      0.072
2004-10-07;--:--;      0.060
2004-10-08;--:--;      0.060
2004-10-09;--:--;      0.198
2004-10-10;--:--;      0.137
2004-10-11;--:--;      0.209
2004-10-12;--:--;      0.193
2004-10-13;--:--;      0.178
2004-10-14;--:--;      0.176
2004-10-15;--:--;      0.152
2004-10-16;--:--;      0.120
2004-10-17;--:--;      0.109
2004-10-18;--:--;      0.099
2004-10-19;--:--;      0.097
2004-10-20;--:--;      0.133
2004-10-21;--:--;      0.110
2004-10-22;--:--;      0.135
2004-10-23;--:--;      0.091
2004-10-24;--:--;      0.095
2004-10-25;--:--;      0.099
2004-10-26;--:--;      0.100
2004-10-27;--:--;      0.116
2004-10-28;--:--;      0.138
2004-10-29;--:--;      0.161
2004-10-30;--:--;      0.147
2004-10-31;--:--;      0.126
2004-11-01;--:--;      0.149
2004-11-02;--:--;      0.144
2004-11-03;--:--;      0.135
2004-11-04;--:--;      0.123
2004-11-05;--:--;      0.121
2004-11-06;--:--;      0.120
2004-11-07;--:--;      0.124
2004-11-08;--:--;      0.134
2004-11-09;--:--;      0.124
2004-11-10;--:--;      0.150
2004-11-11;--:--;      0.107
2004-11-12;--:--;      0.097
2004-11-13;--:--;      0.100
2004-11-14;--:--;      0.098
2004-11-15;--:--;      0.111
2004-11-16;--:--;      0.120
2004-11-17;--:--;      0.103
2004-11-18;--:--;      0.082
2004-11-19;--:--;      0.097
2004-11-20;--:--;      0.103
2004-11-21;--:--;      0.106
2004-11-22;--:--;      0.105
2004-11-23;--:--;      0.105
2004-11-24;--:--;      0.111
2004-11-25;--:--;      0.116
2004-11-26;--:--;      0.117
2004-11-27;--:--;      0.123
2004-11-28;--:--;      0.152
2004-11-29;--:--;      0.120
2004-11-30;--:--;      0.109
2004-12-01;--:--;      0.104
2004-12-02;--:--;      0.102
2004-12-03;--:--;      0.102
2004-12-04;--:--;      0.099
2004-12-05;--:--;      0.102
2004-12-06;--:--;      0.107
2004-12-07;--:--;      0.101
2004-12-08;--:--;      0.083
2004-12-09;--:--;      0.086
2004-12-10;--:--;      0.090
2004-12-11;--:--;      0.089
2004-12-12;--:--;      0.089
2004-12-13;--:--;      0.098
2004-12-14;--:--;      0.096
2004-12-15;--:--;      0.097
2004-12-16;--:--;      0.109
2004-12-17;--:--;      0.158
2004-12-18;--:--;      0.147
2004-12-19;--:--;      0.152
2004-12-20;--:--;      0.141
2004-12-21;--:--;      0.128
2004-12-22;--:--;      0.148
2004-12-23;--:--;      0.172
2004-12-24;--:--;      0.176
2004-12-25;--:--;      0.198
2004-12-26;--:--;      0.191
2004-12-27;--:--;      0.159
2004-12-28;--:--;      0.191
2004-12-29;--:--;      0.187
2004-12-30;--:--;      0.177
2004-12-31;--:--;      0.166
2005-01-01;--:--;      0.160
2005-01-02;--:--;      0.164
2005-01-03;--:--;      0.150
2005-01-04;--:--;      0.153
2005-01-05;--:--;      0.182
2005-01-06;--:--;      0.220
2005-01-07;--:--;      0.219
2005-01-08;--:--;      0.229
2005-01-09;--:--;      0.256
2005-01-10;--:--;      0.243
2005-01-11;--:--;      0.240
2005-01-12;--:--;      0.237
2005-01-13;--:--;      0.217
2005-01-14;--:--;      0.196
2005-01-15;--:--;      0.196
2005-01-16;--:--;      0.174
2005-01-17;--:--;      0.182
2005-01-18;--:--;      0.241
2005-01-19;--:--;      0.339
2005-01-20;--:--;      0.292
2005-01-21;--:--;      0.306
2005-01-22;--:--;      0.364
2005-01-23;--:--;      0.773
2005-01-24;--:--;      0.829
2005-01-25;--:--;      0.608
2005-01-26;--:--;      0.519
2005-01-27;--:--;      0.490
2005-01-28;--:--;      0.452
2005-01-29;--:--;      0.409
2005-01-30;--:--;      0.365
2005-01-31;--:--;      0.344
2005-02-01;--:--;      0.283
2005-02-02;--:--;      0.246
2005-02-03;--:--;      0.223
2005-02-04;--:--;      0.221
2005-02-05;--:--;      0.227
2005-02-06;--:--;      0.229
2005-02-07;--:--;      0.212
2005-02-08;--:--;      0.205
2005-02-09;--:--;      0.204
2005-02-10;--:--;      0.198
2005-02-11;--:--;      0.237
2005-02-12;--:--;      0.257
2005-02-13;--:--;      0.246
2005-02-14;--:--;      0.236
2005-02-15;--:--;      0.233
2005-02-16;--:--;      0.220
2005-02-17;--:--;      0.206
2005-02-18;--:--;      0.206
2005-02-19;--:--;      0.218
2005-02-20;--:--;      0.216
2005-02-21;--:--;      0.214
2005-02-22;--:--;      0.217
2005-02-23;--:--;      0.212
2005-02-24;--:--;      0.197
2005-02-25;--:--;      0.178
2005-02-26;--:--;      0.172
2005-02-27;--:--;      0.167
2005-02-28;--:--;      0.162
2005-03-01;--:--;      0.163
2005-03-02;--:--;      0.178
2005-03-03;--:--;      0.184
2005-03-04;--:--;      0.175
2005-03-05;--:--;      0.177
2005-03-06;--:--;      0.172
2005-03-07;--:--;      0.163
2005-03-08;--:--;      0.164
2005-03-09;--:--;      0.162
2005-03-10;--:--;      0.167
2005-03-11;--:--;      0.176
2005-03-12;--:--;      0.180
2005-03-13;--:--;      0.178
2005-03-14;--:--;      0.173
2005-03-15;--:--;      0.167
2005-03-16;--:--;      0.164
2005-03-17;--:--;      0.166
2005-03-18;--:--;      0.167
2005-03-19;--:--;      0.170
2005-03-20;--:--;      0.174
2005-03-21;--:--;      0.172
2005-03-22;--:--;      0.166
2005-03-23;--:--;      0.157
2005-03-24;--:--;      0.165
2005-03-25;--:--;      0.162
2005-03-26;--:--;      0.160
2005-03-27;--:--;      0.168
2005-03-28;--:--;      0.174
2005-03-29;--:--;      0.163
2005-03-30;--:--;      0.161
2005-03-31;--:--;      0.132
2005-04-01;--:--;      0.116
2005-04-02;--:--;      0.115
2005-04-03;--:--;      0.117
2005-04-04;--:--;      0.122
2005-04-05;--:--;      0.120
2005-04-06;--:--;      0.124
2005-04-07;--:--;      0.115
2005-04-08;--:--;      0.130
2005-04-09;--:--;      0.116
2005-04-10;--:--;      0.113
2005-04-11;--:--;      0.113
2005-04-12;--:--;      0.111
2005-04-13;--:--;      0.115
2005-04-14;--:--;      0.177
2005-04-15;--:--;      0.163
2005-04-16;--:--;      0.138
2005-04-17;--:--;      0.126
2005-04-18;--:--;      0.134
2005-04-19;--:--;      0.146
2005-04-20;--:--;      0.140
2005-04-21;--:--;      0.118
2005-04-22;--:--;      0.135
2005-04-23;--:--;      0.150
2005-04-24;--:--;      0.164
2005-04-25;--:--;      0.169
2005-04-26;--:--;      0.168
2005-04-27;--:--;      0.146
2005-04-28;--:--;      0.128
2005-04-29;--:--;      0.123
2005-04-30;--:--;      0.118
2005-05-01;--:--;      0.115
2005-05-02;--:--;      0.159
2005-05-03;--:--;      0.132
2005-05-04;--:--;      0.126
2005-05-05;--:--;      0.119
2005-05-06;--:--;      0.119
2005-05-07;--:--;      0.122
2005-05-08;--:--;      0.127
2005-05-09;--:--;      0.122
2005-05-10;--:--;      0.117
2005-05-11;--:--;      0.115
2005-05-12;--:--;      0.153
2005-05-13;--:--;      0.311
2005-05-14;--:--;      0.243
2005-05-15;--:--;      0.148
2005-05-16;--:--;      0.125
2005-05-17;--:--;      0.107
2005-05-18;--:--;      0.101
2005-05-19;--:--;      0.097
2005-05-20;--:--;      0.098
2005-05-21;--:--;      0.094
2005-05-22;--:--;      0.098
2005-05-23;--:--;      0.096
2005-05-24;--:--;      0.079
2005-05-25;--:--;      0.072
2005-05-26;--:--;      0.070
2005-05-27;--:--;      0.067
2005-05-28;--:--;      0.060
2005-05-29;--:--;      0.080
2005-05-30;--:--;      0.077
2005-05-31;--:--;      0.068
2005-06-01;--:--;      0.062
2005-06-02;--:--;      0.067
2005-06-03;--:--;      0.060
2005-06-04;--:--;      0.055
2005-06-05;--:--;      0.060
2005-06-06;--:--;      0.070
2005-06-07;--:--;      0.070
2005-06-08;--:--;      0.063
2005-06-09;--:--;      0.060
2005-06-10;--:--;      0.062
2005-06-11;--:--;      0.061
2005-06-12;--:--;      0.064
2005-06-13;--:--;      0.067
2005-06-14;--:--;      0.066
2005-06-15;--:--;      0.080
2005-06-16;--:--;      0.084
2005-06-17;--:--;      0.083
2005-06-18;--:--;      0.076
2005-06-19;--:--;      0.076
2005-06-20;--:--;      0.077
2005-06-21;--:--;      0.082
2005-06-22;--:--;      0.081
2005-06-23;--:--;      0.100
2005-06-24;--:--;      0.047
2005-06-25;--:--;      0.036
2005-06-26;--:--;      0.092
2005-06-27;--:--;      0.065
2005-06-28;--:--;      0.035
