# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123461
# River:                 PETITE CREUSE
# Station:               GENOUILLAC
# Country:               FR
# Latitude (DD):       46.366212
# Longitude (DD):      1.992245
# Catchment area (km²):      558.0
# Altitude (m ASL):        326.29
# Next downstream station:      6123460
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2009-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15705
# DATA
YYYY-MM-DD;hh:mm; Value
2003-04-16;--:--;      1.320
2003-04-17;--:--;      1.310
2003-04-18;--:--;      1.260
2003-04-19;--:--;      1.200
2003-04-20;--:--;      1.170
2003-04-21;--:--;      1.200
2003-04-22;--:--;      1.220
2003-04-23;--:--;      1.140
2003-04-24;--:--;      1.050
2003-04-25;--:--;      1.020
2003-04-26;--:--;      1.660
2003-04-27;--:--;      2.200
2003-04-28;--:--;      1.470
2003-04-29;--:--;      2.150
2003-04-30;--:--;      3.750
2003-05-01;--:--;      3.500
2003-05-02;--:--;      2.070
2003-05-03;--:--;      1.690
2003-05-04;--:--;      1.420
2003-05-05;--:--;      1.390
2003-05-06;--:--;     15.700
2003-05-07;--:--;      8.020
2003-05-08;--:--;      4.710
2003-05-09;--:--;      3.320
2003-05-10;--:--;      2.900
2003-05-11;--:--;      2.400
2003-05-12;--:--;      2.090
2003-05-13;--:--;      2.490
2003-05-14;--:--;      2.380
2003-05-15;--:--;      1.870
2003-05-16;--:--;      1.650
2003-05-17;--:--;      1.690
2003-05-18;--:--;      1.720
2003-05-19;--:--;      2.240
2003-05-20;--:--;      2.960
2003-05-21;--:--;      2.370
2003-05-22;--:--;      2.010
2003-05-23;--:--;      1.760
2003-05-24;--:--;      2.140
2003-05-25;--:--;      3.500
2003-05-26;--:--;      2.560
2003-05-27;--:--;      2.030
2003-05-28;--:--;      1.810
2003-05-29;--:--;      1.600
2003-05-30;--:--;      1.400
2003-05-31;--:--;      1.230
2003-06-01;--:--;      1.250
2003-06-02;--:--;      2.770
2003-06-03;--:--;      2.570
2003-06-04;--:--;      2.260
2003-06-05;--:--;      3.160
2003-06-06;--:--;      3.340
2003-06-07;--:--;      2.760
2003-06-08;--:--;      1.970
2003-06-09;--:--;      1.610
2003-06-10;--:--;      1.400
2003-06-11;--:--;      1.240
2003-06-12;--:--;      1.130
2003-06-13;--:--;      1.030
2003-06-14;--:--;      1.550
2003-06-15;--:--;      1.380
2003-06-16;--:--;      1.130
2003-06-17;--:--;      1.050
2003-06-18;--:--;      1.020
2003-06-19;--:--;      0.972
2003-06-20;--:--;      0.939
2003-06-21;--:--;      0.831
2003-06-22;--:--;      0.756
2003-06-23;--:--;      0.721
2003-06-24;--:--;      0.674
2003-06-25;--:--;      0.742
2003-06-26;--:--;      0.715
2003-06-27;--:--;      0.668
2003-06-28;--:--;      0.650
2003-06-29;--:--;      0.589
2003-06-30;--:--;      0.559
2003-07-01;--:--;      0.559
2003-07-02;--:--;      0.559
2003-07-03;--:--;      0.671
2003-07-04;--:--;      0.914
2003-07-05;--:--;      0.817
2003-07-06;--:--;      0.701
2003-07-07;--:--;      0.598
2003-07-08;--:--;      0.532
2003-07-09;--:--;      0.472
2003-07-10;--:--;      0.456
2003-07-11;--:--;      0.474
2003-07-12;--:--;      0.526
2003-07-13;--:--;      0.564
2003-07-14;--:--;      0.532
2003-07-15;--:--;      0.472
2003-07-16;--:--;      0.523
2003-07-17;--:--;      0.483
2003-07-18;--:--;      0.538
2003-07-19;--:--;      0.504
2003-07-20;--:--;      0.559
2003-07-21;--:--;      0.559
2003-07-22;--:--;      0.559
2003-07-23;--:--;      0.504
2003-07-24;--:--;      0.469
2003-07-25;--:--;      0.421
2003-07-26;--:--;      0.505
2003-07-27;--:--;      0.486
2003-07-28;--:--;      0.486
2003-07-29;--:--;      0.486
2003-07-30;--:--;      0.469
2003-07-31;--:--;      0.421
2003-08-01;--:--;      0.421
2003-08-02;--:--;      0.421
2003-08-03;--:--;      0.421
2003-08-04;--:--;      0.421
2003-08-05;--:--;      0.421
2003-08-06;--:--;      0.526
2003-08-07;--:--;      0.361
2003-08-08;--:--;      0.262
2003-08-09;--:--;      0.382
2003-08-10;--:--;      0.075
2003-08-11;--:--;      0.066
2003-08-12;--:--;      0.060
2003-08-13;--:--;      0.168
2003-08-14;--:--;      0.167
2003-08-15;--:--;      0.156
2003-08-16;--:--;      0.170
2003-08-17;--:--;      0.251
2003-08-18;--:--;      0.335
2003-08-19;--:--;      0.195
2003-08-20;--:--;      0.342
2003-08-21;--:--;      0.394
2003-08-22;--:--;      0.293
2003-08-23;--:--;      0.282
2003-08-24;--:--;      0.220
2003-08-25;--:--;      0.220
2003-08-26;--:--;      0.197
2003-08-27;--:--;      0.353
2003-08-28;--:--;      0.332
2003-08-29;--:--;      0.357
2003-08-30;--:--;      0.538
2003-08-31;--:--;      0.588
2003-09-01;--:--;      0.555
2003-09-02;--:--;      0.463
2003-09-03;--:--;      0.405
2003-09-04;--:--;      0.326
2003-09-05;--:--;      0.316
2003-09-06;--:--;      0.323
2003-09-07;--:--;      0.464
2003-09-08;--:--;      0.618
2003-09-09;--:--;      0.785
2003-09-10;--:--;      0.720
2003-09-11;--:--;      0.632
2003-09-12;--:--;      0.629
2003-09-13;--:--;      0.563
2003-09-14;--:--;      0.510
2003-09-15;--:--;      0.454
2003-09-16;--:--;      0.412
2003-09-17;--:--;      0.387
2003-09-18;--:--;      0.366
2003-09-19;--:--;      0.336
2003-09-20;--:--;      0.292
2003-09-21;--:--;      0.292
2003-09-22;--:--;      0.333
2003-09-23;--:--;      0.454
2003-09-24;--:--;      0.377
2003-09-25;--:--;      0.400
2003-09-26;--:--;      0.412
2003-09-27;--:--;      0.395
2003-09-28;--:--;      0.405
2003-09-29;--:--;      0.396
2003-09-30;--:--;      0.399
2003-10-01;--:--;      0.521
2003-10-02;--:--;      0.504
2003-10-03;--:--;      0.811
2003-10-04;--:--;      1.030
2003-10-05;--:--;      1.360
2003-10-06;--:--;      1.310
2003-10-07;--:--;      1.110
2003-10-08;--:--;      1.310
2003-10-09;--:--;      1.120
2003-10-10;--:--;      1.040
2003-10-11;--:--;      0.898
2003-10-12;--:--;      0.812
2003-10-13;--:--;      0.765
2003-10-14;--:--;      0.823
2003-10-15;--:--;      0.952
2003-10-16;--:--;      0.859
2003-10-17;--:--;      0.810
2003-10-18;--:--;      0.804
2003-10-19;--:--;      0.819
2003-10-20;--:--;      0.996
2003-10-21;--:--;      1.720
2003-10-22;--:--;      1.600
2003-10-23;--:--;      1.290
2003-10-24;--:--;      1.450
2003-10-25;--:--;      1.400
2003-10-26;--:--;      1.220
2003-10-27;--:--;      1.070
2003-10-28;--:--;      1.030
2003-10-29;--:--;      1.170
2003-10-30;--:--;      1.810
2003-10-31;--:--;      3.150
2003-11-01;--:--;      4.330
2003-11-02;--:--;      2.970
2003-11-03;--:--;      2.300
2003-11-04;--:--;      1.920
2003-11-05;--:--;      1.810
2003-11-06;--:--;      1.620
2003-11-07;--:--;      1.440
2003-11-08;--:--;      1.340
2003-11-09;--:--;      1.330
2003-11-10;--:--;      1.250
2003-11-11;--:--;      1.170
2003-11-12;--:--;      1.090
2003-11-13;--:--;      1.110
2003-11-14;--:--;      1.320
2003-11-15;--:--;      1.640
2003-11-16;--:--;      1.680
2003-11-17;--:--;      1.700
2003-11-18;--:--;      1.590
2003-11-19;--:--;      1.460
2003-11-20;--:--;      1.410
2003-11-21;--:--;      1.410
2003-11-22;--:--;      1.450
2003-11-23;--:--;      1.430
2003-11-24;--:--;      1.360
2003-11-25;--:--;      2.000
2003-11-26;--:--;      2.390
2003-11-27;--:--;      2.800
2003-11-28;--:--;      3.470
2003-11-29;--:--;      2.730
2003-11-30;--:--;      2.930
2003-12-01;--:--;      3.540
2003-12-02;--:--;      3.780
2003-12-03;--:--;      7.560
2003-12-04;--:--;     14.400
2003-12-05;--:--;      7.600
2003-12-06;--:--;      5.500
2003-12-07;--:--;      4.280
2003-12-08;--:--;      4.010
2003-12-09;--:--;      3.690
2003-12-10;--:--;      3.280
2003-12-11;--:--;      2.810
2003-12-12;--:--;      2.860
2003-12-13;--:--;      2.660
2003-12-14;--:--;      2.730
2003-12-15;--:--;      2.640
2003-12-16;--:--;      2.240
2003-12-17;--:--;      2.030
2003-12-18;--:--;      1.880
2003-12-19;--:--;      1.820
2003-12-20;--:--;      1.760
2003-12-21;--:--;      4.570
2003-12-22;--:--;      8.550
2003-12-23;--:--;      7.130
2003-12-24;--:--;      7.830
2003-12-25;--:--;      7.240
2003-12-26;--:--;      6.050
2003-12-27;--:--;      5.420
2003-12-28;--:--;      5.180
2003-12-29;--:--;      4.750
2003-12-30;--:--;      4.890
2003-12-31;--:--;      4.350
2004-01-01;--:--;      4.230
2004-01-02;--:--;     19.000
2004-01-03;--:--;     24.100
2004-01-04;--:--;     11.600
2004-01-05;--:--;      8.950
2004-01-06;--:--;      7.820
2004-01-07;--:--;      6.590
2004-01-08;--:--;      6.040
2004-01-09;--:--;      9.850
2004-01-10;--:--;     12.700
2004-01-11;--:--;     20.900
2004-01-12;--:--;     31.100
2004-01-13;--:--;     62.700
2004-01-14;--:--;     60.900
2004-01-15;--:--;     38.400
2004-01-16;--:--;     25.500
2004-01-17;--:--;     45.100
2004-01-18;--:--;     57.400
2004-01-19;--:--;     33.900
2004-01-20;--:--;     34.100
2004-01-21;--:--;     44.600
2004-01-22;--:--;     34.200
2004-01-23;--:--;     35.800
2004-01-24;--:--;     31.600
2004-01-25;--:--;     26.300
2004-01-26;--:--;     38.800
2004-01-27;--:--;     42.900
2004-01-28;--:--;     25.300
2004-01-29;--:--;     20.700
2004-01-30;--:--;     15.900
2004-01-31;--:--;     15.300
2004-02-01;--:--;     14.000
2004-02-02;--:--;     11.200
2004-02-03;--:--;      9.550
2004-02-04;--:--;      8.500
2004-02-05;--:--;      7.750
2004-02-06;--:--;      7.100
2004-02-07;--:--;      6.520
2004-02-08;--:--;      6.070
2004-02-09;--:--;      5.610
2004-02-10;--:--;      5.010
2004-02-11;--:--;      4.870
2004-02-12;--:--;      4.810
2004-02-13;--:--;      4.470
2004-02-14;--:--;      4.110
2004-02-15;--:--;      4.010
2004-02-16;--:--;      3.780
2004-02-17;--:--;      3.490
2004-02-18;--:--;      3.380
2004-02-19;--:--;      4.060
2004-02-20;--:--;      4.270
2004-02-21;--:--;     12.300
2004-02-22;--:--;     12.500
2004-02-23;--:--;     12.400
2004-02-24;--:--;      9.140
2004-02-25;--:--;      7.590
2004-02-26;--:--;      6.820
2004-02-27;--:--;      6.270
2004-02-28;--:--;      5.660
2004-02-29;--:--;      5.240
2004-03-01;--:--;      4.980
2004-03-02;--:--;      4.640
2004-03-03;--:--;      4.290
2004-03-04;--:--;      4.350
2004-03-05;--:--;      5.600
2004-03-06;--:--;     10.700
2004-03-07;--:--;      9.810
2004-03-08;--:--;     10.900
2004-03-09;--:--;      9.090
2004-03-10;--:--;      7.640
2004-03-11;--:--;      6.800
2004-03-12;--:--;      7.360
2004-03-13;--:--;     16.600
2004-03-14;--:--;     12.500
2004-03-15;--:--;      9.100
2004-03-16;--:--;      7.790
2004-03-17;--:--;      6.860
2004-03-18;--:--;      6.100
2004-03-19;--:--;      5.520
2004-03-20;--:--;      5.420
2004-03-21;--:--;      5.640
2004-03-22;--:--;      6.680
2004-03-23;--:--;     10.200
2004-03-24;--:--;      9.300
2004-03-25;--:--;      7.300
2004-03-26;--:--;      6.450
2004-03-27;--:--;      5.720
2004-03-28;--:--;      5.240
2004-03-29;--:--;      4.660
2004-03-30;--:--;      4.260
2004-03-31;--:--;      4.100
2004-04-01;--:--;      3.970
2004-04-02;--:--;      6.430
2004-04-03;--:--;     18.000
2004-04-04;--:--;      9.050
2004-04-05;--:--;      8.020
2004-04-06;--:--;      7.090
2004-04-07;--:--;      9.670
2004-04-08;--:--;      7.470
2004-04-09;--:--;      6.630
2004-04-10;--:--;      6.240
2004-04-11;--:--;      5.750
2004-04-12;--:--;      5.390
2004-04-13;--:--;      4.850
2004-04-14;--:--;      4.480
2004-04-15;--:--;      4.080
2004-04-16;--:--;      3.690
2004-04-17;--:--;      4.010
2004-04-18;--:--;      4.240
2004-04-19;--:--;      4.650
2004-04-20;--:--;      6.870
2004-04-21;--:--;      5.240
2004-04-22;--:--;      8.140
2004-04-23;--:--;     11.400
2004-04-24;--:--;      6.980
2004-04-25;--:--;      5.630
2004-04-26;--:--;      4.890
2004-04-27;--:--;      4.370
2004-04-28;--:--;      4.130
2004-04-29;--:--;      5.150
2004-04-30;--:--;     14.600
2004-05-01;--:--;     19.000
2004-05-02;--:--;     10.700
2004-05-03;--:--;      8.500
2004-05-04;--:--;      7.160
2004-05-05;--:--;      7.750
2004-05-06;--:--;      7.310
2004-05-07;--:--;      6.450
2004-05-08;--:--;      5.780
2004-05-09;--:--;      5.480
2004-05-10;--:--;      4.860
2004-05-11;--:--;      4.360
2004-05-12;--:--;      4.150
2004-05-13;--:--;      3.840
2004-05-14;--:--;      3.630
2004-05-15;--:--;      3.370
2004-05-16;--:--;      2.970
2004-05-17;--:--;      2.690
2004-05-18;--:--;      2.380
2004-05-19;--:--;      2.170
2004-05-20;--:--;      2.010
2004-05-21;--:--;      2.050
2004-05-22;--:--;      2.060
2004-05-23;--:--;      1.800
2004-05-24;--:--;      1.630
2004-05-25;--:--;      1.550
2004-05-26;--:--;      1.760
2004-05-27;--:--;      2.630
2004-05-28;--:--;      2.260
2004-05-29;--:--;      1.840
2004-05-30;--:--;      1.770
2004-05-31;--:--;      1.850
2004-06-01;--:--;      1.960
2004-06-02;--:--;      2.120
2004-06-03;--:--;      1.880
2004-06-04;--:--;      1.720
2004-06-05;--:--;      1.640
2004-06-06;--:--;      1.530
2004-06-07;--:--;      1.430
2004-06-08;--:--;      1.320
2004-06-09;--:--;      1.140
2004-06-10;--:--;      1.020
2004-06-11;--:--;      1.790
2004-06-12;--:--;      1.810
2004-06-13;--:--;      1.210
2004-06-14;--:--;      1.060
2004-06-15;--:--;      1.020
2004-06-16;--:--;      1.050
2004-06-17;--:--;      0.969
2004-06-18;--:--;      0.929
2004-06-19;--:--;      0.904
2004-06-20;--:--;      0.949
2004-06-21;--:--;      0.932
2004-06-22;--:--;      0.973
2004-06-23;--:--;      1.530
2004-06-24;--:--;      1.390
2004-06-25;--:--;      1.120
2004-06-26;--:--;      0.985
2004-06-27;--:--;      0.867
2004-06-28;--:--;      0.834
2004-06-29;--:--;      0.735
2004-06-30;--:--;      0.671
2004-07-01;--:--;      0.642
2004-07-02;--:--;      0.609
2004-07-03;--:--;      0.588
2004-07-04;--:--;      0.595
2004-07-05;--:--;      0.614
2004-07-06;--:--;      0.653
2004-07-07;--:--;      0.711
2004-07-08;--:--;      0.675
2004-07-09;--:--;      0.714
2004-07-10;--:--;      0.786
2004-07-11;--:--;      0.786
2004-07-12;--:--;      0.856
2004-07-13;--:--;      0.869
2004-07-14;--:--;      0.797
2004-07-15;--:--;      0.713
2004-07-16;--:--;      0.638
2004-07-17;--:--;      1.190
2004-07-18;--:--;      1.170
2004-07-19;--:--;      1.280
2004-07-20;--:--;      1.620
2004-07-21;--:--;      1.400
2004-07-22;--:--;      1.100
2004-07-23;--:--;      1.110
2004-07-24;--:--;      2.260
2004-07-25;--:--;      1.530
2004-07-26;--:--;      1.050
2004-07-27;--:--;      0.834
2004-07-28;--:--;      0.775
2004-07-29;--:--;      0.650
2004-07-30;--:--;      0.617
2004-07-31;--:--;      0.593
2004-08-01;--:--;      0.513
2004-08-02;--:--;      0.424
2004-08-03;--:--;      0.396
2004-08-04;--:--;      0.481
2004-08-05;--:--;      0.804
2004-08-06;--:--;      0.990
2004-08-07;--:--;      0.691
2004-08-08;--:--;      0.635
2004-08-09;--:--;      2.540
2004-08-10;--:--;     10.400
2004-08-11;--:--;      3.300
2004-08-12;--:--;      4.730
2004-08-13;--:--;      3.870
2004-08-14;--:--;      2.200
2004-08-15;--:--;      1.690
2004-08-16;--:--;      1.410
2004-08-17;--:--;      1.880
2004-08-18;--:--;      4.950
2004-08-19;--:--;     14.000
2004-08-20;--:--;      5.820
2004-08-21;--:--;      4.220
2004-08-22;--:--;      2.970
2004-08-23;--:--;      2.310
2004-08-24;--:--;      2.190
2004-08-25;--:--;      1.990
2004-08-26;--:--;      1.900
2004-08-27;--:--;      1.700
2004-08-28;--:--;      1.470
2004-08-29;--:--;      1.530
2004-08-30;--:--;      1.480
2004-08-31;--:--;      1.380
2004-09-01;--:--;      1.160
2004-09-02;--:--;      2.030
2004-09-03;--:--;      2.640
2004-09-04;--:--;      1.630
2004-09-05;--:--;      1.290
2004-09-06;--:--;      1.110
2004-09-07;--:--;      1.010
2004-09-08;--:--;      0.885
2004-09-09;--:--;      0.810
2004-09-10;--:--;      0.787
2004-09-11;--:--;      1.200
2004-09-12;--:--;      2.680
2004-09-13;--:--;      1.520
2004-09-14;--:--;      1.270
2004-09-15;--:--;      1.200
2004-09-16;--:--;      1.160
2004-09-17;--:--;      1.010
2004-09-18;--:--;      0.977
2004-09-19;--:--;      0.922
2004-09-20;--:--;      0.938
2004-09-21;--:--;      1.050
2004-09-22;--:--;      0.829
2004-09-23;--:--;      0.800
2004-09-24;--:--;      1.260
2004-09-25;--:--;      1.360
2004-09-26;--:--;      1.080
2004-09-27;--:--;      1.040
2004-09-28;--:--;      1.010
2004-09-29;--:--;      0.937
2004-09-30;--:--;      0.873
2004-10-01;--:--;      0.826
2004-10-02;--:--;      0.760
2004-10-03;--:--;      0.737
2004-10-04;--:--;      0.700
2004-10-05;--:--;      0.700
2004-10-06;--:--;      1.110
2004-10-07;--:--;      1.180
2004-10-08;--:--;      1.160
2004-10-09;--:--;      1.310
2004-10-10;--:--;      2.970
2004-10-11;--:--;      2.380
2004-10-12;--:--;      1.780
2004-10-13;--:--;      1.440
2004-10-14;--:--;      1.350
2004-10-15;--:--;      5.190
2004-10-16;--:--;      4.880
2004-10-17;--:--;      4.620
2004-10-18;--:--;      3.740
2004-10-19;--:--;      4.940
2004-10-20;--:--;      6.320
2004-10-21;--:--;      4.750
2004-10-22;--:--;      3.560
2004-10-23;--:--;      3.060
2004-10-24;--:--;      2.780
2004-10-25;--:--;      3.070
2004-10-26;--:--;      2.790
2004-10-27;--:--;      2.520
2004-10-28;--:--;      2.490
2004-10-29;--:--;      2.440
2004-10-30;--:--;      2.390
2004-10-31;--:--;      1.940
2004-11-01;--:--;      1.930
2004-11-02;--:--;      1.950
2004-11-03;--:--;      1.780
2004-11-04;--:--;      1.710
2004-11-05;--:--;      1.640
2004-11-06;--:--;      1.530
2004-11-07;--:--;      1.510
2004-11-08;--:--;      1.570
2004-11-09;--:--;      1.730
2004-11-10;--:--;      1.860
2004-11-11;--:--;      3.270
2004-11-12;--:--;      3.530
2004-11-13;--:--;      3.120
2004-11-14;--:--;      2.470
2004-11-15;--:--;      2.230
2004-11-16;--:--;      2.200
2004-11-17;--:--;      2.210
2004-11-18;--:--;      2.190
2004-11-19;--:--;      2.670
2004-11-20;--:--;      3.110
2004-11-21;--:--;      2.880
2004-11-22;--:--;      2.690
2004-11-23;--:--;      2.570
2004-11-24;--:--;      2.580
2004-11-25;--:--;      2.170
2004-11-26;--:--;      2.080
2004-11-27;--:--;      1.960
2004-11-28;--:--;      1.810
2004-11-29;--:--;      2.740
2004-11-30;--:--;      5.410
2004-12-01;--:--;      4.190
2004-12-02;--:--;      3.410
2004-12-03;--:--;      3.220
2004-12-04;--:--;      3.040
2004-12-05;--:--;      2.800
2004-12-06;--:--;      2.520
2004-12-07;--:--;      2.340
2004-12-08;--:--;      2.140
2004-12-09;--:--;      2.130
2004-12-10;--:--;      2.080
2004-12-11;--:--;      1.970
2004-12-12;--:--;      1.850
2004-12-13;--:--;      1.750
2004-12-14;--:--;      1.610
2004-12-15;--:--;      1.550
2004-12-16;--:--;      1.560
2004-12-17;--:--;      2.970
2004-12-18;--:--;      6.270
2004-12-19;--:--;      9.550
2004-12-20;--:--;     14.100
2004-12-21;--:--;      7.240
2004-12-22;--:--;      5.890
2004-12-23;--:--;     10.100
2004-12-24;--:--;     10.100
2004-12-25;--:--;     12.000
2004-12-26;--:--;     10.500
2004-12-27;--:--;      7.900
2004-12-28;--:--;      9.110
2004-12-29;--:--;     10.200
2004-12-30;--:--;      7.590
2004-12-31;--:--;      7.240
2005-01-01;--:--;      8.240
2005-01-02;--:--;      9.390
2005-01-03;--:--;      8.190
2005-01-04;--:--;      6.830
2005-01-05;--:--;      6.250
2005-01-06;--:--;      6.090
2005-01-07;--:--;      5.670
2005-01-08;--:--;      5.110
2005-01-09;--:--;      4.940
2005-01-10;--:--;      4.530
2005-01-11;--:--;      4.160
2005-01-12;--:--;      3.960
2005-01-13;--:--;      3.960
2005-01-14;--:--;      3.430
2005-01-15;--:--;      3.270
2005-01-16;--:--;      3.010
2005-01-17;--:--;      2.880
2005-01-18;--:--;      3.530
2005-01-19;--:--;      4.740
2005-01-20;--:--;      5.610
2005-01-21;--:--;      6.190
2005-01-22;--:--;     11.900
2005-01-23;--:--;     50.100
2005-01-24;--:--;     41.600
2005-01-25;--:--;     20.500
2005-01-26;--:--;     14.500
2005-01-27;--:--;     10.900
2005-01-28;--:--;     10.000
2005-01-29;--:--;     11.800
2005-01-30;--:--;      8.260
2005-01-31;--:--;      7.500
2005-02-01;--:--;     12.800
2005-02-02;--:--;     14.600
2005-02-03;--:--;     11.100
2005-02-04;--:--;      9.200
2005-02-05;--:--;      7.900
2005-02-06;--:--;      7.380
2005-02-07;--:--;      6.950
2005-02-08;--:--;      6.410
2005-02-09;--:--;      5.770
2005-02-10;--:--;      5.340
2005-02-11;--:--;      6.050
2005-02-12;--:--;     12.800
2005-02-13;--:--;     12.200
2005-02-14;--:--;     13.200
2005-02-15;--:--;     11.200
2005-02-16;--:--;      9.670
2005-02-17;--:--;      8.250
2005-02-18;--:--;      7.610
2005-02-19;--:--;      9.340
2005-02-20;--:--;     11.100
2005-02-21;--:--;     10.200
2005-02-22;--:--;      9.740
2005-02-23;--:--;      8.700
2005-02-24;--:--;      8.180
2005-02-25;--:--;      7.520
2005-02-26;--:--;      7.180
2005-02-27;--:--;      6.800
2005-02-28;--:--;      5.860
2005-03-01;--:--;      5.500
2005-03-02;--:--;      6.460
2005-03-03;--:--;      5.610
2005-03-04;--:--;      5.450
2005-03-05;--:--;      5.590
2005-03-06;--:--;      5.580
2005-03-07;--:--;      5.150
2005-03-08;--:--;      5.270
2005-03-09;--:--;      6.240
2005-03-10;--:--;      9.780
2005-03-11;--:--;     13.800
2005-03-12;--:--;     15.800
2005-03-13;--:--;     15.200
2005-03-14;--:--;     12.400
2005-03-15;--:--;     10.400
2005-03-16;--:--;      8.870
2005-03-17;--:--;      7.660
2005-03-18;--:--;      6.950
2005-03-19;--:--;      6.500
2005-03-20;--:--;      6.080
2005-03-21;--:--;      5.670
2005-03-22;--:--;      5.550
2005-03-23;--:--;      5.470
2005-03-24;--:--;      5.780
2005-03-25;--:--;      6.840
2005-03-26;--:--;      5.650
2005-03-27;--:--;      8.250
2005-03-28;--:--;     10.600
2005-03-29;--:--;      9.350
2005-03-30;--:--;     10.200
2005-03-31;--:--;     13.000
2005-04-01;--:--;      9.340
2005-04-02;--:--;      7.800
2005-04-03;--:--;      6.740
2005-04-04;--:--;      6.170
2005-04-05;--:--;      5.860
2005-04-06;--:--;      5.740
2005-04-07;--:--;      5.710
2005-04-08;--:--;      8.750
2005-04-09;--:--;      9.840
2005-04-10;--:--;      7.920
2005-04-11;--:--;      6.730
2005-04-12;--:--;      5.940
2005-04-13;--:--;      5.500
2005-04-14;--:--;      5.150
2005-04-15;--:--;      7.870
2005-04-16;--:--;     10.700
2005-04-17;--:--;     13.800
2005-04-18;--:--;     10.700
2005-04-19;--:--;     10.200
2005-04-20;--:--;     11.500
2005-04-21;--:--;      9.280
2005-04-22;--:--;      7.850
2005-04-23;--:--;      7.780
2005-04-24;--:--;     12.300
2005-04-25;--:--;     15.200
2005-04-26;--:--;     11.000
2005-04-27;--:--;      9.540
2005-04-28;--:--;      8.170
2005-04-29;--:--;      7.130
2005-04-30;--:--;      6.300
2005-05-01;--:--;      5.630
2005-05-02;--:--;      5.030
2005-05-03;--:--;      4.630
2005-05-04;--:--;      4.600
2005-05-05;--:--;      4.780
2005-05-06;--:--;      4.660
2005-05-07;--:--;      4.520
2005-05-08;--:--;      4.240
2005-05-09;--:--;      3.840
2005-05-10;--:--;      3.590
2005-05-11;--:--;      3.360
2005-05-12;--:--;      3.170
2005-05-13;--:--;      4.230
2005-05-14;--:--;      9.620
2005-05-15;--:--;      5.910
2005-05-16;--:--;      4.910
2005-05-17;--:--;      4.300
2005-05-18;--:--;      3.970
2005-05-19;--:--;      3.640
2005-05-20;--:--;      3.320
2005-05-21;--:--;      3.080
2005-05-22;--:--;      3.150
2005-05-23;--:--;      2.960
2005-05-24;--:--;      2.750
2005-05-25;--:--;      2.530
2005-05-26;--:--;      2.400
2005-05-27;--:--;      2.170
2005-05-28;--:--;      1.840
2005-05-29;--:--;      1.700
2005-05-30;--:--;      1.680
2005-05-31;--:--;      1.740
2005-06-01;--:--;      1.580
2005-06-02;--:--;      1.480
2005-06-03;--:--;      1.370
2005-06-04;--:--;      1.420
2005-06-05;--:--;      1.580
2005-06-06;--:--;      1.380
2005-06-07;--:--;      1.600
2005-06-08;--:--;      1.350
2005-06-09;--:--;      1.180
2005-06-10;--:--;      1.050
2005-06-11;--:--;      0.974
2005-06-12;--:--;      0.957
2005-06-13;--:--;      1.670
2005-06-14;--:--;      4.910
2005-06-15;--:--;      3.070
2005-06-16;--:--;      2.250
2005-06-17;--:--;      1.910
2005-06-18;--:--;      1.490
2005-06-19;--:--;      1.250
2005-06-20;--:--;      1.060
2005-06-21;--:--;      0.932
2005-06-22;--:--;      0.840
2005-06-23;--:--;      0.764
2005-06-24;--:--;      0.947
2005-06-25;--:--;      3.050
2005-06-26;--:--;      1.530
2005-06-27;--:--;      0.984
2005-06-28;--:--;      0.703
2005-06-29;--:--;      2.280
2005-06-30;--:--;      3.090
2005-07-01;--:--;      2.290
2005-07-02;--:--;      1.430
2005-07-03;--:--;      1.080
2005-07-04;--:--;      1.090
2005-07-05;--:--;      1.020
2005-07-06;--:--;      1.120
2005-07-07;--:--;      1.200
2005-07-08;--:--;      1.020
2005-07-09;--:--;      0.947
2005-07-10;--:--;      0.951
2005-07-11;--:--;      0.850
2005-07-12;--:--;      0.666
2005-07-13;--:--;      0.562
2005-07-14;--:--;      0.480
2005-07-15;--:--;      0.431
2005-07-16;--:--;      0.401
2005-07-17;--:--;      0.352
2005-07-18;--:--;      0.295
2005-07-19;--:--;      0.276
2005-07-20;--:--;      0.255
2005-07-21;--:--;      0.267
2005-07-22;--:--;      0.266
2005-07-23;--:--;      0.235
2005-07-24;--:--;      0.248
2005-07-25;--:--;      0.301
2005-07-26;--:--;      0.252
2005-07-27;--:--;      0.262
2005-07-28;--:--;      0.364
2005-07-29;--:--;      0.566
2005-07-30;--:--;      0.428
2005-07-31;--:--;      0.359
2005-08-01;--:--;      0.326
2005-08-02;--:--;      0.301
2005-08-03;--:--;      0.282
2005-08-04;--:--;      0.267
2005-08-05;--:--;      0.240
2005-08-06;--:--;      0.244
2005-08-07;--:--;      0.194
2005-08-08;--:--;      0.174
