# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123310
# River:                 ARDOUX
# Station:               LAILLY-EN-VAL
# Country:               FR
# Latitude (DD):       47.746584
# Longitude (DD):      1.655221
# Catchment area (km²):      155.0
# Altitude (m ASL):        129.08
# Next downstream station:      6123300
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16614
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-16;--:--;      1.870
1969-03-17;--:--;      1.840
1969-03-18;--:--;      2.390
1969-03-19;--:--;      2.510
1969-03-20;--:--;      2.140
1969-03-21;--:--;      1.520
1969-03-22;--:--;      1.280
1969-03-23;--:--;      1.090
1969-03-24;--:--;      0.770
1969-03-25;--:--;      0.610
1969-03-26;--:--;      0.565
1969-03-27;--:--;      0.530
1969-03-28;--:--;      0.496
1969-03-29;--:--;      0.492
1969-03-30;--:--;      0.393
1969-03-31;--:--;      0.387
1969-04-01;--:--;      0.406
1969-04-02;--:--;      0.435
1969-04-03;--:--;      0.406
1969-04-04;--:--;      0.386
1969-04-05;--:--;      0.343
1969-04-06;--:--;      0.297
1969-04-07;--:--;      0.302
1969-04-08;--:--;      0.284
1969-04-09;--:--;      0.276
1969-04-10;--:--;      0.251
1969-04-11;--:--;      0.255
1969-04-12;--:--;      0.267
1969-04-13;--:--;      0.288
1969-04-14;--:--;      0.270
1969-04-15;--:--;      0.291
1969-04-16;--:--;      0.306
1969-04-17;--:--;      0.302
1969-04-18;--:--;      0.258
1969-04-19;--:--;      0.250
1969-04-20;--:--;      0.252
1969-04-21;--:--;      0.301
1969-04-22;--:--;      0.464
1969-04-23;--:--;      0.620
1969-04-24;--:--;      0.720
1969-04-25;--:--;      0.645
1969-04-26;--:--;      0.615
1969-04-27;--:--;      0.875
1969-04-28;--:--;      0.685
1969-04-29;--:--;      0.535
1969-04-30;--:--;      0.453
1969-05-01;--:--;      0.424
1969-05-02;--:--;      0.447
1969-05-03;--:--;      0.392
1969-05-04;--:--;      0.480
1969-05-05;--:--;      0.418
1969-05-06;--:--;      0.470
1969-05-07;--:--;      0.360
1969-05-08;--:--;      0.343
1969-05-09;--:--;      0.355
1969-05-10;--:--;      0.322
1969-05-11;--:--;      0.319
1969-05-12;--:--;      0.279
1969-05-13;--:--;      0.238
1969-05-14;--:--;      0.214
1969-05-15;--:--;      0.211
1969-05-16;--:--;      0.215
1969-05-17;--:--;      0.239
1969-05-18;--:--;      0.246
1969-05-19;--:--;      0.238
1969-05-20;--:--;      0.230
1969-05-21;--:--;      0.200
1969-05-22;--:--;      0.198
1969-05-23;--:--;      0.182
1969-05-24;--:--;      0.182
1969-05-25;--:--;      0.220
1969-05-26;--:--;      0.356
1969-05-27;--:--;      0.443
1969-05-28;--:--;      0.895
1969-05-29;--:--;      0.775
1969-05-30;--:--;      0.545
1969-05-31;--:--;      0.482
1969-06-01;--:--;      0.460
1969-06-02;--:--;      0.359
1969-06-03;--:--;      0.271
1969-06-04;--:--;      0.252
1969-06-05;--:--;      0.226
1969-06-06;--:--;      0.215
1969-06-07;--:--;      0.195
1969-06-08;--:--;      0.181
1969-06-09;--:--;      0.164
1969-06-10;--:--;      0.153
1969-06-11;--:--;      0.138
1969-06-12;--:--;      0.125
1969-06-13;--:--;      0.118
1969-06-14;--:--;      0.118
1969-06-15;--:--;      0.119
1969-06-16;--:--;      0.122
1969-06-17;--:--;      0.116
1969-06-18;--:--;      0.106
1969-06-19;--:--;      0.111
1969-06-20;--:--;      0.118
1969-06-21;--:--;      0.118
1969-06-22;--:--;      0.119
1969-06-23;--:--;      0.218
1969-06-24;--:--;      0.237
1969-06-25;--:--;      0.206
1969-06-26;--:--;      0.188
1969-06-27;--:--;      0.164
1969-06-28;--:--;      0.137
1969-06-29;--:--;      0.116
1969-06-30;--:--;      0.106
1969-07-01;--:--;      0.090
1969-07-02;--:--;      0.086
1969-07-03;--:--;      0.076
1969-07-04;--:--;      0.070
1969-07-05;--:--;      0.064
1969-07-06;--:--;      0.062
1969-07-07;--:--;      0.056
1969-07-08;--:--;      0.056
1969-07-09;--:--;      0.060
1969-07-10;--:--;      0.064
1969-07-11;--:--;      0.064
1969-07-12;--:--;      0.066
1969-07-13;--:--;      0.065
1969-07-14;--:--;      0.061
1969-07-15;--:--;      0.061
1969-07-16;--:--;      0.057
1969-07-17;--:--;      0.056
1969-07-18;--:--;      0.053
1969-07-19;--:--;      0.053
1969-07-20;--:--;      0.062
1969-07-21;--:--;      0.059
1969-07-22;--:--;      0.056
1969-07-23;--:--;      0.052
1969-07-24;--:--;      0.064
1969-07-25;--:--;      0.117
1969-07-26;--:--;      0.086
1969-07-27;--:--;      0.071
1969-07-28;--:--;      0.061
1969-07-29;--:--;      0.055
1969-07-30;--:--;      0.056
1969-07-31;--:--;      0.056
1969-08-01;--:--;      0.053
1969-08-02;--:--;      0.052
1969-08-03;--:--;      0.052
1969-08-04;--:--;      0.051
1969-08-05;--:--;      0.050
1969-08-06;--:--;      0.050
1969-08-07;--:--;      0.050
1969-08-08;--:--;      0.049
1969-08-09;--:--;      0.048
1969-08-10;--:--;      0.047
1969-08-11;--:--;      0.047
1969-08-12;--:--;      0.047
1969-08-13;--:--;      0.048
1969-08-14;--:--;      0.048
1969-08-15;--:--;      0.050
1969-08-16;--:--;      0.052
1969-08-17;--:--;      0.052
1969-08-18;--:--;      0.051
1969-08-19;--:--;      0.049
1969-08-20;--:--;      0.048
1969-08-21;--:--;      0.047
1969-08-22;--:--;      0.046
1969-08-23;--:--;      0.046
1969-08-24;--:--;      0.045
1969-08-25;--:--;      0.047
1969-08-26;--:--;      0.048
1969-08-27;--:--;      0.048
1969-08-28;--:--;      0.048
1969-08-29;--:--;      0.046
1969-08-30;--:--;      0.045
1969-08-31;--:--;      0.043
1969-09-01;--:--;      0.043
1969-09-02;--:--;      0.043
1969-09-03;--:--;      0.046
1969-09-04;--:--;      0.044
1969-09-05;--:--;      0.046
1969-09-06;--:--;      0.045
1969-09-07;--:--;      0.045
1969-09-08;--:--;      0.044
1969-09-09;--:--;      0.044
1969-09-10;--:--;      0.046
1969-09-11;--:--;      0.046
1969-09-12;--:--;      0.043
1969-09-13;--:--;      0.042
1969-09-14;--:--;      0.042
1969-09-15;--:--;      0.042
1969-09-16;--:--;      0.044
1969-09-17;--:--;      0.045
1969-09-18;--:--;      0.044
1969-09-19;--:--;      0.045
1969-09-20;--:--;      0.044
1969-09-21;--:--;      0.043
1969-09-22;--:--;      0.042
1969-09-23;--:--;      0.041
1969-09-24;--:--;      0.040
1969-09-25;--:--;      0.040
1969-09-26;--:--;      0.040
1969-09-27;--:--;      0.040
1969-09-28;--:--;      0.040
1969-09-29;--:--;      0.040
1969-09-30;--:--;      0.040
1969-10-01;--:--;      0.040
1969-10-02;--:--;      0.040
1969-10-03;--:--;      0.039
1969-10-04;--:--;      0.039
1969-10-05;--:--;      0.039
1969-10-06;--:--;      0.039
1969-10-07;--:--;      0.040
1969-10-08;--:--;      0.040
1969-10-09;--:--;      0.040
1969-10-10;--:--;      0.040
1969-10-11;--:--;      0.040
1969-10-12;--:--;      0.042
1969-10-13;--:--;      0.044
1969-10-14;--:--;      0.043
1969-10-15;--:--;      0.043
1969-10-16;--:--;      0.044
1969-10-17;--:--;      0.044
1969-10-18;--:--;      0.045
1969-10-19;--:--;      0.045
1969-10-20;--:--;      0.044
1969-10-21;--:--;      0.045
1969-10-22;--:--;      0.043
1969-10-23;--:--;      0.043
1969-10-24;--:--;      0.046
1969-10-25;--:--;      0.044
1969-10-26;--:--;      0.044
1969-10-27;--:--;      0.045
1969-10-28;--:--;      0.047
1969-10-29;--:--;      0.046
1969-10-30;--:--;      0.046
1969-10-31;--:--;      0.047
1969-11-01;--:--;      0.046
1969-11-02;--:--;      0.045
1969-11-03;--:--;      0.047
1969-11-04;--:--;      0.048
1969-11-05;--:--;      0.048
1969-11-06;--:--;      0.051
1969-11-07;--:--;      0.063
1969-11-08;--:--;      0.089
1969-11-09;--:--;      0.152
1969-11-10;--:--;      0.361
1969-11-11;--:--;      0.344
1969-11-12;--:--;      0.280
1969-11-13;--:--;      0.266
1969-11-14;--:--;      0.254
1969-11-15;--:--;      0.211
1969-11-16;--:--;      0.210
1969-11-17;--:--;      0.304
1969-11-18;--:--;      0.265
1969-11-19;--:--;      0.214
1969-11-20;--:--;      0.198
1969-11-21;--:--;      0.192
1969-11-22;--:--;      0.186
1969-11-23;--:--;      0.184
1969-11-24;--:--;      0.685
1969-11-25;--:--;      1.180
1969-11-26;--:--;      0.710
1969-11-27;--:--;      0.505
1969-11-28;--:--;      0.381
1969-11-29;--:--;      0.337
1969-11-30;--:--;      0.268
1969-12-01;--:--;      0.247
1969-12-02;--:--;      0.242
1969-12-03;--:--;      0.337
1969-12-04;--:--;      0.487
1969-12-05;--:--;      0.420
1969-12-06;--:--;      0.400
1969-12-07;--:--;      0.340
1969-12-08;--:--;      0.292
1969-12-09;--:--;      0.299
1969-12-10;--:--;      0.305
1969-12-11;--:--;      0.288
1969-12-12;--:--;      0.291
1969-12-13;--:--;      0.272
1969-12-14;--:--;      0.282
1969-12-15;--:--;      0.930
1969-12-16;--:--;      1.090
1969-12-17;--:--;      0.870
1969-12-18;--:--;      1.010
1969-12-19;--:--;      1.230
1969-12-20;--:--;      0.970
1969-12-21;--:--;      0.820
1969-12-22;--:--;      0.585
1969-12-23;--:--;      0.710
1969-12-24;--:--;      0.815
1969-12-25;--:--;      0.815
1969-12-26;--:--;      0.720
1969-12-27;--:--;      0.560
1969-12-28;--:--;      0.442
1969-12-29;--:--;      0.415
1969-12-30;--:--;      0.385
1969-12-31;--:--;      0.353
1970-01-01;--:--;      0.321
1970-01-02;--:--;      0.332
1970-01-03;--:--;      0.356
1970-01-04;--:--;      0.318
1970-01-05;--:--;      0.289
1970-01-06;--:--;      0.290
1970-01-07;--:--;      0.285
1970-01-08;--:--;      0.248
1970-01-09;--:--;      0.560
1970-01-10;--:--;      1.100
1970-01-11;--:--;      1.000
1970-01-12;--:--;      1.160
1970-01-13;--:--;      1.090
1970-01-14;--:--;      1.040
1970-01-15;--:--;      1.340
1970-01-16;--:--;      1.420
1970-01-17;--:--;      1.200
1970-01-18;--:--;      1.040
1970-01-19;--:--;      0.860
1970-01-20;--:--;      0.750
1970-01-21;--:--;      0.740
1970-01-22;--:--;      0.820
1970-01-23;--:--;      0.775
1970-01-24;--:--;      0.745
1970-01-25;--:--;      0.855
1970-01-26;--:--;      1.500
1970-01-27;--:--;      2.210
1970-01-28;--:--;      2.530
1970-01-29;--:--;      2.520
1970-01-30;--:--;      2.880
1970-01-31;--:--;      3.220
1970-02-01;--:--;      3.080
1970-02-02;--:--;      2.790
1970-02-03;--:--;      2.430
1970-02-04;--:--;      2.590
1970-02-05;--:--;      3.590
1970-02-06;--:--;      4.390
1970-02-07;--:--;      4.640
1970-02-08;--:--;      4.220
1970-02-09;--:--;      3.220
1970-02-10;--:--;      2.750
1970-02-11;--:--;      3.250
1970-02-12;--:--;      4.330
1970-02-13;--:--;      4.540
1970-02-14;--:--;      4.770
1970-02-15;--:--;      4.520
1970-02-16;--:--;      3.630
1970-02-17;--:--;      2.960
1970-02-18;--:--;      2.580
1970-02-19;--:--;      2.650
1970-02-20;--:--;      3.460
1970-02-21;--:--;      3.590
1970-02-22;--:--;      3.790
1970-02-23;--:--;      3.870
1970-02-24;--:--;      4.480
1970-02-25;--:--;      4.710
1970-02-26;--:--;      4.530
1970-02-27;--:--;      4.050
1970-02-28;--:--;      3.060
1970-03-01;--:--;      2.190
1970-03-02;--:--;      1.750
1970-03-03;--:--;      1.770
1970-03-04;--:--;      1.700
1970-03-05;--:--;      1.920
1970-03-06;--:--;      2.090
1970-03-07;--:--;      2.040
1970-03-08;--:--;      2.350
1970-03-09;--:--;      2.570
1970-03-10;--:--;      2.910
1970-03-11;--:--;      3.020
1970-03-12;--:--;      2.840
1970-03-13;--:--;      3.030
1970-03-14;--:--;      2.810
1970-03-15;--:--;      2.420
1970-03-16;--:--;      1.910
1970-03-17;--:--;      1.550
1970-03-18;--:--;      1.490
1970-03-19;--:--;      1.630
1970-03-20;--:--;      1.500
1970-03-21;--:--;      1.430
1970-03-22;--:--;      1.290
1970-03-23;--:--;      1.170
1970-03-24;--:--;      1.130
1970-03-25;--:--;      1.190
1970-03-26;--:--;      1.110
1970-03-27;--:--;      1.140
1970-03-28;--:--;      0.960
1970-03-29;--:--;      0.870
1970-03-30;--:--;      0.870
1970-03-31;--:--;      0.900
1970-04-01;--:--;      1.090
1970-04-02;--:--;      1.250
1970-04-03;--:--;      1.240
1970-04-04;--:--;      0.975
1970-04-05;--:--;      0.875
1970-04-06;--:--;      0.920
1970-04-07;--:--;      1.050
1970-04-08;--:--;      1.080
1970-04-09;--:--;      1.060
1970-04-10;--:--;      1.070
1970-04-11;--:--;      0.975
1970-04-12;--:--;      0.910
1970-04-13;--:--;      0.980
1970-04-14;--:--;      1.010
1970-04-15;--:--;      0.970
1970-04-16;--:--;      0.670
1970-04-17;--:--;      0.615
1970-04-18;--:--;      0.510
1970-04-19;--:--;      0.590
1970-04-20;--:--;      0.925
1970-04-21;--:--;      0.995
1970-04-22;--:--;      0.940
1970-04-23;--:--;      0.750
1970-04-24;--:--;      0.625
1970-04-25;--:--;      0.575
1970-04-26;--:--;      0.630
1970-04-27;--:--;      0.825
1970-04-28;--:--;      1.220
1970-04-29;--:--;      1.290
1970-04-30;--:--;      1.210
1970-05-01;--:--;      1.030
1970-05-02;--:--;      0.930
1970-05-03;--:--;      0.850
1970-05-04;--:--;      0.745
1970-05-05;--:--;      0.620
1970-05-06;--:--;      0.570
1970-05-07;--:--;      0.505
1970-05-08;--:--;      0.585
1970-05-09;--:--;      1.010
1970-05-10;--:--;      0.945
1970-05-11;--:--;      0.805
1970-05-12;--:--;      0.760
1970-05-13;--:--;      0.595
1970-05-14;--:--;      0.510
1970-05-15;--:--;      0.485
1970-05-16;--:--;      0.535
1970-05-17;--:--;      0.520
1970-05-18;--:--;      0.482
1970-05-19;--:--;      0.425
1970-05-20;--:--;      0.390
1970-05-21;--:--;      0.360
1970-05-22;--:--;      0.338
1970-05-23;--:--;      0.327
1970-05-24;--:--;      0.325
1970-05-25;--:--;      0.263
1970-05-26;--:--;      0.235
1970-05-27;--:--;      0.219
1970-05-28;--:--;      0.207
1970-05-29;--:--;      0.193
1970-05-30;--:--;      0.184
1970-05-31;--:--;      0.184
1970-06-01;--:--;      0.184
1970-06-02;--:--;      0.172
1970-06-03;--:--;      0.162
1970-06-04;--:--;      0.152
1970-06-05;--:--;      0.152
1970-06-06;--:--;      0.146
1970-06-07;--:--;      0.150
1970-06-08;--:--;      0.144
1970-06-09;--:--;      0.134
1970-06-10;--:--;      0.135
1970-06-11;--:--;      0.132
1970-06-12;--:--;      0.132
1970-06-13;--:--;      0.132
1970-06-14;--:--;      0.137
1970-06-15;--:--;      0.142
1970-06-16;--:--;      0.142
1970-06-17;--:--;      0.148
1970-06-18;--:--;      0.161
1970-06-19;--:--;      0.182
1970-06-20;--:--;      0.173
1970-06-21;--:--;      0.158
1970-06-22;--:--;      0.147
1970-06-23;--:--;      0.138
1970-06-24;--:--;      0.137
1970-06-25;--:--;      0.136
1970-06-26;--:--;      0.132
1970-06-27;--:--;      0.129
1970-06-28;--:--;      0.142
1970-06-29;--:--;      0.141
1970-06-30;--:--;      0.140
1970-07-01;--:--;      0.137
1970-07-02;--:--;      0.140
1970-07-03;--:--;      0.137
1970-07-04;--:--;      0.124
1970-07-05;--:--;      0.118
1970-07-06;--:--;      0.109
1970-07-07;--:--;      0.104
1970-07-08;--:--;      0.102
1970-07-09;--:--;      0.099
1970-07-10;--:--;      0.093
1970-07-11;--:--;      0.096
1970-07-12;--:--;      0.087
1970-07-13;--:--;      0.080
1970-07-14;--:--;      0.062
1970-07-15;--:--;      0.066
1970-07-16;--:--;      0.066
1970-07-17;--:--;      0.066
1970-07-18;--:--;      0.068
1970-07-19;--:--;      0.070
1970-07-20;--:--;      0.073
1970-07-21;--:--;      0.072
1970-07-22;--:--;      0.076
1970-07-23;--:--;      0.068
1970-07-24;--:--;      0.065
1970-07-25;--:--;      0.062
1970-07-26;--:--;      0.066
1970-07-27;--:--;      0.063
1970-07-28;--:--;      0.060
1970-07-29;--:--;      0.060
1970-07-30;--:--;      0.060
1970-07-31;--:--;      0.060
1970-08-01;--:--;      0.060
1970-08-02;--:--;      0.058
1970-08-03;--:--;      0.050
1970-08-04;--:--;      0.041
1970-08-05;--:--;      0.044
1970-08-06;--:--;      0.051
1970-08-07;--:--;      0.053
1970-08-08;--:--;      0.072
1970-08-09;--:--;      0.066
1970-08-10;--:--;      0.106
1970-08-11;--:--;      0.058
1970-08-12;--:--;      0.058
1970-08-13;--:--;      0.055
1970-08-14;--:--;      0.049
1970-08-15;--:--;      0.046
1970-08-16;--:--;      0.052
1970-08-17;--:--;      0.070
1970-08-18;--:--;      0.067
1970-08-19;--:--;      0.072
1970-08-20;--:--;      0.098
1970-08-21;--:--;      0.091
1970-08-22;--:--;      0.074
1970-08-23;--:--;      0.098
1970-08-24;--:--;      0.120
1970-08-25;--:--;      0.091
1970-08-26;--:--;      0.076
1970-08-27;--:--;      0.069
1970-08-28;--:--;      0.063
1970-08-29;--:--;      0.066
1970-08-30;--:--;      0.070
1970-08-31;--:--;      0.107
1970-09-01;--:--;      0.086
1970-09-02;--:--;      0.072
1970-09-03;--:--;      0.066
1970-09-04;--:--;      0.063
1970-09-05;--:--;      0.072
1970-09-06;--:--;      0.074
1970-09-07;--:--;      0.068
1970-09-08;--:--;      0.063
1970-09-09;--:--;      0.058
1970-09-10;--:--;      0.058
1970-09-11;--:--;      0.070
1970-09-12;--:--;      0.077
1970-09-13;--:--;      0.077
1970-09-14;--:--;      0.069
1970-09-15;--:--;      0.066
1970-09-16;--:--;      0.063
1970-09-17;--:--;      0.060
1970-09-18;--:--;      0.060
1970-09-19;--:--;      0.058
1970-09-20;--:--;      0.058
1970-09-21;--:--;      0.055
1970-09-22;--:--;      0.055
1970-09-23;--:--;      0.055
1970-09-24;--:--;      0.049
1970-09-25;--:--;      0.044
1970-09-26;--:--;      0.044
1970-09-27;--:--;      0.044
1970-09-28;--:--;      0.044
1970-09-29;--:--;      0.044
1970-09-30;--:--;      0.044
1970-10-01;--:--;      0.046
1970-10-02;--:--;      0.052
1970-10-03;--:--;      0.055
1970-10-04;--:--;      0.055
1970-10-05;--:--;      0.058
1970-10-06;--:--;      0.063
1970-10-07;--:--;      0.079
1970-10-08;--:--;      0.079
1970-10-09;--:--;      0.069
1970-10-10;--:--;      0.063
1970-10-11;--:--;      0.063
1970-10-12;--:--;      0.065
1970-10-13;--:--;      0.065
1970-10-14;--:--;      0.063
1970-10-15;--:--;      0.066
1970-10-16;--:--;      0.069
1970-10-17;--:--;      0.072
1970-10-18;--:--;      0.077
1970-10-19;--:--;      0.077
1970-10-20;--:--;      0.078
1970-10-21;--:--;      0.078
1970-10-22;--:--;      0.078
1970-10-23;--:--;      0.078
1970-10-24;--:--;      0.078
1970-10-25;--:--;      0.078
1970-10-26;--:--;      0.078
1970-10-27;--:--;      0.085
1970-10-28;--:--;      0.112
1970-10-29;--:--;      0.121
1970-10-30;--:--;      0.127
1970-10-31;--:--;      0.162
1970-11-01;--:--;      0.170
1970-11-02;--:--;      0.132
1970-11-03;--:--;      0.117
1970-11-04;--:--;      0.104
1970-11-05;--:--;      0.096
1970-11-06;--:--;      0.091
1970-11-07;--:--;      0.101
1970-11-08;--:--;      0.127
1970-11-09;--:--;      0.117
1970-11-10;--:--;      0.117
1970-11-11;--:--;      0.114
1970-11-12;--:--;      0.117
1970-11-13;--:--;      0.116
1970-11-14;--:--;      0.123
1970-11-15;--:--;      0.133
1970-11-16;--:--;      0.125
1970-11-17;--:--;      0.119
1970-11-18;--:--;      0.145
1970-11-19;--:--;      0.161
1970-11-20;--:--;      0.161
1970-11-21;--:--;      0.159
1970-11-22;--:--;      0.215
1970-11-23;--:--;      0.182
1970-11-24;--:--;      0.204
1970-11-25;--:--;      0.137
1970-11-26;--:--;      0.127
1970-11-27;--:--;      0.125
1970-11-28;--:--;      0.123
1970-11-29;--:--;      0.123
1970-11-30;--:--;      0.116
1970-12-01;--:--;      0.112
1970-12-02;--:--;      0.116
1970-12-03;--:--;      0.119
1970-12-04;--:--;      0.144
1970-12-05;--:--;      0.149
1970-12-06;--:--;      0.139
1970-12-07;--:--;      0.138
1970-12-08;--:--;      0.138
1970-12-09;--:--;      0.124
1970-12-10;--:--;      0.121
1970-12-11;--:--;      0.121
1970-12-12;--:--;      0.121
1970-12-13;--:--;      0.121
1970-12-14;--:--;      0.117
1970-12-15;--:--;      0.117
1970-12-16;--:--;      0.117
1970-12-17;--:--;      0.112
1970-12-18;--:--;      0.112
1970-12-19;--:--;      0.112
1970-12-20;--:--;      0.117
1970-12-21;--:--;      0.117
1970-12-22;--:--;      0.112
1970-12-23;--:--;      0.112
1970-12-24;--:--;      0.112
1970-12-25;--:--;      0.100
1970-12-26;--:--;      0.100
1970-12-27;--:--;      0.100
1970-12-28;--:--;      0.100
1970-12-29;--:--;      0.100
1970-12-30;--:--;      0.100
1970-12-31;--:--;      0.100
1971-01-01;--:--;      0.126
1971-01-02;--:--;      0.126
1971-01-03;--:--;      0.118
1971-01-04;--:--;      0.118
1971-01-05;--:--;      0.118
1971-01-06;--:--;      0.118
1971-01-07;--:--;      0.118
1971-01-08;--:--;      0.138
1971-01-09;--:--;      0.154
1971-01-10;--:--;      0.154
1971-01-11;--:--;      0.138
1971-01-12;--:--;      0.126
1971-01-13;--:--;      0.122
1971-01-14;--:--;      0.131
1971-01-15;--:--;      0.131
1971-01-16;--:--;      0.135
1971-01-17;--:--;      0.138
1971-01-18;--:--;      0.138
1971-01-19;--:--;      0.142
1971-01-20;--:--;      0.163
1971-01-21;--:--;      0.175
1971-01-22;--:--;      0.180
1971-01-23;--:--;      0.193
1971-01-24;--:--;      0.219
1971-01-25;--:--;      0.209
1971-01-26;--:--;      0.242
1971-01-27;--:--;      0.460
1971-01-28;--:--;      0.458
1971-01-29;--:--;      0.306
1971-01-30;--:--;      0.268
1971-01-31;--:--;      0.259
1971-02-01;--:--;      0.222
1971-02-02;--:--;      0.209
1971-02-03;--:--;      0.201
1971-02-04;--:--;      0.201
1971-02-05;--:--;      0.201
1971-02-06;--:--;      0.201
1971-02-07;--:--;      0.196
1971-02-08;--:--;      0.184
