# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123730
# River:                 BOURBINCE
# Station:               VITRY-EN-CHAROLLAIS
# Country:               FR
# Latitude (DD):       46.474892
# Longitude (DD):      4.076413
# Catchment area (km²):      819.0
# Altitude (m ASL):        287.75
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16310
# DATA
YYYY-MM-DD;hh:mm; Value
2006-06-30;--:--;      1.290
2006-07-01;--:--;      1.240
2006-07-02;--:--;      1.200
2006-07-03;--:--;      1.190
2006-07-04;--:--;      1.170
2006-07-05;--:--;      1.130
2006-07-06;--:--;      1.540
2006-07-07;--:--;      1.920
2006-07-08;--:--;      1.910
2006-07-09;--:--;      1.440
2006-07-10;--:--;      1.200
2006-07-11;--:--;      1.170
2006-07-12;--:--;      1.100
2006-07-13;--:--;      1.110
2006-07-14;--:--;      1.100
2006-07-15;--:--;      1.030
2006-07-16;--:--;      0.963
2006-07-17;--:--;      0.914
2006-07-18;--:--;      0.839
2006-07-19;--:--;      1.510
2006-07-20;--:--;      1.570
2006-07-21;--:--;      1.500
2006-07-22;--:--;      1.320
2006-07-23;--:--;      1.020
2006-07-24;--:--;      0.962
2006-07-25;--:--;      0.928
2006-07-26;--:--;      0.896
2006-07-27;--:--;      0.850
2006-07-28;--:--;      0.967
2006-07-29;--:--;      1.160
2006-07-30;--:--;      1.060
2006-07-31;--:--;      0.968
2006-08-01;--:--;      0.889
2006-08-02;--:--;      0.914
2006-08-03;--:--;      1.630
2006-08-04;--:--;      1.910
2006-08-05;--:--;      1.410
2006-08-06;--:--;      1.240
2006-08-07;--:--;      1.200
2006-08-08;--:--;      1.110
2006-08-09;--:--;      1.050
2006-08-10;--:--;      1.050
2006-08-11;--:--;      1.030
2006-08-12;--:--;      1.220
2006-08-13;--:--;      1.280
2006-08-14;--:--;      1.590
2006-08-15;--:--;      1.460
2006-08-16;--:--;      1.210
2006-08-17;--:--;      1.450
2006-08-18;--:--;      2.400
2006-08-19;--:--;      3.930
2006-08-20;--:--;      1.730
2006-08-21;--:--;      1.380
2006-08-22;--:--;      1.240
2006-08-23;--:--;      1.280
2006-08-24;--:--;      1.110
2006-08-25;--:--;      1.070
2006-08-26;--:--;      1.080
2006-08-27;--:--;      1.090
2006-08-28;--:--;      1.330
2006-08-29;--:--;      1.510
2006-08-30;--:--;      1.560
2006-08-31;--:--;      1.450
2006-09-01;--:--;      1.170
2006-09-02;--:--;      1.080
2006-09-03;--:--;      1.070
2006-09-04;--:--;      1.080
2006-09-05;--:--;      1.070
2006-09-06;--:--;      1.040
2006-09-07;--:--;      0.970
2006-09-08;--:--;      0.965
2006-09-09;--:--;      0.890
2006-09-10;--:--;      0.851
2006-09-11;--:--;      0.804
2006-09-12;--:--;      0.856
2006-09-13;--:--;      0.945
2006-09-14;--:--;      0.938
2006-09-15;--:--;      1.210
2006-09-16;--:--;      2.840
2006-09-17;--:--;      2.340
2006-09-18;--:--;      1.520
2006-09-19;--:--;      1.270
2006-09-20;--:--;      1.240
2006-09-21;--:--;      1.140
2006-09-22;--:--;      1.070
2006-09-23;--:--;      1.130
2006-09-24;--:--;      1.280
2006-09-25;--:--;      1.270
2006-09-26;--:--;      1.210
2006-09-27;--:--;      1.060
2006-09-28;--:--;      0.986
2006-09-29;--:--;      0.972
2006-09-30;--:--;      1.030
2006-10-01;--:--;      1.260
2006-10-02;--:--;      2.370
2006-10-03;--:--;      2.370
2006-10-04;--:--;      4.150
2006-10-05;--:--;      3.600
2006-10-06;--:--;      1.790
2006-10-07;--:--;      1.890
2006-10-08;--:--;      3.860
2006-10-09;--:--;      2.060
2006-10-10;--:--;      1.440
2006-10-11;--:--;      1.380
2006-10-12;--:--;      1.390
2006-10-13;--:--;      1.330
2006-10-14;--:--;      1.310
2006-10-15;--:--;      1.260
2006-10-16;--:--;      1.210
2006-10-17;--:--;      1.180
2006-10-18;--:--;      1.220
2006-10-19;--:--;      1.230
2006-10-20;--:--;      1.280
2006-10-21;--:--;      1.630
2006-10-22;--:--;      2.010
2006-10-23;--:--;      1.970
2006-10-24;--:--;      1.710
2006-10-25;--:--;      1.710
2006-10-26;--:--;      1.390
2006-10-27;--:--;      1.280
2006-10-28;--:--;      1.300
2006-10-29;--:--;      1.260
2006-10-30;--:--;      1.270
2006-10-31;--:--;      1.240
2006-11-01;--:--;      1.280
2006-11-02;--:--;      1.270
2006-11-03;--:--;      1.210
2006-11-04;--:--;      1.160
2006-11-05;--:--;      1.170
2006-11-06;--:--;      1.130
2006-11-07;--:--;      1.140
2006-11-08;--:--;      1.180
2006-11-09;--:--;      2.500
2006-11-10;--:--;      4.790
2006-11-11;--:--;      3.000
2006-11-12;--:--;      1.880
2006-11-13;--:--;      2.100
2006-11-14;--:--;      1.430
2006-11-15;--:--;      1.380
2006-11-16;--:--;      1.270
2006-11-17;--:--;      1.580
2006-11-18;--:--;      3.330
2006-11-19;--:--;      2.680
2006-11-20;--:--;      1.990
2006-11-21;--:--;      2.400
2006-11-22;--:--;      3.570
2006-11-23;--:--;      3.830
2006-11-24;--:--;      3.420
2006-11-25;--:--;      3.540
2006-11-26;--:--;      3.420
2006-11-27;--:--;      4.610
2006-11-28;--:--;      3.170
2006-11-29;--:--;      2.460
2006-11-30;--:--;      2.080
2006-12-01;--:--;      1.870
2006-12-02;--:--;      1.730
2006-12-03;--:--;      1.700
2006-12-04;--:--;      2.120
2006-12-05;--:--;      5.520
2006-12-06;--:--;      6.790
2006-12-07;--:--;      7.500
2006-12-08;--:--;      7.380
2006-12-09;--:--;      8.590
2006-12-10;--:--;      7.010
2006-12-11;--:--;      4.840
2006-12-12;--:--;      4.260
2006-12-13;--:--;      3.900
2006-12-14;--:--;      3.010
2006-12-15;--:--;      2.830
2006-12-16;--:--;      2.660
2006-12-17;--:--;      2.680
2006-12-18;--:--;      2.310
2006-12-19;--:--;      2.290
2006-12-20;--:--;      2.090
2006-12-21;--:--;      2.090
2006-12-22;--:--;      1.860
2006-12-23;--:--;      1.540
2006-12-24;--:--;      1.500
2006-12-25;--:--;      1.480
2006-12-26;--:--;      1.470
2006-12-27;--:--;      1.100
2006-12-28;--:--;      1.030
2006-12-29;--:--;      1.100
2006-12-30;--:--;      1.280
2006-12-31;--:--;      1.490
2007-01-01;--:--;      1.770
2007-01-02;--:--;      5.490
2007-01-03;--:--;      7.750
2007-01-04;--:--;      6.580
2007-01-05;--:--;      7.930
2007-01-06;--:--;     10.200
2007-01-07;--:--;      7.550
2007-01-08;--:--;      6.550
2007-01-09;--:--;     10.700
2007-01-10;--:--;     16.100
2007-01-11;--:--;     10.400
2007-01-12;--:--;      8.950
2007-01-13;--:--;      8.470
2007-01-14;--:--;      7.600
2007-01-15;--:--;      6.490
2007-01-16;--:--;      4.770
2007-01-17;--:--;      4.110
2007-01-18;--:--;      4.340
2007-01-19;--:--;      4.820
2007-01-20;--:--;      7.390
2007-01-21;--:--;      7.320
2007-01-22;--:--;      6.800
2007-01-23;--:--;     10.700
2007-01-24;--:--;     22.800
2007-01-25;--:--;     20.400
2007-01-26;--:--;     15.100
2007-01-27;--:--;     10.400
2007-01-28;--:--;      8.970
2007-01-29;--:--;      8.670
2007-01-30;--:--;     10.600
2007-01-31;--:--;     11.600
2007-02-01;--:--;     10.100
2007-02-02;--:--;      8.800
2007-02-03;--:--;      7.450
2007-02-04;--:--;      6.310
2007-02-05;--:--;      5.710
2007-02-06;--:--;      5.460
2007-02-07;--:--;      5.700
2007-02-08;--:--;      7.340
2007-02-09;--:--;     17.400
2007-02-10;--:--;     19.300
2007-02-11;--:--;     24.500
2007-02-12;--:--;     33.800
2007-02-13;--:--;     37.800
2007-02-14;--:--;     27.100
2007-02-15;--:--;     35.900
2007-02-16;--:--;     42.000
2007-02-17;--:--;     26.300
2007-02-18;--:--;     17.900
2007-02-19;--:--;     13.400
2007-02-20;--:--;     12.400
2007-02-21;--:--;     10.900
2007-02-22;--:--;      9.630
2007-02-23;--:--;      8.590
2007-02-24;--:--;      8.100
2007-02-25;--:--;     13.600
2007-02-26;--:--;     22.100
2007-02-27;--:--;     26.900
2007-02-28;--:--;     19.700
2007-03-01;--:--;     18.600
2007-03-02;--:--;     72.300
2007-03-03;--:--;    101.000
2007-03-04;--:--;     69.400
2007-03-05;--:--;     47.200
2007-03-06;--:--;     30.100
2007-03-07;--:--;     24.900
2007-03-08;--:--;     23.700
2007-03-09;--:--;     18.100
2007-03-10;--:--;     15.100
2007-03-11;--:--;     13.800
2007-03-12;--:--;     11.600
2007-03-13;--:--;      9.600
2007-03-14;--:--;      8.440
2007-03-15;--:--;      7.510
2007-03-16;--:--;      7.240
2007-03-17;--:--;      6.380
2007-03-18;--:--;      5.530
2007-03-19;--:--;      6.340
2007-03-20;--:--;      9.010
2007-03-21;--:--;      8.620
2007-03-22;--:--;      6.710
2007-03-23;--:--;      6.600
2007-03-24;--:--;      6.290
2007-03-25;--:--;      7.160
2007-03-26;--:--;      6.280
2007-03-27;--:--;      5.310
2007-03-28;--:--;      4.700
2007-03-29;--:--;      4.290
2007-03-30;--:--;      4.610
2007-03-31;--:--;      5.940
2007-04-01;--:--;      5.370
2007-04-02;--:--;      4.760
2007-04-03;--:--;      4.070
2007-04-04;--:--;      3.690
2007-04-05;--:--;      3.440
2007-04-06;--:--;      2.950
2007-04-07;--:--;      2.910
2007-04-08;--:--;      2.840
2007-04-09;--:--;      2.710
2007-04-10;--:--;      2.560
2007-04-11;--:--;      2.590
2007-04-12;--:--;      2.830
2007-04-13;--:--;      2.550
2007-04-14;--:--;      2.270
2007-04-15;--:--;      1.990
2007-04-16;--:--;      1.780
2007-04-17;--:--;      1.890
2007-04-18;--:--;      1.900
2007-04-19;--:--;      1.870
2007-04-20;--:--;      1.810
2007-04-21;--:--;      1.810
2007-04-22;--:--;      1.840
2007-04-23;--:--;      1.690
2007-04-24;--:--;      1.610
2007-04-25;--:--;      1.550
2007-04-26;--:--;      1.590
2007-04-27;--:--;      1.600
2007-04-28;--:--;      1.590
2007-04-29;--:--;      1.720
2007-04-30;--:--;      2.380
2007-05-01;--:--;      2.830
2007-05-02;--:--;      2.320
2007-05-03;--:--;      2.000
2007-05-04;--:--;      2.130
2007-05-05;--:--;      2.510
2007-05-06;--:--;      2.750
2007-05-07;--:--;      2.150
2007-05-08;--:--;      2.070
2007-05-09;--:--;      2.160
2007-05-10;--:--;      2.260
2007-05-11;--:--;      1.890
2007-05-12;--:--;      1.780
2007-05-13;--:--;      1.690
2007-05-14;--:--;      2.400
2007-05-15;--:--;      3.720
2007-05-16;--:--;      2.990
2007-05-17;--:--;      3.690
2007-05-18;--:--;      4.740
2007-05-19;--:--;      3.340
2007-05-20;--:--;      2.610
2007-05-21;--:--;      2.210
2007-05-22;--:--;      1.870
2007-05-23;--:--;      1.810
2007-05-24;--:--;      1.690
2007-05-25;--:--;      1.890
2007-05-26;--:--;      1.920
2007-05-27;--:--;      5.770
2007-05-28;--:--;      5.700
2007-05-29;--:--;      3.010
2007-05-30;--:--;      2.640
2007-05-31;--:--;      2.430
2007-06-01;--:--;      3.070
2007-06-02;--:--;      3.160
2007-06-03;--:--;      2.810
2007-06-04;--:--;      2.970
2007-06-05;--:--;     15.200
2007-06-06;--:--;      9.260
2007-06-07;--:--;      7.800
2007-06-08;--:--;     12.000
2007-06-09;--:--;      7.030
2007-06-10;--:--;      4.550
2007-06-11;--:--;      3.440
2007-06-12;--:--;      3.190
2007-06-13;--:--;      2.990
2007-06-14;--:--;     11.700
2007-06-15;--:--;     27.900
2007-06-16;--:--;     16.500
2007-06-17;--:--;      8.430
2007-06-18;--:--;      6.700
2007-06-19;--:--;      5.070
2007-06-20;--:--;      5.160
2007-06-21;--:--;      6.320
2007-06-22;--:--;      4.580
2007-06-23;--:--;      4.030
2007-06-24;--:--;      3.400
2007-06-25;--:--;      3.900
2007-06-26;--:--;      4.790
2007-06-27;--:--;      4.500
2007-06-28;--:--;      4.780
2007-06-29;--:--;      3.920
2007-06-30;--:--;      2.960
2007-07-01;--:--;      3.360
2007-07-02;--:--;     14.700
2007-07-03;--:--;     11.700
2007-07-04;--:--;     14.200
2007-07-05;--:--;     11.300
2007-07-06;--:--;      9.560
2007-07-07;--:--;      6.820
2007-07-08;--:--;      5.690
2007-07-09;--:--;      9.240
2007-07-10;--:--;     10.500
2007-07-11;--:--;     14.300
2007-07-12;--:--;      9.910
2007-07-13;--:--;      6.270
2007-07-14;--:--;      4.760
2007-07-15;--:--;      3.870
2007-07-16;--:--;      3.140
2007-07-17;--:--;      2.640
2007-07-18;--:--;      2.530
2007-07-19;--:--;      2.730
2007-07-20;--:--;      5.370
2007-07-21;--:--;      7.870
2007-07-22;--:--;      4.580
2007-07-23;--:--;      4.230
2007-07-24;--:--;      7.620
2007-07-25;--:--;      6.390
2007-07-26;--:--;      3.750
2007-07-27;--:--;      3.150
2007-07-28;--:--;      2.700
2007-07-29;--:--;      2.440
2007-07-30;--:--;      2.380
2007-07-31;--:--;      2.330
2007-08-01;--:--;      2.080
2007-08-02;--:--;      2.560
2007-08-03;--:--;      2.350
2007-08-04;--:--;      2.160
2007-08-05;--:--;      2.150
2007-08-06;--:--;      2.260
2007-08-07;--:--;      5.890
2007-08-08;--:--;      7.180
2007-08-09;--:--;      4.180
2007-08-10;--:--;      7.250
2007-08-11;--:--;      9.420
2007-08-12;--:--;      6.140
2007-08-13;--:--;      4.160
2007-08-14;--:--;      3.610
2007-08-15;--:--;      3.180
2007-08-16;--:--;     13.900
2007-08-17;--:--;     19.900
2007-08-18;--:--;      9.360
2007-08-19;--:--;      5.810
2007-08-20;--:--;      5.560
2007-08-21;--:--;      6.600
2007-08-22;--:--;     12.000
2007-08-23;--:--;      9.890
2007-08-24;--:--;      7.380
2007-08-25;--:--;      6.000
2007-08-26;--:--;      5.070
2007-08-27;--:--;      4.250
2007-08-28;--:--;      3.840
2007-08-29;--:--;      3.630
2007-08-30;--:--;      5.470
2007-08-31;--:--;      5.680
2007-09-01;--:--;      4.230
2007-09-02;--:--;      4.020
2007-09-03;--:--;      3.820
2007-09-04;--:--;      4.080
2007-09-05;--:--;      3.920
2007-09-06;--:--;      3.400
2007-09-07;--:--;      3.200
2007-09-08;--:--;      2.910
2007-09-09;--:--;      2.580
2007-09-10;--:--;      2.490
2007-09-11;--:--;      2.430
2007-09-12;--:--;      2.300
2007-09-13;--:--;      2.080
2007-09-14;--:--;      1.960
2007-09-15;--:--;      1.870
2007-09-16;--:--;      1.840
2007-09-17;--:--;      1.970
2007-09-18;--:--;      3.010
2007-09-19;--:--;      2.750
2007-09-20;--:--;      2.390
2007-09-21;--:--;      2.290
2007-09-22;--:--;      2.220
2007-09-23;--:--;      2.220
2007-09-24;--:--;      2.160
2007-09-25;--:--;      2.040
2007-09-26;--:--;      2.080
2007-09-27;--:--;      3.800
2007-09-28;--:--;     19.200
2007-09-29;--:--;     18.900
2007-09-30;--:--;      9.180
2007-10-01;--:--;      6.150
2007-10-02;--:--;      4.760
2007-10-03;--:--;      4.170
2007-10-04;--:--;      3.860
2007-10-05;--:--;      3.380
2007-10-06;--:--;      3.060
2007-10-07;--:--;      2.860
2007-10-08;--:--;      2.750
2007-10-09;--:--;      2.700
2007-10-10;--:--;      2.810
2007-10-11;--:--;      3.110
2007-10-12;--:--;      2.880
2007-10-13;--:--;      2.670
2007-10-14;--:--;      2.640
2007-10-15;--:--;      2.650
2007-10-16;--:--;      2.540
2007-10-17;--:--;      2.390
2007-10-18;--:--;      2.220
2007-10-19;--:--;      2.000
2007-10-20;--:--;      1.930
2007-10-21;--:--;      1.820
2007-10-22;--:--;      1.760
2007-10-23;--:--;      1.690
2007-10-24;--:--;      1.660
2007-10-25;--:--;      1.640
2007-10-26;--:--;      1.610
2007-10-27;--:--;      1.560
2007-10-28;--:--;      1.580
2007-10-29;--:--;      1.600
2007-10-30;--:--;      1.720
2007-10-31;--:--;      1.700
2007-11-01;--:--;      1.630
2007-11-02;--:--;      1.630
2007-11-03;--:--;      1.700
2007-11-04;--:--;      1.610
2007-11-05;--:--;      1.640
2007-11-06;--:--;      1.630
2007-11-07;--:--;      1.640
2007-11-08;--:--;      1.550
2007-11-09;--:--;      1.940
2007-11-10;--:--;      3.060
2007-11-11;--:--;      7.150
2007-11-12;--:--;      4.870
2007-11-13;--:--;      3.000
2007-11-14;--:--;      1.890
2007-11-15;--:--;      2.810
2007-11-16;--:--;      2.330
2007-11-17;--:--;      2.100
2007-11-18;--:--;      2.020
2007-11-19;--:--;      2.220
2007-11-20;--:--;      2.410
2007-11-21;--:--;      2.890
2007-11-22;--:--;     16.700
2007-11-23;--:--;     28.100
2007-11-24;--:--;     15.400
2007-11-25;--:--;     11.100
2007-11-26;--:--;      8.090
2007-11-27;--:--;      6.400
2007-11-28;--:--;      5.960
2007-11-29;--:--;      5.490
2007-11-30;--:--;      4.850
2007-12-01;--:--;      4.850
2007-12-02;--:--;      4.710
2007-12-03;--:--;      7.120
2007-12-04;--:--;     18.900
2007-12-05;--:--;     17.900
2007-12-06;--:--;     12.900
2007-12-07;--:--;     13.000
2007-12-08;--:--;     20.400
2007-12-09;--:--;     26.500
2007-12-10;--:--;     42.900
2007-12-11;--:--;     39.900
2007-12-12;--:--;     26.900
2007-12-13;--:--;     18.800
2007-12-14;--:--;     15.300
2007-12-15;--:--;     12.300
2007-12-16;--:--;     10.400
2007-12-17;--:--;      7.630
2007-12-18;--:--;      6.010
2007-12-19;--:--;      5.280
2007-12-20;--:--;      4.120
2007-12-21;--:--;      3.820
2007-12-22;--:--;      3.760
2007-12-23;--:--;      3.390
2007-12-24;--:--;      3.280
2007-12-25;--:--;      3.280
2007-12-26;--:--;      3.350
2007-12-27;--:--;      3.220
2007-12-28;--:--;      3.320
2007-12-29;--:--;      3.670
2007-12-30;--:--;      4.080
2007-12-31;--:--;      4.660
2008-01-01;--:--;      4.540
2008-01-02;--:--;      4.360
2008-01-03;--:--;      4.190
2008-01-04;--:--;      4.660
2008-01-05;--:--;      6.100
2008-01-06;--:--;     32.400
2008-01-07;--:--;     53.700
2008-01-08;--:--;     52.100
2008-01-09;--:--;     34.600
2008-01-10;--:--;     25.300
2008-01-11;--:--;     20.500
2008-01-12;--:--;     24.500
2008-01-13;--:--;     26.800
2008-01-14;--:--;     17.500
2008-01-15;--:--;     15.500
2008-01-16;--:--;     15.200
2008-01-17;--:--;     16.900
2008-01-18;--:--;     16.400
2008-01-19;--:--;     13.200
2008-01-20;--:--;     11.000
2008-01-21;--:--;      9.980
2008-01-22;--:--;      9.390
2008-01-23;--:--;      9.890
2008-01-24;--:--;      8.040
2008-01-25;--:--;      6.860
2008-01-26;--:--;      6.480
2008-01-27;--:--;      6.070
2008-01-28;--:--;      5.770
2008-01-29;--:--;      5.820
2008-01-30;--:--;      5.680
2008-01-31;--:--;      5.310
2008-02-01;--:--;      5.200
2008-02-02;--:--;      7.470
2008-02-03;--:--;      9.420
2008-02-04;--:--;      8.090
2008-02-05;--:--;      9.090
2008-02-06;--:--;      9.090
2008-02-07;--:--;      7.210
2008-02-08;--:--;      6.130
2008-02-09;--:--;      5.290
2008-02-10;--:--;      4.900
2008-02-11;--:--;      4.640
2008-02-12;--:--;      4.200
2008-02-13;--:--;      3.900
2008-02-14;--:--;      4.140
2008-02-15;--:--;      4.210
2008-02-16;--:--;      3.730
2008-02-17;--:--;      3.560
2008-02-18;--:--;      3.510
2008-02-19;--:--;      3.870
2008-02-20;--:--;      3.570
2008-02-21;--:--;      3.560
2008-02-22;--:--;      3.670
2008-02-23;--:--;      3.740
2008-02-24;--:--;      3.900
2008-02-25;--:--;      3.590
2008-02-26;--:--;      3.380
2008-02-27;--:--;      3.330
2008-02-28;--:--;      3.660
2008-02-29;--:--;      3.330
2008-03-01;--:--;      2.840
2008-03-02;--:--;      2.980
2008-03-03;--:--;      2.910
2008-03-04;--:--;      3.120
2008-03-05;--:--;      3.560
2008-03-06;--:--;      3.010
2008-03-07;--:--;      2.740
2008-03-08;--:--;      2.700
2008-03-09;--:--;      2.830
2008-03-10;--:--;      2.930
2008-03-11;--:--;      3.530
2008-03-12;--:--;      5.240
2008-03-13;--:--;      8.230
2008-03-14;--:--;      6.380
2008-03-15;--:--;      5.230
2008-03-16;--:--;      6.130
2008-03-17;--:--;     12.900
2008-03-18;--:--;     18.300
2008-03-19;--:--;     12.700
2008-03-20;--:--;      7.940
2008-03-21;--:--;     12.100
2008-03-22;--:--;     47.600
2008-03-23;--:--;     54.400
2008-03-24;--:--;     34.700
2008-03-25;--:--;     28.100
2008-03-26;--:--;     23.000
2008-03-27;--:--;     19.900
2008-03-28;--:--;     16.900
2008-03-29;--:--;     12.800
2008-03-30;--:--;     10.200
2008-03-31;--:--;     11.700
2008-04-01;--:--;     11.100
2008-04-02;--:--;      8.900
2008-04-03;--:--;      8.900
2008-04-04;--:--;      9.160
2008-04-05;--:--;      7.170
2008-04-06;--:--;      6.280
2008-04-07;--:--;      5.960
2008-04-08;--:--;      5.290
2008-04-09;--:--;      5.570
2008-04-10;--:--;     13.500
2008-04-11;--:--;     22.400
2008-04-12;--:--;     25.500
2008-04-13;--:--;     17.300
2008-04-14;--:--;     14.000
2008-04-15;--:--;     11.500
2008-04-16;--:--;      8.770
2008-04-17;--:--;      7.290
2008-04-18;--:--;      9.550
2008-04-19;--:--;     21.300
2008-04-20;--:--;     34.800
2008-04-21;--:--;     21.700
2008-04-22;--:--;     15.900
2008-04-23;--:--;     12.900
2008-04-24;--:--;     10.100
2008-04-25;--:--;      8.650
2008-04-26;--:--;      7.200
2008-04-27;--:--;      6.210
2008-04-28;--:--;      7.120
2008-04-29;--:--;     13.600
2008-04-30;--:--;     12.400
2008-05-01;--:--;     13.900
2008-05-02;--:--;     11.600
2008-05-03;--:--;      8.470
2008-05-04;--:--;      6.220
2008-05-05;--:--;      5.260
2008-05-06;--:--;      4.680
2008-05-07;--:--;      4.140
2008-05-08;--:--;      3.960
2008-05-09;--:--;      3.600
2008-05-10;--:--;      3.400
2008-05-11;--:--;      3.220
2008-05-12;--:--;      3.190
2008-05-13;--:--;      3.020
2008-05-14;--:--;      2.920
2008-05-15;--:--;      3.100
2008-05-16;--:--;      3.520
2008-05-17;--:--;      3.780
2008-05-18;--:--;      4.360
2008-05-19;--:--;      3.530
2008-05-20;--:--;      3.060
2008-05-21;--:--;      2.750
2008-05-22;--:--;      2.540
2008-05-23;--:--;      2.430
2008-05-24;--:--;      2.380
2008-05-25;--:--;      2.560
2008-05-26;--:--;      3.090
2008-05-27;--:--;      5.230
2008-05-28;--:--;      7.210
2008-05-29;--:--;      6.060
2008-05-30;--:--;      6.870
2008-05-31;--:--;     10.100
2008-06-01;--:--;     16.900
2008-06-02;--:--;     10.800
2008-06-03;--:--;      8.930
2008-06-04;--:--;      7.430
2008-06-05;--:--;      5.880
2008-06-06;--:--;      8.800
2008-06-07;--:--;     18.100
2008-06-08;--:--;     16.600
2008-06-09;--:--;     15.100
2008-06-10;--:--;      9.200
2008-06-11;--:--;      6.420
2008-06-12;--:--;      6.950
2008-06-13;--:--;      6.060
2008-06-14;--:--;      4.900
2008-06-15;--:--;      4.640
2008-06-16;--:--;      5.210
2008-06-17;--:--;      7.810
2008-06-18;--:--;      7.390
2008-06-19;--:--;      5.670
2008-06-20;--:--;      4.410
2008-06-21;--:--;      4.180
2008-06-22;--:--;      3.510
2008-06-23;--:--;      3.420
2008-06-24;--:--;      3.360
2008-06-25;--:--;      3.530
2008-06-26;--:--;      3.160
2008-06-27;--:--;      2.750
2008-06-28;--:--;      2.760
2008-06-29;--:--;      2.500
2008-06-30;--:--;      2.300
2008-07-01;--:--;      2.170
2008-07-02;--:--;      6.810
2008-07-03;--:--;     59.400
2008-07-04;--:--;     88.500
2008-07-05;--:--;     46.100
2008-07-06;--:--;     22.600
2008-07-07;--:--;     18.400
2008-07-08;--:--;     13.700
2008-07-09;--:--;     10.300
2008-07-10;--:--;      7.980
2008-07-11;--:--;      6.330
2008-07-12;--:--;      5.510
2008-07-13;--:--;      5.020
2008-07-14;--:--;      5.770
2008-07-15;--:--;      6.140
2008-07-16;--:--;      4.550
2008-07-17;--:--;      3.890
2008-07-18;--:--;      3.600
2008-07-19;--:--;      3.360
2008-07-20;--:--;      3.060
2008-07-21;--:--;      2.820
2008-07-22;--:--;      2.650
2008-07-23;--:--;      2.550
2008-07-24;--:--;      2.480
2008-07-25;--:--;      2.600
2008-07-26;--:--;      2.660
2008-07-27;--:--;      2.540
2008-07-28;--:--;      2.520
2008-07-29;--:--;      2.300
2008-07-30;--:--;      2.500
2008-07-31;--:--;      2.440
2008-08-01;--:--;      2.620
2008-08-02;--:--;      2.610
2008-08-03;--:--;      2.360
2008-08-04;--:--;      2.200
2008-08-05;--:--;      1.960
2008-08-06;--:--;      1.400
2008-08-07;--:--;      1.190
2008-08-08;--:--;      1.380
2008-08-09;--:--;      1.450
2008-08-10;--:--;      1.480
2008-08-11;--:--;      1.500
2008-08-12;--:--;      3.090
2008-08-13;--:--;      5.220
2008-08-14;--:--;      3.180
2008-08-15;--:--;      2.170
2008-08-16;--:--;      2.570
2008-08-17;--:--;      2.110
2008-08-18;--:--;      1.940
2008-08-19;--:--;      2.070
2008-08-20;--:--;      2.600
2008-08-21;--:--;      2.210
2008-08-22;--:--;      2.100
2008-08-23;--:--;      3.230
2008-08-24;--:--;      2.660
2008-08-25;--:--;      2.490
2008-08-26;--:--;      2.480
2008-08-27;--:--;      1.900
2008-08-28;--:--;      1.750
2008-08-29;--:--;      1.670
2008-08-30;--:--;      1.670
2008-08-31;--:--;      1.670
2008-09-01;--:--;      1.760
2008-09-02;--:--;      2.000
2008-09-03;--:--;      2.190
2008-09-04;--:--;      2.490
2008-09-05;--:--;      3.070
2008-09-06;--:--;      2.080
2008-09-07;--:--;      2.450
2008-09-08;--:--;      2.300
2008-09-09;--:--;      1.700
2008-09-10;--:--;      1.740
2008-09-11;--:--;      1.840
2008-09-12;--:--;      5.100
2008-09-13;--:--;     11.300
2008-09-14;--:--;      5.300
2008-09-15;--:--;      4.500
2008-09-16;--:--;      3.670
2008-09-17;--:--;      3.350
2008-09-18;--:--;      2.880
2008-09-19;--:--;      2.530
2008-09-20;--:--;      2.110
2008-09-21;--:--;      2.140
2008-09-22;--:--;      2.050
2008-09-23;--:--;      1.940
2008-09-24;--:--;      1.870
2008-09-25;--:--;      1.810
2008-09-26;--:--;      1.760
2008-09-27;--:--;      1.650
2008-09-28;--:--;      1.680
2008-09-29;--:--;      1.630
2008-09-30;--:--;      1.570
2008-10-01;--:--;      1.470
2008-10-02;--:--;      1.530
2008-10-03;--:--;      1.620
2008-10-04;--:--;      1.750
2008-10-05;--:--;      1.820
2008-10-06;--:--;      1.830
2008-10-07;--:--;      1.720
2008-10-08;--:--;      2.510
2008-10-09;--:--;      4.990
2008-10-10;--:--;      5.220
2008-10-11;--:--;      2.540
2008-10-12;--:--;      2.460
2008-10-13;--:--;      2.530
2008-10-14;--:--;      2.400
2008-10-15;--:--;      2.560
2008-10-16;--:--;      3.240
2008-10-17;--:--;      4.270
2008-10-18;--:--;      3.830
2008-10-19;--:--;      2.280
2008-10-20;--:--;      2.040
2008-10-21;--:--;      2.330
2008-10-22;--:--;     13.300
