# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123630
# River:                 RUISSEAU AILLOUX
# Station:               MANGLIEU (MOULIN DE LAVAUR)
# Country:               FR
# Latitude (DD):       45.62191
# Longitude (DD):      3.357515
# Catchment area (km²):      73.2
# Altitude (m ASL):        490.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15337
# DATA
YYYY-MM-DD;hh:mm; Value
2003-05-17;--:--;      0.068
2003-05-18;--:--;      0.066
2003-05-19;--:--;      0.053
2003-05-20;--:--;      0.050
2003-05-21;--:--;      0.053
2003-05-22;--:--;      0.050
2003-05-23;--:--;      0.048
2003-05-24;--:--;      0.044
2003-05-25;--:--;      0.106
2003-05-26;--:--;      0.105
2003-05-27;--:--;      0.073
2003-05-28;--:--;      0.062
2003-05-29;--:--;      0.052
2003-05-30;--:--;      0.042
2003-05-31;--:--;      0.034
2003-06-01;--:--;      0.029
2003-06-02;--:--;      0.033
2003-06-03;--:--;      0.033
2003-06-04;--:--;      0.042
2003-06-05;--:--;      0.032
2003-06-06;--:--;      0.035
2003-06-07;--:--;      0.031
2003-06-08;--:--;      0.037
2003-06-09;--:--;      0.026
2003-06-10;--:--;      0.017
2003-06-11;--:--;      0.010
2003-06-12;--:--;      0.006
2003-06-13;--:--;      0.005
2003-06-14;--:--;      0.005
2003-06-15;--:--;      0.005
2003-06-16;--:--;      0.005
2003-06-17;--:--;      0.007
2003-06-18;--:--;      0.011
2003-06-19;--:--;      0.007
2003-06-20;--:--;      0.005
2003-06-21;--:--;      0.003
2003-06-22;--:--;      0.003
2003-06-23;--:--;      0.002
2003-06-24;--:--;      0.002
2003-06-25;--:--;      0.002
2003-06-26;--:--;      0.002
2003-06-27;--:--;      0.002
2003-06-28;--:--;      0.002
2003-06-29;--:--;      0.002
2003-06-30;--:--;      0.002
2003-07-01;--:--;      0.002
2003-07-02;--:--;      0.002
2003-07-03;--:--;      0.002
2003-07-04;--:--;      0.002
2003-07-05;--:--;      0.002
2003-07-06;--:--;      0.002
2003-07-07;--:--;      0.002
2003-07-08;--:--;      0.002
2003-07-09;--:--;      0.002
2003-07-10;--:--;      0.002
2003-07-11;--:--;      0.002
2003-07-12;--:--;      0.002
2003-07-13;--:--;      0.002
2003-07-14;--:--;      0.002
2003-07-15;--:--;      0.002
2003-07-16;--:--;      0.002
2003-07-17;--:--;      0.002
2003-07-18;--:--;      0.002
2003-07-19;--:--;      0.002
2003-07-20;--:--;      0.002
2003-07-21;--:--;      0.005
2003-07-22;--:--;      0.017
2003-07-23;--:--;      0.009
2003-07-24;--:--;      0.004
2003-07-25;--:--;      0.002
2003-07-26;--:--;      0.002
2003-07-27;--:--;      0.002
2003-07-28;--:--;      0.002
2003-07-29;--:--;      0.002
2003-07-30;--:--;      0.002
2003-07-31;--:--;      0.002
2003-08-01;--:--;      0.002
2003-08-02;--:--;      0.002
2003-08-03;--:--;      0.002
2003-08-04;--:--;      0.002
2003-08-05;--:--;      0.002
2003-08-06;--:--;      0.002
2003-08-07;--:--;      0.002
2003-08-08;--:--;      0.002
2003-08-09;--:--;      0.002
2003-08-10;--:--;      0.002
2003-08-11;--:--;      0.002
2003-08-12;--:--;      0.002
2003-08-13;--:--;      0.002
2003-08-14;--:--;      0.002
2003-08-15;--:--;      0.002
2003-08-16;--:--;      0.002
2003-08-17;--:--;      0.002
2003-08-18;--:--;      0.002
2003-08-19;--:--;      0.002
2003-08-20;--:--;      0.002
2003-08-21;--:--;      0.002
2003-08-22;--:--;      0.002
2003-08-23;--:--;      0.002
2003-08-24;--:--;      0.002
2003-08-25;--:--;      0.002
2003-08-26;--:--;      0.002
2003-08-27;--:--;      0.002
2003-08-28;--:--;      0.002
2003-08-29;--:--;      0.068
2003-08-30;--:--;      0.040
2003-08-31;--:--;      0.074
2003-09-01;--:--;      0.035
2003-09-02;--:--;      0.015
2003-09-03;--:--;      0.007
2003-09-04;--:--;      0.005
2003-09-05;--:--;      0.004
2003-09-06;--:--;      0.006
2003-09-07;--:--;      0.008
2003-09-08;--:--;      0.030
2003-09-09;--:--;      0.035
2003-09-10;--:--;      0.032
2003-09-11;--:--;      0.020
2003-09-12;--:--;      0.014
2003-09-13;--:--;      0.018
2003-09-14;--:--;      0.015
2003-09-15;--:--;      0.009
2003-09-16;--:--;      0.005
2003-09-17;--:--;      0.004
2003-09-18;--:--;      0.002
2003-09-19;--:--;      0.003
2003-09-20;--:--;      0.003
2003-09-21;--:--;      0.003
2003-09-22;--:--;      0.003
2003-09-23;--:--;      0.014
2003-09-24;--:--;      0.021
2003-09-25;--:--;      0.012
2003-09-26;--:--;      0.006
2003-09-27;--:--;      0.004
2003-09-28;--:--;      0.005
2003-09-29;--:--;      0.009
2003-09-30;--:--;      0.014
2003-10-01;--:--;      0.008
2003-10-02;--:--;      0.023
2003-10-03;--:--;      0.055
2003-10-04;--:--;      0.029
2003-10-05;--:--;      0.133
2003-10-06;--:--;      0.092
2003-10-07;--:--;      0.056
2003-10-08;--:--;      0.047
2003-10-09;--:--;      0.038
2003-10-10;--:--;      0.031
2003-10-11;--:--;      0.029
2003-10-12;--:--;      0.025
2003-10-13;--:--;      0.020
2003-10-14;--:--;      0.041
2003-10-15;--:--;      0.032
2003-10-16;--:--;      0.028
2003-10-17;--:--;      0.026
2003-10-18;--:--;      0.022
2003-10-19;--:--;      0.022
2003-10-20;--:--;      0.113
2003-10-21;--:--;      0.102
2003-10-22;--:--;      0.089
2003-10-23;--:--;      0.071
2003-10-24;--:--;      0.082
2003-10-25;--:--;      0.080
2003-10-26;--:--;      0.070
2003-10-27;--:--;      0.064
2003-10-28;--:--;      0.059
2003-10-29;--:--;      0.089
2003-10-30;--:--;      0.160
2003-10-31;--:--;      0.374
2003-11-01;--:--;      0.400
2003-11-02;--:--;      0.277
2003-11-03;--:--;      0.230
2003-11-04;--:--;      0.191
2003-11-05;--:--;      0.161
2003-11-06;--:--;      0.137
2003-11-07;--:--;      0.114
2003-11-08;--:--;      0.102
2003-11-09;--:--;      0.108
2003-11-10;--:--;      0.128
2003-11-11;--:--;      0.104
2003-11-12;--:--;      0.094
2003-11-13;--:--;      0.116
2003-11-14;--:--;      0.142
2003-11-15;--:--;      0.210
2003-11-16;--:--;      0.228
2003-11-17;--:--;      0.325
2003-11-18;--:--;      0.265
2003-11-19;--:--;      0.236
2003-11-20;--:--;      0.221
2003-11-21;--:--;      0.199
2003-11-22;--:--;      0.174
2003-11-23;--:--;      0.137
2003-11-24;--:--;      0.304
2003-11-25;--:--;      0.337
2003-11-26;--:--;      0.300
2003-11-27;--:--;      0.716
2003-11-28;--:--;      0.532
2003-11-29;--:--;      0.413
2003-11-30;--:--;      0.442
2003-12-01;--:--;      3.390
2003-12-02;--:--;     11.400
2003-12-03;--:--;      4.840
2003-12-04;--:--;      3.130
2003-12-05;--:--;      2.030
2003-12-06;--:--;      1.270
2003-12-07;--:--;      0.834
2003-12-08;--:--;      0.575
2003-12-09;--:--;      0.485
2003-12-10;--:--;      0.408
2003-12-11;--:--;      0.368
2003-12-12;--:--;      0.350
2003-12-13;--:--;      0.328
2003-12-14;--:--;      0.311
2003-12-15;--:--;      0.300
2003-12-16;--:--;      0.281
2003-12-17;--:--;      0.263
2003-12-18;--:--;      0.259
2003-12-19;--:--;      0.246
2003-12-20;--:--;      0.236
2003-12-21;--:--;      0.232
2003-12-22;--:--;      0.239
2003-12-23;--:--;      0.243
2003-12-24;--:--;      0.269
2003-12-25;--:--;      0.318
2003-12-26;--:--;      0.335
2003-12-27;--:--;      0.435
2003-12-28;--:--;      0.552
2003-12-29;--:--;      0.417
2003-12-30;--:--;      0.378
2003-12-31;--:--;      0.349
2004-01-01;--:--;      0.339
2004-01-02;--:--;      0.471
2004-01-03;--:--;      0.493
2004-01-04;--:--;      0.385
2004-01-05;--:--;      0.363
2004-01-06;--:--;      0.343
2004-01-07;--:--;      0.322
2004-01-08;--:--;      0.329
2004-01-09;--:--;      0.739
2004-01-10;--:--;      3.060
2004-01-11;--:--;      2.430
2004-01-12;--:--;      1.790
2004-01-13;--:--;      1.470
2004-01-14;--:--;      1.070
2004-01-15;--:--;      0.824
2004-01-16;--:--;      0.653
2004-01-17;--:--;      0.770
2004-01-18;--:--;      1.070
2004-01-19;--:--;      0.895
2004-01-20;--:--;      2.070
2004-01-21;--:--;      4.000
2004-01-22;--:--;      3.350
2004-01-23;--:--;      2.930
2004-01-24;--:--;      2.200
2004-01-25;--:--;      2.090
2004-01-26;--:--;      1.930
2004-01-27;--:--;      1.540
2004-01-28;--:--;      1.020
2004-01-29;--:--;      0.856
2004-01-30;--:--;      0.657
2004-01-31;--:--;      0.587
2004-02-01;--:--;      0.540
2004-02-02;--:--;      0.490
2004-02-03;--:--;      0.443
2004-02-04;--:--;      0.409
2004-02-05;--:--;      0.382
2004-02-06;--:--;      0.365
2004-02-07;--:--;      0.357
2004-02-08;--:--;      0.344
2004-02-09;--:--;      0.321
2004-02-10;--:--;      0.305
2004-02-11;--:--;      0.299
2004-02-12;--:--;      0.295
2004-02-13;--:--;      0.283
2004-02-14;--:--;      0.278
2004-02-15;--:--;      0.272
2004-02-16;--:--;      0.264
2004-02-17;--:--;      0.256
2004-02-18;--:--;      0.254
2004-02-19;--:--;      0.257
2004-02-20;--:--;      0.260
2004-02-21;--:--;      0.289
2004-02-22;--:--;      0.596
2004-02-23;--:--;      2.370
2004-02-24;--:--;      1.330
2004-02-25;--:--;      1.120
2004-02-26;--:--;      0.969
2004-02-27;--:--;      0.812
2004-02-28;--:--;      0.665
2004-02-29;--:--;      0.587
2004-03-01;--:--;      0.549
2004-03-02;--:--;      0.504
2004-03-03;--:--;      0.486
2004-03-04;--:--;      0.490
2004-03-05;--:--;      0.561
2004-03-06;--:--;      0.624
2004-03-07;--:--;      0.609
2004-03-08;--:--;      0.693
2004-03-09;--:--;      0.676
2004-03-10;--:--;      0.606
2004-03-11;--:--;      0.560
2004-03-12;--:--;      0.567
2004-03-13;--:--;      1.730
2004-03-14;--:--;      2.320
2004-03-15;--:--;      1.610
2004-03-16;--:--;      1.350
2004-03-17;--:--;      1.100
2004-03-18;--:--;      0.927
2004-03-19;--:--;      0.761
2004-03-20;--:--;      0.702
2004-03-21;--:--;      0.511
2004-03-22;--:--;      0.485
2004-03-23;--:--;      0.563
2004-03-24;--:--;      0.603
2004-03-25;--:--;      0.655
2004-03-26;--:--;      0.635
2004-03-27;--:--;      0.586
2004-03-28;--:--;      0.556
2004-03-29;--:--;      0.564
2004-03-30;--:--;      0.553
2004-03-31;--:--;      0.503
2004-04-01;--:--;      0.447
2004-04-02;--:--;      0.423
2004-04-03;--:--;      0.418
2004-04-04;--:--;      0.383
2004-04-05;--:--;      0.364
2004-04-06;--:--;      0.351
2004-04-07;--:--;      0.349
2004-04-08;--:--;      0.340
2004-04-09;--:--;      0.384
2004-04-10;--:--;      0.568
2004-04-11;--:--;      0.526
2004-04-12;--:--;      0.550
2004-04-13;--:--;      0.524
2004-04-14;--:--;      0.510
2004-04-15;--:--;      0.501
2004-04-16;--:--;      0.467
2004-04-17;--:--;      0.842
2004-04-18;--:--;      0.868
2004-04-19;--:--;      0.745
2004-04-20;--:--;      0.617
2004-04-21;--:--;      0.542
2004-04-22;--:--;      0.519
2004-04-23;--:--;      0.639
2004-04-24;--:--;      0.538
2004-04-25;--:--;      0.470
2004-04-26;--:--;      0.423
2004-04-27;--:--;      0.388
2004-04-28;--:--;      0.382
2004-04-29;--:--;      1.170
2004-04-30;--:--;      6.730
2004-05-01;--:--;      5.260
2004-05-02;--:--;      3.170
2004-05-03;--:--;      2.160
2004-05-04;--:--;      1.400
2004-05-05;--:--;      1.110
2004-05-06;--:--;      0.842
2004-05-07;--:--;      0.699
2004-05-08;--:--;      0.613
2004-05-09;--:--;      0.557
2004-05-10;--:--;      0.478
2004-05-11;--:--;      0.407
2004-05-12;--:--;      0.392
2004-05-13;--:--;      0.380
2004-05-14;--:--;      0.359
2004-05-15;--:--;      0.350
2004-05-16;--:--;      0.361
2004-05-17;--:--;      0.337
2004-05-18;--:--;      0.316
2004-05-19;--:--;      0.296
2004-05-20;--:--;      0.299
2004-05-21;--:--;      0.466
2004-05-22;--:--;      0.478
2004-05-23;--:--;      0.370
2004-05-24;--:--;      0.322
2004-05-25;--:--;      0.299
2004-05-26;--:--;      0.280
2004-05-27;--:--;      0.265
2004-05-28;--:--;      0.257
2004-05-29;--:--;      0.230
2004-05-30;--:--;      0.228
2004-05-31;--:--;      0.237
2004-06-01;--:--;      0.244
2004-06-02;--:--;      0.231
2004-06-03;--:--;      0.201
2004-06-04;--:--;      0.188
2004-06-05;--:--;      0.182
2004-06-06;--:--;      0.141
2004-06-07;--:--;      0.097
2004-06-08;--:--;      0.078
2004-06-09;--:--;      0.069
2004-06-10;--:--;      0.065
2004-06-11;--:--;      0.087
2004-06-12;--:--;      0.098
2004-06-13;--:--;      0.070
2004-06-14;--:--;      0.065
2004-06-15;--:--;      0.062
2004-06-16;--:--;      0.061
2004-06-17;--:--;      0.060
2004-06-18;--:--;      0.054
2004-06-19;--:--;      0.050
2004-06-20;--:--;      0.065
2004-06-21;--:--;      0.067
2004-06-22;--:--;      0.061
2004-06-23;--:--;      0.182
2004-06-24;--:--;      0.082
2004-06-25;--:--;      0.063
2004-06-26;--:--;      0.055
2004-06-27;--:--;      0.047
2004-06-28;--:--;      0.040
2004-06-29;--:--;      0.035
2004-06-30;--:--;      0.032
2004-07-01;--:--;      0.026
2004-07-02;--:--;      0.024
2004-07-03;--:--;      0.024
2004-07-04;--:--;      0.023
2004-07-05;--:--;      0.019
2004-07-06;--:--;      0.017
2004-07-07;--:--;      0.020
2004-07-08;--:--;      0.027
2004-07-09;--:--;      0.027
2004-07-10;--:--;      0.029
2004-07-11;--:--;      0.029
2004-07-12;--:--;      0.028
2004-07-13;--:--;      0.058
2004-07-14;--:--;      0.041
2004-07-15;--:--;      0.028
2004-07-16;--:--;      0.021
2004-07-17;--:--;      0.059
2004-07-18;--:--;      0.038
2004-07-19;--:--;      0.034
2004-07-20;--:--;      0.046
2004-07-21;--:--;      0.037
2004-07-22;--:--;      0.025
2004-07-23;--:--;      0.049
2004-07-24;--:--;      0.053
2004-07-25;--:--;      0.037
2004-07-26;--:--;      0.024
2004-07-27;--:--;      0.017
2004-07-28;--:--;      0.015
2004-07-29;--:--;      0.012
2004-07-30;--:--;      0.009
2004-07-31;--:--;      0.006
2004-08-01;--:--;      0.005
2004-08-02;--:--;      0.004
2004-08-03;--:--;      0.002
2004-08-04;--:--;      0.069
2004-08-05;--:--;      0.744
2004-08-06;--:--;      0.293
2004-08-07;--:--;      0.149
2004-08-08;--:--;      0.079
2004-08-09;--:--;      0.062
2004-08-10;--:--;      0.200
2004-08-11;--:--;      0.135
2004-08-12;--:--;      0.072
2004-08-13;--:--;      0.081
2004-08-14;--:--;      0.065
2004-08-15;--:--;      0.055
2004-08-16;--:--;      0.047
2004-08-17;--:--;      0.332
2004-08-18;--:--;      0.283
2004-08-19;--:--;      0.575
2004-08-20;--:--;      0.309
2004-08-21;--:--;      0.230
2004-08-22;--:--;      0.184
2004-08-23;--:--;      0.127
2004-08-24;--:--;      0.552
2004-08-25;--:--;      0.343
2004-08-26;--:--;      0.343
2004-08-27;--:--;      0.288
2004-08-28;--:--;      0.230
2004-08-29;--:--;      0.197
2004-08-30;--:--;      0.180
2004-08-31;--:--;      0.156
2004-09-01;--:--;      0.110
2004-09-02;--:--;      0.089
2004-09-03;--:--;      0.085
2004-09-04;--:--;      0.075
2004-09-05;--:--;      0.070
2004-09-06;--:--;      0.065
2004-09-07;--:--;      0.055
2004-09-08;--:--;      0.051
2004-09-09;--:--;      0.049
2004-09-10;--:--;      0.044
2004-09-11;--:--;      0.042
2004-09-12;--:--;      0.058
2004-09-13;--:--;      0.051
2004-09-14;--:--;      0.047
2004-09-15;--:--;      0.055
2004-09-16;--:--;      0.068
2004-09-17;--:--;      0.057
2004-09-18;--:--;      0.051
2004-09-19;--:--;      0.043
2004-09-20;--:--;      0.042
2004-09-21;--:--;      0.040
2004-09-22;--:--;      0.040
2004-09-23;--:--;      0.038
2004-09-24;--:--;      0.056
2004-09-25;--:--;      0.065
2004-09-26;--:--;      0.055
2004-09-27;--:--;      0.060
2004-09-28;--:--;      0.052
2004-09-29;--:--;      0.046
2004-09-30;--:--;      0.043
2004-10-01;--:--;      0.039
2004-10-02;--:--;      0.035
2004-10-03;--:--;      0.032
2004-10-04;--:--;      0.029
2004-10-05;--:--;      0.024
2004-10-06;--:--;      0.216
2004-10-07;--:--;      0.169
2004-10-08;--:--;      0.082
2004-10-09;--:--;      0.067
2004-10-10;--:--;      0.377
2004-10-11;--:--;      0.221
2004-10-12;--:--;      0.168
2004-10-13;--:--;      0.161
2004-10-14;--:--;      0.148
2004-10-15;--:--;      0.214
2004-10-16;--:--;      0.235
2004-10-17;--:--;      0.193
2004-10-18;--:--;      0.146
2004-10-19;--:--;      0.137
2004-10-20;--:--;      0.108
2004-10-21;--:--;      0.086
2004-10-22;--:--;      0.080
2004-10-23;--:--;      0.078
2004-10-24;--:--;      0.070
2004-10-25;--:--;      0.191
2004-10-26;--:--;      1.140
2004-10-27;--:--;      0.682
2004-10-28;--:--;      1.520
2004-10-29;--:--;      2.820
2004-10-30;--:--;      5.370
2004-10-31;--:--;      2.000
2004-11-01;--:--;      1.260
2004-11-02;--:--;      0.949
2004-11-03;--:--;      1.710
2004-11-04;--:--;      2.480
2004-11-05;--:--;      1.090
2004-11-06;--:--;      0.577
2004-11-07;--:--;      0.490
2004-11-08;--:--;      0.385
2004-11-09;--:--;      0.362
2004-11-10;--:--;      0.295
2004-11-11;--:--;      0.273
2004-11-12;--:--;      0.253
2004-11-13;--:--;      0.232
2004-11-14;--:--;      0.212
2004-11-15;--:--;      0.192
2004-11-16;--:--;      0.181
2004-11-17;--:--;      0.173
2004-11-18;--:--;      0.165
2004-11-19;--:--;      0.161
2004-11-20;--:--;      0.156
2004-11-21;--:--;      0.143
2004-11-22;--:--;      0.130
2004-11-23;--:--;      0.117
2004-11-24;--:--;      0.104
2004-11-25;--:--;      0.094
2004-11-26;--:--;      0.092
2004-11-27;--:--;      0.089
2004-11-28;--:--;      0.089
2004-11-29;--:--;      0.142
2004-11-30;--:--;      0.277
2004-12-01;--:--;      0.275
2004-12-02;--:--;      0.260
2004-12-03;--:--;      0.232
2004-12-04;--:--;      0.214
2004-12-05;--:--;      0.199
2004-12-06;--:--;      0.189
2004-12-07;--:--;      0.179
2004-12-08;--:--;      0.169
2004-12-09;--:--;      0.160
2004-12-10;--:--;      0.144
2004-12-11;--:--;      0.126
2004-12-12;--:--;      0.108
2004-12-13;--:--;      0.097
2004-12-14;--:--;      0.094
2004-12-15;--:--;      0.093
2004-12-16;--:--;      0.093
2004-12-17;--:--;      0.101
2004-12-18;--:--;      0.111
2004-12-19;--:--;      0.131
2004-12-20;--:--;      0.279
2004-12-21;--:--;      0.191
2004-12-22;--:--;      0.156
2004-12-23;--:--;      0.171
2004-12-24;--:--;      0.166
2004-12-25;--:--;      0.208
2004-12-26;--:--;      0.234
2004-12-27;--:--;      0.232
2004-12-28;--:--;      0.211
2004-12-29;--:--;      0.237
2004-12-30;--:--;      0.272
2004-12-31;--:--;      0.388
2005-01-01;--:--;      1.020
2005-01-02;--:--;      1.030
2005-01-03;--:--;      0.797
2005-01-04;--:--;      0.604
2005-01-05;--:--;      0.522
2005-01-06;--:--;      0.690
2005-01-07;--:--;      0.692
2005-01-08;--:--;      0.599
2005-01-09;--:--;      0.601
2005-01-10;--:--;      0.572
2005-01-11;--:--;      0.552
2005-01-12;--:--;      0.522
2005-01-13;--:--;      0.503
2005-01-14;--:--;      0.494
2005-01-15;--:--;      0.431
2005-01-16;--:--;      0.431
2005-01-17;--:--;      0.385
2005-01-18;--:--;      0.416
2005-01-19;--:--;      0.423
2005-01-20;--:--;      0.456
2005-01-21;--:--;      0.497
2005-01-22;--:--;      0.523
2005-01-23;--:--;      0.876
2005-01-24;--:--;      0.874
2005-01-25;--:--;      0.778
2005-01-26;--:--;      0.784
2005-01-27;--:--;      0.792
2005-01-28;--:--;      0.799
2005-01-29;--:--;      0.807
2005-01-30;--:--;      0.815
2005-01-31;--:--;      0.822
2005-02-01;--:--;      1.260
2005-02-02;--:--;      1.300
2005-02-03;--:--;      1.280
2005-02-04;--:--;      1.210
2005-02-05;--:--;      1.100
2005-02-06;--:--;      0.994
2005-02-07;--:--;      0.900
2005-02-08;--:--;      0.829
2005-02-09;--:--;      0.762
2005-02-10;--:--;      0.705
2005-02-11;--:--;      2.650
2005-02-12;--:--;      6.400
2005-02-13;--:--;      4.490
2005-02-14;--:--;      3.070
2005-02-15;--:--;      2.790
2005-02-16;--:--;      2.000
2005-02-17;--:--;      1.510
2005-02-18;--:--;      1.320
2005-02-19;--:--;      1.240
2005-02-20;--:--;      1.230
2005-02-21;--:--;      1.180
2005-02-22;--:--;      1.130
2005-02-23;--:--;      1.030
2005-02-24;--:--;      0.974
2005-02-25;--:--;      0.942
2005-02-26;--:--;      1.050
2005-02-27;--:--;      0.787
2005-02-28;--:--;      0.982
2005-03-01;--:--;      2.930
2005-03-02;--:--;      3.500
2005-03-03;--:--;      1.520
2005-03-04;--:--;      0.713
2005-03-05;--:--;      0.586
2005-03-06;--:--;      0.556
2005-03-07;--:--;      0.535
2005-03-08;--:--;      0.546
2005-03-09;--:--;      0.556
2005-03-10;--:--;      0.599
2005-03-11;--:--;      0.726
2005-03-12;--:--;      0.887
2005-03-13;--:--;      1.660
2005-03-14;--:--;      2.660
2005-03-15;--:--;      4.610
2005-03-16;--:--;      6.030
2005-03-17;--:--;      5.510
2005-03-18;--:--;      5.530
2005-03-19;--:--;      4.640
2005-03-20;--:--;      3.610
2005-03-21;--:--;      3.120
2005-03-22;--:--;      3.450
2005-03-23;--:--;      3.110
2005-03-24;--:--;      2.520
2005-03-25;--:--;      2.140
2005-03-26;--:--;      2.740
2005-03-27;--:--;      5.380
2005-03-28;--:--;      3.490
2005-03-29;--:--;      3.130
2005-03-30;--:--;      2.740
2005-03-31;--:--;      3.110
2005-04-01;--:--;      2.520
2005-04-02;--:--;      1.970
2005-04-03;--:--;      1.600
2005-04-04;--:--;      1.370
2005-04-05;--:--;      1.220
2005-04-06;--:--;      1.090
2005-04-07;--:--;      2.680
2005-04-08;--:--;      6.380
2005-04-09;--:--;      6.520
2005-04-10;--:--;      4.710
2005-04-11;--:--;      4.510
2005-04-12;--:--;      3.760
2005-04-13;--:--;      2.700
2005-04-14;--:--;      2.240
2005-04-15;--:--;      4.860
2005-04-16;--:--;     12.800
2005-04-17;--:--;     15.700
2005-04-18;--:--;     12.700
2005-04-19;--:--;     11.900
2005-04-20;--:--;      8.950
2005-04-21;--:--;      7.640
2005-04-22;--:--;      6.990
2005-04-23;--:--;      6.980
2005-04-24;--:--;      8.950
2005-04-25;--:--;      9.590
2005-04-26;--:--;      7.160
2005-04-27;--:--;      6.270
2005-04-28;--:--;      4.850
2005-04-29;--:--;      4.370
2005-04-30;--:--;      3.920
2005-05-01;--:--;      3.630
2005-05-02;--:--;      3.370
2005-05-03;--:--;      3.230
2005-05-04;--:--;      2.980
2005-05-05;--:--;      3.470
2005-05-06;--:--;      2.980
2005-05-07;--:--;      2.610
2005-05-08;--:--;      2.270
2005-05-09;--:--;      1.930
2005-05-10;--:--;      1.710
2005-05-11;--:--;      1.470
2005-05-12;--:--;      1.240
2005-05-13;--:--;      1.070
2005-05-14;--:--;      1.630
2005-05-15;--:--;      1.130
2005-05-16;--:--;      0.829
2005-05-17;--:--;      0.587
2005-05-18;--:--;      0.491
2005-05-19;--:--;      0.396
2005-05-20;--:--;      0.345
2005-05-21;--:--;      0.328
2005-05-22;--:--;      3.340
2005-05-23;--:--;      2.950
2005-05-24;--:--;      1.670
2005-05-25;--:--;      1.310
2005-05-26;--:--;      1.050
2005-05-27;--:--;      0.734
2005-05-28;--:--;      0.519
2005-05-29;--:--;      0.600
2005-05-30;--:--;      1.110
2005-05-31;--:--;      0.884
2005-06-01;--:--;      0.639
2005-06-02;--:--;      0.525
2005-06-03;--:--;      0.480
2005-06-04;--:--;      0.629
2005-06-05;--:--;      0.406
2005-06-06;--:--;      0.357
2005-06-07;--:--;      0.371
2005-06-08;--:--;      0.292
2005-06-09;--:--;      0.230
2005-06-10;--:--;      0.191
2005-06-11;--:--;      0.156
2005-06-12;--:--;      0.123
2005-06-13;--:--;      0.138
2005-06-14;--:--;      0.360
2005-06-15;--:--;      0.256
2005-06-16;--:--;      0.142
2005-06-17;--:--;      0.099
2005-06-18;--:--;      0.084
2005-06-19;--:--;      0.076
2005-06-20;--:--;      0.065
2005-06-21;--:--;      0.066
2005-06-22;--:--;      0.063
2005-06-23;--:--;      0.058
2005-06-24;--:--;      0.062
2005-06-25;--:--;      0.185
2005-06-26;--:--;      0.077
2005-06-27;--:--;      0.053
2005-06-28;--:--;      0.037
2005-06-29;--:--;      0.042
2005-06-30;--:--;      0.060
2005-07-01;--:--;      0.056
2005-07-02;--:--;      0.048
2005-07-03;--:--;      0.043
2005-07-04;--:--;      0.042
2005-07-05;--:--;      0.062
2005-07-06;--:--;      0.042
2005-07-07;--:--;      0.054
2005-07-08;--:--;      0.059
2005-07-09;--:--;      0.063
2005-07-10;--:--;      0.078
2005-07-11;--:--;      0.066
2005-07-12;--:--;      0.039
2005-07-13;--:--;      0.030
2005-07-14;--:--;      0.025
2005-07-15;--:--;      0.021
2005-07-16;--:--;      0.015
2005-07-17;--:--;      0.011
2005-07-18;--:--;      0.009
2005-07-19;--:--;      0.011
2005-07-20;--:--;      0.010
2005-07-21;--:--;      0.007
2005-07-22;--:--;      0.006
2005-07-23;--:--;      0.005
2005-07-24;--:--;      0.004
2005-07-25;--:--;      0.004
2005-07-26;--:--;      0.003
2005-07-27;--:--;      0.003
2005-07-28;--:--;      0.003
2005-07-29;--:--;      0.005
2005-07-30;--:--;      0.021
2005-07-31;--:--;      0.021
2005-08-01;--:--;      0.013
2005-08-02;--:--;      0.013
2005-08-03;--:--;      0.013
2005-08-04;--:--;      0.013
2005-08-05;--:--;      0.010
2005-08-06;--:--;      0.007
2005-08-07;--:--;      0.006
2005-08-08;--:--;      0.006
2005-08-09;--:--;      0.006
2005-08-10;--:--;      0.006
2005-08-11;--:--;      0.005
2005-08-12;--:--;      0.004
2005-08-13;--:--;      0.003
2005-08-14;--:--;      0.003
2005-08-15;--:--;      0.003
2005-08-16;--:--;      0.003
2005-08-17;--:--;      0.004
2005-08-18;--:--;      0.004
2005-08-19;--:--;      0.003
2005-08-20;--:--;      0.003
2005-08-21;--:--;      0.037
2005-08-22;--:--;      0.038
2005-08-23;--:--;      0.028
2005-08-24;--:--;      0.035
2005-08-25;--:--;      0.018
2005-08-26;--:--;      0.011
2005-08-27;--:--;      0.008
2005-08-28;--:--;      0.007
2005-08-29;--:--;      0.008
2005-08-30;--:--;      0.006
2005-08-31;--:--;      0.005
2005-09-01;--:--;      0.004
2005-09-02;--:--;      0.004
2005-09-03;--:--;      0.003
2005-09-04;--:--;      0.003
2005-09-05;--:--;      0.003
2005-09-06;--:--;      0.353
2005-09-07;--:--;      0.202
