# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123170
# River:                 ERDRE
# Station:               NORT-SUR-ERDRE (MOULIN DE VAUX)
# Country:               FR
# Latitude (DD):       47.462948
# Longitude (DD):      -1.481555
# Catchment area (km²):      472.0
# Altitude (m ASL):        59.23
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16293
# DATA
YYYY-MM-DD;hh:mm; Value
2004-03-24;--:--;      2.540
2004-03-25;--:--;      2.800
2004-03-26;--:--;      2.730
2004-03-27;--:--;      2.590
2004-03-28;--:--;      2.360
2004-03-29;--:--;      2.220
2004-03-30;--:--;      1.940
2004-03-31;--:--;      1.790
2004-04-01;--:--;      1.800
2004-04-02;--:--;      1.800
2004-04-03;--:--;      1.750
2004-04-04;--:--;      1.690
2004-04-05;--:--;      1.650
2004-04-06;--:--;      1.590
2004-04-07;--:--;      1.540
2004-04-08;--:--;      1.510
2004-04-09;--:--;      1.470
2004-04-10;--:--;      1.430
2004-04-11;--:--;      1.370
2004-04-12;--:--;      1.260
2004-04-13;--:--;      1.290
2004-04-14;--:--;      1.380
2004-04-15;--:--;      1.390
2004-04-16;--:--;      1.330
2004-04-17;--:--;      1.200
2004-04-18;--:--;      1.600
2004-04-19;--:--;      2.490
2004-04-20;--:--;      2.660
2004-04-21;--:--;      2.250
2004-04-22;--:--;      1.900
2004-04-23;--:--;      1.520
2004-04-24;--:--;      1.250
2004-04-25;--:--;      1.110
2004-04-26;--:--;      1.100
2004-04-27;--:--;      0.993
2004-04-28;--:--;      0.957
2004-04-29;--:--;      1.010
2004-04-30;--:--;      1.340
2004-05-01;--:--;      1.350
2004-05-02;--:--;      1.260
2004-05-03;--:--;      1.110
2004-05-04;--:--;      1.080
2004-05-05;--:--;      1.160
2004-05-06;--:--;      1.330
2004-05-07;--:--;      1.530
2004-05-08;--:--;      1.440
2004-05-09;--:--;      1.230
2004-05-10;--:--;      1.100
2004-05-11;--:--;      1.070
2004-05-12;--:--;      1.060
2004-05-13;--:--;      0.882
2004-05-14;--:--;      0.879
2004-05-15;--:--;      0.868
2004-05-16;--:--;      0.821
2004-05-17;--:--;      0.765
2004-05-18;--:--;      0.750
2004-05-19;--:--;      0.720
2004-05-20;--:--;      0.715
2004-05-21;--:--;      0.666
2004-05-22;--:--;      0.635
2004-05-23;--:--;      0.597
2004-05-24;--:--;      0.580
2004-05-25;--:--;      0.571
2004-05-26;--:--;      0.568
2004-05-27;--:--;      0.591
2004-05-28;--:--;      0.616
2004-05-29;--:--;      0.621
2004-05-30;--:--;      0.603
2004-05-31;--:--;      0.576
2004-06-01;--:--;      0.573
2004-06-02;--:--;      0.586
2004-06-03;--:--;      0.593
2004-06-04;--:--;      0.559
2004-06-05;--:--;      0.514
2004-06-06;--:--;      0.507
2004-06-07;--:--;      0.512
2004-06-08;--:--;      0.471
2004-06-09;--:--;      0.440
2004-06-10;--:--;      0.429
2004-06-11;--:--;      0.417
2004-06-12;--:--;      0.766
2004-06-13;--:--;      0.747
2004-06-14;--:--;      0.343
2004-06-15;--:--;      0.244
2004-06-16;--:--;      0.243
2004-06-17;--:--;      0.242
2004-06-18;--:--;      0.241
2004-06-19;--:--;      0.240
2004-06-20;--:--;      0.239
2004-06-21;--:--;      0.238
2004-06-22;--:--;      0.237
2004-06-23;--:--;      0.325
2004-06-24;--:--;      0.388
2004-06-25;--:--;      0.334
2004-06-26;--:--;      0.290
2004-06-27;--:--;      0.277
2004-06-28;--:--;      0.243
2004-06-29;--:--;      0.231
2004-06-30;--:--;      0.211
2004-07-01;--:--;      0.203
2004-07-02;--:--;      0.208
2004-07-03;--:--;      0.189
2004-07-04;--:--;      0.147
2004-07-05;--:--;      0.135
2004-07-06;--:--;      0.127
2004-07-07;--:--;      0.140
2004-07-08;--:--;      0.202
2004-07-09;--:--;      0.229
2004-07-10;--:--;      0.234
2004-07-11;--:--;      0.232
2004-07-12;--:--;      0.211
2004-07-13;--:--;      0.161
2004-07-14;--:--;      0.150
2004-07-15;--:--;      0.150
2004-07-16;--:--;      0.150
2004-07-17;--:--;      0.139
2004-07-18;--:--;      0.132
2004-07-19;--:--;      0.133
2004-07-20;--:--;      0.132
2004-07-21;--:--;      0.122
2004-07-22;--:--;      0.119
2004-07-23;--:--;      0.120
2004-07-24;--:--;      0.124
2004-07-25;--:--;      0.138
2004-07-26;--:--;      0.127
2004-07-27;--:--;      0.115
2004-07-28;--:--;      0.103
2004-07-29;--:--;      0.096
2004-07-30;--:--;      0.095
2004-07-31;--:--;      0.092
2004-08-01;--:--;      0.088
2004-08-02;--:--;      0.085
2004-08-03;--:--;      0.084
2004-08-04;--:--;      0.083
2004-08-05;--:--;      0.099
2004-08-06;--:--;      0.157
2004-08-07;--:--;      0.111
2004-08-08;--:--;      0.092
2004-08-09;--:--;      0.089
2004-08-10;--:--;      0.088
2004-08-11;--:--;      0.087
2004-08-12;--:--;      0.097
2004-08-13;--:--;      0.126
2004-08-14;--:--;      0.129
2004-08-15;--:--;      0.127
2004-08-16;--:--;      0.120
2004-08-17;--:--;      0.115
2004-08-18;--:--;      0.116
2004-08-19;--:--;      0.136
2004-08-20;--:--;      0.173
2004-08-21;--:--;      0.240
2004-08-22;--:--;      0.281
2004-08-23;--:--;      0.239
2004-08-24;--:--;      0.193
2004-08-25;--:--;      0.179
2004-08-26;--:--;      0.176
2004-08-27;--:--;      0.167
2004-08-28;--:--;      0.199
2004-08-29;--:--;      0.436
2004-08-30;--:--;      0.295
2004-08-31;--:--;      0.254
2004-09-01;--:--;      0.211
2004-09-02;--:--;      0.195
2004-09-03;--:--;      0.192
2004-09-04;--:--;      0.167
2004-09-05;--:--;      0.136
2004-09-06;--:--;      0.118
2004-09-07;--:--;      0.087
2004-09-08;--:--;      0.013
2004-09-09;--:--;      0.180
2004-09-10;--:--;      0.088
2004-09-11;--:--;      0.076
2004-09-12;--:--;      0.101
2004-09-13;--:--;      0.151
2004-09-14;--:--;      0.205
2004-09-15;--:--;      0.191
2004-09-16;--:--;      0.148
2004-09-17;--:--;      0.142
2004-09-18;--:--;      0.142
2004-09-19;--:--;      0.143
2004-09-20;--:--;      0.152
2004-09-21;--:--;      0.192
2004-09-22;--:--;      0.179
2004-09-23;--:--;      0.176
2004-09-24;--:--;      0.178
2004-09-25;--:--;      0.180
2004-09-26;--:--;      0.182
2004-09-27;--:--;      0.218
2004-09-28;--:--;      0.144
2004-09-29;--:--;      0.140
2004-09-30;--:--;      0.135
2004-10-01;--:--;      0.134
2004-10-02;--:--;      0.152
2004-10-03;--:--;      0.122
2004-10-04;--:--;      0.148
2004-10-05;--:--;      0.181
2004-10-06;--:--;      0.207
2004-10-07;--:--;      0.244
2004-10-08;--:--;      0.267
2004-10-09;--:--;      0.299
2004-10-10;--:--;      0.439
2004-10-11;--:--;      0.523
2004-10-12;--:--;      0.638
2004-10-13;--:--;      0.615
2004-10-14;--:--;      0.648
2004-10-15;--:--;      0.609
2004-10-16;--:--;      0.491
2004-10-17;--:--;      0.423
2004-10-18;--:--;      0.372
2004-10-19;--:--;      0.307
2004-10-20;--:--;      0.299
2004-10-21;--:--;      0.255
2004-10-22;--:--;      0.265
2004-10-23;--:--;      0.300
2004-10-24;--:--;      0.327
2004-10-25;--:--;      0.263
2004-10-26;--:--;      0.243
2004-10-27;--:--;      0.242
2004-10-28;--:--;      0.248
2004-10-29;--:--;      0.286
2004-10-30;--:--;      0.475
2004-10-31;--:--;      0.418
2004-11-01;--:--;      0.338
2004-11-02;--:--;      0.294
2004-11-03;--:--;      0.308
2004-11-04;--:--;      0.339
2004-11-05;--:--;      0.365
2004-11-06;--:--;      0.310
2004-11-07;--:--;      0.281
2004-11-08;--:--;      0.275
2004-11-09;--:--;      0.245
2004-11-10;--:--;      0.274
2004-11-11;--:--;      0.325
2004-11-12;--:--;      0.320
2004-11-13;--:--;      0.289
2004-11-14;--:--;      0.254
2004-11-15;--:--;      0.238
2004-11-16;--:--;      0.241
2004-11-17;--:--;      0.243
2004-11-18;--:--;      0.277
2004-11-19;--:--;      0.314
2004-11-20;--:--;      0.325
2004-11-21;--:--;      0.309
2004-11-22;--:--;      0.313
2004-11-23;--:--;      0.317
2004-11-24;--:--;      0.324
2004-11-25;--:--;      0.448
2004-11-26;--:--;      0.301
2004-11-27;--:--;      0.341
2004-11-28;--:--;      0.371
2004-11-29;--:--;      0.492
2004-11-30;--:--;      0.503
2004-12-01;--:--;      0.441
2004-12-02;--:--;      0.385
2004-12-03;--:--;      0.370
2004-12-04;--:--;      0.367
2004-12-05;--:--;      0.363
2004-12-06;--:--;      0.364
2004-12-07;--:--;      0.372
2004-12-08;--:--;      0.368
2004-12-09;--:--;      0.370
2004-12-10;--:--;      0.372
2004-12-11;--:--;      0.369
2004-12-12;--:--;      0.374
2004-12-13;--:--;      0.374
2004-12-14;--:--;      0.370
2004-12-15;--:--;      0.358
2004-12-16;--:--;      0.362
2004-12-17;--:--;      0.413
2004-12-18;--:--;      0.486
2004-12-19;--:--;      0.570
2004-12-20;--:--;      0.553
2004-12-21;--:--;      0.533
2004-12-22;--:--;      0.424
2004-12-23;--:--;      0.468
2004-12-24;--:--;      0.608
2004-12-25;--:--;      0.577
2004-12-26;--:--;      0.577
2004-12-27;--:--;      0.567
2004-12-28;--:--;      0.522
2004-12-29;--:--;      0.512
2004-12-30;--:--;      0.511
2004-12-31;--:--;      0.498
2005-01-01;--:--;      0.464
2005-01-02;--:--;      0.444
2005-01-03;--:--;      0.443
2005-01-04;--:--;      0.424
2005-01-05;--:--;      0.406
2005-01-06;--:--;      0.487
2005-01-07;--:--;      0.616
2005-01-08;--:--;      0.611
2005-01-09;--:--;      0.646
2005-01-10;--:--;      0.647
2005-01-11;--:--;      0.648
2005-01-12;--:--;      0.635
2005-01-13;--:--;      0.633
2005-01-14;--:--;      0.626
2005-01-15;--:--;      0.602
2005-01-16;--:--;      0.545
2005-01-17;--:--;      0.510
2005-01-18;--:--;      0.855
2005-01-19;--:--;      0.883
2005-01-20;--:--;      0.911
2005-01-21;--:--;      0.888
2005-01-22;--:--;      0.749
2005-01-23;--:--;      1.090
2005-01-24;--:--;      1.610
2005-01-25;--:--;      1.590
2005-01-26;--:--;      1.240
2005-01-27;--:--;      1.070
2005-01-28;--:--;      0.979
2005-01-29;--:--;      0.932
2005-01-30;--:--;      0.851
2005-01-31;--:--;      0.803
2005-02-01;--:--;      0.740
2005-02-02;--:--;      0.711
2005-02-03;--:--;      0.635
2005-02-04;--:--;      0.617
2005-02-05;--:--;      0.602
2005-02-06;--:--;      0.599
2005-02-07;--:--;      0.599
2005-02-08;--:--;      0.599
2005-02-09;--:--;      0.599
2005-02-10;--:--;      0.599
2005-02-11;--:--;      0.599
2005-02-12;--:--;      0.634
2005-02-13;--:--;      0.681
2005-02-14;--:--;      0.626
2005-02-15;--:--;      0.648
2005-02-16;--:--;      0.644
2005-02-17;--:--;      0.641
2005-02-18;--:--;      0.637
2005-02-19;--:--;      0.633
2005-02-20;--:--;      0.629
2005-02-21;--:--;      0.581
2005-02-22;--:--;      0.544
2005-02-23;--:--;      0.542
2005-02-24;--:--;      0.494
2005-02-25;--:--;      0.464
2005-02-26;--:--;      0.452
2005-02-27;--:--;      0.446
2005-02-28;--:--;      0.409
2005-03-01;--:--;      0.391
2005-03-02;--:--;      0.413
2005-03-03;--:--;      0.479
2005-03-04;--:--;      0.480
2005-03-05;--:--;      0.484
2005-03-06;--:--;      0.492
2005-03-07;--:--;      0.470
2005-03-08;--:--;      0.431
2005-03-09;--:--;      0.429
2005-03-10;--:--;      0.422
2005-03-11;--:--;      0.423
2005-03-12;--:--;      0.416
2005-03-13;--:--;      0.410
2005-03-14;--:--;      0.404
2005-03-15;--:--;      0.397
2005-03-16;--:--;      0.391
2005-03-17;--:--;      0.386
2005-03-18;--:--;      0.385
2005-03-19;--:--;      0.385
2005-03-20;--:--;      0.398
2005-03-21;--:--;      0.385
2005-03-22;--:--;      0.373
2005-03-23;--:--;      0.357
2005-03-24;--:--;      0.363
2005-03-25;--:--;      0.347
2005-03-26;--:--;      0.340
2005-03-27;--:--;      0.355
2005-03-28;--:--;      0.418
2005-03-29;--:--;      0.426
2005-03-30;--:--;      0.398
2005-03-31;--:--;      0.339
2005-04-01;--:--;      0.304
2005-04-02;--:--;      0.279
2005-04-03;--:--;      0.264
2005-04-04;--:--;      0.266
2005-04-05;--:--;      0.272
2005-04-06;--:--;      0.278
2005-04-07;--:--;      0.319
2005-04-08;--:--;      0.340
2005-04-09;--:--;      0.282
2005-04-10;--:--;      0.267
2005-04-11;--:--;      0.268
2005-04-12;--:--;      0.267
2005-04-13;--:--;      0.265
2005-04-14;--:--;      0.313
2005-04-15;--:--;      0.423
2005-04-16;--:--;      0.355
2005-04-17;--:--;      0.352
2005-04-18;--:--;      0.364
2005-04-19;--:--;      0.364
2005-04-20;--:--;      0.367
2005-04-21;--:--;      0.357
2005-04-22;--:--;      0.323
2005-04-23;--:--;      0.373
2005-04-24;--:--;      0.550
2005-04-25;--:--;      0.553
2005-04-26;--:--;      0.498
2005-04-27;--:--;      0.461
2005-04-28;--:--;      0.427
2005-04-29;--:--;      0.387
2005-04-30;--:--;      0.344
2005-05-01;--:--;      0.324
2005-05-02;--:--;      0.320
2005-05-03;--:--;      0.333
2005-05-04;--:--;      0.320
2005-05-05;--:--;      0.308
2005-05-06;--:--;      0.283
2005-05-07;--:--;      0.271
2005-05-08;--:--;      0.256
2005-05-09;--:--;      0.239
2005-05-10;--:--;      0.233
2005-05-11;--:--;      0.219
2005-05-12;--:--;      0.223
2005-05-13;--:--;      0.228
2005-05-14;--:--;      0.316
2005-05-15;--:--;      0.613
2005-05-16;--:--;      0.538
2005-05-17;--:--;      0.403
2005-05-18;--:--;      0.295
2005-05-19;--:--;      0.259
2005-05-20;--:--;      0.240
2005-05-21;--:--;      0.229
2005-05-22;--:--;      0.225
2005-05-23;--:--;      0.229
2005-05-24;--:--;      0.218
2005-05-25;--:--;      0.206
2005-05-26;--:--;      0.181
2005-05-27;--:--;      0.163
2005-05-28;--:--;      0.159
2005-05-29;--:--;      0.159
2005-05-30;--:--;      0.164
2005-05-31;--:--;      0.166
2005-06-01;--:--;      0.168
2005-06-02;--:--;      0.175
2005-06-03;--:--;      0.152
2005-06-04;--:--;      0.144
2005-06-05;--:--;      0.139
2005-06-06;--:--;      0.151
2005-06-07;--:--;      0.174
2005-06-08;--:--;      0.171
2005-06-09;--:--;      0.153
2005-06-10;--:--;      0.133
2005-06-11;--:--;      0.124
2005-06-12;--:--;      0.118
2005-06-13;--:--;      0.114
2005-06-14;--:--;      0.113
2005-06-15;--:--;      0.111
2005-06-16;--:--;      0.110
2005-06-17;--:--;      0.109
2005-06-18;--:--;      0.112
2005-06-19;--:--;      0.113
2005-06-20;--:--;      0.109
2005-06-21;--:--;      0.107
2005-06-22;--:--;      0.103
2005-06-23;--:--;      0.088
2005-06-24;--:--;      0.076
2005-06-25;--:--;      0.105
2005-06-26;--:--;      0.205
2005-06-27;--:--;      0.275
2005-06-28;--:--;      0.163
2005-06-29;--:--;      0.130
2005-06-30;--:--;      0.184
2005-07-01;--:--;      0.208
2005-07-02;--:--;      0.198
2005-07-03;--:--;      0.161
2005-07-04;--:--;      0.138
2005-07-05;--:--;      0.124
2005-07-06;--:--;      0.124
2005-07-07;--:--;      0.123
2005-07-08;--:--;      0.121
2005-07-09;--:--;      0.116
2005-07-10;--:--;      0.105
2005-07-11;--:--;      0.087
2005-07-12;--:--;      0.068
2005-07-13;--:--;      0.058
2005-07-14;--:--;      0.051
2005-07-15;--:--;      0.045
2005-07-16;--:--;      0.031
2005-07-17;--:--;      0.029
2005-07-18;--:--;      0.027
2005-07-19;--:--;      0.026
2005-07-20;--:--;      0.025
2005-07-21;--:--;      0.021
2005-07-22;--:--;      0.012
2005-07-23;--:--;      0.007
2005-07-24;--:--;      0.010
2005-07-25;--:--;      0.011
2005-07-26;--:--;      0.013
2005-07-27;--:--;      0.050
2005-07-28;--:--;      0.071
2005-07-29;--:--;      0.070
2005-07-30;--:--;      0.069
2005-07-31;--:--;      0.068
2005-08-01;--:--;      0.063
2005-08-02;--:--;      0.049
2005-08-03;--:--;      0.030
2005-08-04;--:--;      0.022
2005-08-05;--:--;      0.021
2005-08-06;--:--;      0.020
2005-08-07;--:--;      0.020
2005-08-08;--:--;      0.016
2005-08-09;--:--;      0.012
2005-08-10;--:--;      0.008
2005-08-11;--:--;      0.007
2005-08-12;--:--;      0.007
2005-08-13;--:--;      0.006
2005-08-14;--:--;      0.006
2005-08-15;--:--;      0.006
2005-08-16;--:--;      0.005
2005-08-17;--:--;      0.003
2005-08-18;--:--;      0.002
2005-08-19;--:--;      0.002
2005-08-20;--:--;      0.002
2005-08-21;--:--;      0.002
2005-08-22;--:--;      0.002
2005-08-23;--:--;      0.002
2005-08-24;--:--;      0.002
2005-08-25;--:--;      0.002
2005-08-26;--:--;      0.002
2005-08-27;--:--;      0.002
2005-08-28;--:--;      0.002
2005-08-29;--:--;      0.002
2005-08-30;--:--;      0.002
2005-08-31;--:--;      0.002
2005-09-01;--:--;      0.002
2005-09-02;--:--;      0.001
2005-09-03;--:--;      0.001
2005-09-04;--:--;      0.001
2005-09-05;--:--;      0.001
2005-09-06;--:--;      0.001
2005-09-07;--:--;      0.001
2005-09-08;--:--;      0.001
2005-09-09;--:--;      0.001
2005-09-10;--:--;      0.001
2005-09-11;--:--;      0.001
2005-09-12;--:--;      0.001
2005-09-13;--:--;      0.108
2005-09-14;--:--;      0.307
2005-09-15;--:--;      0.157
2005-09-16;--:--;      0.066
2005-09-17;--:--;      0.025
2005-09-18;--:--;      0.015
2005-09-19;--:--;      0.052
2005-09-20;--:--;      0.047
2005-09-21;--:--;      0.029
2005-09-22;--:--;      0.024
2005-09-23;--:--;      0.022
2005-09-24;--:--;      0.023
2005-09-25;--:--;      0.026
2005-09-26;--:--;      0.019
2005-09-27;--:--;      0.017
2005-09-28;--:--;      0.017
2005-09-29;--:--;      0.020
2005-09-30;--:--;      0.022
2005-10-01;--:--;      0.047
2005-10-02;--:--;      0.049
2005-10-03;--:--;      0.047
2005-10-04;--:--;      0.047
2005-10-05;--:--;      0.047
2005-10-06;--:--;      0.047
2005-10-07;--:--;      0.046
2005-10-08;--:--;      0.032
2005-10-09;--:--;      0.024
2005-10-10;--:--;      0.024
2005-10-11;--:--;      0.023
2005-10-12;--:--;      0.105
2005-10-13;--:--;      0.157
2005-10-14;--:--;      0.164
2005-10-15;--:--;      0.217
2005-10-16;--:--;      0.191
2005-10-17;--:--;      0.185
2005-10-18;--:--;      0.123
2005-10-19;--:--;      0.124
2005-10-20;--:--;      0.244
2005-10-21;--:--;      0.328
2005-10-22;--:--;      0.279
2005-10-23;--:--;      0.256
2005-10-24;--:--;      0.257
2005-10-25;--:--;      0.312
2005-10-26;--:--;      0.230
2005-10-27;--:--;      0.119
2005-10-28;--:--;      0.075
2005-10-29;--:--;      0.205
2005-10-30;--:--;      0.209
2005-10-31;--:--;      0.264
2005-11-01;--:--;      0.362
2005-11-02;--:--;      0.488
2005-11-03;--:--;      0.619
2005-11-04;--:--;      0.529
2005-11-05;--:--;      0.258
2005-11-06;--:--;      0.226
2005-11-07;--:--;      0.239
2005-11-08;--:--;      0.224
2005-11-09;--:--;      0.185
2005-11-10;--:--;      0.157
2005-11-11;--:--;      0.210
2005-11-12;--:--;      0.304
2005-11-13;--:--;      0.549
2005-11-14;--:--;      0.559
2005-11-15;--:--;      0.470
2005-11-16;--:--;      0.425
2005-11-17;--:--;      0.407
2005-11-18;--:--;      0.359
2005-11-19;--:--;      0.301
2005-11-20;--:--;      0.272
2005-11-21;--:--;      0.315
2005-11-22;--:--;      0.303
2005-11-23;--:--;      0.329
2005-11-24;--:--;      0.348
2005-11-25;--:--;      0.382
2005-11-26;--:--;      0.376
2005-11-27;--:--;      0.469
2005-11-28;--:--;      0.347
2005-11-29;--:--;      0.358
2005-11-30;--:--;      0.308
2005-12-01;--:--;      0.164
2005-12-02;--:--;      0.185
2005-12-03;--:--;      0.194
2005-12-04;--:--;      0.520
2005-12-05;--:--;      0.930
2005-12-06;--:--;      0.901
2005-12-07;--:--;      0.657
2005-12-08;--:--;      0.500
2005-12-09;--:--;      0.449
2005-12-10;--:--;      0.422
2005-12-11;--:--;      0.420
2005-12-12;--:--;      0.370
2005-12-13;--:--;      0.332
2005-12-14;--:--;      0.312
2005-12-15;--:--;      0.324
2005-12-16;--:--;      0.318
2005-12-17;--:--;      0.323
2005-12-18;--:--;      0.306
2005-12-19;--:--;      0.296
2005-12-20;--:--;      0.268
2005-12-21;--:--;      0.264
2005-12-22;--:--;      0.264
2005-12-23;--:--;      0.264
2005-12-24;--:--;      0.277
2005-12-25;--:--;      0.263
2005-12-26;--:--;      0.253
2005-12-27;--:--;      0.253
2005-12-28;--:--;      0.253
2005-12-29;--:--;      0.254
2005-12-30;--:--;      0.307
2005-12-31;--:--;      0.375
2006-01-01;--:--;      0.571
2006-01-02;--:--;      0.722
2006-01-03;--:--;      0.905
2006-01-04;--:--;      0.791
2006-01-05;--:--;      0.725
2006-01-06;--:--;      0.684
2006-01-07;--:--;      0.608
2006-01-08;--:--;      0.560
2006-01-09;--:--;      0.543
2006-01-10;--:--;      0.545
2006-01-11;--:--;      0.600
2006-01-12;--:--;      0.599
2006-01-13;--:--;      0.568
2006-01-14;--:--;      0.545
2006-01-15;--:--;      0.542
2006-01-16;--:--;      0.530
2006-01-17;--:--;      0.529
2006-01-18;--:--;      1.000
2006-01-19;--:--;      0.998
2006-01-20;--:--;      0.932
2006-01-21;--:--;      0.717
2006-01-22;--:--;      0.863
2006-01-23;--:--;      0.770
2006-01-24;--:--;      0.771
2006-01-25;--:--;      0.800
2006-01-26;--:--;      0.719
2006-01-27;--:--;      0.717
2006-01-28;--:--;      0.547
2006-01-29;--:--;      0.507
2006-01-30;--:--;      0.549
2006-01-31;--:--;      0.472
2006-02-01;--:--;      0.577
2006-02-02;--:--;      0.602
2006-02-03;--:--;      0.454
2006-02-04;--:--;      0.461
2006-02-05;--:--;      0.442
2006-02-06;--:--;      0.433
2006-02-07;--:--;      0.413
2006-02-08;--:--;      0.420
2006-02-09;--:--;      0.468
2006-02-10;--:--;      0.434
2006-02-11;--:--;      0.390
2006-02-12;--:--;      0.361
2006-02-13;--:--;      0.350
2006-02-14;--:--;      0.328
2006-02-15;--:--;      0.368
2006-02-16;--:--;      0.707
2006-02-17;--:--;      1.090
2006-02-18;--:--;      1.750
2006-02-19;--:--;      2.950
2006-02-20;--:--;      4.220
2006-02-21;--:--;      3.190
2006-02-22;--:--;      1.910
2006-02-23;--:--;      1.520
2006-02-24;--:--;      1.140
2006-02-25;--:--;      1.130
2006-02-26;--:--;      1.040
2006-02-27;--:--;      0.925
2006-02-28;--:--;      0.829
2006-03-01;--:--;      0.798
2006-03-02;--:--;      0.795
2006-03-03;--:--;      1.550
2006-03-04;--:--;      4.330
2006-03-05;--:--;      6.400
2006-03-06;--:--;      6.000
2006-03-07;--:--;      5.710
2006-03-08;--:--;      7.460
2006-03-09;--:--;      8.750
2006-03-10;--:--;      6.810
2006-03-11;--:--;      4.800
2006-03-12;--:--;      3.330
2006-03-13;--:--;      2.560
2006-03-14;--:--;      1.990
2006-03-15;--:--;      1.780
2006-03-16;--:--;      1.650
2006-03-17;--:--;      1.540
2006-03-18;--:--;      1.400
2006-03-19;--:--;      1.290
2006-03-20;--:--;      1.240
2006-03-21;--:--;      1.180
2006-03-22;--:--;      1.190
2006-03-23;--:--;      1.180
2006-03-24;--:--;      2.900
2006-03-25;--:--;      7.160
2006-03-26;--:--;     11.500
2006-03-27;--:--;     10.900
2006-03-28;--:--;      8.460
2006-03-29;--:--;      4.920
2006-03-30;--:--;      8.500
2006-03-31;--:--;     12.200
2006-04-01;--:--;     13.500
2006-04-02;--:--;      9.280
2006-04-03;--:--;      5.910
2006-04-04;--:--;      4.390
2006-04-05;--:--;      3.250
2006-04-06;--:--;      2.590
2006-04-07;--:--;      2.290
2006-04-08;--:--;      1.830
2006-04-09;--:--;      1.780
2006-04-10;--:--;      1.640
2006-04-11;--:--;      1.510
2006-04-12;--:--;      1.250
2006-04-13;--:--;      1.250
2006-04-14;--:--;      1.230
2006-04-15;--:--;      1.280
2006-04-16;--:--;      1.330
2006-04-17;--:--;      1.280
2006-04-18;--:--;      1.180
2006-04-19;--:--;      1.060
2006-04-20;--:--;      0.985
2006-04-21;--:--;      0.989
2006-04-22;--:--;      0.941
2006-04-23;--:--;      0.894
2006-04-24;--:--;      0.971
2006-04-25;--:--;      1.130
2006-04-26;--:--;      1.060
2006-04-27;--:--;      1.020
2006-04-28;--:--;      0.938
2006-04-29;--:--;      0.857
2006-04-30;--:--;      0.842
2006-05-01;--:--;      0.800
2006-05-02;--:--;      0.763
2006-05-03;--:--;      0.757
2006-05-04;--:--;      0.696
2006-05-05;--:--;      0.639
2006-05-06;--:--;      0.690
2006-05-07;--:--;      0.751
2006-05-08;--:--;      0.996
2006-05-09;--:--;      0.836
2006-05-10;--:--;      0.761
2006-05-11;--:--;      0.692
2006-05-12;--:--;      0.634
2006-05-13;--:--;      0.592
2006-05-14;--:--;      0.528
2006-05-15;--:--;      0.516
2006-05-16;--:--;      0.545
2006-05-17;--:--;      0.684
2006-05-18;--:--;      0.638
2006-05-19;--:--;      0.591
2006-05-20;--:--;      1.190
2006-05-21;--:--;      1.220
2006-05-22;--:--;      1.100
2006-05-23;--:--;      0.695
2006-05-24;--:--;      0.629
2006-05-25;--:--;      0.605
2006-05-26;--:--;      0.600
2006-05-27;--:--;      0.559
2006-05-28;--:--;      0.535
2006-05-29;--:--;      0.502
2006-05-30;--:--;      0.474
2006-05-31;--:--;      0.436
2006-06-01;--:--;      0.408
2006-06-02;--:--;      0.389
2006-06-03;--:--;      0.361
2006-06-04;--:--;      0.335
2006-06-05;--:--;      0.299
2006-06-06;--:--;      0.286
2006-06-07;--:--;      0.300
2006-06-08;--:--;      0.283
2006-06-09;--:--;      0.281
2006-06-10;--:--;      0.278
2006-06-11;--:--;      0.276
2006-06-12;--:--;      0.273
2006-06-13;--:--;      0.230
2006-06-14;--:--;      0.229
2006-06-15;--:--;      0.233
2006-06-16;--:--;      0.238
2006-06-17;--:--;      0.350
2006-06-18;--:--;      0.316
2006-06-19;--:--;      0.289
2006-06-20;--:--;      0.264
2006-06-21;--:--;      0.237
2006-06-22;--:--;      0.236
2006-06-23;--:--;      0.236
2006-06-24;--:--;      0.250
2006-06-25;--:--;      0.261
2006-06-26;--:--;      0.252
2006-06-27;--:--;      0.230
2006-06-28;--:--;      0.212
2006-06-29;--:--;      0.204
2006-06-30;--:--;      0.196
2006-07-01;--:--;      0.189
2006-07-02;--:--;      0.155
2006-07-03;--:--;      0.144
2006-07-04;--:--;      0.148
2006-07-05;--:--;      0.163
2006-07-06;--:--;      0.175
2006-07-07;--:--;      0.208
2006-07-08;--:--;      0.205
2006-07-09;--:--;      0.187
2006-07-10;--:--;      0.181
2006-07-11;--:--;      0.174
2006-07-12;--:--;      0.146
2006-07-13;--:--;      0.127
2006-07-14;--:--;      0.107
2006-07-15;--:--;      0.100
2006-07-16;--:--;      0.092
