# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123180
# River:                 LAYON
# Station:               SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)
# Country:               FR
# Latitude (DD):       47.315248
# Longitude (DD):      -0.632799
# Catchment area (km²):      920.0
# Altitude (m ASL):        69.52
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
2007-10-12;--:--;      0.641
2007-10-13;--:--;      0.642
2007-10-14;--:--;      0.692
2007-10-15;--:--;      0.700
2007-10-16;--:--;      0.716
2007-10-17;--:--;      0.751
2007-10-18;--:--;      0.897
2007-10-19;--:--;      0.790
2007-10-20;--:--;      0.737
2007-10-21;--:--;      0.720
2007-10-22;--:--;      0.717
2007-10-23;--:--;      0.795
2007-10-24;--:--;      0.967
2007-10-25;--:--;      0.865
2007-10-26;--:--;      0.898
2007-10-27;--:--;      0.991
2007-10-28;--:--;      0.977
2007-10-29;--:--;      1.070
2007-10-30;--:--;      1.930
2007-10-31;--:--;      1.170
2007-11-01;--:--;      1.670
2007-11-02;--:--;      1.150
2007-11-03;--:--;      0.946
2007-11-04;--:--;      0.880
2007-11-05;--:--;      0.679
2007-11-06;--:--;      0.816
2007-11-07;--:--;      0.883
2007-11-08;--:--;      0.915
2007-11-09;--:--;      0.969
2007-11-10;--:--;      1.020
2007-11-11;--:--;      0.985
2007-11-12;--:--;      1.010
2007-11-13;--:--;      1.150
2007-11-14;--:--;      1.220
2007-11-15;--:--;      1.210
2007-11-16;--:--;      2.780
2007-11-17;--:--;      0.895
2007-11-18;--:--;      0.786
2007-11-19;--:--;      1.870
2007-11-20;--:--;      1.980
2007-11-21;--:--;      4.800
2007-11-22;--:--;      3.750
2007-11-23;--:--;      2.060
2007-11-24;--:--;      1.090
2007-11-25;--:--;      1.360
2007-11-26;--:--;      1.160
2007-11-27;--:--;      1.040
2007-11-28;--:--;      1.100
2007-11-29;--:--;      1.050
2007-11-30;--:--;      1.410
2007-12-01;--:--;      1.550
2007-12-02;--:--;      2.240
2007-12-03;--:--;      4.710
2007-12-04;--:--;      3.350
2007-12-05;--:--;      1.620
2007-12-06;--:--;      1.740
2007-12-07;--:--;      2.350
2007-12-08;--:--;      3.830
2007-12-09;--:--;      6.120
2007-12-10;--:--;      4.710
2007-12-11;--:--;      3.960
2007-12-12;--:--;      2.990
2007-12-13;--:--;      2.210
2007-12-14;--:--;      2.220
2007-12-15;--:--;      1.900
2007-12-16;--:--;      1.670
2007-12-17;--:--;      1.400
2007-12-18;--:--;      1.210
2007-12-19;--:--;      1.200
2007-12-20;--:--;      1.180
2007-12-21;--:--;      1.220
2007-12-22;--:--;      1.150
2007-12-23;--:--;      1.090
2007-12-24;--:--;      1.030
2007-12-25;--:--;      1.020
2007-12-26;--:--;      1.020
2007-12-27;--:--;      1.110
2007-12-28;--:--;      1.130
2007-12-29;--:--;      1.140
2007-12-30;--:--;      1.260
2007-12-31;--:--;      1.270
2008-01-01;--:--;      1.220
2008-01-02;--:--;      1.240
2008-01-03;--:--;      1.340
2008-01-04;--:--;      1.410
2008-01-05;--:--;      2.460
2008-01-06;--:--;      5.770
2008-01-07;--:--;     10.500
2008-01-08;--:--;      8.620
2008-01-09;--:--;      6.020
2008-01-10;--:--;      5.090
2008-01-11;--:--;      4.930
2008-01-12;--:--;      5.220
2008-01-13;--:--;      4.870
2008-01-14;--:--;      4.670
2008-01-15;--:--;     11.400
2008-01-16;--:--;     45.500
2008-01-17;--:--;     30.300
2008-01-18;--:--;     17.300
2008-01-19;--:--;     12.900
2008-01-20;--:--;      9.470
2008-01-21;--:--;      7.750
2008-01-22;--:--;      6.710
2008-01-23;--:--;      6.120
2008-01-24;--:--;      5.640
2008-01-25;--:--;      5.100
2008-01-26;--:--;      5.370
2008-01-27;--:--;      4.960
2008-01-28;--:--;      4.300
2008-01-29;--:--;      4.420
2008-01-30;--:--;      4.340
2008-01-31;--:--;      4.440
2008-02-01;--:--;     10.500
2008-02-02;--:--;     20.400
2008-02-03;--:--;     11.500
2008-02-04;--:--;     10.300
2008-02-05;--:--;     11.800
2008-02-06;--:--;     38.400
2008-02-07;--:--;     21.600
2008-02-08;--:--;     12.000
2008-02-09;--:--;      9.220
2008-02-10;--:--;      7.560
2008-02-11;--:--;      6.640
2008-02-12;--:--;      6.090
2008-02-13;--:--;      5.740
2008-02-14;--:--;      5.300
2008-02-15;--:--;      4.960
2008-02-16;--:--;      4.840
2008-02-17;--:--;      4.510
2008-02-18;--:--;      4.500
2008-02-19;--:--;      4.480
2008-02-20;--:--;      4.480
2008-02-21;--:--;      4.340
2008-02-22;--:--;      4.170
2008-02-23;--:--;      4.120
2008-02-24;--:--;      4.110
2008-02-25;--:--;      4.070
2008-02-26;--:--;      4.110
2008-02-27;--:--;      4.250
2008-02-28;--:--;      4.310
2008-02-29;--:--;      4.340
2008-03-01;--:--;      4.270
2008-03-02;--:--;      4.170
2008-03-03;--:--;      4.280
2008-03-04;--:--;      3.710
2008-03-05;--:--;      3.010
2008-03-06;--:--;      2.840
2008-03-07;--:--;      2.790
2008-03-08;--:--;      2.840
2008-03-09;--:--;      3.110
2008-03-10;--:--;     12.600
2008-03-11;--:--;     20.500
2008-03-12;--:--;     15.200
2008-03-13;--:--;     13.600
2008-03-14;--:--;      8.600
2008-03-15;--:--;      6.680
2008-03-16;--:--;      8.880
2008-03-17;--:--;     11.400
2008-03-18;--:--;      8.590
2008-03-19;--:--;      6.150
2008-03-20;--:--;      5.240
2008-03-21;--:--;      5.040
2008-03-22;--:--;      5.910
2008-03-23;--:--;      5.360
2008-03-24;--:--;      5.290
2008-03-25;--:--;      5.040
2008-03-26;--:--;      4.630
2008-03-27;--:--;      4.760
2008-03-28;--:--;      4.680
2008-03-29;--:--;      4.760
2008-03-30;--:--;      4.770
2008-03-31;--:--;      6.780
2008-04-01;--:--;      7.180
2008-04-02;--:--;      5.530
2008-04-03;--:--;      4.760
2008-04-04;--:--;      4.050
2008-04-05;--:--;      3.860
2008-04-06;--:--;      3.680
2008-04-07;--:--;      3.440
2008-04-08;--:--;      3.070
2008-04-09;--:--;      3.060
2008-04-10;--:--;      3.070
2008-04-11;--:--;      3.140
2008-04-12;--:--;      2.940
2008-04-13;--:--;      3.230
2008-04-14;--:--;      6.040
2008-04-15;--:--;      5.090
2008-04-16;--:--;      3.810
2008-04-17;--:--;      3.230
2008-04-18;--:--;      5.150
2008-04-19;--:--;     20.100
2008-04-20;--:--;     21.000
2008-04-21;--:--;     31.900
2008-04-22;--:--;     39.400
2008-04-23;--:--;     18.100
2008-04-24;--:--;     10.900
2008-04-25;--:--;      7.090
2008-04-26;--:--;      7.200
2008-04-27;--:--;      5.920
2008-04-28;--:--;      5.100
2008-04-29;--:--;      6.060
2008-04-30;--:--;     11.500
2008-05-01;--:--;      8.540
2008-05-02;--:--;      6.450
2008-05-03;--:--;      5.340
2008-05-04;--:--;      4.750
2008-05-05;--:--;      6.690
2008-05-06;--:--;      6.120
2008-05-07;--:--;      4.580
2008-05-08;--:--;      4.200
2008-05-09;--:--;      3.790
2008-05-10;--:--;      3.590
2008-05-11;--:--;      3.470
2008-05-12;--:--;      3.160
2008-05-13;--:--;      3.460
2008-05-14;--:--;      3.330
2008-05-15;--:--;      4.590
2008-05-16;--:--;      6.790
2008-05-17;--:--;      5.090
2008-05-18;--:--;      4.550
2008-05-19;--:--;      4.500
2008-05-20;--:--;      3.850
2008-05-21;--:--;      3.450
2008-05-22;--:--;      3.000
2008-05-23;--:--;      2.840
2008-05-24;--:--;      3.360
2008-05-25;--:--;      4.840
2008-05-26;--:--;     17.100
2008-05-27;--:--;     12.100
2008-05-28;--:--;     28.700
2008-05-29;--:--;     19.800
2008-05-30;--:--;     29.200
2008-05-31;--:--;     25.800
2008-06-01;--:--;     27.100
2008-06-02;--:--;     27.900
2008-06-03;--:--;     14.200
2008-06-04;--:--;      8.660
2008-06-05;--:--;      5.790
2008-06-06;--:--;      4.580
2008-06-07;--:--;      3.400
2008-06-08;--:--;      2.650
2008-06-09;--:--;      1.970
2008-06-10;--:--;      1.800
2008-06-11;--:--;      1.980
2008-06-12;--:--;      1.950
2008-06-13;--:--;      1.910
2008-06-14;--:--;      1.780
2008-06-15;--:--;      1.760
2008-06-16;--:--;      1.760
2008-06-17;--:--;      1.730
2008-06-18;--:--;      1.630
2008-06-19;--:--;      1.530
2008-06-20;--:--;      1.460
2008-06-21;--:--;      1.450
2008-06-22;--:--;      1.430
2008-06-23;--:--;      1.330
2008-06-24;--:--;      1.280
2008-06-25;--:--;      1.300
2008-06-26;--:--;      1.130
2008-06-27;--:--;      0.939
2008-06-28;--:--;      0.912
2008-06-29;--:--;      0.852
2008-06-30;--:--;      0.775
2008-07-01;--:--;      0.745
2008-07-02;--:--;      0.588
2008-07-03;--:--;      0.680
2008-07-04;--:--;      0.402
2008-07-05;--:--;      0.658
2008-07-06;--:--;      0.846
2008-07-07;--:--;      0.878
2008-07-08;--:--;      0.964
2008-07-09;--:--;      0.735
2008-07-10;--:--;      0.763
2008-07-11;--:--;      0.735
2008-07-12;--:--;      0.697
2008-07-13;--:--;      0.680
2008-07-14;--:--;      0.975
2008-07-15;--:--;      0.300
2008-07-16;--:--;      0.512
2008-07-17;--:--;      0.382
2008-07-18;--:--;      0.472
2008-07-19;--:--;      0.448
2008-07-20;--:--;      0.366
2008-07-21;--:--;      0.500
2008-07-22;--:--;      0.820
2008-07-23;--:--;      0.111
2008-07-24;--:--;      0.112
2008-07-25;--:--;      0.321
2008-07-26;--:--;      0.364
2008-07-27;--:--;      0.500
2008-07-28;--:--;      0.576
2008-07-29;--:--;      0.649
2008-07-30;--:--;      0.560
2008-07-31;--:--;      0.358
2008-08-01;--:--;      0.211
2008-08-02;--:--;      0.528
2008-08-03;--:--;      0.283
2008-08-04;--:--;      0.399
2008-08-05;--:--;      0.616
2008-08-06;--:--;      0.556
2008-08-07;--:--;      0.162
2008-08-08;--:--;      0.101
2008-08-09;--:--;      0.089
2008-08-10;--:--;      0.123
2008-08-11;--:--;      0.142
2008-08-12;--:--;      0.153
2008-08-13;--:--;      0.161
2008-08-14;--:--;      0.206
2008-08-15;--:--;      0.159
2008-08-16;--:--;      0.162
2008-08-17;--:--;      0.157
2008-08-18;--:--;      0.142
2008-08-19;--:--;      0.152
2008-08-20;--:--;      0.141
2008-08-21;--:--;      0.139
2008-08-22;--:--;      0.312
2008-08-23;--:--;      0.286
2008-08-24;--:--;      0.182
2008-08-25;--:--;      0.149
2008-08-26;--:--;      0.147
2008-08-27;--:--;      0.151
2008-08-28;--:--;      0.139
2008-08-29;--:--;      0.138
2008-08-30;--:--;      0.138
2008-08-31;--:--;      0.163
2008-09-01;--:--;      0.138
2008-09-02;--:--;      0.154
2008-09-03;--:--;      0.303
2008-09-04;--:--;      0.467
2008-09-05;--:--;      0.701
2008-09-06;--:--;      0.870
2008-09-07;--:--;      0.617
2008-09-08;--:--;      0.476
2008-09-09;--:--;      0.440
2008-09-10;--:--;      0.397
2008-09-11;--:--;      0.478
2008-09-12;--:--;      0.668
2008-09-13;--:--;      0.493
2008-09-14;--:--;      0.417
2008-09-15;--:--;      0.322
2008-09-16;--:--;      0.277
2008-09-17;--:--;      0.247
2008-09-18;--:--;      0.232
2008-09-19;--:--;      0.225
2008-09-20;--:--;      0.228
2008-09-21;--:--;      0.252
2008-09-22;--:--;      0.231
2008-09-23;--:--;      0.200
2008-09-24;--:--;      0.244
2008-09-25;--:--;      0.269
2008-09-26;--:--;      0.279
2008-09-27;--:--;      0.273
2008-09-28;--:--;      0.256
2008-09-29;--:--;      0.153
2008-09-30;--:--;      0.239
2008-10-01;--:--;      0.186
2008-10-02;--:--;      0.213
2008-10-03;--:--;      0.352
2008-10-04;--:--;      0.363
2008-10-05;--:--;      0.399
2008-10-06;--:--;      0.533
2008-10-07;--:--;      0.499
2008-10-08;--:--;      0.630
2008-10-09;--:--;      0.680
2008-10-10;--:--;      0.494
2008-10-11;--:--;      0.449
2008-10-12;--:--;      0.401
2008-10-13;--:--;      0.270
2008-10-14;--:--;      0.259
2008-10-15;--:--;      0.272
2008-10-16;--:--;      0.339
2008-10-17;--:--;      0.527
2008-10-18;--:--;      0.563
2008-10-19;--:--;      0.463
2008-10-20;--:--;      0.480
2008-10-21;--:--;      0.644
2008-10-22;--:--;      0.878
2008-10-23;--:--;      0.745
2008-10-24;--:--;      0.795
2008-10-25;--:--;      0.814
2008-10-26;--:--;      0.681
2008-10-27;--:--;      1.470
2008-10-28;--:--;      1.770
2008-10-29;--:--;      1.030
2008-10-30;--:--;      0.870
2008-10-31;--:--;      1.990
2008-11-01;--:--;      3.910
2008-11-02;--:--;      3.100
2008-11-03;--:--;      2.450
2008-11-04;--:--;      2.020
2008-11-05;--:--;      1.800
2008-11-06;--:--;      1.810
2008-11-07;--:--;      1.820
2008-11-08;--:--;      1.770
2008-11-09;--:--;      2.430
2008-11-10;--:--;      3.510
2008-11-11;--:--;      5.730
2008-11-12;--:--;      5.180
2008-11-13;--:--;      3.520
2008-11-14;--:--;      2.700
2008-11-15;--:--;      2.490
2008-11-16;--:--;      2.330
2008-11-17;--:--;      2.090
2008-11-18;--:--;      1.870
2008-11-19;--:--;      1.830
2008-11-20;--:--;      1.800
2008-11-21;--:--;      1.690
2008-11-22;--:--;      1.770
2008-11-23;--:--;      1.870
2008-11-24;--:--;      2.270
2008-11-25;--:--;      2.330
2008-11-26;--:--;      1.930
2008-11-27;--:--;      1.850
2008-11-28;--:--;      1.540
2008-11-29;--:--;      1.910
2008-11-30;--:--;      2.400
2008-12-01;--:--;      1.860
2008-12-02;--:--;      2.370
2008-12-03;--:--;      1.770
2008-12-04;--:--;      2.950
2008-12-05;--:--;      4.200
2008-12-06;--:--;      4.640
2008-12-07;--:--;      2.820
2008-12-08;--:--;      2.620
2008-12-09;--:--;      2.410
2008-12-10;--:--;      2.280
2008-12-11;--:--;      2.010
2008-12-12;--:--;      1.880
2008-12-13;--:--;      1.880
2008-12-14;--:--;      2.290
2008-12-15;--:--;      2.330
2008-12-16;--:--;      2.150
2008-12-17;--:--;      2.060
2008-12-18;--:--;      2.150
2008-12-19;--:--;      1.830
2008-12-20;--:--;      1.810
2008-12-21;--:--;      1.780
2008-12-22;--:--;      1.670
2008-12-23;--:--;      1.650
2008-12-24;--:--;      1.590
2008-12-25;--:--;      1.510
2008-12-26;--:--;      1.410
2008-12-27;--:--;      1.450
2008-12-28;--:--;      1.440
2008-12-29;--:--;      1.380
2008-12-30;--:--;      1.380
2008-12-31;--:--;      1.320
2009-01-01;--:--;      1.270
2009-01-02;--:--;      1.250
2009-01-03;--:--;      1.210
2009-01-04;--:--;      1.160
2009-01-05;--:--;      1.090
2009-01-06;--:--;      1.030
2009-01-07;--:--;      1.090
2009-01-08;--:--;      1.020
2009-01-09;--:--;      1.030
2009-01-10;--:--;      0.976
2009-01-11;--:--;      0.935
2009-01-12;--:--;      0.904
2009-01-13;--:--;      1.260
2009-01-14;--:--;      1.560
2009-01-15;--:--;      1.540
2009-01-16;--:--;      1.500
2009-01-17;--:--;      1.430
2009-01-18;--:--;      2.010
2009-01-19;--:--;      7.130
2009-01-20;--:--;     12.600
2009-01-21;--:--;     11.100
2009-01-22;--:--;     10.000
2009-01-23;--:--;     17.300
2009-01-24;--:--;     41.300
2009-01-25;--:--;     50.500
2009-01-26;--:--;     26.400
2009-01-27;--:--;     20.200
2009-01-28;--:--;     16.200
2009-01-29;--:--;     16.400
2009-01-30;--:--;     12.500
2009-01-31;--:--;      9.590
2009-02-01;--:--;      8.060
2009-02-02;--:--;      6.650
2009-02-03;--:--;      5.740
2009-02-04;--:--;      5.160
2009-02-05;--:--;      9.120
2009-02-06;--:--;      8.510
2009-02-07;--:--;      6.610
2009-02-08;--:--;      5.360
2009-02-09;--:--;      5.020
2009-02-10;--:--;     12.900
2009-02-11;--:--;     11.400
2009-02-12;--:--;      7.750
2009-02-13;--:--;      6.190
2009-02-14;--:--;      5.330
2009-02-15;--:--;      4.600
2009-02-16;--:--;      4.160
2009-02-17;--:--;      3.980
2009-02-18;--:--;      3.790
2009-02-19;--:--;      3.620
2009-02-20;--:--;      3.330
2009-02-21;--:--;      3.080
2009-02-22;--:--;      2.970
2009-02-23;--:--;      2.930
2009-02-24;--:--;      2.840
2009-02-25;--:--;      2.750
2009-02-26;--:--;      2.570
2009-02-27;--:--;      2.450
2009-02-28;--:--;      2.420
2009-03-01;--:--;      2.350
2009-03-02;--:--;      2.240
2009-03-03;--:--;      2.090
2009-03-04;--:--;      3.460
2009-03-05;--:--;      5.070
2009-03-06;--:--;      3.020
2009-03-07;--:--;      3.520
2009-03-08;--:--;      3.220
2009-03-09;--:--;      3.130
2009-03-10;--:--;      2.800
2009-03-11;--:--;      2.740
2009-03-12;--:--;      2.550
2009-03-13;--:--;      2.380
2009-03-14;--:--;      2.320
2009-03-15;--:--;      2.140
2009-03-16;--:--;      2.030
2009-03-17;--:--;      1.950
2009-03-18;--:--;      1.870
2009-03-19;--:--;      1.680
2009-03-20;--:--;      1.660
2009-03-21;--:--;      1.560
2009-03-22;--:--;      1.480
2009-03-23;--:--;      1.460
2009-03-24;--:--;      1.480
2009-03-25;--:--;      1.440
2009-03-26;--:--;      1.410
2009-03-27;--:--;      1.450
2009-03-28;--:--;      1.660
2009-03-29;--:--;      1.670
2009-03-30;--:--;      1.390
2009-03-31;--:--;      1.180
2009-04-01;--:--;      0.711
2009-04-02;--:--;      0.750
2009-04-03;--:--;      0.659
2009-04-04;--:--;      0.891
2009-04-05;--:--;      1.330
2009-04-06;--:--;      1.270
2009-04-07;--:--;      1.290
2009-04-08;--:--;      1.280
2009-04-09;--:--;      1.300
2009-04-10;--:--;      1.570
2009-04-11;--:--;      1.930
2009-04-12;--:--;      1.830
2009-04-13;--:--;      1.680
2009-04-14;--:--;      1.550
2009-04-15;--:--;      2.100
2009-04-16;--:--;      2.590
2009-04-17;--:--;      1.890
2009-04-18;--:--;      1.610
2009-04-19;--:--;      1.770
2009-04-20;--:--;      2.600
2009-04-21;--:--;      1.900
2009-04-22;--:--;      1.660
2009-04-23;--:--;      1.430
2009-04-24;--:--;      1.280
2009-04-25;--:--;      1.150
2009-04-26;--:--;      0.943
2009-04-27;--:--;      1.010
2009-04-28;--:--;      1.310
2009-04-29;--:--;      2.210
2009-04-30;--:--;      1.790
2009-05-01;--:--;      3.940
2009-05-02;--:--;      2.420
2009-05-03;--:--;      1.840
2009-05-04;--:--;      1.550
2009-05-05;--:--;      1.260
2009-05-06;--:--;      1.250
2009-05-07;--:--;      0.904
2009-05-08;--:--;      1.060
2009-05-09;--:--;      0.947
2009-05-10;--:--;      0.849
2009-05-11;--:--;      0.866
2009-05-12;--:--;      0.928
2009-05-13;--:--;      1.450
2009-05-14;--:--;      2.550
2009-05-15;--:--;      3.380
2009-05-16;--:--;      1.980
2009-05-17;--:--;      1.640
2009-05-18;--:--;      1.610
2009-05-19;--:--;      1.400
2009-05-20;--:--;      1.190
2009-05-21;--:--;      1.010
2009-05-22;--:--;      0.850
2009-05-23;--:--;      0.747
2009-05-24;--:--;      0.782
2009-05-25;--:--;      0.843
2009-05-26;--:--;      0.914
2009-05-27;--:--;      0.930
2009-05-28;--:--;      0.711
2009-05-29;--:--;      0.643
2009-05-30;--:--;      0.578
2009-05-31;--:--;      0.534
2009-06-01;--:--;      0.449
2009-06-02;--:--;      0.372
2009-06-03;--:--;      0.320
2009-06-04;--:--;      0.278
2009-06-05;--:--;      0.249
2009-06-06;--:--;      0.242
2009-06-07;--:--;      0.263
2009-06-08;--:--;      0.700
2009-06-09;--:--;      1.340
2009-06-10;--:--;      1.790
2009-06-11;--:--;      1.670
2009-06-12;--:--;      1.190
2009-06-13;--:--;      0.891
2009-06-14;--:--;      0.763
2009-06-15;--:--;      0.684
2009-06-16;--:--;      0.593
2009-06-17;--:--;      0.517
2009-06-18;--:--;      0.482
2009-06-19;--:--;      0.451
2009-06-20;--:--;      0.397
2009-06-21;--:--;      0.340
2009-06-22;--:--;      0.291
2009-06-23;--:--;      0.258
2009-06-24;--:--;      0.244
2009-06-25;--:--;      0.221
2009-06-26;--:--;      0.220
2009-06-27;--:--;      0.194
2009-06-28;--:--;      0.170
2009-06-29;--:--;      0.146
2009-06-30;--:--;      0.128
2009-07-01;--:--;      0.089
2009-07-02;--:--;      0.066
2009-07-03;--:--;      0.073
2009-07-04;--:--;      0.112
2009-07-05;--:--;      0.114
2009-07-06;--:--;      0.112
2009-07-07;--:--;      0.105
2009-07-08;--:--;      0.084
2009-07-09;--:--;      0.073
2009-07-10;--:--;      0.073
2009-07-11;--:--;      0.074
2009-07-12;--:--;      0.075
2009-07-13;--:--;      0.070
2009-07-14;--:--;      0.068
2009-07-15;--:--;      0.065
2009-07-16;--:--;      0.061
2009-07-17;--:--;      0.059
2009-07-18;--:--;      0.057
2009-07-19;--:--;      0.055
2009-07-20;--:--;      0.059
2009-07-21;--:--;      0.061
2009-07-22;--:--;      0.060
2009-07-23;--:--;      0.063
2009-07-24;--:--;      0.056
2009-07-25;--:--;      0.058
2009-07-26;--:--;      0.060
2009-07-27;--:--;      0.058
2009-07-28;--:--;      0.056
2009-07-29;--:--;      0.053
2009-07-30;--:--;      0.052
2009-07-31;--:--;      0.051
2009-08-01;--:--;      0.052
2009-08-02;--:--;      0.051
2009-08-03;--:--;      0.050
2009-08-04;--:--;      0.048
2009-08-05;--:--;      0.049
2009-08-06;--:--;      0.052
2009-08-07;--:--;      0.052
2009-08-08;--:--;      0.050
2009-08-09;--:--;      0.048
2009-08-10;--:--;      0.048
2009-08-11;--:--;      0.047
2009-08-12;--:--;      0.048
2009-08-13;--:--;      0.046
2009-08-14;--:--;      0.047
2009-08-15;--:--;      0.045
2009-08-16;--:--;      0.046
2009-08-17;--:--;      0.045
2009-08-18;--:--;      0.045
2009-08-19;--:--;      0.045
2009-08-20;--:--;      0.046
2009-08-21;--:--;      0.046
2009-08-22;--:--;      0.045
2009-08-23;--:--;      0.044
2009-08-24;--:--;      0.046
2009-08-25;--:--;      0.046
2009-08-26;--:--;      0.044
2009-08-27;--:--;      0.044
2009-08-28;--:--;      0.043
2009-08-29;--:--;      0.042
2009-08-30;--:--;      0.042
2009-08-31;--:--;      0.043
2009-09-01;--:--;      0.043
2009-09-02;--:--;      0.044
2009-09-03;--:--;      0.046
2009-09-04;--:--;      0.046
2009-09-05;--:--;      0.055
2009-09-06;--:--;      0.052
2009-09-07;--:--;      0.050
2009-09-08;--:--;      0.047
2009-09-09;--:--;      0.047
2009-09-10;--:--;      0.046
2009-09-11;--:--;      0.046
2009-09-12;--:--;      0.045
2009-09-13;--:--;      0.045
2009-09-14;--:--;      0.045
2009-09-15;--:--;      0.046
2009-09-16;--:--;      0.056
2009-09-17;--:--;      0.229
2009-09-18;--:--;      0.416
2009-09-19;--:--;      0.457
2009-09-20;--:--;      0.274
2009-09-21;--:--;      0.224
2009-09-22;--:--;      0.187
2009-09-23;--:--;      0.168
2009-09-24;--:--;      0.142
2009-09-25;--:--;      0.133
2009-09-26;--:--;      0.122
2009-09-27;--:--;      0.103
2009-09-28;--:--;      0.090
2009-09-29;--:--;      0.085
2009-09-30;--:--;      0.077
2009-10-01;--:--;      0.070
2009-10-02;--:--;      0.067
2009-10-03;--:--;      0.067
2009-10-04;--:--;      0.070
2009-10-05;--:--;      0.091
2009-10-06;--:--;      0.154
2009-10-07;--:--;      0.159
2009-10-08;--:--;      0.215
2009-10-09;--:--;      0.199
2009-10-10;--:--;      0.172
2009-10-11;--:--;      0.152
2009-10-12;--:--;      0.138
2009-10-13;--:--;      0.120
2009-10-14;--:--;      0.143
2009-10-15;--:--;      0.123
2009-10-16;--:--;      0.125
2009-10-17;--:--;      0.125
2009-10-18;--:--;      0.123
2009-10-19;--:--;      0.120
2009-10-20;--:--;      0.160
2009-10-21;--:--;      0.638
2009-10-22;--:--;      0.366
2009-10-23;--:--;      0.293
2009-10-24;--:--;      0.249
2009-10-25;--:--;      0.272
2009-10-26;--:--;      0.221
2009-10-27;--:--;      0.186
2009-10-28;--:--;      0.180
2009-10-29;--:--;      0.169
2009-10-30;--:--;      0.167
2009-10-31;--:--;      0.167
2009-11-01;--:--;      0.205
2009-11-02;--:--;      1.010
2009-11-03;--:--;      1.290
2009-11-04;--:--;      1.290
2009-11-05;--:--;      0.845
2009-11-06;--:--;      0.427
2009-11-07;--:--;      0.598
2009-11-08;--:--;      0.806
2009-11-09;--:--;      0.713
2009-11-10;--:--;      0.736
2009-11-11;--:--;      0.597
2009-11-12;--:--;      0.660
2009-11-13;--:--;      0.706
2009-11-14;--:--;      0.676
2009-11-15;--:--;      0.837
2009-11-16;--:--;      0.863
2009-11-17;--:--;      1.460
2009-11-18;--:--;      1.370
2009-11-19;--:--;      0.879
2009-11-20;--:--;      0.646
2009-11-21;--:--;      0.594
2009-11-22;--:--;      0.598
2009-11-23;--:--;      0.849
2009-11-24;--:--;      1.130
2009-11-25;--:--;      1.180
2009-11-26;--:--;      1.380
2009-11-27;--:--;      2.020
2009-11-28;--:--;      3.690
2009-11-29;--:--;     12.000
2009-11-30;--:--;      8.450
2009-12-01;--:--;      4.350
2009-12-02;--:--;      2.490
2009-12-03;--:--;      3.230
2009-12-04;--:--;      5.680
2009-12-05;--:--;      5.900
2009-12-06;--:--;      6.010
2009-12-07;--:--;      9.940
2009-12-08;--:--;     11.200
2009-12-09;--:--;      6.750
2009-12-10;--:--;      4.520
2009-12-11;--:--;      3.230
2009-12-12;--:--;      2.540
2009-12-13;--:--;      2.920
2009-12-14;--:--;      3.460
2009-12-15;--:--;      3.200
2009-12-16;--:--;      2.820
2009-12-17;--:--;      2.690
2009-12-18;--:--;      2.730
2009-12-19;--:--;      2.600
2009-12-20;--:--;      2.690
2009-12-21;--:--;      7.500
2009-12-22;--:--;     35.300
2009-12-23;--:--;     23.200
2009-12-24;--:--;     11.900
2009-12-25;--:--;     14.200
2009-12-26;--:--;      9.690
2009-12-27;--:--;      7.600
2009-12-28;--:--;     11.100
2009-12-29;--:--;     57.900
2009-12-30;--:--;     70.400
2009-12-31;--:--;     84.300
2010-01-01;--:--;     49.700
2010-01-02;--:--;     18.700
2010-01-03;--:--;     12.500
2010-01-04;--:--;      9.650
2010-01-05;--:--;      7.860
2010-01-06;--:--;      6.540
2010-01-07;--:--;      5.620
2010-01-08;--:--;      4.900
2010-01-09;--:--;      4.310
2010-01-10;--:--;      3.980
2010-01-11;--:--;      3.800
2010-01-12;--:--;      3.640
2010-01-13;--:--;      5.200
2010-01-14;--:--;     16.000
2010-01-15;--:--;     14.600
2010-01-16;--:--;     12.800
2010-01-17;--:--;     22.200
2010-01-18;--:--;     14.200
2010-01-19;--:--;     10.100
2010-01-20;--:--;     10.800
2010-01-21;--:--;     12.900
2010-01-22;--:--;      9.710
2010-01-23;--:--;     19.300
2010-01-24;--:--;     25.000
2010-01-25;--:--;     13.800
2010-01-26;--:--;      9.950
2010-01-27;--:--;      7.810
2010-01-28;--:--;      7.000
2010-01-29;--:--;      7.040
2010-01-30;--:--;      7.280
2010-01-31;--:--;      6.970
2010-02-01;--:--;      5.980
2010-02-02;--:--;      5.250
