# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123740
# River:                 COISE
# Station:               SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)
# Country:               FR
# Latitude (DD):       45.606768
# Longitude (DD):      4.37488
# Catchment area (km²):      165.0
# Altitude (m ASL):        477.05
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2000-11
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14557
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-12;--:--;      2.690
1995-03-13;--:--;      2.370
1995-03-14;--:--;      2.120
1995-03-15;--:--;      1.960
1995-03-16;--:--;      1.850
1995-03-17;--:--;      1.650
1995-03-18;--:--;      1.520
1995-03-19;--:--;      1.420
1995-03-20;--:--;      1.590
1995-03-21;--:--;      1.250
1995-03-22;--:--;      1.150
1995-03-23;--:--;      1.060
1995-03-24;--:--;      0.974
1995-03-25;--:--;      0.923
1995-03-26;--:--;      0.923
1995-03-27;--:--;      0.978
1995-03-28;--:--;      1.100
1995-03-29;--:--;      1.080
1995-03-30;--:--;      1.120
1995-03-31;--:--;      0.982
1995-04-01;--:--;      0.857
1995-04-02;--:--;      0.791
1995-04-03;--:--;      0.740
1995-04-04;--:--;      0.656
1995-04-05;--:--;      0.607
1995-04-06;--:--;      0.642
1995-04-07;--:--;      0.635
1995-04-08;--:--;      0.603
1995-04-09;--:--;      0.566
1995-04-10;--:--;      0.516
1995-04-11;--:--;      0.500
1995-04-12;--:--;      0.446
1995-04-13;--:--;      0.409
1995-04-14;--:--;      0.408
1995-04-15;--:--;      0.408
1995-04-16;--:--;      0.408
1995-04-17;--:--;      0.438
1995-04-18;--:--;      0.440
1995-04-19;--:--;      0.504
1995-04-20;--:--;      0.488
1995-04-21;--:--;      0.434
1995-04-22;--:--;      0.971
1995-04-23;--:--;      1.150
1995-04-24;--:--;      2.370
1995-04-25;--:--;      2.760
1995-04-26;--:--;      4.410
1995-04-27;--:--;      3.560
1995-04-28;--:--;      3.110
1995-04-29;--:--;      2.780
1995-04-30;--:--;      3.070
1995-05-01;--:--;      2.630
1995-05-02;--:--;      2.280
1995-05-03;--:--;      1.940
1995-05-04;--:--;      1.680
1995-05-05;--:--;      1.520
1995-05-06;--:--;      1.290
1995-05-07;--:--;      1.320
1995-05-08;--:--;      1.240
1995-05-09;--:--;      1.090
1995-05-10;--:--;      0.925
1995-05-11;--:--;      0.923
1995-05-12;--:--;      0.923
1995-05-13;--:--;      1.030
1995-05-14;--:--;      1.090
1995-05-15;--:--;      0.910
1995-05-16;--:--;      1.430
1995-05-17;--:--;      1.290
1995-05-18;--:--;      1.430
1995-05-19;--:--;      1.930
1995-05-20;--:--;      1.530
1995-05-21;--:--;      1.380
1995-05-22;--:--;      1.030
1995-05-23;--:--;      0.633
1995-05-24;--:--;      0.540
1995-05-25;--:--;      0.475
1995-05-26;--:--;      2.000
1995-05-27;--:--;      1.260
1995-05-28;--:--;      0.875
1995-05-29;--:--;      0.793
1995-05-30;--:--;      0.793
1995-05-31;--:--;      1.690
1995-06-01;--:--;      5.290
1995-06-02;--:--;      3.020
1995-06-03;--:--;      2.400
1995-06-04;--:--;      2.450
1995-06-05;--:--;      1.880
1995-06-06;--:--;      1.510
1995-06-07;--:--;      1.250
1995-06-08;--:--;      1.150
1995-06-09;--:--;      1.590
1995-06-10;--:--;      1.140
1995-06-11;--:--;      1.020
1995-06-12;--:--;      1.050
1995-06-13;--:--;      1.050
1995-06-14;--:--;      0.961
1995-06-15;--:--;      0.824
1995-06-16;--:--;      0.682
1995-06-17;--:--;      0.590
1995-06-18;--:--;      0.534
1995-06-19;--:--;      0.493
1995-06-20;--:--;      0.388
1995-06-21;--:--;      0.334
1995-06-22;--:--;      0.311
1995-06-23;--:--;      0.300
1995-06-24;--:--;      0.297
1995-06-25;--:--;      0.276
1995-06-26;--:--;      0.255
1995-06-27;--:--;      0.238
1995-06-28;--:--;      0.220
1995-06-29;--:--;      0.202
1995-06-30;--:--;      0.185
1995-07-01;--:--;      0.651
1995-07-02;--:--;      0.786
1995-07-03;--:--;      0.428
1995-07-04;--:--;      0.344
1995-07-05;--:--;      0.293
1995-07-06;--:--;      0.251
1995-07-07;--:--;      0.228
1995-07-08;--:--;      0.206
1995-07-09;--:--;      0.185
1995-07-10;--:--;      0.157
1995-07-11;--:--;      0.252
1995-07-12;--:--;      0.611
1995-07-13;--:--;      0.281
1995-07-14;--:--;      0.196
1995-07-15;--:--;      0.176
1995-07-16;--:--;      0.194
1995-07-17;--:--;      0.175
1995-07-18;--:--;      0.162
1995-07-19;--:--;      0.152
1995-07-20;--:--;      0.144
1995-07-21;--:--;      0.137
1995-07-22;--:--;      0.130
1995-07-23;--:--;      0.123
1995-07-24;--:--;      0.117
1995-07-25;--:--;      0.117
1995-07-26;--:--;      0.118
1995-07-27;--:--;      0.125
1995-07-28;--:--;      0.133
1995-07-29;--:--;      0.140
1995-07-30;--:--;      0.148
1995-07-31;--:--;      0.201
1995-08-01;--:--;      0.573
1995-08-02;--:--;      0.305
1995-08-03;--:--;      0.221
1995-08-04;--:--;      0.182
1995-08-05;--:--;      0.174
1995-08-06;--:--;      1.730
1995-08-07;--:--;      1.250
1995-08-08;--:--;      2.460
1995-08-09;--:--;      1.450
1995-08-10;--:--;      0.927
1995-08-11;--:--;      0.692
1995-08-12;--:--;      0.588
1995-08-13;--:--;      0.450
1995-08-14;--:--;      0.379
1995-08-15;--:--;      0.328
1995-08-16;--:--;      0.308
1995-08-17;--:--;      0.288
1995-08-18;--:--;      0.269
1995-08-19;--:--;      0.249
1995-08-20;--:--;      0.229
1995-08-21;--:--;      0.187
1995-08-22;--:--;      0.155
1995-08-23;--:--;      0.155
1995-08-24;--:--;      0.335
1995-08-25;--:--;      0.703
1995-08-26;--:--;      0.303
1995-08-27;--:--;      0.240
1995-08-28;--:--;      0.290
1995-08-29;--:--;      0.298
1995-08-30;--:--;      0.246
1995-08-31;--:--;      0.208
1995-09-01;--:--;      0.195
1995-09-02;--:--;      0.185
1995-09-03;--:--;      0.178
1995-09-04;--:--;      0.189
1995-09-05;--:--;      0.196
1995-09-06;--:--;      0.182
1995-09-07;--:--;      0.622
1995-09-08;--:--;      0.929
1995-09-09;--:--;      0.551
1995-09-10;--:--;      0.423
1995-09-11;--:--;      0.634
1995-09-12;--:--;      2.550
1995-09-13;--:--;      3.250
1995-09-14;--:--;      2.150
1995-09-15;--:--;      1.520
1995-09-16;--:--;      1.280
1995-09-17;--:--;      1.120
1995-09-18;--:--;      3.830
1995-09-19;--:--;     14.100
1995-09-20;--:--;      9.310
1995-09-21;--:--;      6.580
1995-09-22;--:--;      4.880
1995-09-23;--:--;      3.590
1995-09-24;--:--;      2.960
1995-09-25;--:--;      3.080
1995-09-26;--:--;      2.470
1995-09-27;--:--;      1.980
1995-09-28;--:--;      1.730
1995-09-29;--:--;      1.420
1995-09-30;--:--;      1.220
1995-10-01;--:--;      1.120
1995-10-02;--:--;      1.020
1995-10-03;--:--;      1.110
1995-10-04;--:--;      1.030
1995-10-05;--:--;      4.440
1995-10-06;--:--;      3.540
1995-10-07;--:--;      2.750
1995-10-08;--:--;      2.340
1995-10-09;--:--;      1.980
1995-10-10;--:--;      1.800
1995-10-11;--:--;      1.590
1995-10-12;--:--;      1.390
1995-10-13;--:--;      1.200
1995-10-14;--:--;      1.090
1995-10-15;--:--;      1.050
1995-10-16;--:--;      1.010
1995-10-17;--:--;      0.848
1995-10-18;--:--;      0.676
1995-10-19;--:--;      0.631
1995-10-20;--:--;      0.607
1995-10-21;--:--;      0.582
1995-10-22;--:--;      0.558
1995-10-23;--:--;      0.580
1995-10-24;--:--;      0.629
1995-10-25;--:--;      0.595
1995-10-26;--:--;      0.560
1995-10-27;--:--;      0.526
1995-10-28;--:--;      0.492
1995-10-29;--:--;      0.663
1995-10-30;--:--;      0.582
1995-10-31;--:--;      0.572
1995-11-01;--:--;      0.545
1995-11-02;--:--;      0.518
1995-11-03;--:--;      0.491
1995-11-04;--:--;      0.464
1995-11-05;--:--;      0.437
1995-11-06;--:--;      0.434
1995-11-07;--:--;      0.453
1995-11-08;--:--;      0.433
1995-11-09;--:--;      0.413
1995-11-10;--:--;      0.392
1995-11-11;--:--;      0.372
1995-11-12;--:--;      0.558
1995-11-13;--:--;      2.440
1995-11-14;--:--;      0.977
1995-11-15;--:--;      0.779
1995-11-16;--:--;      0.666
1995-11-17;--:--;      0.856
1995-11-18;--:--;      1.170
1995-11-19;--:--;      0.792
1995-11-20;--:--;      0.695
1995-11-21;--:--;      0.656
1995-11-22;--:--;      0.753
1995-11-23;--:--;      0.922
1995-11-24;--:--;      0.834
1995-11-25;--:--;      0.834
1995-11-26;--:--;      0.857
1995-11-27;--:--;      4.080
1995-11-28;--:--;      4.080
1995-11-29;--:--;      3.480
1995-11-30;--:--;      3.080
1995-12-01;--:--;      2.620
1995-12-02;--:--;      2.370
1995-12-03;--:--;      2.170
1995-12-04;--:--;      1.940
1995-12-05;--:--;      1.740
1995-12-06;--:--;      1.600
1995-12-07;--:--;      1.460
1995-12-08;--:--;      1.350
1995-12-09;--:--;      1.260
1995-12-10;--:--;      1.180
1995-12-11;--:--;      1.080
1995-12-12;--:--;      0.983
1995-12-13;--:--;      0.946
1995-12-14;--:--;      0.910
1995-12-15;--:--;      0.874
1995-12-16;--:--;      0.879
1995-12-17;--:--;      1.810
1995-12-18;--:--;      2.130
1995-12-19;--:--;      1.800
1995-12-20;--:--;      1.700
1995-12-21;--:--;      1.600
1995-12-22;--:--;      1.510
1995-12-23;--:--;      1.480
1995-12-24;--:--;      1.440
1995-12-25;--:--;      1.480
1995-12-26;--:--;      1.720
1995-12-27;--:--;      1.730
1995-12-28;--:--;      1.520
1995-12-29;--:--;      1.800
1995-12-30;--:--;      2.720
1995-12-31;--:--;      3.510
1996-01-01;--:--;      4.070
1996-01-02;--:--;      5.690
1996-01-03;--:--;      6.590
1996-01-04;--:--;      5.730
1996-01-05;--:--;      5.160
1996-01-06;--:--;      6.560
1996-01-07;--:--;      7.640
1996-01-08;--:--;      7.230
1996-01-09;--:--;      5.950
1996-01-10;--:--;      5.460
1996-01-11;--:--;      4.990
1996-01-12;--:--;      4.710
1996-01-13;--:--;      6.550
1996-01-14;--:--;      5.300
1996-01-15;--:--;      4.480
1996-01-16;--:--;      3.830
1996-01-17;--:--;      3.420
1996-01-18;--:--;      3.020
1996-01-19;--:--;      2.680
1996-01-20;--:--;      2.450
1996-01-21;--:--;      2.330
1996-01-22;--:--;      2.090
1996-01-23;--:--;      1.930
1996-01-24;--:--;      1.770
1996-01-25;--:--;      1.660
1996-01-26;--:--;      1.630
1996-01-27;--:--;      1.470
1996-01-28;--:--;      1.380
1996-01-29;--:--;      1.510
1996-01-30;--:--;      1.280
1996-01-31;--:--;      1.200
1996-02-01;--:--;      1.140
1996-02-02;--:--;      1.560
1996-02-03;--:--;      2.160
1996-02-04;--:--;      1.820
1996-02-05;--:--;      1.610
1996-02-06;--:--;      1.600
1996-02-07;--:--;      1.700
1996-02-08;--:--;      1.770
1996-02-09;--:--;      1.660
1996-02-10;--:--;      1.770
1996-02-11;--:--;      2.020
1996-02-12;--:--;      2.810
1996-02-13;--:--;      5.360
1996-02-14;--:--;      5.060
1996-02-15;--:--;      4.130
1996-02-16;--:--;      3.640
1996-02-17;--:--;      3.500
1996-02-18;--:--;      3.570
1996-02-19;--:--;      4.320
1996-02-20;--:--;      3.860
1996-02-21;--:--;      3.630
1996-02-22;--:--;      3.240
1996-02-23;--:--;      2.980
1996-02-24;--:--;      2.910
1996-02-25;--:--;      3.400
1996-02-26;--:--;      4.160
1996-02-27;--:--;      4.800
1996-02-28;--:--;      5.110
1996-02-29;--:--;      4.580
1996-03-01;--:--;      4.080
1996-03-02;--:--;      3.720
1996-03-03;--:--;      3.270
1996-03-04;--:--;      2.940
1996-03-05;--:--;      2.600
1996-03-06;--:--;      2.360
1996-03-07;--:--;      2.210
1996-03-08;--:--;      1.960
1996-03-09;--:--;      1.770
1996-03-10;--:--;      1.680
1996-03-11;--:--;      1.510
1996-03-12;--:--;      1.430
1996-03-13;--:--;      1.360
1996-03-14;--:--;      1.490
1996-03-15;--:--;      2.370
1996-03-16;--:--;      2.140
1996-03-17;--:--;      3.050
1996-03-18;--:--;      3.530
1996-03-19;--:--;      3.470
1996-03-20;--:--;      3.270
1996-03-21;--:--;      2.970
1996-03-22;--:--;      2.790
1996-03-23;--:--;      2.460
1996-03-24;--:--;      2.160
1996-03-25;--:--;      1.980
1996-03-26;--:--;      2.030
1996-03-27;--:--;      3.470
1996-03-28;--:--;      2.740
1996-03-29;--:--;      2.360
1996-03-30;--:--;      2.140
1996-03-31;--:--;      1.940
1996-04-01;--:--;      2.130
1996-04-02;--:--;      2.650
1996-04-03;--:--;      2.360
1996-04-04;--:--;      2.030
1996-04-05;--:--;      1.900
1996-04-06;--:--;      1.730
1996-04-07;--:--;      1.590
1996-04-08;--:--;      1.450
1996-04-09;--:--;      1.340
1996-04-10;--:--;      1.260
1996-04-11;--:--;      1.230
1996-04-12;--:--;      1.160
1996-04-13;--:--;      1.060
1996-04-14;--:--;      1.090
1996-04-15;--:--;      0.992
1996-04-16;--:--;      0.925
1996-04-17;--:--;      0.991
1996-04-18;--:--;      0.955
1996-04-19;--:--;      0.852
1996-04-20;--:--;      0.742
1996-04-21;--:--;      0.648
1996-04-22;--:--;      0.618
1996-04-23;--:--;      0.625
1996-04-24;--:--;      0.655
1996-04-25;--:--;      0.546
1996-04-26;--:--;      0.531
1996-04-27;--:--;      0.524
1996-04-28;--:--;      0.518
1996-04-29;--:--;      0.769
1996-04-30;--:--;      1.480
1996-05-01;--:--;      1.110
1996-05-02;--:--;      1.790
1996-05-03;--:--;      1.380
1996-05-04;--:--;      1.030
1996-05-05;--:--;      0.848
1996-05-06;--:--;      0.770
1996-05-07;--:--;      0.688
1996-05-08;--:--;      0.667
1996-05-09;--:--;      0.908
1996-05-10;--:--;      0.868
1996-05-11;--:--;      0.755
1996-05-12;--:--;      0.729
1996-05-13;--:--;      1.400
1996-05-14;--:--;      1.160
1996-05-15;--:--;      1.040
1996-05-16;--:--;      0.932
1996-05-17;--:--;      0.805
1996-05-18;--:--;      0.756
1996-05-19;--:--;     10.500
1996-05-20;--:--;      6.590
1996-05-21;--:--;      4.970
1996-05-22;--:--;      4.110
1996-05-23;--:--;      3.220
1996-05-24;--:--;      2.690
1996-05-25;--:--;      2.370
1996-05-26;--:--;      2.200
1996-05-27;--:--;      1.800
1996-05-28;--:--;      1.630
1996-05-29;--:--;      1.410
1996-05-30;--:--;      1.210
1996-05-31;--:--;      1.040
1996-06-01;--:--;      0.967
1996-06-02;--:--;      3.180
1996-06-03;--:--;      4.540
1996-06-04;--:--;      2.790
1996-06-05;--:--;      2.250
1996-06-06;--:--;      1.870
1996-06-07;--:--;      1.570
1996-06-08;--:--;      1.340
1996-06-09;--:--;      1.200
1996-06-10;--:--;      1.180
1996-06-11;--:--;      1.130
1996-06-12;--:--;      0.952
1996-06-13;--:--;      0.881
1996-06-14;--:--;      0.783
1996-06-15;--:--;      0.679
1996-06-16;--:--;      0.597
1996-06-17;--:--;      0.550
1996-06-18;--:--;      0.528
1996-06-19;--:--;      0.489
1996-06-20;--:--;      0.428
1996-06-21;--:--;      2.230
1996-06-22;--:--;      4.620
1996-06-23;--:--;      2.460
1996-06-24;--:--;      2.130
1996-06-25;--:--;      1.660
1996-06-26;--:--;      1.280
1996-06-27;--:--;      1.040
1996-06-28;--:--;      0.891
1996-06-29;--:--;      0.743
1996-06-30;--:--;      0.630
1996-07-01;--:--;      0.600
1996-07-02;--:--;      0.577
1996-07-03;--:--;      0.514
1996-07-04;--:--;      0.431
1996-07-05;--:--;      2.230
1996-07-06;--:--;      1.930
1996-07-07;--:--;      4.250
1996-07-08;--:--;     13.200
1996-07-09;--:--;      6.860
1996-07-10;--:--;      4.910
1996-07-11;--:--;      3.740
1996-07-12;--:--;      2.880
1996-07-13;--:--;      2.260
1996-07-14;--:--;      1.800
1996-07-15;--:--;      1.450
1996-07-16;--:--;      1.300
1996-07-17;--:--;      1.040
1996-07-18;--:--;      0.874
1996-07-19;--:--;      0.786
1996-07-20;--:--;      0.633
1996-07-21;--:--;      0.556
1996-07-22;--:--;      0.540
1996-07-23;--:--;      0.480
1996-07-24;--:--;      0.835
1996-07-25;--:--;      0.635
1996-07-26;--:--;      0.456
1996-07-27;--:--;      0.419
1996-07-28;--:--;      0.417
1996-07-29;--:--;      0.378
1996-07-30;--:--;      0.383
1996-07-31;--:--;      0.338
1996-08-01;--:--;      0.311
1996-08-02;--:--;      1.000
1996-08-03;--:--;      0.624
1996-08-04;--:--;      0.430
1996-08-05;--:--;      0.380
1996-08-06;--:--;      0.750
1996-08-07;--:--;      1.090
1996-08-08;--:--;      0.595
1996-08-09;--:--;      0.488
1996-08-10;--:--;      0.607
1996-08-11;--:--;      1.340
1996-08-12;--:--;      0.640
1996-08-13;--:--;      0.541
1996-08-14;--:--;      0.480
1996-08-15;--:--;      0.470
1996-08-16;--:--;      0.396
1996-08-17;--:--;      0.321
1996-08-18;--:--;      0.284
1996-08-19;--:--;      0.249
1996-08-20;--:--;      0.248
1996-08-21;--:--;      0.319
1996-08-22;--:--;      0.346
1996-08-23;--:--;      0.274
1996-08-24;--:--;      0.270
1996-08-25;--:--;      0.212
1996-08-26;--:--;      0.189
1996-08-27;--:--;      0.217
1996-08-28;--:--;      0.253
1996-08-29;--:--;      0.220
1996-08-30;--:--;      0.190
1996-08-31;--:--;      0.174
1996-09-01;--:--;      0.174
1996-09-02;--:--;      0.160
1996-09-03;--:--;      0.170
1996-09-04;--:--;      0.173
1996-09-05;--:--;      0.171
1996-09-06;--:--;      0.156
1996-09-07;--:--;      0.136
1996-09-08;--:--;      0.132
1996-09-09;--:--;      0.120
1996-09-10;--:--;      0.123
1996-09-11;--:--;      0.123
1996-09-12;--:--;      0.118
1996-09-13;--:--;      0.127
1996-09-14;--:--;      0.112
1996-09-15;--:--;      0.111
1996-09-16;--:--;      0.116
1996-09-17;--:--;      0.111
1996-09-18;--:--;      0.108
1996-09-19;--:--;      0.131
1996-09-20;--:--;      0.244
1996-09-21;--:--;      0.171
1996-09-22;--:--;      0.466
1996-09-23;--:--;      0.276
1996-09-24;--:--;      0.197
1996-09-25;--:--;      0.179
1996-09-26;--:--;      0.216
1996-09-27;--:--;      0.188
1996-09-28;--:--;      0.227
1996-09-29;--:--;      0.178
1996-09-30;--:--;      0.166
1996-10-01;--:--;      0.260
1996-10-02;--:--;      0.398
1996-10-03;--:--;      0.232
1996-10-04;--:--;      0.169
1996-10-05;--:--;      0.170
1996-10-06;--:--;      0.173
1996-10-07;--:--;      0.175
1996-10-08;--:--;      0.179
1996-10-09;--:--;      0.269
1996-10-10;--:--;      0.258
1996-10-11;--:--;      0.229
1996-10-12;--:--;      0.195
1996-10-13;--:--;      0.183
1996-10-14;--:--;      0.166
1996-10-15;--:--;      0.915
1996-10-16;--:--;      0.933
1996-10-17;--:--;      0.533
1996-10-18;--:--;      0.378
1996-10-19;--:--;      0.343
1996-10-20;--:--;      0.345
1996-10-21;--:--;      0.295
1996-10-22;--:--;      0.304
1996-10-23;--:--;      0.263
1996-10-24;--:--;      0.237
1996-10-25;--:--;      0.228
1996-10-26;--:--;      0.216
1996-10-27;--:--;      0.184
1996-10-28;--:--;      0.181
1996-10-29;--:--;      0.179
1996-10-30;--:--;      0.177
1996-10-31;--:--;      0.192
1996-11-01;--:--;      0.198
1996-11-02;--:--;      0.187
1996-11-03;--:--;      0.181
1996-11-04;--:--;      0.177
1996-11-05;--:--;      0.547
1996-11-06;--:--;      0.327
1996-11-07;--:--;      0.245
1996-11-08;--:--;      0.233
1996-11-09;--:--;      0.232
1996-11-10;--:--;      0.246
1996-11-11;--:--;      0.915
1996-11-12;--:--;      4.280
1996-11-13;--:--;     40.200
1996-11-14;--:--;     11.400
1996-11-15;--:--;      7.160
1996-11-16;--:--;      5.520
1996-11-17;--:--;      4.800
1996-11-18;--:--;      7.670
1996-11-19;--:--;      7.910
1996-11-20;--:--;      9.580
1996-11-21;--:--;      7.740
1996-11-22;--:--;      6.430
1996-11-23;--:--;      5.250
1996-11-24;--:--;      4.580
1996-11-25;--:--;      9.840
1996-11-26;--:--;     16.000
1996-11-27;--:--;     11.200
1996-11-28;--:--;      8.720
1996-11-29;--:--;      6.970
1996-11-30;--:--;     12.700
1996-12-01;--:--;     10.900
1996-12-02;--:--;      8.340
1996-12-03;--:--;      6.780
1996-12-04;--:--;      5.580
1996-12-05;--:--;      4.640
1996-12-06;--:--;      3.900
1996-12-07;--:--;      3.320
1996-12-08;--:--;      2.880
1996-12-09;--:--;      2.580
1996-12-10;--:--;      2.290
1996-12-11;--:--;      2.020
1996-12-12;--:--;      1.820
1996-12-13;--:--;      2.240
1996-12-14;--:--;      3.030
1996-12-15;--:--;      2.420
1996-12-16;--:--;      2.120
1996-12-17;--:--;      1.970
1996-12-18;--:--;      1.830
1996-12-19;--:--;      4.930
1996-12-20;--:--;      7.710
1996-12-21;--:--;      6.030
1996-12-22;--:--;      5.150
1996-12-23;--:--;      9.610
1996-12-24;--:--;      8.400
1996-12-25;--:--;      6.570
1996-12-26;--:--;      5.120
1996-12-27;--:--;      4.120
1996-12-28;--:--;      3.580
1996-12-29;--:--;      3.000
1996-12-30;--:--;      2.540
1996-12-31;--:--;      2.210
1997-01-01;--:--;      2.000
1997-01-02;--:--;      1.890
1997-01-03;--:--;      1.880
1997-01-04;--:--;      1.740
1997-01-05;--:--;      1.620
1997-01-06;--:--;      1.500
1997-01-07;--:--;      1.360
1997-01-08;--:--;      1.390
1997-01-09;--:--;      2.340
1997-01-10;--:--;      2.350
1997-01-11;--:--;      2.060
1997-01-12;--:--;      1.860
1997-01-13;--:--;      1.640
1997-01-14;--:--;      1.770
1997-01-15;--:--;      1.500
1997-01-16;--:--;      1.410
1997-01-17;--:--;      1.640
1997-01-18;--:--;      3.960
1997-01-19;--:--;      7.210
1997-01-20;--:--;     16.600
1997-01-21;--:--;     18.100
1997-01-22;--:--;     11.400
1997-01-23;--:--;      8.330
1997-01-24;--:--;      6.470
1997-01-25;--:--;      5.290
1997-01-26;--:--;      4.500
1997-01-27;--:--;      3.850
1997-01-28;--:--;      3.280
1997-01-29;--:--;      2.810
1997-01-30;--:--;      2.470
1997-01-31;--:--;      2.210
1997-02-01;--:--;      2.000
1997-02-02;--:--;      1.750
1997-02-03;--:--;      1.610
1997-02-04;--:--;      1.500
1997-02-05;--:--;      1.460
1997-02-06;--:--;      1.570
1997-02-07;--:--;      1.260
1997-02-08;--:--;      1.160
1997-02-09;--:--;      1.070
1997-02-10;--:--;      0.986
1997-02-11;--:--;      0.951
1997-02-12;--:--;      0.971
1997-02-13;--:--;      0.889
1997-02-14;--:--;      1.100
1997-02-15;--:--;      1.810
1997-02-16;--:--;      1.450
1997-02-17;--:--;      1.200
1997-02-18;--:--;      1.090
1997-02-19;--:--;      1.010
1997-02-20;--:--;      0.992
1997-02-21;--:--;      0.902
1997-02-22;--:--;      0.827
1997-02-23;--:--;      0.834
1997-02-24;--:--;      0.839
1997-02-25;--:--;      0.791
1997-02-26;--:--;      0.774
1997-02-27;--:--;      1.050
1997-02-28;--:--;      0.781
1997-03-01;--:--;      0.696
1997-03-02;--:--;      0.679
1997-03-03;--:--;      0.613
1997-03-04;--:--;      0.624
1997-03-05;--:--;      0.593
1997-03-06;--:--;      0.581
1997-03-07;--:--;      0.583
1997-03-08;--:--;      0.552
1997-03-09;--:--;      0.521
1997-03-10;--:--;      0.495
1997-03-11;--:--;      0.483
1997-03-12;--:--;      0.465
1997-03-13;--:--;      0.440
1997-03-14;--:--;      0.450
1997-03-15;--:--;      0.490
1997-03-16;--:--;      0.457
1997-03-17;--:--;      0.450
1997-03-18;--:--;      0.448
1997-03-19;--:--;      0.426
1997-03-20;--:--;      0.467
1997-03-21;--:--;      0.422
1997-03-22;--:--;      0.407
1997-03-23;--:--;      0.372
1997-03-24;--:--;      0.376
1997-03-25;--:--;      0.387
1997-03-26;--:--;      0.395
1997-03-27;--:--;      0.372
1997-03-28;--:--;      0.366
1997-03-29;--:--;      0.358
1997-03-30;--:--;      0.324
1997-03-31;--:--;      0.333
1997-04-01;--:--;      0.320
1997-04-02;--:--;      0.323
1997-04-03;--:--;      0.313
1997-04-04;--:--;      0.303
1997-04-05;--:--;      0.294
1997-04-06;--:--;      0.284
1997-04-07;--:--;      0.274
1997-04-08;--:--;      0.265
1997-04-09;--:--;      0.255
1997-04-10;--:--;      0.245
1997-04-11;--:--;      0.235
1997-04-12;--:--;      0.224
1997-04-13;--:--;      0.218
1997-04-14;--:--;      0.222
1997-04-15;--:--;      0.226
1997-04-16;--:--;      0.216
1997-04-17;--:--;      0.198
1997-04-18;--:--;      0.188
1997-04-19;--:--;      0.199
1997-04-20;--:--;      0.212
1997-04-21;--:--;      0.210
1997-04-22;--:--;      0.194
1997-04-23;--:--;      0.194
1997-04-24;--:--;      0.185
1997-04-25;--:--;      0.198
1997-04-26;--:--;      0.219
1997-04-27;--:--;      0.418
1997-04-28;--:--;      0.333
1997-04-29;--:--;      0.315
1997-04-30;--:--;      0.294
1997-05-01;--:--;      0.265
1997-05-02;--:--;      0.223
1997-05-03;--:--;      0.209
1997-05-04;--:--;      0.200
1997-05-05;--:--;      0.286
1997-05-06;--:--;      0.413
1997-05-07;--:--;      0.351
1997-05-08;--:--;      0.485
1997-05-09;--:--;      0.353
1997-05-10;--:--;      0.386
1997-05-11;--:--;      0.301
1997-05-12;--:--;      1.270
1997-05-13;--:--;      1.350
1997-05-14;--:--;      0.618
1997-05-15;--:--;      0.471
1997-05-16;--:--;      0.390
1997-05-17;--:--;      0.328
1997-05-18;--:--;      0.307
1997-05-19;--:--;      0.264
1997-05-20;--:--;      0.291
1997-05-21;--:--;      0.284
1997-05-22;--:--;      0.239
1997-05-23;--:--;      0.239
1997-05-24;--:--;      0.203
1997-05-25;--:--;      0.185
1997-05-26;--:--;      0.187
1997-05-27;--:--;      0.149
1997-05-28;--:--;      0.129
1997-05-29;--:--;      0.118
1997-05-30;--:--;      0.108
1997-05-31;--:--;      0.098
1997-06-01;--:--;      0.107
1997-06-02;--:--;      0.241
1997-06-03;--:--;      0.172
1997-06-04;--:--;      0.144
1997-06-05;--:--;      0.146
1997-06-06;--:--;      0.174
1997-06-07;--:--;      0.127
1997-06-08;--:--;      0.110
1997-06-09;--:--;      0.096
1997-06-10;--:--;      0.081
1997-06-11;--:--;      0.078
1997-06-12;--:--;      0.167
1997-06-13;--:--;      0.126
1997-06-14;--:--;      0.180
1997-06-15;--:--;      0.111
1997-06-16;--:--;      0.114
1997-06-17;--:--;      0.173
1997-06-18;--:--;      0.120
1997-06-19;--:--;      0.093
1997-06-20;--:--;      0.090
1997-06-21;--:--;      0.223
1997-06-22;--:--;      1.200
1997-06-23;--:--;      0.379
1997-06-24;--:--;      0.280
1997-06-25;--:--;      0.252
1997-06-26;--:--;      0.200
1997-06-27;--:--;      0.244
1997-06-28;--:--;      0.178
1997-06-29;--:--;      0.385
1997-06-30;--:--;      0.352
1997-07-01;--:--;      0.382
1997-07-02;--:--;      0.253
1997-07-03;--:--;      0.348
