# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123645
# River:                 ALLANCHE
# Station:               JOURSAC (PONT DE VERNET)
# Country:               FR
# Latitude (DD):       45.133503
# Longitude (DD):      3.006412
# Catchment area (km²):      157.0
# Altitude (m ASL):        800.51
# Next downstream station:      6123640
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2012-05
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17318
# DATA
YYYY-MM-DD;hh:mm; Value
2004-02-02;--:--;      4.740
2004-02-03;--:--;      4.180
2004-02-04;--:--;      3.840
2004-02-05;--:--;      3.610
2004-02-06;--:--;      3.550
2004-02-07;--:--;      3.700
2004-02-08;--:--;      3.300
2004-02-09;--:--;      2.930
2004-02-10;--:--;      2.610
2004-02-11;--:--;      2.560
2004-02-12;--:--;      2.520
2004-02-13;--:--;      2.360
2004-02-14;--:--;      2.310
2004-02-15;--:--;      2.230
2004-02-16;--:--;      2.160
2004-02-17;--:--;      2.090
2004-02-18;--:--;      2.090
2004-02-19;--:--;      2.130
2004-02-20;--:--;      2.170
2004-02-21;--:--;      2.210
2004-02-22;--:--;      2.260
2004-02-23;--:--;      2.300
2004-02-24;--:--;      2.350
2004-02-25;--:--;      2.320
2004-02-26;--:--;      2.240
2004-02-27;--:--;      2.020
2004-02-28;--:--;      1.970
2004-02-29;--:--;      1.970
2004-03-01;--:--;      1.910
2004-03-02;--:--;      1.760
2004-03-03;--:--;      1.790
2004-03-04;--:--;      1.860
2004-03-05;--:--;      2.170
2004-03-06;--:--;      2.250
2004-03-07;--:--;      2.070
2004-03-08;--:--;      1.970
2004-03-09;--:--;      1.900
2004-03-10;--:--;      1.800
2004-03-11;--:--;      1.710
2004-03-12;--:--;      2.560
2004-03-13;--:--;      6.970
2004-03-14;--:--;      5.320
2004-03-15;--:--;      3.850
2004-03-16;--:--;      3.560
2004-03-17;--:--;      3.360
2004-03-18;--:--;      3.070
2004-03-19;--:--;      2.880
2004-03-20;--:--;      3.050
2004-03-21;--:--;      2.780
2004-03-22;--:--;      3.330
2004-03-23;--:--;      3.220
2004-03-24;--:--;      2.920
2004-03-25;--:--;      2.770
2004-03-26;--:--;      2.680
2004-03-27;--:--;      2.540
2004-03-28;--:--;      2.570
2004-03-29;--:--;      2.580
2004-03-30;--:--;      2.390
2004-03-31;--:--;      2.430
2004-04-01;--:--;      2.340
2004-04-02;--:--;      3.030
2004-04-03;--:--;      3.310
2004-04-04;--:--;      2.640
2004-04-05;--:--;      2.560
2004-04-06;--:--;      2.730
2004-04-07;--:--;      3.250
2004-04-08;--:--;      2.820
2004-04-09;--:--;      2.670
2004-04-10;--:--;      2.560
2004-04-11;--:--;      2.460
2004-04-12;--:--;      2.340
2004-04-13;--:--;      2.210
2004-04-14;--:--;      2.330
2004-04-15;--:--;      2.330
2004-04-16;--:--;      2.300
2004-04-17;--:--;      3.140
2004-04-18;--:--;      2.840
2004-04-19;--:--;      2.930
2004-04-20;--:--;      3.420
2004-04-21;--:--;      2.590
2004-04-22;--:--;      2.500
2004-04-23;--:--;      2.520
2004-04-24;--:--;      2.290
2004-04-25;--:--;      2.120
2004-04-26;--:--;      2.000
2004-04-27;--:--;      1.950
2004-04-28;--:--;      2.220
2004-04-29;--:--;      4.930
2004-04-30;--:--;     12.500
2004-05-01;--:--;      7.020
2004-05-02;--:--;      6.330
2004-05-03;--:--;      6.170
2004-05-04;--:--;      5.010
2004-05-05;--:--;      5.420
2004-05-06;--:--;      5.460
2004-05-07;--:--;      5.770
2004-05-08;--:--;      6.080
2004-05-09;--:--;      5.580
2004-05-10;--:--;      4.790
2004-05-11;--:--;      4.630
2004-05-12;--:--;      4.130
2004-05-13;--:--;      3.720
2004-05-14;--:--;      3.540
2004-05-15;--:--;      3.160
2004-05-16;--:--;      2.770
2004-05-17;--:--;      2.510
2004-05-18;--:--;      2.320
2004-05-19;--:--;      2.200
2004-05-20;--:--;      2.070
2004-05-21;--:--;      3.390
2004-05-22;--:--;      2.570
2004-05-23;--:--;      2.350
2004-05-24;--:--;      2.110
2004-05-25;--:--;      2.080
2004-05-26;--:--;      2.060
2004-05-27;--:--;      2.050
2004-05-28;--:--;      2.080
2004-05-29;--:--;      1.930
2004-05-30;--:--;      1.910
2004-05-31;--:--;      2.010
2004-06-01;--:--;      2.130
2004-06-02;--:--;      2.220
2004-06-03;--:--;      1.910
2004-06-04;--:--;      1.830
2004-06-05;--:--;      1.800
2004-06-06;--:--;      1.680
2004-06-07;--:--;      1.520
2004-06-08;--:--;      1.320
2004-06-09;--:--;      1.270
2004-06-10;--:--;      1.160
2004-06-11;--:--;      1.200
2004-06-12;--:--;      1.260
2004-06-13;--:--;      1.110
2004-06-14;--:--;      1.060
2004-06-15;--:--;      1.040
2004-06-16;--:--;      1.030
2004-06-17;--:--;      1.010
2004-06-18;--:--;      0.942
2004-06-19;--:--;      0.937
2004-06-20;--:--;      1.070
2004-06-21;--:--;      1.010
2004-06-22;--:--;      0.981
2004-06-23;--:--;      1.350
2004-06-24;--:--;      1.130
2004-06-25;--:--;      1.060
2004-06-26;--:--;      0.956
2004-06-27;--:--;      0.898
2004-06-28;--:--;      0.854
2004-06-29;--:--;      0.795
2004-06-30;--:--;      0.758
2004-07-01;--:--;      0.750
2004-07-02;--:--;      0.770
2004-07-03;--:--;      0.764
2004-07-04;--:--;      0.758
2004-07-05;--:--;      0.752
2004-07-06;--:--;      0.736
2004-07-07;--:--;      0.771
2004-07-08;--:--;      0.764
2004-07-09;--:--;      0.765
2004-07-10;--:--;      0.776
2004-07-11;--:--;      0.734
2004-07-12;--:--;      0.765
2004-07-13;--:--;      0.784
2004-07-14;--:--;      0.722
2004-07-15;--:--;      0.677
2004-07-16;--:--;      0.710
2004-07-17;--:--;      0.768
2004-07-18;--:--;      0.656
2004-07-19;--:--;      0.675
2004-07-20;--:--;      0.668
2004-07-21;--:--;      0.809
2004-07-22;--:--;      0.745
2004-07-23;--:--;      0.644
2004-07-24;--:--;      0.620
2004-07-25;--:--;      0.587
2004-07-26;--:--;      0.572
2004-07-27;--:--;      0.581
2004-07-28;--:--;      0.596
2004-07-29;--:--;      0.619
2004-07-30;--:--;      0.620
2004-07-31;--:--;      0.593
2004-08-01;--:--;      0.854
2004-08-02;--:--;      0.519
2004-08-03;--:--;      0.600
2004-08-04;--:--;      0.609
2004-08-05;--:--;      0.944
2004-08-06;--:--;      0.821
2004-08-07;--:--;      0.639
2004-08-08;--:--;      0.571
2004-08-09;--:--;      0.521
2004-08-10;--:--;      1.480
2004-08-11;--:--;      0.890
2004-08-12;--:--;      0.692
2004-08-13;--:--;      0.689
2004-08-14;--:--;      0.652
2004-08-15;--:--;      0.601
2004-08-16;--:--;      0.606
2004-08-17;--:--;      1.070
2004-08-18;--:--;      0.835
2004-08-19;--:--;      1.380
2004-08-20;--:--;      1.050
2004-08-21;--:--;      0.938
2004-08-22;--:--;      0.780
2004-08-23;--:--;      0.707
2004-08-24;--:--;      1.220
2004-08-25;--:--;      0.957
2004-08-26;--:--;      1.040
2004-08-27;--:--;      0.882
2004-08-28;--:--;      0.746
2004-08-29;--:--;      0.726
2004-08-30;--:--;      0.682
2004-08-31;--:--;      0.652
2004-09-01;--:--;      0.620
2004-09-02;--:--;      0.604
2004-09-03;--:--;      0.577
2004-09-04;--:--;      0.557
2004-09-05;--:--;      0.553
2004-09-06;--:--;      0.529
2004-09-07;--:--;      0.523
2004-09-08;--:--;      0.500
2004-09-09;--:--;      0.489
2004-09-10;--:--;      0.492
2004-09-11;--:--;      0.522
2004-09-12;--:--;      0.587
2004-09-13;--:--;      0.576
2004-09-14;--:--;      0.626
2004-09-15;--:--;      0.614
2004-09-16;--:--;      0.573
2004-09-17;--:--;      0.530
2004-09-18;--:--;      0.518
2004-09-19;--:--;      0.533
2004-09-20;--:--;      0.531
2004-09-21;--:--;      0.564
2004-09-22;--:--;      0.601
2004-09-23;--:--;      0.628
2004-09-24;--:--;      0.809
2004-09-25;--:--;      0.689
2004-09-26;--:--;      0.657
2004-09-27;--:--;      0.576
2004-09-28;--:--;      0.593
2004-09-29;--:--;      0.602
2004-09-30;--:--;      0.578
2004-10-01;--:--;      0.588
2004-10-02;--:--;      0.827
2004-10-03;--:--;      0.576
2004-10-04;--:--;      0.511
2004-10-05;--:--;      0.438
2004-10-06;--:--;      1.350
2004-10-07;--:--;      0.822
2004-10-08;--:--;      0.597
2004-10-09;--:--;      0.519
2004-10-10;--:--;      0.874
2004-10-11;--:--;      0.626
2004-10-12;--:--;      0.595
2004-10-13;--:--;      0.594
2004-10-14;--:--;      0.706
2004-10-15;--:--;      1.150
2004-10-16;--:--;      1.370
2004-10-17;--:--;      1.310
2004-10-18;--:--;      1.020
2004-10-19;--:--;      0.923
2004-10-20;--:--;      0.856
2004-10-21;--:--;      0.758
2004-10-22;--:--;      0.778
2004-10-23;--:--;      0.718
2004-10-24;--:--;      0.668
2004-10-25;--:--;      1.220
2004-10-26;--:--;      2.800
2004-10-27;--:--;      1.710
2004-10-28;--:--;      1.570
2004-10-29;--:--;      1.830
2004-10-30;--:--;      2.450
2004-10-31;--:--;      1.690
2004-11-01;--:--;      1.480
2004-11-02;--:--;      1.290
2004-11-03;--:--;      1.650
2004-11-04;--:--;      2.680
2004-11-05;--:--;      1.770
2004-11-06;--:--;      1.570
2004-11-07;--:--;      1.440
2004-11-08;--:--;      1.370
2004-11-09;--:--;      1.340
2004-11-10;--:--;      1.280
2004-11-11;--:--;      1.290
2004-11-12;--:--;      1.220
2004-11-13;--:--;      1.190
2004-11-14;--:--;      1.090
2004-11-15;--:--;      0.962
2004-11-16;--:--;      1.020
2004-11-17;--:--;      1.030
2004-11-18;--:--;      0.941
2004-11-19;--:--;      1.290
2004-11-20;--:--;      1.130
2004-11-21;--:--;      0.989
2004-11-22;--:--;      0.961
2004-11-23;--:--;      0.934
2004-11-24;--:--;      0.900
2004-11-25;--:--;      0.931
2004-11-26;--:--;      0.908
2004-11-27;--:--;      0.913
2004-11-28;--:--;      0.904
2004-11-29;--:--;      1.170
2004-11-30;--:--;      1.120
2004-12-01;--:--;      1.110
2004-12-02;--:--;      1.420
2004-12-03;--:--;      1.590
2004-12-04;--:--;      1.480
2004-12-05;--:--;      1.360
2004-12-06;--:--;      1.250
2004-12-07;--:--;      1.150
2004-12-08;--:--;      1.150
2004-12-09;--:--;      1.130
2004-12-10;--:--;      1.110
2004-12-11;--:--;      1.090
2004-12-12;--:--;      1.060
2004-12-13;--:--;      1.020
2004-12-14;--:--;      1.000
2004-12-15;--:--;      1.010
2004-12-16;--:--;      1.030
2004-12-17;--:--;      1.780
2004-12-18;--:--;      2.250
2004-12-19;--:--;      3.790
2004-12-20;--:--;      4.970
2004-12-21;--:--;      2.690
2004-12-22;--:--;      2.390
2004-12-23;--:--;      2.730
2004-12-24;--:--;      3.450
2004-12-25;--:--;      2.800
2004-12-26;--:--;      2.330
2004-12-27;--:--;      2.130
2004-12-28;--:--;      2.330
2004-12-29;--:--;      2.160
2004-12-30;--:--;      2.110
2004-12-31;--:--;      2.110
2005-01-01;--:--;      2.800
2005-01-02;--:--;      2.800
2005-01-03;--:--;      0.087
2005-01-04;--:--;      1.340
2005-01-05;--:--;      2.510
2005-01-06;--:--;      2.870
2005-01-07;--:--;      2.690
2005-01-08;--:--;      2.590
2005-01-09;--:--;      2.500
2005-01-10;--:--;      2.300
2005-01-11;--:--;      2.210
2005-01-12;--:--;      2.200
2005-01-13;--:--;      2.150
2005-01-14;--:--;      1.920
2005-01-15;--:--;      1.860
2005-01-16;--:--;      1.820
2005-01-17;--:--;      1.790
2005-01-18;--:--;      2.130
2005-01-19;--:--;      1.970
2005-01-20;--:--;      3.170
2005-01-21;--:--;      6.350
2005-01-22;--:--;      8.060
2005-01-23;--:--;     10.900
2005-01-24;--:--;      7.980
2005-01-25;--:--;      5.930
2005-01-26;--:--;      5.180
2005-01-27;--:--;      5.530
2005-01-28;--:--;      5.490
2005-01-29;--:--;      4.820
2005-01-30;--:--;      4.160
2005-01-31;--:--;      3.700
2005-02-01;--:--;      3.480
2005-02-02;--:--;      3.210
2005-02-03;--:--;      3.040
2005-02-04;--:--;      2.840
2005-02-05;--:--;      2.710
2005-02-06;--:--;      2.590
2005-02-07;--:--;      2.520
2005-02-08;--:--;      2.520
2005-02-09;--:--;      2.680
2005-02-10;--:--;      2.570
2005-02-11;--:--;      3.470
2005-02-12;--:--;      9.190
2005-02-13;--:--;      6.050
2005-02-14;--:--;      3.810
2005-02-15;--:--;      4.030
2005-02-16;--:--;      3.430
2005-02-17;--:--;      3.780
2005-02-18;--:--;      3.560
2005-02-19;--:--;      3.330
2005-02-20;--:--;      3.110
2005-02-21;--:--;      2.900
2005-02-22;--:--;      2.790
2005-02-23;--:--;      2.700
2005-02-24;--:--;      2.480
2005-02-25;--:--;      2.220
2005-02-26;--:--;      2.180
2005-02-27;--:--;      2.180
2005-02-28;--:--;      2.080
2005-03-01;--:--;      3.030
2005-03-02;--:--;      4.720
2005-03-03;--:--;      3.940
2005-03-04;--:--;      2.070
2005-03-05;--:--;      1.980
2005-03-06;--:--;      1.980
2005-03-07;--:--;      1.920
2005-03-08;--:--;      1.930
2005-03-09;--:--;      1.750
2005-03-10;--:--;      1.660
2005-03-11;--:--;      1.640
2005-03-12;--:--;      1.680
2005-03-13;--:--;      1.720
2005-03-14;--:--;      1.810
2005-03-15;--:--;      2.230
2005-03-16;--:--;      3.040
2005-03-17;--:--;      4.100
2005-03-18;--:--;      6.020
2005-03-19;--:--;      6.650
2005-03-20;--:--;      7.380
2005-03-21;--:--;      6.960
2005-03-22;--:--;      8.780
2005-03-23;--:--;      7.450
2005-03-24;--:--;      7.290
2005-03-25;--:--;      6.170
2005-03-26;--:--;      5.780
2005-03-27;--:--;      6.520
2005-03-28;--:--;      7.100
2005-03-29;--:--;      5.620
2005-03-30;--:--;      5.920
2005-03-31;--:--;      5.580
2005-04-01;--:--;      4.850
2005-04-02;--:--;      4.340
2005-04-03;--:--;      3.910
2005-04-04;--:--;      3.600
2005-04-05;--:--;      3.330
2005-04-06;--:--;      3.170
2005-04-07;--:--;      6.010
2005-04-08;--:--;      9.250
2005-04-09;--:--;      5.900
2005-04-10;--:--;      5.410
2005-04-11;--:--;      5.460
2005-04-12;--:--;      5.010
2005-04-13;--:--;      4.580
2005-04-14;--:--;      4.250
2005-04-15;--:--;      5.400
2005-04-16;--:--;      5.330
2005-04-17;--:--;      5.770
2005-04-18;--:--;      5.820
2005-04-19;--:--;      5.440
2005-04-20;--:--;      5.270
2005-04-21;--:--;      4.950
2005-04-22;--:--;      4.440
2005-04-23;--:--;      5.650
2005-04-24;--:--;      7.110
2005-04-25;--:--;      7.200
2005-04-26;--:--;      5.740
2005-04-27;--:--;      5.150
2005-04-28;--:--;      4.670
2005-04-29;--:--;      4.260
2005-04-30;--:--;      3.820
2005-05-01;--:--;      3.390
2005-05-02;--:--;      3.030
2005-05-03;--:--;      3.020
2005-05-04;--:--;      2.830
2005-05-05;--:--;      3.170
2005-05-06;--:--;      2.770
2005-05-07;--:--;      2.480
2005-05-08;--:--;      2.380
2005-05-09;--:--;      2.230
2005-05-10;--:--;      2.130
2005-05-11;--:--;      2.060
2005-05-12;--:--;      1.980
2005-05-13;--:--;      1.970
2005-05-14;--:--;      3.370
2005-05-15;--:--;      2.180
2005-05-16;--:--;      2.070
2005-05-17;--:--;      1.900
2005-05-18;--:--;      1.860
2005-05-19;--:--;      1.650
2005-05-20;--:--;      1.540
2005-05-21;--:--;      1.600
2005-05-22;--:--;      6.300
2005-05-23;--:--;      5.450
2005-05-24;--:--;      2.740
2005-05-25;--:--;      2.370
2005-05-26;--:--;      2.100
2005-05-27;--:--;      1.890
2005-05-28;--:--;      1.750
2005-05-29;--:--;      1.700
2005-05-30;--:--;      1.680
2005-05-31;--:--;      1.590
2005-06-01;--:--;      1.440
2005-06-02;--:--;      1.410
2005-06-03;--:--;      1.410
2005-06-04;--:--;      1.620
2005-06-05;--:--;      1.360
2005-06-06;--:--;      1.310
2005-06-07;--:--;      1.280
2005-06-08;--:--;      1.170
2005-06-09;--:--;      1.110
2005-06-10;--:--;      1.080
2005-06-11;--:--;      1.040
2005-06-12;--:--;      1.060
2005-06-13;--:--;      1.580
2005-06-14;--:--;      3.020
2005-06-15;--:--;      1.550
2005-06-16;--:--;      1.310
2005-06-17;--:--;      1.250
2005-06-18;--:--;      1.230
2005-06-19;--:--;      1.050
2005-06-20;--:--;      0.999
2005-06-21;--:--;      1.090
2005-06-22;--:--;      1.360
2005-06-23;--:--;      1.090
2005-06-24;--:--;      0.992
2005-06-25;--:--;      1.330
2005-06-26;--:--;      0.988
2005-06-27;--:--;      0.869
2005-06-28;--:--;      0.849
2005-06-29;--:--;      0.828
2005-06-30;--:--;      0.813
2005-07-01;--:--;      0.829
2005-07-02;--:--;      0.791
2005-07-03;--:--;      0.891
2005-07-04;--:--;      0.931
2005-07-05;--:--;      0.884
2005-07-06;--:--;      1.100
2005-07-07;--:--;      1.140
2005-07-08;--:--;      1.200
2005-07-09;--:--;      1.030
2005-07-10;--:--;      1.050
2005-07-11;--:--;      1.010
2005-07-12;--:--;      1.010
2005-07-13;--:--;      0.923
2005-07-14;--:--;      0.913
2005-07-15;--:--;      0.833
2005-07-16;--:--;      0.814
2005-07-17;--:--;      0.652
2005-07-18;--:--;      0.645
2005-07-19;--:--;      0.642
2005-07-20;--:--;      0.622
2005-07-21;--:--;      0.744
2005-07-22;--:--;      0.987
2005-07-23;--:--;      0.873
2005-07-24;--:--;      0.923
2005-07-25;--:--;      0.730
2005-07-26;--:--;      0.688
2005-07-27;--:--;   -999.000
2005-07-28;--:--;   -999.000
2005-07-29;--:--;      0.526
2005-07-30;--:--;      0.673
2005-07-31;--:--;      0.506
2005-08-01;--:--;      1.070
2005-08-02;--:--;      0.651
2005-08-03;--:--;      0.400
2005-08-04;--:--;      0.371
2005-08-05;--:--;      0.461
2005-08-06;--:--;      0.414
2005-08-07;--:--;      0.441
2005-08-08;--:--;      0.312
2005-08-09;--:--;      0.243
2005-08-10;--:--;      0.265
2005-08-11;--:--;      0.342
2005-08-12;--:--;      0.329
2005-08-13;--:--;      0.444
2005-08-14;--:--;      0.487
2005-08-15;--:--;      0.498
2005-08-16;--:--;      0.651
2005-08-17;--:--;      1.130
2005-08-18;--:--;      0.836
2005-08-19;--:--;      0.732
2005-08-20;--:--;      0.805
2005-08-21;--:--;      1.050
2005-08-22;--:--;      0.751
2005-08-23;--:--;      0.865
2005-08-24;--:--;      0.601
2005-08-25;--:--;      0.471
2005-08-26;--:--;      0.506
2005-08-27;--:--;      0.498
2005-08-28;--:--;      0.499
2005-08-29;--:--;      0.455
2005-08-30;--:--;      0.446
2005-08-31;--:--;      0.433
2005-09-01;--:--;      0.448
2005-09-02;--:--;      0.478
2005-09-03;--:--;      0.440
2005-09-04;--:--;      0.425
2005-09-05;--:--;      0.689
2005-09-06;--:--;      1.820
2005-09-07;--:--;      1.680
2005-09-08;--:--;      0.927
2005-09-09;--:--;      0.810
2005-09-10;--:--;      0.836
2005-09-11;--:--;      0.708
2005-09-12;--:--;      0.476
2005-09-13;--:--;      0.436
2005-09-14;--:--;      0.407
2005-09-15;--:--;      0.379
2005-09-16;--:--;      0.365
2005-09-17;--:--;      0.381
2005-09-18;--:--;      0.361
2005-09-19;--:--;      0.370
2005-09-20;--:--;      0.364
2005-09-21;--:--;      0.354
2005-09-22;--:--;      0.347
2005-09-23;--:--;      0.343
2005-09-24;--:--;      0.341
2005-09-25;--:--;      0.351
2005-09-26;--:--;      0.387
2005-09-27;--:--;      0.385
2005-09-28;--:--;      0.354
2005-09-29;--:--;      0.351
2005-09-30;--:--;      0.373
2005-10-01;--:--;      0.365
2005-10-02;--:--;      0.565
2005-10-03;--:--;      0.491
2005-10-04;--:--;      0.613
2005-10-05;--:--;      0.539
2005-10-06;--:--;      0.465
2005-10-07;--:--;      0.471
2005-10-08;--:--;      0.532
2005-10-09;--:--;      0.504
2005-10-10;--:--;      0.510
2005-10-11;--:--;      0.892
2005-10-12;--:--;      1.070
2005-10-13;--:--;      1.110
2005-10-14;--:--;      0.851
2005-10-15;--:--;      0.817
2005-10-16;--:--;      1.440
2005-10-17;--:--;      1.170
2005-10-18;--:--;      1.110
2005-10-19;--:--;      1.410
2005-10-20;--:--;      1.060
2005-10-21;--:--;      0.945
2005-10-22;--:--;      0.906
2005-10-23;--:--;      1.060
2005-10-24;--:--;      1.040
2005-10-25;--:--;      0.932
2005-10-26;--:--;      0.857
2005-10-27;--:--;      0.810
2005-10-28;--:--;      0.773
2005-10-29;--:--;      0.781
2005-10-30;--:--;      0.768
2005-10-31;--:--;      1.410
2005-11-01;--:--;      1.710
2005-11-02;--:--;      1.170
2005-11-03;--:--;      1.050
2005-11-04;--:--;      2.620
2005-11-05;--:--;      2.130
2005-11-06;--:--;      1.370
2005-11-07;--:--;      1.110
2005-11-08;--:--;      1.010
2005-11-09;--:--;      1.080
2005-11-10;--:--;      1.120
2005-11-11;--:--;      0.996
2005-11-12;--:--;      1.010
2005-11-13;--:--;      1.600
2005-11-14;--:--;      1.310
2005-11-15;--:--;      1.150
2005-11-16;--:--;      1.090
2005-11-17;--:--;      1.070
2005-11-18;--:--;      0.993
2005-11-19;--:--;      0.902
2005-11-20;--:--;      0.853
2005-11-21;--:--;      0.858
2005-11-22;--:--;      0.842
2005-11-23;--:--;      0.734
2005-11-24;--:--;      0.745
2005-11-25;--:--;      0.813
2005-11-26;--:--;      0.837
2005-11-27;--:--;      0.843
2005-11-28;--:--;      0.831
2005-11-29;--:--;      0.846
2005-11-30;--:--;      0.832
2005-12-01;--:--;      1.240
2005-12-02;--:--;      1.330
2005-12-03;--:--;      1.640
2005-12-04;--:--;      2.830
2005-12-05;--:--;      3.620
2005-12-06;--:--;      2.540
2005-12-07;--:--;      2.050
2005-12-08;--:--;      2.070
2005-12-09;--:--;      2.080
2005-12-10;--:--;      1.710
2005-12-11;--:--;      1.570
2005-12-12;--:--;      1.480
2005-12-13;--:--;      1.420
2005-12-14;--:--;      1.390
2005-12-15;--:--;      1.370
2005-12-16;--:--;      1.370
2005-12-17;--:--;      2.070
2005-12-18;--:--;      1.650
2005-12-19;--:--;      1.880
2005-12-20;--:--;      1.350
2005-12-21;--:--;      1.770
2005-12-22;--:--;      3.080
2005-12-23;--:--;      4.730
2005-12-24;--:--;      1.420
2005-12-25;--:--;      1.180
2005-12-26;--:--;      1.130
2005-12-27;--:--;      1.130
2005-12-28;--:--;      2.020
2005-12-29;--:--;      3.580
2005-12-30;--:--;      6.050
2005-12-31;--:--;      7.820
2006-01-01;--:--;      4.480
2006-01-02;--:--;      3.080
2006-01-03;--:--;      2.760
2006-01-04;--:--;      2.540
2006-01-05;--:--;      2.390
2006-01-06;--:--;      2.280
2006-01-07;--:--;      2.190
2006-01-08;--:--;      2.130
2006-01-09;--:--;      2.050
2006-01-10;--:--;      1.970
2006-01-11;--:--;      1.790
2006-01-12;--:--;      1.720
2006-01-13;--:--;      1.740
2006-01-14;--:--;      1.600
2006-01-15;--:--;      1.500
2006-01-16;--:--;      1.470
2006-01-17;--:--;      1.530
2006-01-18;--:--;      2.580
2006-01-19;--:--;      4.010
2006-01-20;--:--;      3.470
2006-01-21;--:--;      3.720
2006-01-22;--:--;      3.210
2006-01-23;--:--;      2.640
2006-01-24;--:--;      2.370
2006-01-25;--:--;      2.270
2006-01-26;--:--;      2.070
2006-01-27;--:--;      1.940
2006-01-28;--:--;      1.670
2006-01-29;--:--;      2.210
2006-01-30;--:--;      3.450
2006-01-31;--:--;      3.320
2006-02-01;--:--;      2.930
2006-02-02;--:--;      2.700
2006-02-03;--:--;      2.460
2006-02-04;--:--;      2.210
2006-02-05;--:--;      1.910
2006-02-06;--:--;      1.760
2006-02-07;--:--;      1.780
2006-02-08;--:--;      1.700
2006-02-09;--:--;      1.690
2006-02-10;--:--;      1.550
2006-02-11;--:--;      1.500
2006-02-12;--:--;      1.440
2006-02-13;--:--;      1.470
2006-02-14;--:--;      1.570
2006-02-15;--:--;      2.000
2006-02-16;--:--;      8.440
2006-02-17;--:--;      5.080
2006-02-18;--:--;      4.630
2006-02-19;--:--;      4.210
2006-02-20;--:--;      3.980
2006-02-21;--:--;      3.720
2006-02-22;--:--;      3.570
2006-02-23;--:--;      3.380
2006-02-24;--:--;      3.100
2006-02-25;--:--;      2.930
2006-02-26;--:--;      2.760
2006-02-27;--:--;      2.530
2006-02-28;--:--;      2.310
2006-03-01;--:--;      2.330
2006-03-02;--:--;      2.410
2006-03-03;--:--;      3.980
2006-03-04;--:--;     18.100
2006-03-05;--:--;     13.000
2006-03-06;--:--;      8.060
2006-03-07;--:--;      6.380
2006-03-08;--:--;     18.100
2006-03-09;--:--;     23.600
2006-03-10;--:--;     15.800
2006-03-11;--:--;     11.200
2006-03-12;--:--;      9.220
2006-03-13;--:--;      7.570
2006-03-14;--:--;      7.060
2006-03-15;--:--;      6.380
2006-03-16;--:--;      5.790
2006-03-17;--:--;      5.620
2006-03-18;--:--;      5.510
2006-03-19;--:--;      5.570
2006-03-20;--:--;      5.920
2006-03-21;--:--;      6.540
2006-03-22;--:--;      6.070
2006-03-23;--:--;      7.990
2006-03-24;--:--;      9.100
2006-03-25;--:--;     10.700
2006-03-26;--:--;      8.550
2006-03-27;--:--;      7.980
2006-03-28;--:--;     11.000
2006-03-29;--:--;     14.000
2006-03-30;--:--;     12.400
2006-03-31;--:--;     14.500
2006-04-01;--:--;     10.800
2006-04-02;--:--;     10.300
2006-04-03;--:--;      9.470
2006-04-04;--:--;      7.620
2006-04-05;--:--;      8.540
2006-04-06;--:--;      6.610
2006-04-07;--:--;      5.790
2006-04-08;--:--;      5.430
2006-04-09;--:--;      6.310
2006-04-10;--:--;     16.300
2006-04-11;--:--;      9.540
2006-04-12;--:--;      7.930
2006-04-13;--:--;      6.900
2006-04-14;--:--;      6.100
2006-04-15;--:--;      6.160
2006-04-16;--:--;      6.360
2006-04-17;--:--;      5.450
2006-04-18;--:--;      5.030
2006-04-19;--:--;      4.730
2006-04-20;--:--;      4.340
2006-04-21;--:--;      4.090
2006-04-22;--:--;      4.170
2006-04-23;--:--;      4.180
2006-04-24;--:--;      3.640
2006-04-25;--:--;      3.710
2006-04-26;--:--;      3.240
2006-04-27;--:--;      3.090
2006-04-28;--:--;      2.910
2006-04-29;--:--;      2.720
2006-04-30;--:--;      2.510
2006-05-01;--:--;      2.430
2006-05-02;--:--;      2.300
2006-05-03;--:--;      2.110
2006-05-04;--:--;      1.960
2006-05-05;--:--;      1.980
2006-05-06;--:--;      2.280
2006-05-07;--:--;      3.410
2006-05-08;--:--;      4.010
2006-05-09;--:--;      3.800
2006-05-10;--:--;      2.560
2006-05-11;--:--;      2.270
2006-05-12;--:--;      2.130
2006-05-13;--:--;      2.500
2006-05-14;--:--;      2.520
2006-05-15;--:--;      1.940
2006-05-16;--:--;      1.890
2006-05-17;--:--;      1.730
2006-05-18;--:--;      2.410
2006-05-19;--:--;      2.230
2006-05-20;--:--;      1.810
2006-05-21;--:--;      1.830
2006-05-22;--:--;      1.590
2006-05-23;--:--;      1.530
2006-05-24;--:--;      1.450
2006-05-25;--:--;      1.390
2006-05-26;--:--;      1.380
2006-05-27;--:--;      1.340
