# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123501
# River:                 LOIRE
# Station:               USCLADES-ET-RIEUTORD (RIEUTORD)
# Country:               FR
# Latitude (DD):       44.771578
# Longitude (DD):      4.156343
# Catchment area (km²):      62.0
# Altitude (m ASL):        2065.9
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2009-12
# No. of years:          41
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14974
# DATA
YYYY-MM-DD;hh:mm; Value
1998-09-13;--:--;      0.317
1998-09-14;--:--;      0.352
1998-09-15;--:--;      0.337
1998-09-16;--:--;      0.306
1998-09-17;--:--;      0.258
1998-09-18;--:--;      0.227
1998-09-19;--:--;      0.207
1998-09-20;--:--;      0.195
1998-09-21;--:--;      0.185
1998-09-22;--:--;      0.182
1998-09-23;--:--;      0.171
1998-09-24;--:--;      0.174
1998-09-25;--:--;      0.201
1998-09-26;--:--;      3.650
1998-09-27;--:--;      1.970
1998-09-28;--:--;      0.935
1998-09-29;--:--;      0.812
1998-09-30;--:--;      1.290
1998-10-01;--:--;      0.914
1998-10-02;--:--;      0.865
1998-10-03;--:--;      0.910
1998-10-04;--:--;      0.853
1998-10-05;--:--;      0.858
1998-10-06;--:--;      0.935
1998-10-07;--:--;      0.879
1998-10-08;--:--;      0.824
1998-10-09;--:--;      0.810
1998-10-10;--:--;      0.776
1998-10-11;--:--;      0.745
1998-10-12;--:--;      0.782
1998-10-13;--:--;      0.689
1998-10-14;--:--;      0.617
1998-10-15;--:--;      0.572
1998-10-16;--:--;      0.540
1998-10-17;--:--;      0.591
1998-10-18;--:--;      0.896
1998-10-19;--:--;      0.740
1998-10-20;--:--;      0.640
1998-10-21;--:--;      0.580
1998-10-22;--:--;      0.567
1998-10-23;--:--;      0.540
1998-10-24;--:--;      0.512
1998-10-25;--:--;      0.578
1998-10-26;--:--;      0.557
1998-10-27;--:--;      0.551
1998-10-28;--:--;      0.499
1998-10-29;--:--;      0.480
1998-10-30;--:--;      0.473
1998-10-31;--:--;      0.455
1998-11-01;--:--;      0.445
1998-11-02;--:--;      0.454
1998-11-03;--:--;      0.518
1998-11-04;--:--;      0.633
1998-11-05;--:--;      0.523
1998-11-06;--:--;      0.464
1998-11-07;--:--;      0.445
1998-11-08;--:--;      0.431
1998-11-09;--:--;      0.420
1998-11-10;--:--;      0.582
1998-11-11;--:--;      0.658
1998-11-12;--:--;      0.516
1998-11-13;--:--;      0.489
1998-11-14;--:--;      0.639
1998-11-15;--:--;      0.660
1998-11-16;--:--;      0.546
1998-11-17;--:--;      0.500
1998-11-18;--:--;      0.472
1998-11-19;--:--;      0.454
1998-11-20;--:--;      0.408
1998-11-21;--:--;      0.413
1998-11-22;--:--;      0.382
1998-11-23;--:--;      0.355
1998-11-24;--:--;      0.369
1998-11-25;--:--;      0.372
1998-11-26;--:--;      0.385
1998-11-27;--:--;      0.410
1998-11-28;--:--;      0.414
1998-11-29;--:--;      0.432
1998-11-30;--:--;      0.404
1998-12-01;--:--;      0.383
1998-12-02;--:--;      0.375
1998-12-03;--:--;      0.372
1998-12-04;--:--;      0.368
1998-12-05;--:--;      0.358
1998-12-06;--:--;      0.351
1998-12-07;--:--;      0.350
1998-12-08;--:--;      0.344
1998-12-09;--:--;      0.344
1998-12-10;--:--;      0.367
1998-12-11;--:--;      0.880
1998-12-12;--:--;      0.787
1998-12-13;--:--;      0.963
1998-12-14;--:--;      0.795
1998-12-15;--:--;      0.723
1998-12-16;--:--;      0.673
1998-12-17;--:--;      0.639
1998-12-18;--:--;      0.568
1998-12-19;--:--;      0.523
1998-12-20;--:--;      0.513
1998-12-21;--:--;      0.388
1998-12-22;--:--;      0.481
1998-12-23;--:--;      0.480
1998-12-24;--:--;      0.460
1998-12-25;--:--;      0.440
1998-12-26;--:--;      0.419
1998-12-27;--:--;      0.457
1998-12-28;--:--;      1.550
1998-12-29;--:--;      2.740
1998-12-30;--:--;      3.460
1998-12-31;--:--;      5.980
1999-01-01;--:--;     25.300
1999-01-02;--:--;     13.200
1999-01-03;--:--;      8.630
1999-01-04;--:--;      8.460
1999-01-05;--:--;      7.130
1999-01-06;--:--;      6.170
1999-01-07;--:--;      5.350
1999-01-08;--:--;      5.540
1999-01-09;--:--;      4.790
1999-01-10;--:--;      4.070
1999-01-11;--:--;      3.670
1999-01-12;--:--;      3.120
1999-01-13;--:--;      2.780
1999-01-14;--:--;      2.600
1999-01-15;--:--;      2.330
1999-01-16;--:--;      2.040
1999-01-17;--:--;     10.000
1999-01-18;--:--;     13.300
1999-01-19;--:--;      7.490
1999-01-20;--:--;      6.340
1999-01-21;--:--;      5.640
1999-01-22;--:--;      4.830
1999-01-23;--:--;      4.200
1999-01-24;--:--;      3.600
1999-01-25;--:--;      3.220
1999-01-26;--:--;      3.230
1999-01-27;--:--;      2.950
1999-01-28;--:--;      3.410
1999-01-29;--:--;      4.620
1999-01-30;--:--;      2.900
1999-01-31;--:--;      2.700
1999-02-01;--:--;      2.630
1999-02-02;--:--;      2.150
1999-02-03;--:--;      1.980
1999-02-04;--:--;      1.850
1999-02-05;--:--;      1.820
1999-02-06;--:--;      1.680
1999-02-07;--:--;      1.600
1999-02-08;--:--;      1.480
1999-02-09;--:--;      1.420
1999-02-10;--:--;      1.250
1999-02-11;--:--;      1.340
1999-02-12;--:--;      1.450
1999-02-13;--:--;      2.060
1999-02-14;--:--;      1.740
1999-02-15;--:--;      1.180
1999-02-16;--:--;      1.050
1999-02-17;--:--;      0.989
1999-02-18;--:--;      1.020
1999-02-19;--:--;      1.430
1999-02-20;--:--;      1.960
1999-02-21;--:--;      4.300
1999-02-22;--:--;      3.260
1999-02-23;--:--;      2.090
1999-02-24;--:--;      1.790
1999-02-25;--:--;      2.020
1999-02-26;--:--;      1.890
1999-02-27;--:--;      1.820
1999-02-28;--:--;      1.660
1999-03-01;--:--;      1.640
1999-03-02;--:--;      1.860
1999-03-03;--:--;      2.360
1999-03-04;--:--;      4.630
1999-03-05;--:--;      2.850
1999-03-06;--:--;      2.400
1999-03-07;--:--;      2.170
1999-03-08;--:--;      1.980
1999-03-09;--:--;      4.150
1999-03-10;--:--;      4.150
1999-03-11;--:--;      4.330
1999-03-12;--:--;      4.710
1999-03-13;--:--;      4.530
1999-03-14;--:--;      4.260
1999-03-15;--:--;      4.220
1999-03-16;--:--;      4.160
1999-03-17;--:--;      3.850
1999-03-18;--:--;      3.370
1999-03-19;--:--;      3.050
1999-03-20;--:--;      2.700
1999-03-21;--:--;      2.520
1999-03-22;--:--;      2.410
1999-03-23;--:--;      2.190
1999-03-24;--:--;      2.060
1999-03-25;--:--;      4.940
1999-03-26;--:--;     11.100
1999-03-27;--:--;      7.050
1999-03-28;--:--;      5.950
1999-03-29;--:--;      5.360
1999-03-30;--:--;      4.790
1999-03-31;--:--;      4.260
1999-04-01;--:--;      3.850
1999-04-02;--:--;      3.600
1999-04-03;--:--;      3.400
1999-04-04;--:--;      3.500
1999-04-05;--:--;      3.270
1999-04-06;--:--;      3.110
1999-04-07;--:--;      3.080
1999-04-08;--:--;      3.360
1999-04-09;--:--;      3.170
1999-04-10;--:--;      2.760
1999-04-11;--:--;      2.520
1999-04-12;--:--;      2.330
1999-04-13;--:--;      2.320
1999-04-14;--:--;      2.100
1999-04-15;--:--;      2.620
1999-04-16;--:--;      2.260
1999-04-17;--:--;      2.090
1999-04-18;--:--;      1.920
1999-04-19;--:--;      1.810
1999-04-20;--:--;      1.940
1999-04-21;--:--;      1.970
1999-04-22;--:--;      1.770
1999-04-23;--:--;      1.720
1999-04-24;--:--;      1.630
1999-04-25;--:--;      1.530
1999-04-26;--:--;      1.920
1999-04-27;--:--;      2.200
1999-04-28;--:--;      1.990
1999-04-29;--:--;      1.760
1999-04-30;--:--;      1.710
1999-05-01;--:--;      1.570
1999-05-02;--:--;      1.460
1999-05-03;--:--;      1.590
1999-05-04;--:--;      3.350
1999-05-05;--:--;      2.350
1999-05-06;--:--;      2.160
1999-05-07;--:--;      1.980
1999-05-08;--:--;      2.790
1999-05-09;--:--;      2.290
1999-05-10;--:--;      2.020
1999-05-11;--:--;      1.930
1999-05-12;--:--;      1.720
1999-05-13;--:--;      1.600
1999-05-14;--:--;      1.770
1999-05-15;--:--;      1.540
1999-05-16;--:--;      1.380
1999-05-17;--:--;      6.570
1999-05-18;--:--;      8.840
1999-05-19;--:--;      8.810
1999-05-20;--:--;      7.190
1999-05-21;--:--;      9.270
1999-05-22;--:--;      7.260
1999-05-23;--:--;      6.210
1999-05-24;--:--;      5.310
1999-05-25;--:--;      4.560
1999-05-26;--:--;      3.960
1999-05-27;--:--;      3.290
1999-05-28;--:--;      2.880
1999-05-29;--:--;      2.470
1999-05-30;--:--;      2.110
1999-05-31;--:--;      1.940
1999-06-01;--:--;      1.780
1999-06-02;--:--;      2.330
1999-06-03;--:--;      2.260
1999-06-04;--:--;      2.550
1999-06-05;--:--;      1.850
1999-06-06;--:--;      3.860
1999-06-07;--:--;      2.160
1999-06-08;--:--;      1.920
1999-06-09;--:--;      1.710
1999-06-10;--:--;      1.590
1999-06-11;--:--;      1.420
1999-06-12;--:--;      1.320
1999-06-13;--:--;      1.240
1999-06-14;--:--;      1.150
1999-06-15;--:--;      1.130
1999-06-16;--:--;      1.060
1999-06-17;--:--;      1.010
1999-06-18;--:--;      0.965
1999-06-19;--:--;      0.920
1999-06-20;--:--;      0.888
1999-06-21;--:--;      0.884
1999-06-22;--:--;      0.854
1999-06-23;--:--;      0.822
1999-06-24;--:--;      0.781
1999-06-25;--:--;      0.727
1999-06-26;--:--;      0.689
1999-06-27;--:--;      0.780
1999-06-28;--:--;      0.842
1999-06-29;--:--;      0.778
1999-06-30;--:--;      0.867
1999-07-01;--:--;      0.678
1999-07-02;--:--;      0.566
1999-07-03;--:--;      0.504
1999-07-04;--:--;      0.451
1999-07-05;--:--;      0.480
1999-07-06;--:--;      0.955
1999-07-07;--:--;      0.595
1999-07-08;--:--;      0.479
1999-07-09;--:--;      0.429
1999-07-10;--:--;      0.404
1999-07-11;--:--;      0.407
1999-07-12;--:--;      0.410
1999-07-13;--:--;      0.379
1999-07-14;--:--;      0.372
1999-07-15;--:--;      0.352
1999-07-16;--:--;      0.333
1999-07-17;--:--;      0.320
1999-07-18;--:--;      0.306
1999-07-19;--:--;      0.296
1999-07-20;--:--;      0.295
1999-07-21;--:--;      0.288
1999-07-22;--:--;      0.276
1999-07-23;--:--;      0.264
1999-07-24;--:--;      0.261
1999-07-25;--:--;      0.248
1999-07-26;--:--;      0.242
1999-07-27;--:--;      0.230
1999-07-28;--:--;      0.230
1999-07-29;--:--;      0.246
1999-07-30;--:--;      0.222
1999-07-31;--:--;      0.315
1999-08-01;--:--;      0.607
1999-08-02;--:--;      0.477
1999-08-03;--:--;      0.332
1999-08-04;--:--;      0.301
1999-08-05;--:--;      0.292
1999-08-06;--:--;      0.358
1999-08-07;--:--;      0.737
1999-08-08;--:--;      0.638
1999-08-09;--:--;      0.405
1999-08-10;--:--;      0.377
1999-08-11;--:--;      0.337
1999-08-12;--:--;      0.317
1999-08-13;--:--;      0.294
1999-08-14;--:--;      0.279
1999-08-15;--:--;      0.261
1999-08-16;--:--;      0.308
1999-08-17;--:--;      0.352
1999-08-18;--:--;      0.291
1999-08-19;--:--;      0.271
1999-08-20;--:--;      0.257
1999-08-21;--:--;      0.236
1999-08-22;--:--;      0.221
1999-08-23;--:--;      0.214
1999-08-24;--:--;      0.215
1999-08-25;--:--;      0.207
1999-08-26;--:--;      0.226
1999-08-27;--:--;      0.239
1999-08-28;--:--;      0.208
1999-08-29;--:--;      0.196
1999-08-30;--:--;      0.185
1999-08-31;--:--;      0.178
1999-09-01;--:--;      0.169
1999-09-02;--:--;      0.164
1999-09-03;--:--;      0.166
1999-09-04;--:--;      0.213
1999-09-05;--:--;      0.185
1999-09-06;--:--;      0.250
1999-09-07;--:--;      0.294
1999-09-08;--:--;      0.227
1999-09-09;--:--;      0.189
1999-09-10;--:--;      0.167
1999-09-11;--:--;      0.155
1999-09-12;--:--;      0.147
1999-09-13;--:--;      0.143
1999-09-14;--:--;      0.157
1999-09-15;--:--;      0.198
1999-09-16;--:--;      0.182
1999-09-17;--:--;      0.160
1999-09-18;--:--;      0.153
1999-09-19;--:--;     11.100
1999-09-20;--:--;     20.600
1999-09-21;--:--;      4.410
1999-09-22;--:--;      3.450
1999-09-23;--:--;      6.410
1999-09-24;--:--;      4.660
1999-09-25;--:--;      5.600
1999-09-26;--:--;      5.100
1999-09-27;--:--;      4.050
1999-09-28;--:--;      3.930
1999-09-29;--:--;      3.200
1999-09-30;--:--;      3.000
1999-10-01;--:--;      2.600
1999-10-02;--:--;      2.280
1999-10-03;--:--;      2.260
1999-10-04;--:--;      1.960
1999-10-05;--:--;      1.740
1999-10-06;--:--;      1.600
1999-10-07;--:--;      1.450
1999-10-08;--:--;      1.330
1999-10-09;--:--;      1.270
1999-10-10;--:--;      1.190
1999-10-11;--:--;      1.110
1999-10-12;--:--;      1.080
1999-10-13;--:--;      1.550
1999-10-14;--:--;      1.470
1999-10-15;--:--;      1.210
1999-10-16;--:--;      1.110
1999-10-17;--:--;      1.070
1999-10-18;--:--;      1.770
1999-10-19;--:--;      1.980
1999-10-20;--:--;     12.200
1999-10-21;--:--;     44.500
1999-10-22;--:--;     34.800
1999-10-23;--:--;     45.700
1999-10-24;--:--;     29.900
1999-10-25;--:--;     33.500
1999-10-26;--:--;     15.000
1999-10-27;--:--;     10.400
1999-10-28;--:--;      8.120
1999-10-29;--:--;      6.830
1999-10-30;--:--;      5.870
1999-10-31;--:--;      5.080
1999-11-01;--:--;      4.400
1999-11-02;--:--;      5.260
1999-11-03;--:--;      5.420
1999-11-04;--:--;      4.090
1999-11-05;--:--;      3.630
1999-11-06;--:--;      3.700
1999-11-07;--:--;      3.270
1999-11-08;--:--;      2.950
1999-11-09;--:--;      2.710
1999-11-10;--:--;      2.600
1999-11-11;--:--;      2.410
1999-11-12;--:--;      3.120
1999-11-13;--:--;      6.480
1999-11-14;--:--;      6.930
1999-11-15;--:--;      5.690
1999-11-16;--:--;      5.100
1999-11-17;--:--;      4.560
1999-11-18;--:--;      4.280
1999-11-19;--:--;      4.000
1999-11-20;--:--;      3.570
1999-11-21;--:--;      3.120
1999-11-22;--:--;      2.760
1999-11-23;--:--;      2.650
1999-11-24;--:--;      2.510
1999-11-25;--:--;      2.260
1999-11-26;--:--;      2.110
1999-11-27;--:--;      2.170
1999-11-28;--:--;      2.030
1999-11-29;--:--;      2.120
1999-11-30;--:--;      1.850
1999-12-01;--:--;      1.690
1999-12-02;--:--;      1.740
1999-12-03;--:--;      1.820
1999-12-04;--:--;      1.600
1999-12-05;--:--;      1.540
1999-12-06;--:--;      1.390
1999-12-07;--:--;      1.390
1999-12-08;--:--;      1.370
1999-12-09;--:--;      1.660
1999-12-10;--:--;      1.580
1999-12-11;--:--;      1.790
1999-12-12;--:--;      2.060
1999-12-13;--:--;      1.790
1999-12-14;--:--;      1.760
1999-12-15;--:--;      1.630
1999-12-16;--:--;      1.350
1999-12-17;--:--;      1.640
1999-12-18;--:--;      1.620
1999-12-19;--:--;      2.120
1999-12-20;--:--;      1.400
1999-12-21;--:--;      1.390
1999-12-22;--:--;      1.370
1999-12-23;--:--;      1.350
1999-12-24;--:--;      1.290
1999-12-25;--:--;      1.570
1999-12-26;--:--;      1.610
1999-12-27;--:--;      1.630
1999-12-28;--:--;      1.330
1999-12-29;--:--;      1.360
1999-12-30;--:--;      1.280
1999-12-31;--:--;      1.270
2000-01-01;--:--;      1.290
2000-01-02;--:--;      1.320
2000-01-03;--:--;      1.190
2000-01-04;--:--;      1.140
2000-01-05;--:--;      1.160
2000-01-06;--:--;      1.150
2000-01-07;--:--;      1.130
2000-01-08;--:--;      1.100
2000-01-09;--:--;      1.140
2000-01-10;--:--;      1.180
2000-01-11;--:--;      1.070
2000-01-12;--:--;      1.030
2000-01-13;--:--;      0.974
2000-01-14;--:--;      0.974
2000-01-15;--:--;      0.993
2000-01-16;--:--;      0.934
2000-01-17;--:--;      0.876
2000-01-18;--:--;      0.912
2000-01-19;--:--;      0.876
2000-01-20;--:--;      0.855
2000-01-21;--:--;      0.861
2000-01-22;--:--;      0.861
2000-01-23;--:--;      0.867
2000-01-24;--:--;      0.847
2000-01-25;--:--;      0.851
2000-01-26;--:--;      0.818
2000-01-27;--:--;      0.800
2000-01-28;--:--;      0.814
2000-01-29;--:--;      0.816
2000-01-30;--:--;      1.050
2000-01-31;--:--;      1.200
2000-02-01;--:--;      1.060
2000-02-02;--:--;      2.020
2000-02-03;--:--;      2.180
2000-02-04;--:--;      1.380
2000-02-05;--:--;      1.270
2000-02-06;--:--;      1.240
2000-02-07;--:--;      1.240
2000-02-08;--:--;      1.420
2000-02-09;--:--;      1.400
2000-02-10;--:--;      1.210
2000-02-11;--:--;      1.170
2000-02-12;--:--;      1.130
2000-02-13;--:--;      1.110
2000-02-14;--:--;      1.150
2000-02-15;--:--;      1.220
2000-02-16;--:--;      1.170
2000-02-17;--:--;      1.120
2000-02-18;--:--;      1.430
2000-02-19;--:--;      2.230
2000-02-20;--:--;      1.640
2000-02-21;--:--;      1.510
2000-02-22;--:--;      1.390
2000-02-23;--:--;      1.220
2000-02-24;--:--;      1.310
2000-02-25;--:--;      1.290
2000-02-26;--:--;      1.250
2000-02-27;--:--;      1.190
2000-02-28;--:--;      1.150
2000-02-29;--:--;      1.350
2000-03-01;--:--;      1.400
2000-03-02;--:--;      1.330
2000-03-03;--:--;      1.320
2000-03-04;--:--;      1.410
2000-03-05;--:--;      1.250
2000-03-06;--:--;      1.220
2000-03-07;--:--;      1.150
2000-03-08;--:--;      1.150
2000-03-09;--:--;      1.070
2000-03-10;--:--;      1.100
2000-03-11;--:--;      1.040
2000-03-12;--:--;      1.030
2000-03-13;--:--;      0.974
2000-03-14;--:--;      1.000
2000-03-15;--:--;      0.958
2000-03-16;--:--;      0.876
2000-03-17;--:--;      0.934
2000-03-18;--:--;      0.920
2000-03-19;--:--;      0.920
2000-03-20;--:--;      0.901
2000-03-21;--:--;      0.930
2000-03-22;--:--;      0.908
2000-03-23;--:--;      0.869
2000-03-24;--:--;      1.530
2000-03-25;--:--;      1.100
2000-03-26;--:--;      1.040
2000-03-27;--:--;      1.020
2000-03-28;--:--;      0.989
2000-03-29;--:--;      0.945
2000-03-30;--:--;      0.943
2000-03-31;--:--;      0.940
2000-04-01;--:--;      0.963
2000-04-02;--:--;      0.976
2000-04-03;--:--;      2.890
2000-04-04;--:--;      9.160
2000-04-05;--:--;      7.030
2000-04-06;--:--;      5.940
2000-04-07;--:--;      5.340
2000-04-08;--:--;      4.720
2000-04-09;--:--;      4.360
2000-04-10;--:--;      4.240
2000-04-11;--:--;      3.760
2000-04-12;--:--;      3.350
2000-04-13;--:--;      3.150
2000-04-14;--:--;      2.940
2000-04-15;--:--;      4.380
2000-04-16;--:--;      5.820
2000-04-17;--:--;      7.760
2000-04-18;--:--;      6.020
2000-04-19;--:--;      5.220
2000-04-20;--:--;      4.640
2000-04-21;--:--;      4.140
2000-04-22;--:--;      3.600
2000-04-23;--:--;      9.040
2000-04-24;--:--;      6.110
2000-04-25;--:--;      5.120
2000-04-26;--:--;      4.510
2000-04-27;--:--;      4.150
2000-04-28;--:--;      7.740
2000-04-29;--:--;      5.100
2000-04-30;--:--;      4.540
2000-05-01;--:--;      4.050
2000-05-02;--:--;      3.850
2000-05-03;--:--;      3.430
2000-05-04;--:--;      2.980
2000-05-05;--:--;      2.670
2000-05-06;--:--;      2.630
2000-05-07;--:--;      2.480
2000-05-08;--:--;      2.350
2000-05-09;--:--;      2.510
2000-05-10;--:--;      3.820
2000-05-11;--:--;      3.360
2000-05-12;--:--;      2.710
2000-05-13;--:--;      3.410
2000-05-14;--:--;      3.040
2000-05-15;--:--;      2.630
2000-05-16;--:--;      2.370
2000-05-17;--:--;      2.290
2000-05-18;--:--;      2.110
2000-05-19;--:--;      1.930
2000-05-20;--:--;      1.750
2000-05-21;--:--;      1.610
2000-05-22;--:--;      1.460
2000-05-23;--:--;      1.350
2000-05-24;--:--;      1.250
2000-05-25;--:--;      1.210
2000-05-26;--:--;      1.160
2000-05-27;--:--;      2.270
2000-05-28;--:--;      1.330
2000-05-29;--:--;      1.250
2000-05-30;--:--;      1.140
2000-05-31;--:--;      1.100
2000-06-01;--:--;      1.060
2000-06-02;--:--;      0.976
2000-06-03;--:--;      0.940
2000-06-04;--:--;      0.910
2000-06-05;--:--;      0.876
2000-06-06;--:--;      0.901
2000-06-07;--:--;      0.859
2000-06-08;--:--;      0.797
2000-06-09;--:--;      0.750
2000-06-10;--:--;      0.837
2000-06-11;--:--;      2.060
2000-06-12;--:--;      1.130
2000-06-13;--:--;      0.969
2000-06-14;--:--;      0.920
2000-06-15;--:--;      0.855
2000-06-16;--:--;      0.784
2000-06-17;--:--;      0.712
2000-06-18;--:--;      0.664
2000-06-19;--:--;      0.622
2000-06-20;--:--;      0.563
2000-06-21;--:--;      0.523
2000-06-22;--:--;      0.514
2000-06-23;--:--;      0.555
2000-06-24;--:--;      0.476
2000-06-25;--:--;      0.468
2000-06-26;--:--;      0.454
2000-06-27;--:--;      0.460
2000-06-28;--:--;      0.835
2000-06-29;--:--;      0.497
2000-06-30;--:--;      0.433
2000-07-01;--:--;      0.437
2000-07-02;--:--;      0.424
2000-07-03;--:--;      0.398
2000-07-04;--:--;      0.830
2000-07-05;--:--;      0.496
2000-07-06;--:--;      0.412
2000-07-07;--:--;      0.384
2000-07-08;--:--;      0.366
2000-07-09;--:--;      0.364
2000-07-10;--:--;      0.383
2000-07-11;--:--;      0.408
2000-07-12;--:--;      0.400
2000-07-13;--:--;      0.382
2000-07-14;--:--;      0.378
2000-07-15;--:--;      0.386
2000-07-16;--:--;      0.363
2000-07-17;--:--;      0.353
2000-07-18;--:--;      0.341
2000-07-19;--:--;      0.327
2000-07-20;--:--;      0.310
2000-07-21;--:--;      0.296
2000-07-22;--:--;      0.282
2000-07-23;--:--;      0.280
2000-07-24;--:--;      0.307
2000-07-25;--:--;      0.429
2000-07-26;--:--;      0.818
2000-07-27;--:--;      0.388
2000-07-28;--:--;      0.356
2000-07-29;--:--;      0.322
2000-07-30;--:--;      0.296
2000-07-31;--:--;      0.281
2000-08-01;--:--;      0.267
2000-08-02;--:--;      0.302
2000-08-03;--:--;      0.350
2000-08-04;--:--;      0.335
2000-08-05;--:--;      0.306
2000-08-06;--:--;      0.331
2000-08-07;--:--;      0.290
2000-08-08;--:--;      0.266
2000-08-09;--:--;      0.259
2000-08-10;--:--;      0.245
2000-08-11;--:--;      0.231
2000-08-12;--:--;      0.221
2000-08-13;--:--;      0.217
2000-08-14;--:--;      0.230
2000-08-15;--:--;      0.209
2000-08-16;--:--;      0.197
2000-08-17;--:--;      0.190
2000-08-18;--:--;      0.181
2000-08-19;--:--;      0.168
2000-08-20;--:--;      0.160
2000-08-21;--:--;      0.213
2000-08-22;--:--;      0.403
2000-08-23;--:--;      0.239
2000-08-24;--:--;      0.199
2000-08-25;--:--;      0.187
2000-08-26;--:--;      0.174
2000-08-27;--:--;      0.166
2000-08-28;--:--;      0.161
2000-08-29;--:--;      0.158
2000-08-30;--:--;      0.214
2000-08-31;--:--;      0.345
2000-09-01;--:--;      0.285
2000-09-02;--:--;      0.214
2000-09-03;--:--;      0.197
2000-09-04;--:--;      0.189
2000-09-05;--:--;      0.176
2000-09-06;--:--;      0.170
2000-09-07;--:--;      0.161
2000-09-08;--:--;      0.157
2000-09-09;--:--;      0.148
2000-09-10;--:--;      0.147
2000-09-11;--:--;      0.145
2000-09-12;--:--;      0.145
2000-09-13;--:--;      0.171
2000-09-14;--:--;      0.164
2000-09-15;--:--;      0.152
2000-09-16;--:--;      0.142
2000-09-17;--:--;      0.134
2000-09-18;--:--;      0.133
2000-09-19;--:--;     11.700
2000-09-20;--:--;      3.530
2000-09-21;--:--;      2.040
2000-09-22;--:--;      1.230
2000-09-23;--:--;      1.040
2000-09-24;--:--;      0.926
2000-09-25;--:--;      0.874
2000-09-26;--:--;      0.838
2000-09-27;--:--;      0.823
2000-09-28;--:--;      1.400
2000-09-29;--:--;     32.100
2000-09-30;--:--;     10.600
2000-10-01;--:--;      6.950
2000-10-02;--:--;      6.070
2000-10-03;--:--;      4.810
2000-10-04;--:--;      4.030
2000-10-05;--:--;      3.370
2000-10-06;--:--;      2.910
2000-10-07;--:--;      2.510
2000-10-08;--:--;      2.240
2000-10-09;--:--;      2.060
2000-10-10;--:--;      2.020
2000-10-11;--:--;      2.090
2000-10-12;--:--;      2.420
2000-10-13;--:--;      4.960
2000-10-14;--:--;     12.500
2000-10-15;--:--;     11.100
2000-10-16;--:--;      8.970
2000-10-17;--:--;      7.460
2000-10-18;--:--;      6.290
2000-10-19;--:--;      5.440
2000-10-20;--:--;      5.250
2000-10-21;--:--;      4.940
2000-10-22;--:--;      4.130
2000-10-23;--:--;      3.670
2000-10-24;--:--;      3.370
2000-10-25;--:--;      3.040
2000-10-26;--:--;      2.680
2000-10-27;--:--;      2.410
2000-10-28;--:--;      2.170
2000-10-29;--:--;      2.100
2000-10-30;--:--;      2.020
2000-10-31;--:--;      3.750
2000-11-01;--:--;      2.370
2000-11-02;--:--;      2.530
2000-11-03;--:--;      2.900
2000-11-04;--:--;      2.330
2000-11-05;--:--;      2.260
2000-11-06;--:--;     11.300
2000-11-07;--:--;      5.870
2000-11-08;--:--;      5.180
2000-11-09;--:--;      4.630
2000-11-10;--:--;      4.030
2000-11-11;--:--;      3.530
2000-11-12;--:--;      6.560
2000-11-13;--:--;     35.400
2000-11-14;--:--;     16.700
2000-11-15;--:--;     10.600
2000-11-16;--:--;      8.200
2000-11-17;--:--;      6.920
2000-11-18;--:--;      5.920
2000-11-19;--:--;      5.680
2000-11-20;--:--;      5.100
2000-11-21;--:--;      4.470
2000-11-22;--:--;      4.570
2000-11-23;--:--;     29.100
2000-11-24;--:--;     13.800
2000-11-25;--:--;      9.760
2000-11-26;--:--;      8.360
2000-11-27;--:--;      7.310
2000-11-28;--:--;      6.490
2000-11-29;--:--;      6.520
2000-11-30;--:--;      6.870
2000-12-01;--:--;      6.610
2000-12-02;--:--;     36.100
2000-12-03;--:--;     19.000
2000-12-04;--:--;     12.000
2000-12-05;--:--;      9.550
2000-12-06;--:--;     12.800
2000-12-07;--:--;     41.300
2000-12-08;--:--;     44.000
2000-12-09;--:--;     19.700
2000-12-10;--:--;     12.800
2000-12-11;--:--;      9.600
2000-12-12;--:--;      7.960
2000-12-13;--:--;      6.870
2000-12-14;--:--;      6.030
2000-12-15;--:--;      5.250
2000-12-16;--:--;      4.580
2000-12-17;--:--;      4.140
2000-12-18;--:--;      3.730
2000-12-19;--:--;      3.360
2000-12-20;--:--;      2.950
2000-12-21;--:--;      2.870
2000-12-22;--:--;      2.560
2000-12-23;--:--;      2.290
2000-12-24;--:--;      4.780
2000-12-25;--:--;      9.140
2000-12-26;--:--;      7.140
2000-12-27;--:--;      6.390
2000-12-28;--:--;      5.600
2000-12-29;--:--;      4.930
2000-12-30;--:--;      4.320
2000-12-31;--:--;      3.830
2001-01-01;--:--;      3.850
2001-01-02;--:--;     10.300
2001-01-03;--:--;      6.390
2001-01-04;--:--;      6.630
