# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123710
# River:                 ARROUX
# Station:               RIGNY-SUR-ARROUX
# Country:               FR
# Latitude (DD):       46.533667
# Longitude (DD):      4.033937
# Catchment area (km²):      2277.0
# Altitude (m ASL):        287.69
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15037
# DATA
YYYY-MM-DD;hh:mm; Value
2000-06-08;--:--;     14.100
2000-06-09;--:--;     11.700
2000-06-10;--:--;     10.000
2000-06-11;--:--;     39.000
2000-06-12;--:--;     94.300
2000-06-13;--:--;     51.000
2000-06-14;--:--;     32.600
2000-06-15;--:--;     23.800
2000-06-16;--:--;     18.700
2000-06-17;--:--;     15.100
2000-06-18;--:--;     12.800
2000-06-19;--:--;     11.000
2000-06-20;--:--;      9.700
2000-06-21;--:--;      8.270
2000-06-22;--:--;      7.470
2000-06-23;--:--;      6.710
2000-06-24;--:--;      6.530
2000-06-25;--:--;      6.530
2000-06-26;--:--;      6.290
2000-06-27;--:--;      5.920
2000-06-28;--:--;      5.680
2000-06-29;--:--;      5.260
2000-06-30;--:--;      4.800
2000-07-01;--:--;      4.290
2000-07-02;--:--;      4.100
2000-07-03;--:--;      5.240
2000-07-04;--:--;      7.480
2000-07-05;--:--;      7.670
2000-07-06;--:--;      6.570
2000-07-07;--:--;      5.450
2000-07-08;--:--;      4.580
2000-07-09;--:--;      4.480
2000-07-10;--:--;     10.400
2000-07-11;--:--;     20.400
2000-07-12;--:--;     15.500
2000-07-13;--:--;     13.800
2000-07-14;--:--;     11.700
2000-07-15;--:--;     12.500
2000-07-16;--:--;     11.400
2000-07-17;--:--;     10.400
2000-07-18;--:--;      9.270
2000-07-19;--:--;      7.910
2000-07-20;--:--;      6.890
2000-07-21;--:--;      5.940
2000-07-22;--:--;      5.440
2000-07-23;--:--;      4.740
2000-07-24;--:--;      4.910
2000-07-25;--:--;      5.250
2000-07-26;--:--;      5.440
2000-07-27;--:--;      8.140
2000-07-28;--:--;      6.880
2000-07-29;--:--;      6.100
2000-07-30;--:--;      6.100
2000-07-31;--:--;      5.660
2000-08-01;--:--;      4.790
2000-08-02;--:--;      4.130
2000-08-03;--:--;      4.520
2000-08-04;--:--;      4.650
2000-08-05;--:--;      4.480
2000-08-06;--:--;      4.860
2000-08-07;--:--;      5.130
2000-08-08;--:--;      4.620
2000-08-09;--:--;      3.940
2000-08-10;--:--;      3.440
2000-08-11;--:--;      3.030
2000-08-12;--:--;      2.720
2000-08-13;--:--;      2.560
2000-08-14;--:--;      2.290
2000-08-15;--:--;      2.090
2000-08-16;--:--;      1.970
2000-08-17;--:--;      1.790
2000-08-18;--:--;      1.790
2000-08-19;--:--;      1.790
2000-08-20;--:--;      1.790
2000-08-21;--:--;      2.590
2000-08-22;--:--;      5.580
2000-08-23;--:--;      6.890
2000-08-24;--:--;      5.290
2000-08-25;--:--;      3.540
2000-08-26;--:--;      2.900
2000-08-27;--:--;      2.710
2000-08-28;--:--;      2.710
2000-08-29;--:--;      2.500
2000-08-30;--:--;      2.270
2000-08-31;--:--;      2.830
2000-09-01;--:--;      2.870
2000-09-02;--:--;      3.030
2000-09-03;--:--;      3.030
2000-09-04;--:--;      3.030
2000-09-05;--:--;      3.030
2000-09-06;--:--;      2.780
2000-09-07;--:--;      2.510
2000-09-08;--:--;      2.390
2000-09-09;--:--;      2.390
2000-09-10;--:--;      2.310
2000-09-11;--:--;      1.900
2000-09-12;--:--;      1.420
2000-09-13;--:--;      1.530
2000-09-14;--:--;      1.530
2000-09-15;--:--;      1.600
2000-09-16;--:--;      1.720
2000-09-17;--:--;      1.530
2000-09-18;--:--;      1.420
2000-09-19;--:--;      1.340
2000-09-20;--:--;      1.790
2000-09-21;--:--;      1.940
2000-09-22;--:--;      2.090
2000-09-23;--:--;      2.090
2000-09-24;--:--;      1.950
2000-09-25;--:--;      1.620
2000-09-26;--:--;      1.510
2000-09-27;--:--;      1.280
2000-09-28;--:--;      3.570
2000-09-29;--:--;      5.220
2000-09-30;--:--;     11.400
2000-10-01;--:--;      9.230
2000-10-02;--:--;      7.400
2000-10-03;--:--;      6.540
2000-10-04;--:--;      6.310
2000-10-05;--:--;      5.330
2000-10-06;--:--;      4.670
2000-10-07;--:--;      4.280
2000-10-08;--:--;      4.160
2000-10-09;--:--;      4.620
2000-10-10;--:--;      6.460
2000-10-11;--:--;     18.000
2000-10-12;--:--;     39.000
2000-10-13;--:--;     27.200
2000-10-14;--:--;     20.000
2000-10-15;--:--;     16.700
2000-10-16;--:--;     15.000
2000-10-17;--:--;     14.500
2000-10-18;--:--;     13.500
2000-10-19;--:--;     11.400
2000-10-20;--:--;     11.000
2000-10-21;--:--;     10.300
2000-10-22;--:--;      9.060
2000-10-23;--:--;      8.200
2000-10-24;--:--;      7.820
2000-10-25;--:--;      7.760
2000-10-26;--:--;      7.350
2000-10-27;--:--;      6.960
2000-10-28;--:--;      6.920
2000-10-29;--:--;      6.530
2000-10-30;--:--;      6.270
2000-10-31;--:--;      7.160
2000-11-01;--:--;     12.400
2000-11-02;--:--;     11.400
2000-11-03;--:--;     13.300
2000-11-04;--:--;     21.400
2000-11-05;--:--;     23.700
2000-11-06;--:--;     30.400
2000-11-07;--:--;     58.600
2000-11-08;--:--;     74.200
2000-11-09;--:--;     66.400
2000-11-10;--:--;     58.300
2000-11-11;--:--;     48.500
2000-11-12;--:--;     40.900
2000-11-13;--:--;    105.000
2000-11-14;--:--;    182.000
2000-11-15;--:--;    175.000
2000-11-16;--:--;    105.000
2000-11-17;--:--;     73.800
2000-11-18;--:--;     60.100
2000-11-19;--:--;     53.700
2000-11-20;--:--;     59.500
2000-11-21;--:--;     57.100
2000-11-22;--:--;     65.500
2000-11-23;--:--;    107.000
2000-11-24;--:--;    141.000
2000-11-25;--:--;    134.000
2000-11-26;--:--;    129.000
2000-11-27;--:--;    126.000
2000-11-28;--:--;    104.000
2000-11-29;--:--;     84.700
2000-11-30;--:--;     71.000
2000-12-01;--:--;     61.300
2000-12-02;--:--;     58.400
2000-12-03;--:--;     63.300
2000-12-04;--:--;     60.300
2000-12-05;--:--;     52.100
2000-12-06;--:--;     45.700
2000-12-07;--:--;     47.900
2000-12-08;--:--;     59.700
2000-12-09;--:--;     65.400
2000-12-10;--:--;     55.500
2000-12-11;--:--;     51.400
2000-12-12;--:--;     44.900
2000-12-13;--:--;     40.300
2000-12-14;--:--;     38.200
2000-12-15;--:--;     38.900
2000-12-16;--:--;     37.400
2000-12-17;--:--;     35.300
2000-12-18;--:--;     34.400
2000-12-19;--:--;     32.200
2000-12-20;--:--;     29.700
2000-12-21;--:--;     27.100
2000-12-22;--:--;     24.800
2000-12-23;--:--;     23.300
2000-12-24;--:--;     21.900
2000-12-25;--:--;     22.300
2000-12-26;--:--;     24.200
2000-12-27;--:--;     26.500
2000-12-28;--:--;     28.000
2000-12-29;--:--;     25.500
2000-12-30;--:--;     23.100
2000-12-31;--:--;     22.500
2001-01-01;--:--;     20.800
2001-01-02;--:--;     21.900
2001-01-03;--:--;     28.100
2001-01-04;--:--;     28.100
2001-01-05;--:--;     47.100
2001-01-06;--:--;    116.000
2001-01-07;--:--;    139.000
2001-01-08;--:--;    111.000
2001-01-09;--:--;     81.400
2001-01-10;--:--;     67.000
2001-01-11;--:--;     58.700
2001-01-12;--:--;     53.000
2001-01-13;--:--;     51.400
2001-01-14;--:--;     46.200
2001-01-15;--:--;     39.800
2001-01-16;--:--;     36.100
2001-01-17;--:--;     33.700
2001-01-18;--:--;     32.000
2001-01-19;--:--;     32.000
2001-01-20;--:--;     31.200
2001-01-21;--:--;     28.800
2001-01-22;--:--;     27.100
2001-01-23;--:--;     35.500
2001-01-24;--:--;     60.800
2001-01-25;--:--;     87.600
2001-01-26;--:--;     87.400
2001-01-27;--:--;     85.200
2001-01-28;--:--;     90.100
2001-01-29;--:--;     75.500
2001-01-30;--:--;     61.600
2001-01-31;--:--;     54.200
2001-02-01;--:--;     47.500
2001-02-02;--:--;     41.400
2001-02-03;--:--;     41.400
2001-02-04;--:--;     84.500
2001-02-05;--:--;     89.000
2001-02-06;--:--;     80.000
2001-02-07;--:--;     71.700
2001-02-08;--:--;     62.500
2001-02-09;--:--;     60.400
2001-02-10;--:--;     59.600
2001-02-11;--:--;     50.900
2001-02-12;--:--;     45.200
2001-02-13;--:--;     42.800
2001-02-14;--:--;     40.700
2001-02-15;--:--;     36.300
2001-02-16;--:--;     32.600
2001-02-17;--:--;     29.500
2001-02-18;--:--;     27.400
2001-02-19;--:--;     25.400
2001-02-20;--:--;     23.500
2001-02-21;--:--;     22.000
2001-02-22;--:--;     21.400
2001-02-23;--:--;     21.700
2001-02-24;--:--;     22.000
2001-02-25;--:--;     20.800
2001-02-26;--:--;     19.100
2001-02-27;--:--;     18.100
2001-02-28;--:--;     18.100
2001-03-01;--:--;     18.700
2001-03-02;--:--;     23.000
2001-03-03;--:--;     83.200
2001-03-04;--:--;    140.000
2001-03-05;--:--;    172.000
2001-03-06;--:--;    125.000
2001-03-07;--:--;     86.100
2001-03-08;--:--;     79.200
2001-03-09;--:--;     86.200
2001-03-10;--:--;     93.600
2001-03-11;--:--;    108.000
2001-03-12;--:--;    148.000
2001-03-13;--:--;    191.000
2001-03-14;--:--;    201.000
2001-03-15;--:--;    252.000
2001-03-16;--:--;    195.000
2001-03-17;--:--;    151.000
2001-03-18;--:--;    135.000
2001-03-19;--:--;    125.000
2001-03-20;--:--;    109.000
2001-03-21;--:--;    141.000
2001-03-22;--:--;    154.000
2001-03-23;--:--;    136.000
2001-03-24;--:--;    102.000
2001-03-25;--:--;     84.500
2001-03-26;--:--;     73.700
2001-03-27;--:--;     63.300
2001-03-28;--:--;     55.200
2001-03-29;--:--;     54.000
2001-03-30;--:--;     58.200
2001-03-31;--:--;     49.800
2001-04-01;--:--;     41.800
2001-04-02;--:--;     36.900
2001-04-03;--:--;     33.800
2001-04-04;--:--;     32.600
2001-04-05;--:--;     41.100
2001-04-06;--:--;     42.100
2001-04-07;--:--;     55.100
2001-04-08;--:--;     66.600
2001-04-09;--:--;     66.700
2001-04-10;--:--;     69.700
2001-04-11;--:--;     75.000
2001-04-12;--:--;     75.700
2001-04-13;--:--;     66.900
2001-04-14;--:--;     57.100
2001-04-15;--:--;     50.400
2001-04-16;--:--;     60.800
2001-04-17;--:--;     65.200
2001-04-18;--:--;     56.500
2001-04-19;--:--;     52.800
2001-04-20;--:--;     49.300
2001-04-21;--:--;     46.900
2001-04-22;--:--;     48.900
2001-04-23;--:--;     49.500
2001-04-24;--:--;     42.500
2001-04-25;--:--;     39.600
2001-04-26;--:--;     43.500
2001-04-27;--:--;     42.900
2001-04-28;--:--;     37.700
2001-04-29;--:--;     38.600
2001-04-30;--:--;     89.200
2001-05-01;--:--;     96.000
2001-05-02;--:--;     75.200
2001-05-03;--:--;     78.000
2001-05-04;--:--;     74.500
2001-05-05;--:--;    137.000
2001-05-06;--:--;    148.000
2001-05-07;--:--;    145.000
2001-05-08;--:--;    111.000
2001-05-09;--:--;     81.300
2001-05-10;--:--;     65.700
2001-05-11;--:--;     56.100
2001-05-12;--:--;     47.000
2001-05-13;--:--;     40.400
2001-05-14;--:--;     49.800
2001-05-15;--:--;     66.500
2001-05-16;--:--;     51.700
2001-05-17;--:--;     60.800
2001-05-18;--:--;     78.900
2001-05-19;--:--;     62.800
2001-05-20;--:--;     47.800
2001-05-21;--:--;     38.900
2001-05-22;--:--;     32.200
2001-05-23;--:--;     26.800
2001-05-24;--:--;     23.600
2001-05-25;--:--;     27.200
2001-05-26;--:--;     27.800
2001-05-27;--:--;     20.500
2001-05-28;--:--;     18.000
2001-05-29;--:--;     16.000
2001-05-30;--:--;     14.600
2001-05-31;--:--;     13.300
2001-06-01;--:--;     12.500
2001-06-02;--:--;     11.600
2001-06-03;--:--;     11.600
2001-06-04;--:--;     11.700
2001-06-05;--:--;     10.900
2001-06-06;--:--;     10.200
2001-06-07;--:--;     10.200
2001-06-08;--:--;      9.800
2001-06-09;--:--;     11.000
2001-06-10;--:--;     14.200
2001-06-11;--:--;     13.200
2001-06-12;--:--;     10.900
2001-06-13;--:--;      9.920
2001-06-14;--:--;      9.630
2001-06-15;--:--;      9.120
2001-06-16;--:--;     10.100
2001-06-17;--:--;     10.600
2001-06-18;--:--;     11.900
2001-06-19;--:--;     12.900
2001-06-20;--:--;     11.400
2001-06-21;--:--;      9.570
2001-06-22;--:--;      8.440
2001-06-23;--:--;      7.560
2001-06-24;--:--;      6.940
2001-06-25;--:--;      6.910
2001-06-26;--:--;      6.580
2001-06-27;--:--;      6.350
2001-06-28;--:--;      7.170
2001-06-29;--:--;      7.280
2001-06-30;--:--;      6.580
2001-07-01;--:--;      5.930
2001-07-02;--:--;      5.400
2001-07-03;--:--;      5.120
2001-07-04;--:--;      4.930
2001-07-05;--:--;      5.140
2001-07-06;--:--;      6.700
2001-07-07;--:--;     10.500
2001-07-08;--:--;     19.700
2001-07-09;--:--;     13.200
2001-07-10;--:--;     10.200
2001-07-11;--:--;      8.750
2001-07-12;--:--;      7.790
2001-07-13;--:--;      7.600
2001-07-14;--:--;      7.460
2001-07-15;--:--;     10.200
2001-07-16;--:--;     11.700
2001-07-17;--:--;     11.400
2001-07-18;--:--;     12.100
2001-07-19;--:--;     12.100
2001-07-20;--:--;     11.000
2001-07-21;--:--;     10.000
2001-07-22;--:--;      8.750
2001-07-23;--:--;      7.640
2001-07-24;--:--;      7.210
2001-07-25;--:--;      7.000
2001-07-26;--:--;      6.140
2001-07-27;--:--;      5.730
2001-07-28;--:--;      5.220
2001-07-29;--:--;      5.220
2001-07-30;--:--;      5.220
2001-07-31;--:--;      5.000
2001-08-01;--:--;      4.510
2001-08-02;--:--;      4.100
2001-08-03;--:--;      4.470
2001-08-04;--:--;      6.060
2001-08-05;--:--;      5.600
2001-08-06;--:--;      5.310
2001-08-07;--:--;      5.500
2001-08-08;--:--;      5.740
2001-08-09;--:--;      5.550
2001-08-10;--:--;      5.810
2001-08-11;--:--;      5.030
2001-08-12;--:--;      4.490
2001-08-13;--:--;      4.120
2001-08-14;--:--;      3.840
2001-08-15;--:--;      3.610
2001-08-16;--:--;      3.380
2001-08-17;--:--;      3.330
2001-08-18;--:--;      4.220
2001-08-19;--:--;      6.780
2001-08-20;--:--;      8.720
2001-08-21;--:--;      8.630
2001-08-22;--:--;      7.600
2001-08-23;--:--;      6.330
2001-08-24;--:--;      4.920
2001-08-25;--:--;      4.340
2001-08-26;--:--;      4.090
2001-08-27;--:--;      3.890
2001-08-28;--:--;      3.740
2001-08-29;--:--;      3.650
2001-08-30;--:--;      3.740
2001-08-31;--:--;      3.870
2001-09-01;--:--;      4.130
2001-09-02;--:--;      3.990
2001-09-03;--:--;      3.810
2001-09-04;--:--;      3.750
2001-09-05;--:--;      3.780
2001-09-06;--:--;      3.780
2001-09-07;--:--;      3.820
2001-09-08;--:--;      3.740
2001-09-09;--:--;      3.650
2001-09-10;--:--;      3.550
2001-09-11;--:--;      3.500
2001-09-12;--:--;      3.460
2001-09-13;--:--;      3.430
2001-09-14;--:--;      3.500
2001-09-15;--:--;      4.780
2001-09-16;--:--;      5.140
2001-09-17;--:--;      4.640
2001-09-18;--:--;      4.480
2001-09-19;--:--;      4.950
2001-09-20;--:--;     12.000
2001-09-21;--:--;     14.700
2001-09-22;--:--;     10.300
2001-09-23;--:--;      8.740
2001-09-24;--:--;      8.700
2001-09-25;--:--;      8.680
2001-09-26;--:--;      7.430
2001-09-27;--:--;      6.980
2001-09-28;--:--;      6.670
2001-09-29;--:--;      6.380
2001-09-30;--:--;      6.500
2001-10-01;--:--;      6.480
2001-10-02;--:--;      5.960
2001-10-03;--:--;      6.510
2001-10-04;--:--;     19.300
2001-10-05;--:--;     17.600
2001-10-06;--:--;     12.500
2001-10-07;--:--;     18.300
2001-10-08;--:--;     19.800
2001-10-09;--:--;     17.600
2001-10-10;--:--;     15.300
2001-10-11;--:--;     13.700
2001-10-12;--:--;     12.100
2001-10-13;--:--;     11.100
2001-10-14;--:--;     10.200
2001-10-15;--:--;      9.460
2001-10-16;--:--;      8.590
2001-10-17;--:--;      8.070
2001-10-18;--:--;      8.200
2001-10-19;--:--;      9.900
2001-10-20;--:--;     10.400
2001-10-21;--:--;     20.800
2001-10-22;--:--;     24.600
2001-10-23;--:--;     18.300
2001-10-24;--:--;     17.100
2001-10-25;--:--;     17.400
2001-10-26;--:--;     16.200
2001-10-27;--:--;     14.400
2001-10-28;--:--;     13.000
2001-10-29;--:--;     12.000
2001-10-30;--:--;     11.300
2001-10-31;--:--;     10.600
2001-11-01;--:--;     10.100
2001-11-02;--:--;      9.590
2001-11-03;--:--;      9.010
2001-11-04;--:--;      8.590
2001-11-05;--:--;      8.400
2001-11-06;--:--;      8.310
2001-11-07;--:--;      8.580
2001-11-08;--:--;     11.900
2001-11-09;--:--;     23.200
2001-11-10;--:--;     20.400
2001-11-11;--:--;     16.900
2001-11-12;--:--;     15.000
2001-11-13;--:--;     13.900
2001-11-14;--:--;     14.900
2001-11-15;--:--;     14.400
2001-11-16;--:--;     13.300
2001-11-17;--:--;     12.400
2001-11-18;--:--;     11.800
2001-11-19;--:--;     11.200
2001-11-20;--:--;     10.600
2001-11-21;--:--;     10.100
2001-11-22;--:--;     10.100
2001-11-23;--:--;     10.300
2001-11-24;--:--;     10.100
2001-11-25;--:--;      9.970
2001-11-26;--:--;     10.200
2001-11-27;--:--;     10.500
2001-11-28;--:--;     12.300
2001-11-29;--:--;     15.100
2001-11-30;--:--;     34.500
2001-12-01;--:--;     53.200
2001-12-02;--:--;     46.100
2001-12-03;--:--;     37.600
2001-12-04;--:--;     32.300
2001-12-05;--:--;     31.400
2001-12-06;--:--;     31.300
2001-12-07;--:--;     28.700
2001-12-08;--:--;     24.600
2001-12-09;--:--;     22.300
2001-12-10;--:--;     20.300
2001-12-11;--:--;     19.000
2001-12-12;--:--;     17.600
2001-12-13;--:--;     16.600
2001-12-14;--:--;     14.700
2001-12-15;--:--;     12.500
2001-12-16;--:--;     12.300
2001-12-17;--:--;     12.200
2001-12-18;--:--;     11.700
2001-12-19;--:--;     11.900
2001-12-20;--:--;     11.200
2001-12-21;--:--;      9.960
2001-12-22;--:--;     10.700
2001-12-23;--:--;      9.740
2001-12-24;--:--;      9.570
2001-12-25;--:--;      8.450
2001-12-26;--:--;     11.000
2001-12-27;--:--;     10.700
2001-12-28;--:--;     13.300
2001-12-29;--:--;     62.200
2001-12-30;--:--;    144.000
2001-12-31;--:--;    143.000
2002-01-01;--:--;     88.700
2002-01-02;--:--;     60.200
2002-01-03;--:--;     48.100
2002-01-04;--:--;     41.000
2002-01-05;--:--;     36.200
2002-01-06;--:--;     31.700
2002-01-07;--:--;     27.700
2002-01-08;--:--;     25.200
2002-01-09;--:--;     22.200
2002-01-10;--:--;     19.800
2002-01-11;--:--;     18.300
2002-01-12;--:--;     17.500
2002-01-13;--:--;     17.400
2002-01-14;--:--;     17.200
2002-01-15;--:--;     18.000
2002-01-16;--:--;     26.000
2002-01-17;--:--;     30.000
2002-01-18;--:--;     25.200
2002-01-19;--:--;     22.900
2002-01-20;--:--;     23.100
2002-01-21;--:--;     23.200
2002-01-22;--:--;     22.700
2002-01-23;--:--;     22.300
2002-01-24;--:--;     27.300
2002-01-25;--:--;     39.300
2002-01-26;--:--;     36.600
2002-01-27;--:--;     40.500
2002-01-28;--:--;     78.900
2002-01-29;--:--;     66.600
2002-01-30;--:--;     56.600
2002-01-31;--:--;     49.700
2002-02-01;--:--;     44.700
2002-02-02;--:--;     42.200
2002-02-03;--:--;     36.500
2002-02-04;--:--;     32.000
2002-02-05;--:--;     29.300
2002-02-06;--:--;     30.700
2002-02-07;--:--;     32.000
2002-02-08;--:--;     28.800
2002-02-09;--:--;     27.200
2002-02-10;--:--;     30.100
2002-02-11;--:--;     32.700
2002-02-12;--:--;     29.700
2002-02-13;--:--;     27.100
2002-02-14;--:--;     36.500
2002-02-15;--:--;     71.800
2002-02-16;--:--;     60.300
2002-02-17;--:--;     48.100
2002-02-18;--:--;     42.400
2002-02-19;--:--;     38.100
2002-02-20;--:--;     46.800
2002-02-21;--:--;    151.000
2002-02-22;--:--;    150.000
2002-02-23;--:--;    120.000
2002-02-24;--:--;    104.000
2002-02-25;--:--;     96.800
2002-02-26;--:--;     96.600
2002-02-27;--:--;    118.000
2002-02-28;--:--;    145.000
2002-03-01;--:--;    130.000
2002-03-02;--:--;    126.000
2002-03-03;--:--;    123.000
2002-03-04;--:--;     93.800
2002-03-05;--:--;     76.600
2002-03-06;--:--;     65.800
2002-03-07;--:--;     57.400
2002-03-08;--:--;     51.400
2002-03-09;--:--;     45.400
2002-03-10;--:--;     40.800
2002-03-11;--:--;     36.700
2002-03-12;--:--;     32.900
2002-03-13;--:--;     30.200
2002-03-14;--:--;     27.800
2002-03-15;--:--;     26.200
2002-03-16;--:--;     25.700
2002-03-17;--:--;     23.600
2002-03-18;--:--;     22.000
2002-03-19;--:--;     28.900
2002-03-20;--:--;     48.400
2002-03-21;--:--;     40.400
2002-03-22;--:--;     35.100
2002-03-23;--:--;     32.700
2002-03-24;--:--;     29.100
2002-03-25;--:--;     26.300
2002-03-26;--:--;     24.200
2002-03-27;--:--;     22.700
2002-03-28;--:--;     21.200
2002-03-29;--:--;     20.000
2002-03-30;--:--;     18.700
2002-03-31;--:--;     17.700
2002-04-01;--:--;     16.700
2002-04-02;--:--;     16.100
2002-04-03;--:--;     15.200
2002-04-04;--:--;     14.500
2002-04-05;--:--;     14.000
2002-04-06;--:--;     13.100
2002-04-07;--:--;     12.500
2002-04-08;--:--;     12.200
2002-04-09;--:--;     11.800
2002-04-10;--:--;     11.100
2002-04-11;--:--;     10.600
2002-04-12;--:--;     10.200
2002-04-13;--:--;      9.850
2002-04-14;--:--;      9.470
2002-04-15;--:--;      9.050
2002-04-16;--:--;      8.600
2002-04-17;--:--;      8.540
2002-04-18;--:--;      8.400
2002-04-19;--:--;      8.220
2002-04-20;--:--;      8.030
2002-04-21;--:--;      7.810
2002-04-22;--:--;      7.700
2002-04-23;--:--;      7.410
2002-04-24;--:--;      7.260
2002-04-25;--:--;      7.180
2002-04-26;--:--;      6.970
2002-04-27;--:--;      6.940
2002-04-28;--:--;      7.090
2002-04-29;--:--;      6.960
2002-04-30;--:--;      6.950
2002-05-01;--:--;      7.350
2002-05-02;--:--;      7.910
2002-05-03;--:--;      8.060
2002-05-04;--:--;      7.590
2002-05-05;--:--;      7.310
2002-05-06;--:--;      7.240
2002-05-07;--:--;      7.170
2002-05-08;--:--;      6.910
2002-05-09;--:--;      6.610
2002-05-10;--:--;      6.330
2002-05-11;--:--;      6.530
2002-05-12;--:--;      6.450
2002-05-13;--:--;      6.410
2002-05-14;--:--;      6.710
2002-05-15;--:--;      6.510
2002-05-16;--:--;      6.000
2002-05-17;--:--;      5.530
2002-05-18;--:--;      5.340
2002-05-19;--:--;      5.290
2002-05-20;--:--;      5.230
2002-05-21;--:--;      5.060
2002-05-22;--:--;      4.790
2002-05-23;--:--;      6.790
2002-05-24;--:--;      8.900
2002-05-25;--:--;      8.060
2002-05-26;--:--;      6.980
2002-05-27;--:--;      6.640
2002-05-28;--:--;      6.430
2002-05-29;--:--;      6.230
2002-05-30;--:--;      5.950
2002-05-31;--:--;      5.520
2002-06-01;--:--;      5.120
2002-06-02;--:--;      4.810
2002-06-03;--:--;      4.660
2002-06-04;--:--;      4.680
2002-06-05;--:--;      4.940
2002-06-06;--:--;      6.380
2002-06-07;--:--;      9.340
2002-06-08;--:--;      7.250
2002-06-09;--:--;      6.280
2002-06-10;--:--;      5.680
2002-06-11;--:--;      5.330
2002-06-12;--:--;      5.200
2002-06-13;--:--;      4.830
2002-06-14;--:--;      4.530
2002-06-15;--:--;      4.160
2002-06-16;--:--;      3.950
2002-06-17;--:--;      3.700
2002-06-18;--:--;      3.440
2002-06-19;--:--;      3.200
2002-06-20;--:--;      3.070
2002-06-21;--:--;      2.940
2002-06-22;--:--;      2.790
2002-06-23;--:--;      2.930
2002-06-24;--:--;      6.320
2002-06-25;--:--;      8.830
2002-06-26;--:--;      6.190
2002-06-27;--:--;      4.560
2002-06-28;--:--;      3.800
2002-06-29;--:--;      3.470
2002-06-30;--:--;      3.150
2002-07-01;--:--;      2.980
2002-07-02;--:--;      2.880
2002-07-03;--:--;      2.870
2002-07-04;--:--;      2.920
2002-07-05;--:--;      3.140
2002-07-06;--:--;      3.630
2002-07-07;--:--;      3.510
2002-07-08;--:--;      3.380
2002-07-09;--:--;      3.190
2002-07-10;--:--;      3.640
2002-07-11;--:--;      4.590
2002-07-12;--:--;      4.820
2002-07-13;--:--;      4.050
2002-07-14;--:--;      3.610
2002-07-15;--:--;      3.300
2002-07-16;--:--;      3.220
2002-07-17;--:--;      3.220
2002-07-18;--:--;      3.140
2002-07-19;--:--;      3.010
2002-07-20;--:--;      2.760
2002-07-21;--:--;      2.580
2002-07-22;--:--;      2.350
2002-07-23;--:--;      2.040
2002-07-24;--:--;      1.960
2002-07-25;--:--;      1.910
2002-07-26;--:--;      1.950
2002-07-27;--:--;      1.980
2002-07-28;--:--;      1.960
2002-07-29;--:--;      2.060
2002-07-30;--:--;      1.840
2002-07-31;--:--;      1.770
2002-08-01;--:--;      1.660
2002-08-02;--:--;      1.360
2002-08-03;--:--;      2.050
2002-08-04;--:--;      2.050
2002-08-05;--:--;      1.680
2002-08-06;--:--;      2.160
2002-08-07;--:--;      2.120
2002-08-08;--:--;      1.860
2002-08-09;--:--;      2.490
2002-08-10;--:--;      3.120
2002-08-11;--:--;      2.580
2002-08-12;--:--;      2.270
2002-08-13;--:--;      1.980
2002-08-14;--:--;      1.820
2002-08-15;--:--;      1.730
2002-08-16;--:--;      1.590
2002-08-17;--:--;      1.430
2002-08-18;--:--;      1.260
2002-08-19;--:--;      1.220
2002-08-20;--:--;      1.660
2002-08-21;--:--;      1.750
2002-08-22;--:--;      1.950
2002-08-23;--:--;      2.590
2002-08-24;--:--;      2.330
2002-08-25;--:--;      2.310
2002-08-26;--:--;      3.570
2002-08-27;--:--;      4.850
2002-08-28;--:--;      4.430
2002-08-29;--:--;      4.210
2002-08-30;--:--;      4.600
2002-08-31;--:--;      4.230
2002-09-01;--:--;      3.600
2002-09-02;--:--;      3.030
2002-09-03;--:--;      2.770
2002-09-04;--:--;      2.780
2002-09-05;--:--;      4.180
2002-09-06;--:--;      4.050
2002-09-07;--:--;      3.850
2002-09-08;--:--;      3.400
2002-09-09;--:--;      3.930
2002-09-10;--:--;      3.990
2002-09-11;--:--;      3.940
2002-09-12;--:--;      3.510
2002-09-13;--:--;      3.280
2002-09-14;--:--;      3.100
2002-09-15;--:--;      2.790
2002-09-16;--:--;      2.630
2002-09-17;--:--;      2.340
2002-09-18;--:--;      2.240
2002-09-19;--:--;      2.390
2002-09-20;--:--;      2.400
2002-09-21;--:--;      2.570
2002-09-22;--:--;      2.700
2002-09-23;--:--;      2.500
2002-09-24;--:--;      2.410
2002-09-25;--:--;      2.220
2002-09-26;--:--;      2.220
2002-09-27;--:--;      2.240
2002-09-28;--:--;      2.250
2002-09-29;--:--;      2.240
2002-09-30;--:--;      2.170
2002-10-01;--:--;      2.140
