# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123810
# River:                 SEMME
# Station:               DROUX
# Country:               FR
# Latitude (DD):       46.14986
# Longitude (DD):      1.141593
# Catchment area (km²):      177.0
# Altitude (m ASL):        240.69
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15912
# DATA
YYYY-MM-DD;hh:mm; Value
2007-03-19;--:--;      4.030
2007-03-20;--:--;      3.900
2007-03-21;--:--;      4.200
2007-03-22;--:--;      4.150
2007-03-23;--:--;      3.480
2007-03-24;--:--;      3.420
2007-03-25;--:--;      4.000
2007-03-26;--:--;      3.400
2007-03-27;--:--;      2.940
2007-03-28;--:--;      2.650
2007-03-29;--:--;      2.650
2007-03-30;--:--;      4.990
2007-03-31;--:--;      5.450
2007-04-01;--:--;      4.010
2007-04-02;--:--;      3.310
2007-04-03;--:--;      3.080
2007-04-04;--:--;      2.800
2007-04-05;--:--;      2.600
2007-04-06;--:--;      2.400
2007-04-07;--:--;      2.350
2007-04-08;--:--;      2.170
2007-04-09;--:--;      2.110
2007-04-10;--:--;      2.210
2007-04-11;--:--;      1.980
2007-04-12;--:--;      1.990
2007-04-13;--:--;      2.780
2007-04-14;--:--;      2.800
2007-04-15;--:--;      2.250
2007-04-16;--:--;      1.990
2007-04-17;--:--;      1.840
2007-04-18;--:--;      1.720
2007-04-19;--:--;      1.590
2007-04-20;--:--;      1.510
2007-04-21;--:--;      1.440
2007-04-22;--:--;      1.370
2007-04-23;--:--;      1.320
2007-04-24;--:--;      1.250
2007-04-25;--:--;      1.180
2007-04-26;--:--;      1.140
2007-04-27;--:--;      1.080
2007-04-28;--:--;      1.080
2007-04-29;--:--;      1.030
2007-04-30;--:--;      1.060
2007-05-01;--:--;      1.490
2007-05-02;--:--;      1.740
2007-05-03;--:--;      1.440
2007-05-04;--:--;      1.220
2007-05-05;--:--;      1.120
2007-05-06;--:--;      1.110
2007-05-07;--:--;      1.020
2007-05-08;--:--;      1.060
2007-05-09;--:--;      1.190
2007-05-10;--:--;      1.040
2007-05-11;--:--;      0.917
2007-05-12;--:--;      0.989
2007-05-13;--:--;      0.974
2007-05-14;--:--;      0.925
2007-05-15;--:--;      1.110
2007-05-16;--:--;      1.180
2007-05-17;--:--;      1.690
2007-05-18;--:--;      2.210
2007-05-19;--:--;      1.460
2007-05-20;--:--;      1.710
2007-05-21;--:--;      1.450
2007-05-22;--:--;      1.150
2007-05-23;--:--;      1.020
2007-05-24;--:--;      0.905
2007-05-25;--:--;      0.827
2007-05-26;--:--;      0.928
2007-05-27;--:--;      1.690
2007-05-28;--:--;      2.360
2007-05-29;--:--;      2.450
2007-05-30;--:--;      1.660
2007-05-31;--:--;      1.970
2007-06-01;--:--;      2.200
2007-06-02;--:--;      2.060
2007-06-03;--:--;      1.620
2007-06-04;--:--;      1.360
2007-06-05;--:--;      1.730
2007-06-06;--:--;      1.750
2007-06-07;--:--;      1.690
2007-06-08;--:--;      1.460
2007-06-09;--:--;      1.230
2007-06-10;--:--;      1.130
2007-06-11;--:--;      3.750
2007-06-12;--:--;      2.010
2007-06-13;--:--;      1.580
2007-06-14;--:--;      1.760
2007-06-15;--:--;      6.350
2007-06-16;--:--;      3.870
2007-06-17;--:--;      2.440
2007-06-18;--:--;      2.400
2007-06-19;--:--;      1.940
2007-06-20;--:--;      1.680
2007-06-21;--:--;      1.800
2007-06-22;--:--;      2.000
2007-06-23;--:--;      2.170
2007-06-24;--:--;      1.710
2007-06-25;--:--;      1.990
2007-06-26;--:--;      2.110
2007-06-27;--:--;      1.740
2007-06-28;--:--;      1.580
2007-06-29;--:--;      1.430
2007-06-30;--:--;      1.310
2007-07-01;--:--;      1.240
2007-07-02;--:--;      1.230
2007-07-03;--:--;      1.650
2007-07-04;--:--;      2.720
2007-07-05;--:--;      1.920
2007-07-06;--:--;      1.570
2007-07-07;--:--;      1.450
2007-07-08;--:--;      1.270
2007-07-09;--:--;      1.510
2007-07-10;--:--;      1.890
2007-07-11;--:--;      2.460
2007-07-12;--:--;      1.940
2007-07-13;--:--;      1.510
2007-07-14;--:--;      1.280
2007-07-15;--:--;      1.090
2007-07-16;--:--;      0.936
2007-07-17;--:--;      0.944
2007-07-18;--:--;      0.884
2007-07-19;--:--;      0.867
2007-07-20;--:--;      0.985
2007-07-21;--:--;      1.060
2007-07-22;--:--;      0.900
2007-07-23;--:--;      0.974
2007-07-24;--:--;      2.080
2007-07-25;--:--;      1.700
2007-07-26;--:--;      1.150
2007-07-27;--:--;      0.939
2007-07-28;--:--;      0.833
2007-07-29;--:--;      0.780
2007-07-30;--:--;      0.804
2007-07-31;--:--;      0.749
2007-08-01;--:--;      0.663
2007-08-02;--:--;      0.627
2007-08-03;--:--;      0.593
2007-08-04;--:--;      0.570
2007-08-05;--:--;      0.553
2007-08-06;--:--;      0.549
2007-08-07;--:--;      0.607
2007-08-08;--:--;      0.590
2007-08-09;--:--;      0.602
2007-08-10;--:--;      0.569
2007-08-11;--:--;      0.562
2007-08-12;--:--;      0.556
2007-08-13;--:--;      0.534
2007-08-14;--:--;      0.510
2007-08-15;--:--;      0.502
2007-08-16;--:--;      0.505
2007-08-17;--:--;      0.493
2007-08-18;--:--;      0.467
2007-08-19;--:--;      0.466
2007-08-20;--:--;      0.556
2007-08-21;--:--;      0.954
2007-08-22;--:--;      1.230
2007-08-23;--:--;      3.790
2007-08-24;--:--;      8.380
2007-08-25;--:--;      5.160
2007-08-26;--:--;      2.160
2007-08-27;--:--;      1.710
2007-08-28;--:--;      1.460
2007-08-29;--:--;      1.360
2007-08-30;--:--;      1.870
2007-08-31;--:--;      1.390
2007-09-01;--:--;      1.200
2007-09-02;--:--;      1.120
2007-09-03;--:--;      1.030
2007-09-04;--:--;      1.170
2007-09-05;--:--;      1.010
2007-09-06;--:--;      0.876
2007-09-07;--:--;      0.822
2007-09-08;--:--;      0.769
2007-09-09;--:--;      0.710
2007-09-10;--:--;      0.671
2007-09-11;--:--;      0.651
2007-09-12;--:--;      0.619
2007-09-13;--:--;      0.599
2007-09-14;--:--;      0.582
2007-09-15;--:--;      0.582
2007-09-16;--:--;      0.558
2007-09-17;--:--;      0.560
2007-09-18;--:--;      0.669
2007-09-19;--:--;      0.638
2007-09-20;--:--;      0.616
2007-09-21;--:--;      0.585
2007-09-22;--:--;      0.734
2007-09-23;--:--;      1.050
2007-09-24;--:--;      0.815
2007-09-25;--:--;      0.769
2007-09-26;--:--;      0.757
2007-09-27;--:--;      0.925
2007-09-28;--:--;      0.881
2007-09-29;--:--;      0.766
2007-09-30;--:--;      0.682
2007-10-01;--:--;      0.645
2007-10-02;--:--;      0.951
2007-10-03;--:--;      0.937
2007-10-04;--:--;      0.775
2007-10-05;--:--;      1.010
2007-10-06;--:--;      1.100
2007-10-07;--:--;      0.845
2007-10-08;--:--;      0.773
2007-10-09;--:--;      0.723
2007-10-10;--:--;      1.120
2007-10-11;--:--;      1.210
2007-10-12;--:--;      0.917
2007-10-13;--:--;      0.828
2007-10-14;--:--;      0.749
2007-10-15;--:--;      0.687
2007-10-16;--:--;      0.645
2007-10-17;--:--;      0.643
2007-10-18;--:--;      0.770
2007-10-19;--:--;      0.756
2007-10-20;--:--;      0.688
2007-10-21;--:--;      0.616
2007-10-22;--:--;      0.569
2007-10-23;--:--;      0.575
2007-10-24;--:--;      0.588
2007-10-25;--:--;      0.578
2007-10-26;--:--;      0.569
2007-10-27;--:--;      0.579
2007-10-28;--:--;      0.598
2007-10-29;--:--;      0.600
2007-10-30;--:--;      0.745
2007-10-31;--:--;      0.790
2007-11-01;--:--;      0.704
2007-11-02;--:--;      0.707
2007-11-03;--:--;      0.636
2007-11-04;--:--;      0.590
2007-11-05;--:--;      0.582
2007-11-06;--:--;      0.597
2007-11-07;--:--;      0.612
2007-11-08;--:--;      0.672
2007-11-09;--:--;      0.643
2007-11-10;--:--;      0.628
2007-11-11;--:--;      0.636
2007-11-12;--:--;      0.630
2007-11-13;--:--;      0.610
2007-11-14;--:--;      0.658
2007-11-15;--:--;      0.760
2007-11-16;--:--;      0.683
2007-11-17;--:--;      0.772
2007-11-18;--:--;      0.702
2007-11-19;--:--;      0.689
2007-11-20;--:--;      0.908
2007-11-21;--:--;      1.450
2007-11-22;--:--;      1.400
2007-11-23;--:--;      1.130
2007-11-24;--:--;      1.510
2007-11-25;--:--;      1.170
2007-11-26;--:--;      0.961
2007-11-27;--:--;      0.936
2007-11-28;--:--;      0.901
2007-11-29;--:--;      0.790
2007-11-30;--:--;      0.910
2007-12-01;--:--;      1.210
2007-12-02;--:--;      1.460
2007-12-03;--:--;      3.760
2007-12-04;--:--;      3.120
2007-12-05;--:--;      2.010
2007-12-06;--:--;      1.730
2007-12-07;--:--;      2.020
2007-12-08;--:--;      2.730
2007-12-09;--:--;      5.840
2007-12-10;--:--;      5.870
2007-12-11;--:--;      5.120
2007-12-12;--:--;      3.500
2007-12-13;--:--;      2.760
2007-12-14;--:--;      2.380
2007-12-15;--:--;      2.180
2007-12-16;--:--;      1.980
2007-12-17;--:--;      1.780
2007-12-18;--:--;      1.680
2007-12-19;--:--;      1.570
2007-12-20;--:--;      1.490
2007-12-21;--:--;      1.450
2007-12-22;--:--;      1.440
2007-12-23;--:--;      1.750
2007-12-24;--:--;      1.700
2007-12-25;--:--;      1.460
2007-12-26;--:--;      1.440
2007-12-27;--:--;      1.580
2007-12-28;--:--;      1.820
2007-12-29;--:--;      1.660
2007-12-30;--:--;      1.910
2007-12-31;--:--;      1.730
2008-01-01;--:--;      1.540
2008-01-02;--:--;      1.470
2008-01-03;--:--;      1.640
2008-01-04;--:--;      1.750
2008-01-05;--:--;      2.000
2008-01-06;--:--;      5.730
2008-01-07;--:--;      7.330
2008-01-08;--:--;      6.120
2008-01-09;--:--;      4.200
2008-01-10;--:--;      3.850
2008-01-11;--:--;      3.680
2008-01-12;--:--;      5.240
2008-01-13;--:--;      3.990
2008-01-14;--:--;      3.300
2008-01-15;--:--;      2.980
2008-01-16;--:--;      6.480
2008-01-17;--:--;      6.400
2008-01-18;--:--;      7.140
2008-01-19;--:--;      5.240
2008-01-20;--:--;      4.270
2008-01-21;--:--;      3.650
2008-01-22;--:--;      3.460
2008-01-23;--:--;      3.180
2008-01-24;--:--;      2.790
2008-01-25;--:--;      2.580
2008-01-26;--:--;      2.370
2008-01-27;--:--;      2.230
2008-01-28;--:--;      2.150
2008-01-29;--:--;      2.080
2008-01-30;--:--;      2.040
2008-01-31;--:--;      2.040
2008-02-01;--:--;      2.520
2008-02-02;--:--;      6.940
2008-02-03;--:--;      4.100
2008-02-04;--:--;      5.120
2008-02-05;--:--;      4.650
2008-02-06;--:--;      3.880
2008-02-07;--:--;      3.390
2008-02-08;--:--;      2.920
2008-02-09;--:--;      2.630
2008-02-10;--:--;      2.460
2008-02-11;--:--;      2.290
2008-02-12;--:--;      2.200
2008-02-13;--:--;      2.120
2008-02-14;--:--;      2.000
2008-02-15;--:--;      1.930
2008-02-16;--:--;      1.870
2008-02-17;--:--;      1.780
2008-02-18;--:--;      1.780
2008-02-19;--:--;      1.740
2008-02-20;--:--;      1.730
2008-02-21;--:--;      1.680
2008-02-22;--:--;      1.570
2008-02-23;--:--;      1.510
2008-02-24;--:--;      1.490
2008-02-25;--:--;      1.450
2008-02-26;--:--;      1.430
2008-02-27;--:--;      1.530
2008-02-28;--:--;      1.490
2008-02-29;--:--;      1.430
2008-03-01;--:--;      1.450
2008-03-02;--:--;      1.520
2008-03-03;--:--;      1.430
2008-03-04;--:--;      2.040
2008-03-05;--:--;      2.490
2008-03-06;--:--;      1.730
2008-03-07;--:--;      1.590
2008-03-08;--:--;      1.780
2008-03-09;--:--;      1.710
2008-03-10;--:--;      1.920
2008-03-11;--:--;      3.300
2008-03-12;--:--;      7.010
2008-03-13;--:--;      5.980
2008-03-14;--:--;      3.950
2008-03-15;--:--;      3.380
2008-03-16;--:--;      5.340
2008-03-17;--:--;      7.180
2008-03-18;--:--;      5.010
2008-03-19;--:--;      3.840
2008-03-20;--:--;      3.310
2008-03-21;--:--;      5.790
2008-03-22;--:--;     10.400
2008-03-23;--:--;      6.860
2008-03-24;--:--;      5.990
2008-03-25;--:--;      6.190
2008-03-26;--:--;      5.330
2008-03-27;--:--;      5.330
2008-03-28;--:--;      4.460
2008-03-29;--:--;      4.170
2008-03-30;--:--;      3.940
2008-03-31;--:--;      5.600
2008-04-01;--:--;      5.170
2008-04-02;--:--;      4.220
2008-04-03;--:--;      3.640
2008-04-04;--:--;      3.260
2008-04-05;--:--;      2.950
2008-04-06;--:--;      2.810
2008-04-07;--:--;      2.670
2008-04-08;--:--;      2.440
2008-04-09;--:--;      4.790
2008-04-10;--:--;      6.090
2008-04-11;--:--;      6.760
2008-04-12;--:--;      5.130
2008-04-13;--:--;      5.430
2008-04-14;--:--;      6.120
2008-04-15;--:--;      4.730
2008-04-16;--:--;      4.000
2008-04-17;--:--;      3.660
2008-04-18;--:--;      3.980
2008-04-19;--:--;      4.810
2008-04-20;--:--;      4.350
2008-04-21;--:--;     17.200
2008-04-22;--:--;     14.700
2008-04-23;--:--;      9.350
2008-04-24;--:--;      6.960
2008-04-25;--:--;      5.710
2008-04-26;--:--;      4.810
2008-04-27;--:--;      4.160
2008-04-28;--:--;      5.610
2008-04-29;--:--;      5.800
2008-04-30;--:--;      6.600
2008-05-01;--:--;      7.090
2008-05-02;--:--;      5.220
2008-05-03;--:--;      4.240
2008-05-04;--:--;      3.630
2008-05-05;--:--;      3.240
2008-05-06;--:--;      3.190
2008-05-07;--:--;      3.510
2008-05-08;--:--;      2.790
2008-05-09;--:--;      2.470
2008-05-10;--:--;      2.330
2008-05-11;--:--;      2.250
2008-05-12;--:--;      2.100
2008-05-13;--:--;      2.030
2008-05-14;--:--;      2.470
2008-05-15;--:--;      2.070
2008-05-16;--:--;      2.000
2008-05-17;--:--;      2.880
2008-05-18;--:--;      2.290
2008-05-19;--:--;      2.050
2008-05-20;--:--;      1.830
2008-05-21;--:--;      1.630
2008-05-22;--:--;      1.500
2008-05-23;--:--;      1.460
2008-05-24;--:--;      2.170
2008-05-25;--:--;      4.690
2008-05-26;--:--;      9.330
2008-05-27;--:--;      5.680
2008-05-28;--:--;     10.300
2008-05-29;--:--;      7.090
2008-05-30;--:--;      4.120
2008-05-31;--:--;      3.850
2008-06-01;--:--;      3.820
2008-06-02;--:--;      3.680
2008-06-03;--:--;      4.500
2008-06-04;--:--;      3.700
2008-06-05;--:--;      2.810
2008-06-06;--:--;      2.450
2008-06-07;--:--;      2.270
2008-06-08;--:--;      2.150
2008-06-09;--:--;      2.070
2008-06-10;--:--;      2.110
2008-06-11;--:--;      2.500
2008-06-12;--:--;      2.000
2008-06-13;--:--;      1.910
2008-06-14;--:--;      1.700
2008-06-15;--:--;      1.580
2008-06-16;--:--;      1.680
2008-06-17;--:--;      2.080
2008-06-18;--:--;      1.720
2008-06-19;--:--;      1.460
2008-06-20;--:--;      1.340
2008-06-21;--:--;      1.260
2008-06-22;--:--;      1.200
2008-06-23;--:--;      1.200
2008-06-24;--:--;      1.120
2008-06-25;--:--;      1.090
2008-06-26;--:--;      1.020
2008-06-27;--:--;      0.930
2008-06-28;--:--;      0.872
2008-06-29;--:--;      0.843
2008-06-30;--:--;      0.804
2008-07-01;--:--;      0.776
2008-07-02;--:--;      0.877
2008-07-03;--:--;      1.100
2008-07-04;--:--;      1.000
2008-07-05;--:--;      0.837
2008-07-06;--:--;      0.926
2008-07-07;--:--;      1.030
2008-07-08;--:--;      0.883
2008-07-09;--:--;      0.848
2008-07-10;--:--;      0.773
2008-07-11;--:--;      0.728
2008-07-12;--:--;      0.754
2008-07-13;--:--;      0.711
2008-07-14;--:--;      0.672
2008-07-15;--:--;      0.630
2008-07-16;--:--;      0.600
2008-07-17;--:--;      0.576
2008-07-18;--:--;      0.545
2008-07-19;--:--;      0.532
2008-07-20;--:--;      0.522
2008-07-21;--:--;      0.497
2008-07-22;--:--;      0.477
2008-07-23;--:--;      0.472
2008-07-24;--:--;      0.452
2008-07-25;--:--;      0.454
2008-07-26;--:--;      0.461
2008-07-27;--:--;      0.451
2008-07-28;--:--;      0.450
2008-07-29;--:--;      0.448
2008-07-30;--:--;      0.472
2008-07-31;--:--;      0.471
2008-08-01;--:--;      0.441
2008-08-02;--:--;      0.432
2008-08-03;--:--;      0.449
2008-08-04;--:--;      0.469
2008-08-05;--:--;      0.460
2008-08-06;--:--;      0.432
2008-08-07;--:--;      1.320
2008-08-08;--:--;      1.130
2008-08-09;--:--;      0.691
2008-08-10;--:--;      0.585
2008-08-11;--:--;      0.527
2008-08-12;--:--;      4.600
2008-08-13;--:--;      3.410
2008-08-14;--:--;      1.470
2008-08-15;--:--;      1.360
2008-08-16;--:--;      1.120
2008-08-17;--:--;      0.928
2008-08-18;--:--;      0.827
2008-08-19;--:--;      0.765
2008-08-20;--:--;      0.740
2008-08-21;--:--;      0.682
2008-08-22;--:--;      0.743
2008-08-23;--:--;      0.808
2008-08-24;--:--;      0.676
2008-08-25;--:--;      0.636
2008-08-26;--:--;      0.622
2008-08-27;--:--;      0.573
2008-08-28;--:--;      0.543
2008-08-29;--:--;      0.512
2008-08-30;--:--;      0.486
2008-08-31;--:--;      0.482
2008-09-01;--:--;      0.490
2008-09-02;--:--;      0.478
2008-09-03;--:--;      0.622
2008-09-04;--:--;      1.160
2008-09-05;--:--;      0.893
2008-09-06;--:--;      0.716
2008-09-07;--:--;      0.659
2008-09-08;--:--;      0.602
2008-09-09;--:--;      0.557
2008-09-10;--:--;      0.543
2008-09-11;--:--;      0.546
2008-09-12;--:--;      0.531
2008-09-13;--:--;      0.588
2008-09-14;--:--;      0.550
2008-09-15;--:--;      0.514
2008-09-16;--:--;      0.481
2008-09-17;--:--;      0.463
2008-09-18;--:--;      0.454
2008-09-19;--:--;      0.468
2008-09-20;--:--;      0.454
2008-09-21;--:--;      0.423
2008-09-22;--:--;      0.406
2008-09-23;--:--;      0.386
2008-09-24;--:--;      0.383
2008-09-25;--:--;      0.386
2008-09-26;--:--;      0.386
2008-09-27;--:--;      0.388
2008-09-28;--:--;      0.367
2008-09-29;--:--;      0.358
2008-09-30;--:--;      0.355
2008-10-01;--:--;      0.357
2008-10-02;--:--;      0.372
2008-10-03;--:--;      0.425
2008-10-04;--:--;      0.448
2008-10-05;--:--;      0.430
2008-10-06;--:--;      0.438
2008-10-07;--:--;      0.463
2008-10-08;--:--;      0.502
2008-10-09;--:--;      0.519
2008-10-10;--:--;      0.473
2008-10-11;--:--;      0.437
2008-10-12;--:--;      0.412
2008-10-13;--:--;      0.397
2008-10-14;--:--;      0.397
2008-10-15;--:--;      0.393
2008-10-16;--:--;      0.554
2008-10-17;--:--;      0.817
2008-10-18;--:--;      0.569
2008-10-19;--:--;      0.485
2008-10-20;--:--;      0.460
2008-10-21;--:--;      0.453
2008-10-22;--:--;      0.707
2008-10-23;--:--;      0.888
2008-10-24;--:--;      0.625
2008-10-25;--:--;      0.559
2008-10-26;--:--;      0.521
2008-10-27;--:--;      0.676
2008-10-28;--:--;      0.796
2008-10-29;--:--;      0.631
2008-10-30;--:--;      0.590
2008-10-31;--:--;      0.666
2008-11-01;--:--;      2.040
2008-11-02;--:--;      2.430
2008-11-03;--:--;      2.010
2008-11-04;--:--;      1.390
2008-11-05;--:--;      1.310
2008-11-06;--:--;      2.290
2008-11-07;--:--;      2.050
2008-11-08;--:--;      2.260
2008-11-09;--:--;      1.750
2008-11-10;--:--;      1.660
2008-11-11;--:--;      1.540
2008-11-12;--:--;      1.420
2008-11-13;--:--;      1.290
2008-11-14;--:--;      1.170
2008-11-15;--:--;      1.120
2008-11-16;--:--;      1.060
2008-11-17;--:--;      1.070
2008-11-18;--:--;      1.230
2008-11-19;--:--;      1.520
2008-11-20;--:--;      1.420
2008-11-21;--:--;      1.310
2008-11-22;--:--;      1.500
2008-11-23;--:--;      1.460
2008-11-24;--:--;      1.830
2008-11-25;--:--;      1.720
2008-11-26;--:--;      1.520
2008-11-27;--:--;      1.400
2008-11-28;--:--;      1.320
2008-11-29;--:--;      1.270
2008-11-30;--:--;      1.400
2008-12-01;--:--;      1.760
2008-12-02;--:--;      1.780
2008-12-03;--:--;      1.800
2008-12-04;--:--;      2.860
2008-12-05;--:--;      7.320
2008-12-06;--:--;      5.470
2008-12-07;--:--;      3.530
2008-12-08;--:--;      2.710
2008-12-09;--:--;      2.410
2008-12-10;--:--;      2.300
2008-12-11;--:--;      2.160
2008-12-12;--:--;      1.980
2008-12-13;--:--;      1.900
2008-12-14;--:--;      2.540
2008-12-15;--:--;      3.240
2008-12-16;--:--;      2.480
2008-12-17;--:--;      2.200
2008-12-18;--:--;      2.160
2008-12-19;--:--;      2.100
2008-12-20;--:--;      2.180
2008-12-21;--:--;      2.000
2008-12-22;--:--;      1.870
2008-12-23;--:--;      1.770
2008-12-24;--:--;      1.690
2008-12-25;--:--;      1.620
2008-12-26;--:--;      1.550
2008-12-27;--:--;      1.470
2008-12-28;--:--;      1.420
2008-12-29;--:--;      1.420
2008-12-30;--:--;      1.460
2008-12-31;--:--;      1.410
2009-01-01;--:--;      1.360
2009-01-02;--:--;      1.290
2009-01-03;--:--;      1.230
2009-01-04;--:--;      1.150
2009-01-05;--:--;      1.110
2009-01-06;--:--;      1.130
2009-01-07;--:--;      1.070
2009-01-08;--:--;      1.150
2009-01-09;--:--;      1.300
2009-01-10;--:--;      1.170
2009-01-11;--:--;      1.060
2009-01-12;--:--;      1.020
2009-01-13;--:--;      1.040
2009-01-14;--:--;      1.380
2009-01-15;--:--;      1.510
2009-01-16;--:--;      1.270
2009-01-17;--:--;      1.200
2009-01-18;--:--;      1.530
2009-01-19;--:--;      2.430
2009-01-20;--:--;      2.490
2009-01-21;--:--;      2.030
2009-01-22;--:--;      1.940
2009-01-23;--:--;      3.990
2009-01-24;--:--;      8.100
2009-01-25;--:--;      8.600
2009-01-26;--:--;      5.600
2009-01-27;--:--;      4.220
2009-01-28;--:--;      3.420
2009-01-29;--:--;      2.960
2009-01-30;--:--;      2.610
2009-01-31;--:--;      2.420
2009-02-01;--:--;      2.320
2009-02-02;--:--;      2.390
2009-02-03;--:--;      2.700
2009-02-04;--:--;      2.290
2009-02-05;--:--;      2.160
2009-02-06;--:--;      2.030
2009-02-07;--:--;      1.990
2009-02-08;--:--;      1.960
2009-02-09;--:--;      1.890
2009-02-10;--:--;      2.210
2009-02-11;--:--;      2.060
2009-02-12;--:--;      1.910
2009-02-13;--:--;      1.900
2009-02-14;--:--;      2.500
2009-02-15;--:--;      2.120
2009-02-16;--:--;      1.920
2009-02-17;--:--;      1.860
2009-02-18;--:--;      1.810
2009-02-19;--:--;      1.760
2009-02-20;--:--;      1.650
2009-02-21;--:--;      1.580
2009-02-22;--:--;      1.550
2009-02-23;--:--;      1.570
2009-02-24;--:--;      1.550
2009-02-25;--:--;      1.480
2009-02-26;--:--;      1.410
2009-02-27;--:--;      1.370
2009-02-28;--:--;      1.350
2009-03-01;--:--;      1.320
2009-03-02;--:--;      1.290
2009-03-03;--:--;      1.250
2009-03-04;--:--;      1.450
2009-03-05;--:--;      1.710
2009-03-06;--:--;      1.520
2009-03-07;--:--;      1.360
2009-03-08;--:--;      1.340
2009-03-09;--:--;      1.460
2009-03-10;--:--;      1.370
2009-03-11;--:--;      1.470
2009-03-12;--:--;      1.360
2009-03-13;--:--;      1.250
2009-03-14;--:--;      1.190
2009-03-15;--:--;      1.180
2009-03-16;--:--;      1.130
2009-03-17;--:--;      1.080
2009-03-18;--:--;      1.020
2009-03-19;--:--;      0.992
2009-03-20;--:--;      0.960
2009-03-21;--:--;      0.903
2009-03-22;--:--;      0.887
2009-03-23;--:--;      0.887
2009-03-24;--:--;      0.897
2009-03-25;--:--;      0.907
2009-03-26;--:--;      0.931
2009-03-27;--:--;      0.963
2009-03-28;--:--;      1.170
2009-03-29;--:--;      1.170
2009-03-30;--:--;      1.010
2009-03-31;--:--;      0.930
2009-04-01;--:--;      0.883
2009-04-02;--:--;      0.849
2009-04-03;--:--;      0.839
2009-04-04;--:--;      0.851
2009-04-05;--:--;      0.826
2009-04-06;--:--;      0.819
2009-04-07;--:--;      2.760
2009-04-08;--:--;      2.270
2009-04-09;--:--;      1.450
2009-04-10;--:--;      1.210
2009-04-11;--:--;      1.150
2009-04-12;--:--;      1.320
2009-04-13;--:--;      1.210
2009-04-14;--:--;      1.140
2009-04-15;--:--;      1.110
2009-04-16;--:--;      1.340
2009-04-17;--:--;      1.540
2009-04-18;--:--;      1.270
2009-04-19;--:--;      1.130
2009-04-20;--:--;      1.050
2009-04-21;--:--;      1.040
2009-04-22;--:--;      0.977
2009-04-23;--:--;      0.898
2009-04-24;--:--;      0.863
2009-04-25;--:--;      1.690
2009-04-26;--:--;      6.220
2009-04-27;--:--;      3.560
2009-04-28;--:--;      2.980
2009-04-29;--:--;      3.600
2009-04-30;--:--;      2.720
2009-05-01;--:--;      2.260
2009-05-02;--:--;      1.970
2009-05-03;--:--;      1.750
2009-05-04;--:--;      1.620
2009-05-05;--:--;      1.480
2009-05-06;--:--;      1.370
2009-05-07;--:--;      1.280
2009-05-08;--:--;      1.210
2009-05-09;--:--;      1.190
2009-05-10;--:--;      1.190
2009-05-11;--:--;      1.200
2009-05-12;--:--;      1.420
2009-05-13;--:--;      1.660
2009-05-14;--:--;      4.960
2009-05-15;--:--;      3.960
2009-05-16;--:--;      2.440
2009-05-17;--:--;      2.100
2009-05-18;--:--;      1.810
2009-05-19;--:--;      1.610
2009-05-20;--:--;      1.500
2009-05-21;--:--;      1.380
2009-05-22;--:--;      1.300
2009-05-23;--:--;      1.170
2009-05-24;--:--;      1.080
2009-05-25;--:--;      1.010
2009-05-26;--:--;      1.310
2009-05-27;--:--;      1.110
2009-05-28;--:--;      0.967
2009-05-29;--:--;      0.895
2009-05-30;--:--;      0.802
2009-05-31;--:--;      0.715
2009-06-01;--:--;      0.650
2009-06-02;--:--;      0.622
2009-06-03;--:--;      0.593
2009-06-04;--:--;      0.564
2009-06-05;--:--;      0.565
2009-06-06;--:--;      1.510
2009-06-07;--:--;      1.200
2009-06-08;--:--;      0.988
2009-06-09;--:--;      1.470
2009-06-10;--:--;      1.040
2009-06-11;--:--;      0.841
2009-06-12;--:--;      0.699
2009-06-13;--:--;      0.650
2009-06-14;--:--;      0.617
2009-06-15;--:--;      1.040
2009-06-16;--:--;      2.220
2009-06-17;--:--;      1.250
2009-06-18;--:--;      0.943
2009-06-19;--:--;      0.792
2009-06-20;--:--;      0.770
2009-06-21;--:--;      0.746
2009-06-22;--:--;      0.652
2009-06-23;--:--;      0.595
2009-06-24;--:--;      0.561
2009-06-25;--:--;      0.533
2009-06-26;--:--;      0.550
2009-06-27;--:--;      0.623
2009-06-28;--:--;      0.531
2009-06-29;--:--;      0.467
2009-06-30;--:--;      0.443
2009-07-01;--:--;      0.399
2009-07-02;--:--;      0.369
2009-07-03;--:--;      0.351
2009-07-04;--:--;      0.346
2009-07-05;--:--;      0.341
2009-07-06;--:--;      0.319
2009-07-07;--:--;      0.302
2009-07-08;--:--;      0.279
2009-07-09;--:--;      0.258
2009-07-10;--:--;      0.251
2009-07-11;--:--;      0.249
2009-07-12;--:--;      0.255
