# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123650
# River:                 SENOUIRE
# Station:               PAULHAGUET
# Country:               FR
# Latitude (DD):       45.196627
# Longitude (DD):      3.522018
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.8
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2012-05
# No. of years:          52
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18778
# DATA
YYYY-MM-DD;hh:mm; Value
2003-09-08;--:--;      0.289
2003-09-09;--:--;      0.342
2003-09-10;--:--;      0.359
2003-09-11;--:--;      0.263
2003-09-12;--:--;      0.211
2003-09-13;--:--;      0.185
2003-09-14;--:--;      0.160
2003-09-15;--:--;      0.122
2003-09-16;--:--;      0.124
2003-09-17;--:--;      0.113
2003-09-18;--:--;      0.105
2003-09-19;--:--;      0.090
2003-09-20;--:--;      0.088
2003-09-21;--:--;      0.079
2003-09-22;--:--;      0.090
2003-09-23;--:--;      0.142
2003-09-24;--:--;      0.145
2003-09-25;--:--;      0.131
2003-09-26;--:--;      0.118
2003-09-27;--:--;      0.114
2003-09-28;--:--;      0.118
2003-09-29;--:--;      0.147
2003-09-30;--:--;      0.148
2003-10-01;--:--;      0.133
2003-10-02;--:--;      0.153
2003-10-03;--:--;      0.150
2003-10-04;--:--;      0.134
2003-10-05;--:--;      0.322
2003-10-06;--:--;      0.489
2003-10-07;--:--;      0.332
2003-10-08;--:--;      0.246
2003-10-09;--:--;      0.241
2003-10-10;--:--;      0.203
2003-10-11;--:--;      0.177
2003-10-12;--:--;      0.157
2003-10-13;--:--;      0.156
2003-10-14;--:--;      0.486
2003-10-15;--:--;      0.491
2003-10-16;--:--;      0.339
2003-10-17;--:--;      0.252
2003-10-18;--:--;      0.212
2003-10-19;--:--;      0.187
2003-10-20;--:--;      0.206
2003-10-21;--:--;      0.296
2003-10-22;--:--;      0.309
2003-10-23;--:--;      0.269
2003-10-24;--:--;      0.428
2003-10-25;--:--;      0.387
2003-10-26;--:--;      0.342
2003-10-27;--:--;      0.325
2003-10-28;--:--;      0.314
2003-10-29;--:--;      0.363
2003-10-30;--:--;      0.444
2003-10-31;--:--;      0.613
2003-11-01;--:--;      2.060
2003-11-02;--:--;      1.280
2003-11-03;--:--;      1.010
2003-11-04;--:--;      0.867
2003-11-05;--:--;      0.742
2003-11-06;--:--;      0.791
2003-11-07;--:--;      0.808
2003-11-08;--:--;      0.688
2003-11-09;--:--;      0.649
2003-11-10;--:--;      0.671
2003-11-11;--:--;      0.615
2003-11-12;--:--;      0.498
2003-11-13;--:--;      0.472
2003-11-14;--:--;      0.515
2003-11-15;--:--;      0.665
2003-11-16;--:--;      0.534
2003-11-17;--:--;      0.955
2003-11-18;--:--;      1.030
2003-11-19;--:--;      0.864
2003-11-20;--:--;      0.765
2003-11-21;--:--;      0.689
2003-11-22;--:--;      0.653
2003-11-23;--:--;      0.723
2003-11-24;--:--;      4.610
2003-11-25;--:--;      3.560
2003-11-26;--:--;      2.120
2003-11-27;--:--;      2.780
2003-11-28;--:--;      2.550
2003-11-29;--:--;      1.870
2003-11-30;--:--;      1.920
2003-12-01;--:--;     13.400
2003-12-02;--:--;     45.400
2003-12-03;--:--;     55.900
2003-12-04;--:--;     33.100
2003-12-05;--:--;     16.800
2003-12-06;--:--;     11.300
2003-12-07;--:--;      8.490
2003-12-08;--:--;      6.700
2003-12-09;--:--;      5.420
2003-12-10;--:--;      4.450
2003-12-11;--:--;      3.680
2003-12-12;--:--;      3.400
2003-12-13;--:--;      3.310
2003-12-14;--:--;      3.050
2003-12-15;--:--;      2.780
2003-12-16;--:--;      2.540
2003-12-17;--:--;      2.280
2003-12-18;--:--;      2.150
2003-12-19;--:--;      1.990
2003-12-20;--:--;      1.750
2003-12-21;--:--;      1.650
2003-12-22;--:--;      1.640
2003-12-23;--:--;      1.640
2003-12-24;--:--;      1.590
2003-12-25;--:--;      1.530
2003-12-26;--:--;      1.460
2003-12-27;--:--;      1.490
2003-12-28;--:--;      2.030
2003-12-29;--:--;      2.030
2003-12-30;--:--;      1.770
2003-12-31;--:--;      1.550
2004-01-01;--:--;      1.440
2004-01-02;--:--;      1.450
2004-01-03;--:--;      1.380
2004-01-04;--:--;      1.280
2004-01-05;--:--;      1.240
2004-01-06;--:--;      1.220
2004-01-07;--:--;      1.270
2004-01-08;--:--;      1.030
2004-01-09;--:--;      2.220
2004-01-10;--:--;      4.530
2004-01-11;--:--;      5.600
2004-01-12;--:--;      5.380
2004-01-13;--:--;      5.870
2004-01-14;--:--;      4.660
2004-01-15;--:--;      4.290
2004-01-16;--:--;      3.530
2004-01-17;--:--;      4.050
2004-01-18;--:--;      4.030
2004-01-19;--:--;      3.320
2004-01-20;--:--;      3.230
2004-01-21;--:--;      4.170
2004-01-22;--:--;      4.430
2004-01-23;--:--;      4.600
2004-01-24;--:--;      4.390
2004-01-25;--:--;      4.170
2004-01-26;--:--;      4.250
2004-01-27;--:--;      4.860
2004-01-28;--:--;      3.900
2004-01-29;--:--;      3.550
2004-01-30;--:--;      3.140
2004-01-31;--:--;      3.210
2004-02-01;--:--;      3.410
2004-02-02;--:--;      3.060
2004-02-03;--:--;      2.650
2004-02-04;--:--;      2.440
2004-02-05;--:--;      2.290
2004-02-06;--:--;      2.180
2004-02-07;--:--;      2.080
2004-02-08;--:--;      1.990
2004-02-09;--:--;      1.850
2004-02-10;--:--;      1.760
2004-02-11;--:--;      1.760
2004-02-12;--:--;      1.690
2004-02-13;--:--;      1.610
2004-02-14;--:--;      1.550
2004-02-15;--:--;      1.490
2004-02-16;--:--;      1.440
2004-02-17;--:--;      1.390
2004-02-18;--:--;      1.330
2004-02-19;--:--;      1.280
2004-02-20;--:--;      1.270
2004-02-21;--:--;      1.400
2004-02-22;--:--;      1.660
2004-02-23;--:--;      4.460
2004-02-24;--:--;      2.750
2004-02-25;--:--;      2.300
2004-02-26;--:--;      2.250
2004-02-27;--:--;      1.910
2004-02-28;--:--;      1.920
2004-02-29;--:--;      1.630
2004-03-01;--:--;      1.600
2004-03-02;--:--;      1.640
2004-03-03;--:--;      1.600
2004-03-04;--:--;      1.570
2004-03-05;--:--;      1.760
2004-03-06;--:--;      2.080
2004-03-07;--:--;      2.370
2004-03-08;--:--;      2.180
2004-03-09;--:--;      2.100
2004-03-10;--:--;      2.020
2004-03-11;--:--;      1.900
2004-03-12;--:--;      1.900
2004-03-13;--:--;      3.660
2004-03-14;--:--;      9.210
2004-03-15;--:--;      6.350
2004-03-16;--:--;      5.050
2004-03-17;--:--;      4.230
2004-03-18;--:--;      3.500
2004-03-19;--:--;      3.140
2004-03-20;--:--;      2.940
2004-03-21;--:--;      2.650
2004-03-22;--:--;      2.630
2004-03-23;--:--;      2.760
2004-03-24;--:--;      2.720
2004-03-25;--:--;      2.700
2004-03-26;--:--;      2.690
2004-03-27;--:--;      2.610
2004-03-28;--:--;      2.460
2004-03-29;--:--;      2.480
2004-03-30;--:--;      2.330
2004-03-31;--:--;      2.200
2004-04-01;--:--;      2.090
2004-04-02;--:--;      1.950
2004-04-03;--:--;      2.420
2004-04-04;--:--;      2.010
2004-04-05;--:--;      1.800
2004-04-06;--:--;      1.670
2004-04-07;--:--;      1.680
2004-04-08;--:--;      1.600
2004-04-09;--:--;      1.720
2004-04-10;--:--;      2.010
2004-04-11;--:--;      2.110
2004-04-12;--:--;      2.250
2004-04-13;--:--;      2.020
2004-04-14;--:--;      1.870
2004-04-15;--:--;      1.870
2004-04-16;--:--;      1.770
2004-04-17;--:--;      2.510
2004-04-18;--:--;      2.620
2004-04-19;--:--;      2.440
2004-04-20;--:--;      2.240
2004-04-21;--:--;      2.090
2004-04-22;--:--;      1.880
2004-04-23;--:--;      1.860
2004-04-24;--:--;      1.790
2004-04-25;--:--;      1.610
2004-04-26;--:--;      1.440
2004-04-27;--:--;      1.370
2004-04-28;--:--;      1.770
2004-04-29;--:--;      2.580
2004-04-30;--:--;      6.710
2004-05-01;--:--;      5.680
2004-05-02;--:--;      4.260
2004-05-03;--:--;      4.940
2004-05-04;--:--;      3.830
2004-05-05;--:--;      3.500
2004-05-06;--:--;      3.260
2004-05-07;--:--;      2.950
2004-05-08;--:--;      2.790
2004-05-09;--:--;      2.750
2004-05-10;--:--;      2.400
2004-05-11;--:--;      2.580
2004-05-12;--:--;      2.370
2004-05-13;--:--;      2.040
2004-05-14;--:--;      1.920
2004-05-15;--:--;      1.760
2004-05-16;--:--;      1.590
2004-05-17;--:--;      1.400
2004-05-18;--:--;      1.280
2004-05-19;--:--;      1.210
2004-05-20;--:--;      1.220
2004-05-21;--:--;      1.400
2004-05-22;--:--;      1.770
2004-05-23;--:--;      1.990
2004-05-24;--:--;      1.400
2004-05-25;--:--;      1.180
2004-05-26;--:--;      1.070
2004-05-27;--:--;      1.320
2004-05-28;--:--;      1.540
2004-05-29;--:--;      1.120
2004-05-30;--:--;      0.934
2004-05-31;--:--;      0.914
2004-06-01;--:--;      0.900
2004-06-02;--:--;      1.010
2004-06-03;--:--;      0.885
2004-06-04;--:--;      0.801
2004-06-05;--:--;      0.737
2004-06-06;--:--;      0.682
2004-06-07;--:--;      0.576
2004-06-08;--:--;      0.530
2004-06-09;--:--;      0.463
2004-06-10;--:--;      0.403
2004-06-11;--:--;      0.374
2004-06-12;--:--;      0.425
2004-06-13;--:--;      0.372
2004-06-14;--:--;      0.342
2004-06-15;--:--;      0.293
2004-06-16;--:--;      0.275
2004-06-17;--:--;      0.256
2004-06-18;--:--;      0.238
2004-06-19;--:--;      0.224
2004-06-20;--:--;      0.227
2004-06-21;--:--;      0.269
2004-06-22;--:--;      0.296
2004-06-23;--:--;      0.472
2004-06-24;--:--;      0.527
2004-06-25;--:--;      0.350
2004-06-26;--:--;      0.280
2004-06-27;--:--;      0.240
2004-06-28;--:--;      0.207
2004-06-29;--:--;      0.186
2004-06-30;--:--;      0.177
2004-07-01;--:--;      0.159
2004-07-02;--:--;      0.152
2004-07-03;--:--;      0.150
2004-07-04;--:--;      0.143
2004-07-05;--:--;      0.135
2004-07-06;--:--;      0.132
2004-07-07;--:--;      0.141
2004-07-08;--:--;      0.145
2004-07-09;--:--;      0.158
2004-07-10;--:--;      0.156
2004-07-11;--:--;      0.147
2004-07-12;--:--;      0.144
2004-07-13;--:--;      0.146
2004-07-14;--:--;      0.148
2004-07-15;--:--;      0.142
2004-07-16;--:--;      0.136
2004-07-17;--:--;      0.236
2004-07-18;--:--;      0.218
2004-07-19;--:--;      0.168
2004-07-20;--:--;      0.177
2004-07-21;--:--;      0.231
2004-07-22;--:--;      0.199
2004-07-23;--:--;      0.180
2004-07-24;--:--;      0.160
2004-07-25;--:--;      0.158
2004-07-26;--:--;      0.222
2004-07-27;--:--;      0.202
2004-07-28;--:--;      0.185
2004-07-29;--:--;      0.163
2004-07-30;--:--;      0.107
2004-07-31;--:--;      0.102
2004-08-01;--:--;      0.082
2004-08-02;--:--;      0.070
2004-08-03;--:--;      0.067
2004-08-04;--:--;      0.088
2004-08-05;--:--;      0.165
2004-08-06;--:--;      0.402
2004-08-07;--:--;      0.229
2004-08-08;--:--;      0.157
2004-08-09;--:--;      0.124
2004-08-10;--:--;      0.234
2004-08-11;--:--;      0.429
2004-08-12;--:--;      0.224
2004-08-13;--:--;      0.243
2004-08-14;--:--;      0.186
2004-08-15;--:--;      0.159
2004-08-16;--:--;      0.136
2004-08-17;--:--;      0.654
2004-08-18;--:--;      1.200
2004-08-19;--:--;      0.934
2004-08-20;--:--;      0.890
2004-08-21;--:--;      0.540
2004-08-22;--:--;      0.346
2004-08-23;--:--;      0.259
2004-08-24;--:--;      1.030
2004-08-25;--:--;      1.050
2004-08-26;--:--;      0.721
2004-08-27;--:--;      0.623
2004-08-28;--:--;      0.487
2004-08-29;--:--;      0.375
2004-08-30;--:--;      0.335
2004-08-31;--:--;      0.276
2004-09-01;--:--;      0.244
2004-09-02;--:--;      0.212
2004-09-03;--:--;      0.196
2004-09-04;--:--;      0.176
2004-09-05;--:--;      0.165
2004-09-06;--:--;      0.149
2004-09-07;--:--;      0.137
2004-09-08;--:--;      0.124
2004-09-09;--:--;      0.117
2004-09-10;--:--;      0.106
2004-09-11;--:--;      0.100
2004-09-12;--:--;      0.111
2004-09-13;--:--;      0.117
2004-09-14;--:--;      0.166
2004-09-15;--:--;      0.493
2004-09-16;--:--;      0.252
2004-09-17;--:--;      0.201
2004-09-18;--:--;      0.185
2004-09-19;--:--;      0.141
2004-09-20;--:--;      0.121
2004-09-21;--:--;      0.129
2004-09-22;--:--;      0.145
2004-09-23;--:--;      0.140
2004-09-24;--:--;      0.144
2004-09-25;--:--;      0.166
2004-09-26;--:--;      0.167
2004-09-27;--:--;      0.160
2004-09-28;--:--;      0.173
2004-09-29;--:--;      0.170
2004-09-30;--:--;      0.165
2004-10-01;--:--;      0.152
2004-10-02;--:--;      0.144
2004-10-03;--:--;      0.134
2004-10-04;--:--;      0.124
2004-10-05;--:--;      0.116
2004-10-06;--:--;      0.326
2004-10-07;--:--;      1.120
2004-10-08;--:--;      0.453
2004-10-09;--:--;      0.346
2004-10-10;--:--;      0.518
2004-10-11;--:--;      0.445
2004-10-12;--:--;      0.446
2004-10-13;--:--;      0.393
2004-10-14;--:--;      0.332
2004-10-15;--:--;      0.310
2004-10-16;--:--;      0.625
2004-10-17;--:--;      0.851
2004-10-18;--:--;      0.597
2004-10-19;--:--;      0.402
2004-10-20;--:--;      0.381
2004-10-21;--:--;      0.343
2004-10-22;--:--;      0.296
2004-10-23;--:--;      0.308
2004-10-24;--:--;      0.273
2004-10-25;--:--;      0.272
2004-10-26;--:--;      2.990
2004-10-27;--:--;      2.510
2004-10-28;--:--;      2.120
2004-10-29;--:--;      2.270
2004-10-30;--:--;      7.710
2004-10-31;--:--;      3.450
2004-11-01;--:--;      2.620
2004-11-02;--:--;      2.190
2004-11-03;--:--;      2.000
2004-11-04;--:--;      2.840
2004-11-05;--:--;      3.020
2004-11-06;--:--;      2.480
2004-11-07;--:--;      2.130
2004-11-08;--:--;      1.960
2004-11-09;--:--;      1.840
2004-11-10;--:--;      1.710
2004-11-11;--:--;      1.610
2004-11-12;--:--;      1.460
2004-11-13;--:--;      1.340
2004-11-14;--:--;      1.250
2004-11-15;--:--;      1.170
2004-11-16;--:--;      1.030
2004-11-17;--:--;      1.020
2004-11-18;--:--;      0.978
2004-11-19;--:--;      0.963
2004-11-20;--:--;      0.946
2004-11-21;--:--;      0.880
2004-11-22;--:--;      0.837
2004-11-23;--:--;      0.791
2004-11-24;--:--;      0.736
2004-11-25;--:--;      0.717
2004-11-26;--:--;      0.682
2004-11-27;--:--;      0.658
2004-11-28;--:--;      0.638
2004-11-29;--:--;      0.851
2004-11-30;--:--;      0.945
2004-12-01;--:--;      0.863
2004-12-02;--:--;      0.896
2004-12-03;--:--;      0.825
2004-12-04;--:--;      0.744
2004-12-05;--:--;      0.684
2004-12-06;--:--;      0.657
2004-12-07;--:--;      0.641
2004-12-08;--:--;      0.670
2004-12-09;--:--;      0.642
2004-12-10;--:--;      0.613
2004-12-11;--:--;      0.571
2004-12-12;--:--;      0.519
2004-12-13;--:--;      0.507
2004-12-14;--:--;      0.560
2004-12-15;--:--;      0.574
2004-12-16;--:--;      0.604
2004-12-17;--:--;      0.617
2004-12-18;--:--;      0.887
2004-12-19;--:--;      0.873
2004-12-20;--:--;      1.160
2004-12-21;--:--;      0.860
2004-12-22;--:--;      0.776
2004-12-23;--:--;      0.736
2004-12-24;--:--;      0.823
2004-12-25;--:--;      0.807
2004-12-26;--:--;      0.883
2004-12-27;--:--;      0.788
2004-12-28;--:--;      0.648
2004-12-29;--:--;      0.755
2004-12-30;--:--;      0.692
2004-12-31;--:--;      0.684
2005-01-01;--:--;      1.130
2005-01-02;--:--;      1.760
2005-01-03;--:--;      1.750
2005-01-04;--:--;      1.410
2005-01-05;--:--;      1.250
2005-01-06;--:--;      1.210
2005-01-07;--:--;      1.260
2005-01-08;--:--;      1.210
2005-01-09;--:--;      1.160
2005-01-10;--:--;      1.150
2005-01-11;--:--;      1.080
2005-01-12;--:--;      1.020
2005-01-13;--:--;      1.020
2005-01-14;--:--;      0.986
2005-01-15;--:--;      0.879
2005-01-16;--:--;      0.893
2005-01-17;--:--;      0.886
2005-01-18;--:--;      0.846
2005-01-19;--:--;      0.937
2005-01-20;--:--;      0.960
2005-01-21;--:--;      1.590
2005-01-22;--:--;      1.860
2005-01-23;--:--;      3.250
2005-01-24;--:--;   -999.000
2005-01-25;--:--;   -999.000
2005-01-26;--:--;   -999.000
2005-01-27;--:--;   -999.000
2005-01-28;--:--;   -999.000
2005-01-29;--:--;   -999.000
2005-01-30;--:--;   -999.000
2005-01-31;--:--;   -999.000
2005-02-01;--:--;   -999.000
2005-02-02;--:--;      1.670
2005-02-03;--:--;      1.550
2005-02-04;--:--;      1.520
2005-02-05;--:--;      1.470
2005-02-06;--:--;      1.450
2005-02-07;--:--;      1.380
2005-02-08;--:--;      1.360
2005-02-09;--:--;      1.390
2005-02-10;--:--;      1.370
2005-02-11;--:--;      1.650
2005-02-12;--:--;      4.080
2005-02-13;--:--;      3.880
2005-02-14;--:--;      3.330
2005-02-15;--:--;      3.140
2005-02-16;--:--;      2.920
2005-02-17;--:--;      2.720
2005-02-18;--:--;      2.560
2005-02-19;--:--;      2.400
2005-02-20;--:--;      2.290
2005-02-21;--:--;      2.200
2005-02-22;--:--;      2.130
2005-02-23;--:--;      2.030
2005-02-24;--:--;      1.990
2005-02-25;--:--;      1.990
2005-02-26;--:--;      2.160
2005-02-27;--:--;   -999.000
2005-02-28;--:--;   -999.000
2005-03-01;--:--;   -999.000
2005-03-02;--:--;   -999.000
2005-03-03;--:--;   -999.000
2005-03-04;--:--;   -999.000
2005-03-05;--:--;   -999.000
2005-03-06;--:--;      1.500
2005-03-07;--:--;      1.450
2005-03-08;--:--;      1.350
2005-03-09;--:--;      1.370
2005-03-10;--:--;      1.390
2005-03-11;--:--;      1.450
2005-03-12;--:--;      1.520
2005-03-13;--:--;      1.770
2005-03-14;--:--;      2.110
2005-03-15;--:--;      2.830
2005-03-16;--:--;      3.940
2005-03-17;--:--;      4.760
2005-03-18;--:--;      5.260
2005-03-19;--:--;      5.700
2005-03-20;--:--;      5.450
2005-03-21;--:--;      5.010
2005-03-22;--:--;      5.150
2005-03-23;--:--;      4.950
2005-03-24;--:--;      4.220
2005-03-25;--:--;      3.790
2005-03-26;--:--;      3.340
2005-03-27;--:--;      3.360
2005-03-28;--:--;      3.270
2005-03-29;--:--;      3.090
2005-03-30;--:--;      3.370
2005-03-31;--:--;      3.260
2005-04-01;--:--;      3.150
2005-04-02;--:--;      2.770
2005-04-03;--:--;      2.510
2005-04-04;--:--;      2.330
2005-04-05;--:--;      2.250
2005-04-06;--:--;      2.120
2005-04-07;--:--;      2.180
2005-04-08;--:--;      6.060
2005-04-09;--:--;      4.000
2005-04-10;--:--;      3.420
2005-04-11;--:--;      3.310
2005-04-12;--:--;      3.180
2005-04-13;--:--;      2.880
2005-04-14;--:--;      2.650
2005-04-15;--:--;      3.430
2005-04-16;--:--;      6.550
2005-04-17;--:--;     10.600
2005-04-18;--:--;      9.420
2005-04-19;--:--;     10.400
2005-04-20;--:--;      7.790
2005-04-21;--:--;      6.240
2005-04-22;--:--;      5.250
2005-04-23;--:--;      4.620
2005-04-24;--:--;      4.120
2005-04-25;--:--;      6.920
2005-04-26;--:--;      4.680
2005-04-27;--:--;      3.900
2005-04-28;--:--;      3.440
2005-04-29;--:--;      3.040
2005-04-30;--:--;      2.720
2005-05-01;--:--;      2.420
2005-05-02;--:--;      2.130
2005-05-03;--:--;      2.010
2005-05-04;--:--;      1.890
2005-05-05;--:--;      2.050
2005-05-06;--:--;      1.930
2005-05-07;--:--;      1.690
2005-05-08;--:--;      1.560
2005-05-09;--:--;      1.420
2005-05-10;--:--;      1.310
2005-05-11;--:--;      1.210
2005-05-12;--:--;      1.130
2005-05-13;--:--;      1.210
2005-05-14;--:--;      1.550
2005-05-15;--:--;      1.340
2005-05-16;--:--;      1.170
2005-05-17;--:--;      1.060
2005-05-18;--:--;      0.937
2005-05-19;--:--;      0.833
2005-05-20;--:--;      0.764
2005-05-21;--:--;      0.708
2005-05-22;--:--;      3.000
2005-05-23;--:--;      4.720
2005-05-24;--:--;      2.470
2005-05-25;--:--;      1.830
2005-05-26;--:--;      1.550
2005-05-27;--:--;      1.390
2005-05-28;--:--;      1.250
2005-05-29;--:--;      1.130
2005-05-30;--:--;      1.090
2005-05-31;--:--;      1.100
2005-06-01;--:--;      0.978
2005-06-02;--:--;      0.882
2005-06-03;--:--;      1.260
2005-06-04;--:--;      1.180
2005-06-05;--:--;      0.900
2005-06-06;--:--;      0.790
2005-06-07;--:--;      0.862
2005-06-08;--:--;      0.797
2005-06-09;--:--;      0.710
2005-06-10;--:--;      0.660
2005-06-11;--:--;      0.654
2005-06-12;--:--;      0.634
2005-06-13;--:--;      0.702
2005-06-14;--:--;      1.400
2005-06-15;--:--;      1.050
2005-06-16;--:--;      0.706
2005-06-17;--:--;      0.564
2005-06-18;--:--;      0.466
2005-06-19;--:--;      0.427
2005-06-20;--:--;      0.365
2005-06-21;--:--;      0.319
2005-06-22;--:--;      0.311
2005-06-23;--:--;      0.317
2005-06-24;--:--;      0.403
2005-06-25;--:--;      3.540
2005-06-26;--:--;      2.060
2005-06-27;--:--;      1.140
2005-06-28;--:--;      0.807
2005-06-29;--:--;      0.746
2005-06-30;--:--;      0.773
2005-07-01;--:--;      0.615
2005-07-02;--:--;      0.572
2005-07-03;--:--;      0.502
2005-07-04;--:--;      0.426
2005-07-05;--:--;      0.434
2005-07-06;--:--;      0.397
2005-07-07;--:--;      0.451
2005-07-08;--:--;      0.394
2005-07-09;--:--;      0.358
2005-07-10;--:--;      0.493
2005-07-11;--:--;      0.496
2005-07-12;--:--;      0.394
2005-07-13;--:--;      0.336
2005-07-14;--:--;      0.300
2005-07-15;--:--;      0.278
2005-07-16;--:--;      0.247
2005-07-17;--:--;      0.243
2005-07-18;--:--;      0.218
2005-07-19;--:--;      0.174
2005-07-20;--:--;      0.171
2005-07-21;--:--;      0.161
2005-07-22;--:--;      0.153
2005-07-23;--:--;      0.140
2005-07-24;--:--;      0.149
2005-07-25;--:--;      0.137
2005-07-26;--:--;      0.127
2005-07-27;--:--;      0.127
2005-07-28;--:--;      0.114
2005-07-29;--:--;      0.122
2005-07-30;--:--;      0.224
2005-07-31;--:--;      0.210
2005-08-01;--:--;      0.166
2005-08-02;--:--;      0.168
2005-08-03;--:--;      0.253
2005-08-04;--:--;      0.177
2005-08-05;--:--;      0.148
2005-08-06;--:--;      0.131
2005-08-07;--:--;      0.117
2005-08-08;--:--;      0.119
2005-08-09;--:--;      0.086
2005-08-10;--:--;      0.063
2005-08-11;--:--;      0.057
2005-08-12;--:--;      0.051
2005-08-13;--:--;      0.046
2005-08-14;--:--;      0.038
2005-08-15;--:--;      0.033
2005-08-16;--:--;      0.031
2005-08-17;--:--;      0.029
2005-08-18;--:--;      0.022
2005-08-19;--:--;      0.022
2005-08-20;--:--;      0.022
2005-08-21;--:--;      0.026
2005-08-22;--:--;      0.037
2005-08-23;--:--;      0.110
2005-08-24;--:--;      0.139
2005-08-25;--:--;      0.134
2005-08-26;--:--;      0.109
2005-08-27;--:--;      0.103
2005-08-28;--:--;      0.114
2005-08-29;--:--;      0.105
2005-08-30;--:--;      0.088
2005-08-31;--:--;      0.071
2005-09-01;--:--;      0.058
2005-09-02;--:--;      0.051
2005-09-03;--:--;      0.041
2005-09-04;--:--;      0.036
2005-09-05;--:--;      0.091
2005-09-06;--:--;      1.190
2005-09-07;--:--;      1.430
2005-09-08;--:--;      0.568
2005-09-09;--:--;      0.429
2005-09-10;--:--;      0.322
2005-09-11;--:--;      0.282
2005-09-12;--:--;      0.241
2005-09-13;--:--;      0.207
2005-09-14;--:--;      0.175
2005-09-15;--:--;      0.171
2005-09-16;--:--;      0.159
2005-09-17;--:--;      0.185
2005-09-18;--:--;      0.174
2005-09-19;--:--;      0.142
2005-09-20;--:--;      0.140
2005-09-21;--:--;      0.117
2005-09-22;--:--;      0.101
2005-09-23;--:--;      0.094
2005-09-24;--:--;      0.100
2005-09-25;--:--;      0.103
2005-09-26;--:--;      0.124
2005-09-27;--:--;      0.165
2005-09-28;--:--;      0.168
2005-09-29;--:--;      0.172
2005-09-30;--:--;      0.197
2005-10-01;--:--;      0.193
2005-10-02;--:--;      0.219
2005-10-03;--:--;      0.290
2005-10-04;--:--;      0.321
2005-10-05;--:--;      0.392
2005-10-06;--:--;      0.292
2005-10-07;--:--;      0.254
2005-10-08;--:--;      0.225
2005-10-09;--:--;      0.205
2005-10-10;--:--;      0.193
2005-10-11;--:--;      0.188
2005-10-12;--:--;      0.189
2005-10-13;--:--;      0.179
2005-10-14;--:--;      0.177
2005-10-15;--:--;      0.179
2005-10-16;--:--;      0.190
2005-10-17;--:--;      0.193
2005-10-18;--:--;      0.195
2005-10-19;--:--;      0.209
2005-10-20;--:--;      0.275
2005-10-21;--:--;      0.257
2005-10-22;--:--;      0.244
2005-10-23;--:--;      0.360
2005-10-24;--:--;      0.431
2005-10-25;--:--;      0.258
2005-10-26;--:--;      0.229
2005-10-27;--:--;      0.203
2005-10-28;--:--;      0.192
2005-10-29;--:--;      0.189
2005-10-30;--:--;      0.192
2005-10-31;--:--;      0.267
2005-11-01;--:--;      1.770
2005-11-02;--:--;      0.726
2005-11-03;--:--;      0.486
2005-11-04;--:--;      0.745
2005-11-05;--:--;      1.120
2005-11-06;--:--;      0.685
2005-11-07;--:--;      0.503
2005-11-08;--:--;      0.412
2005-11-09;--:--;      0.386
2005-11-10;--:--;      0.479
2005-11-11;--:--;      0.423
2005-11-12;--:--;      0.427
2005-11-13;--:--;      0.528
2005-11-14;--:--;      0.504
2005-11-15;--:--;      0.401
2005-11-16;--:--;      0.387
2005-11-17;--:--;      0.399
2005-11-18;--:--;      0.388
2005-11-19;--:--;      0.352
2005-11-20;--:--;      0.250
2005-11-21;--:--;      0.259
2005-11-22;--:--;      0.272
2005-11-23;--:--;      0.242
2005-11-24;--:--;      0.269
2005-11-25;--:--;      0.268
2005-11-26;--:--;      0.253
2005-11-27;--:--;      0.269
2005-11-28;--:--;      0.269
2005-11-29;--:--;      0.255
2005-11-30;--:--;      0.271
2005-12-01;--:--;      0.261
2005-12-02;--:--;      0.351
2005-12-03;--:--;      0.727
2005-12-04;--:--;      0.684
2005-12-05;--:--;      1.170
2005-12-06;--:--;      1.260
2005-12-07;--:--;      0.855
2005-12-08;--:--;      0.703
2005-12-09;--:--;      0.761
2005-12-10;--:--;      0.699
2005-12-11;--:--;      0.608
2005-12-12;--:--;      0.519
2005-12-13;--:--;      0.518
2005-12-14;--:--;      0.562
2005-12-15;--:--;      0.476
2005-12-16;--:--;      0.457
2005-12-17;--:--;      0.630
2005-12-18;--:--;      0.606
2005-12-19;--:--;   -999.000
2005-12-20;--:--;   -999.000
2005-12-21;--:--;   -999.000
2005-12-22;--:--;   -999.000
2005-12-23;--:--;   -999.000
2005-12-24;--:--;   -999.000
2005-12-25;--:--;   -999.000
2005-12-26;--:--;   -999.000
2005-12-27;--:--;   -999.000
2005-12-28;--:--;   -999.000
2005-12-29;--:--;   -999.000
