# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123220
# River:                 BRAYE
# Station:               VALENNES (LA CABOCHE)
# Country:               FR
# Latitude (DD):       48.013394
# Longitude (DD):      0.81907
# Catchment area (km²):      270.0
# Altitude (m ASL):        152.53
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16002
# DATA
YYYY-MM-DD;hh:mm; Value
2007-11-05;--:--;      0.520
2007-11-06;--:--;      0.519
2007-11-07;--:--;      0.530
2007-11-08;--:--;      0.544
2007-11-09;--:--;      0.556
2007-11-10;--:--;      0.567
2007-11-11;--:--;      0.556
2007-11-12;--:--;      0.576
2007-11-13;--:--;      0.564
2007-11-14;--:--;      0.608
2007-11-15;--:--;      0.673
2007-11-16;--:--;      0.642
2007-11-17;--:--;      0.628
2007-11-18;--:--;      0.641
2007-11-19;--:--;      0.744
2007-11-20;--:--;      1.100
2007-11-21;--:--;      7.710
2007-11-22;--:--;      3.760
2007-11-23;--:--;      1.710
2007-11-24;--:--;      1.260
2007-11-25;--:--;      1.070
2007-11-26;--:--;      0.963
2007-11-27;--:--;      0.899
2007-11-28;--:--;      0.771
2007-11-29;--:--;      0.871
2007-11-30;--:--;      0.866
2007-12-01;--:--;      1.140
2007-12-02;--:--;      6.880
2007-12-03;--:--;     17.800
2007-12-04;--:--;     11.800
2007-12-05;--:--;      4.900
2007-12-06;--:--;      4.130
2007-12-07;--:--;      6.420
2007-12-08;--:--;      9.360
2007-12-09;--:--;     15.900
2007-12-10;--:--;     18.800
2007-12-11;--:--;     10.900
2007-12-12;--:--;      4.250
2007-12-13;--:--;      2.860
2007-12-14;--:--;      2.320
2007-12-15;--:--;      1.980
2007-12-16;--:--;      1.670
2007-12-17;--:--;      1.470
2007-12-18;--:--;      1.320
2007-12-19;--:--;      1.240
2007-12-20;--:--;      1.150
2007-12-21;--:--;      1.100
2007-12-22;--:--;      1.050
2007-12-23;--:--;      0.997
2007-12-24;--:--;      0.957
2007-12-25;--:--;      0.936
2007-12-26;--:--;      1.020
2007-12-27;--:--;      1.080
2007-12-28;--:--;      1.140
2007-12-29;--:--;      1.290
2007-12-30;--:--;      1.410
2007-12-31;--:--;      1.300
2008-01-01;--:--;      1.270
2008-01-02;--:--;      1.230
2008-01-03;--:--;      1.530
2008-01-04;--:--;      2.340
2008-01-05;--:--;     14.600
2008-01-06;--:--;     11.600
2008-01-07;--:--;     10.100
2008-01-08;--:--;      5.210
2008-01-09;--:--;      3.830
2008-01-10;--:--;      3.480
2008-01-11;--:--;      3.450
2008-01-12;--:--;      3.840
2008-01-13;--:--;      2.890
2008-01-14;--:--;      2.610
2008-01-15;--:--;      4.440
2008-01-16;--:--;     14.100
2008-01-17;--:--;     10.400
2008-01-18;--:--;      7.200
2008-01-19;--:--;      4.590
2008-01-20;--:--;      3.320
2008-01-21;--:--;      2.690
2008-01-22;--:--;      2.310
2008-01-23;--:--;      1.980
2008-01-24;--:--;      1.810
2008-01-25;--:--;      1.590
2008-01-26;--:--;      1.480
2008-01-27;--:--;      1.390
2008-01-28;--:--;      1.340
2008-01-29;--:--;      1.310
2008-01-30;--:--;      1.290
2008-01-31;--:--;      1.300
2008-02-01;--:--;     13.400
2008-02-02;--:--;     22.000
2008-02-03;--:--;     14.200
2008-02-04;--:--;      6.710
2008-02-05;--:--;      9.770
2008-02-06;--:--;     18.500
2008-02-07;--:--;      9.500
2008-02-08;--:--;      4.340
2008-02-09;--:--;      3.160
2008-02-10;--:--;      2.550
2008-02-11;--:--;      2.220
2008-02-12;--:--;      1.910
2008-02-13;--:--;      1.740
2008-02-14;--:--;      1.610
2008-02-15;--:--;      1.540
2008-02-16;--:--;      1.400
2008-02-17;--:--;      1.310
2008-02-18;--:--;      1.280
2008-02-19;--:--;      1.290
2008-02-20;--:--;      1.470
2008-02-21;--:--;      1.680
2008-02-22;--:--;      1.530
2008-02-23;--:--;      1.420
2008-02-24;--:--;      1.410
2008-02-25;--:--;      1.450
2008-02-26;--:--;      1.640
2008-02-27;--:--;      2.360
2008-02-28;--:--;      2.700
2008-02-29;--:--;      2.760
2008-03-01;--:--;      2.540
2008-03-02;--:--;      2.150
2008-03-03;--:--;      2.250
2008-03-04;--:--;      2.380
2008-03-05;--:--;      1.900
2008-03-06;--:--;      1.740
2008-03-07;--:--;      1.680
2008-03-08;--:--;      1.730
2008-03-09;--:--;      2.370
2008-03-10;--:--;     10.600
2008-03-11;--:--;     15.700
2008-03-12;--:--;     10.000
2008-03-13;--:--;      6.820
2008-03-14;--:--;      3.710
2008-03-15;--:--;      2.890
2008-03-16;--:--;      5.560
2008-03-17;--:--;     10.900
2008-03-18;--:--;      4.310
2008-03-19;--:--;      3.010
2008-03-20;--:--;      2.370
2008-03-21;--:--;      3.140
2008-03-22;--:--;      3.720
2008-03-23;--:--;      2.960
2008-03-24;--:--;      2.590
2008-03-25;--:--;      2.370
2008-03-26;--:--;      2.970
2008-03-27;--:--;     15.300
2008-03-28;--:--;     10.900
2008-03-29;--:--;      8.590
2008-03-30;--:--;      5.270
2008-03-31;--:--;      5.090
2008-04-01;--:--;      3.830
2008-04-02;--:--;      3.100
2008-04-03;--:--;      2.570
2008-04-04;--:--;      2.110
2008-04-05;--:--;      2.030
2008-04-06;--:--;      1.890
2008-04-07;--:--;      1.780
2008-04-08;--:--;      1.640
2008-04-09;--:--;      1.540
2008-04-10;--:--;      1.440
2008-04-11;--:--;      1.390
2008-04-12;--:--;      1.370
2008-04-13;--:--;      1.670
2008-04-14;--:--;      2.710
2008-04-15;--:--;      1.910
2008-04-16;--:--;      1.620
2008-04-17;--:--;      1.550
2008-04-18;--:--;      1.490
2008-04-19;--:--;      1.490
2008-04-20;--:--;      1.510
2008-04-21;--:--;      3.430
2008-04-22;--:--;      2.870
2008-04-23;--:--;      2.180
2008-04-24;--:--;      1.850
2008-04-25;--:--;      1.640
2008-04-26;--:--;      1.470
2008-04-27;--:--;      1.410
2008-04-28;--:--;      1.460
2008-04-29;--:--;      2.660
2008-04-30;--:--;      9.060
2008-05-01;--:--;      4.570
2008-05-02;--:--;      3.500
2008-05-03;--:--;      2.530
2008-05-04;--:--;      2.010
2008-05-05;--:--;      1.680
2008-05-06;--:--;      1.400
2008-05-07;--:--;      1.300
2008-05-08;--:--;      1.200
2008-05-09;--:--;      1.100
2008-05-10;--:--;      1.030
2008-05-11;--:--;      0.959
2008-05-12;--:--;      0.895
2008-05-13;--:--;      0.877
2008-05-14;--:--;      0.894
2008-05-15;--:--;      0.858
2008-05-16;--:--;      0.856
2008-05-17;--:--;      0.992
2008-05-18;--:--;      1.060
2008-05-19;--:--;      0.870
2008-05-20;--:--;      0.789
2008-05-21;--:--;      0.740
2008-05-22;--:--;      0.725
2008-05-23;--:--;      0.700
2008-05-24;--:--;      0.875
2008-05-25;--:--;      0.992
2008-05-26;--:--;      0.887
2008-05-27;--:--;      1.220
2008-05-28;--:--;      5.150
2008-05-29;--:--;      1.890
2008-05-30;--:--;      1.400
2008-05-31;--:--;      1.980
2008-06-01;--:--;      2.120
2008-06-02;--:--;      4.780
2008-06-03;--:--;      4.150
2008-06-04;--:--;      2.050
2008-06-05;--:--;      1.450
2008-06-06;--:--;      1.180
2008-06-07;--:--;      1.010
2008-06-08;--:--;      0.910
2008-06-09;--:--;      0.847
2008-06-10;--:--;      0.764
2008-06-11;--:--;      0.708
2008-06-12;--:--;      0.736
2008-06-13;--:--;      0.750
2008-06-14;--:--;      0.725
2008-06-15;--:--;      0.723
2008-06-16;--:--;      0.832
2008-06-17;--:--;      0.735
2008-06-18;--:--;      0.661
2008-06-19;--:--;      0.668
2008-06-20;--:--;      0.667
2008-06-21;--:--;      0.570
2008-06-22;--:--;      0.608
2008-06-23;--:--;      0.608
2008-06-24;--:--;      0.613
2008-06-25;--:--;      0.597
2008-06-26;--:--;      0.566
2008-06-27;--:--;      0.572
2008-06-28;--:--;      0.572
2008-06-29;--:--;      0.579
2008-06-30;--:--;      0.553
2008-07-01;--:--;      0.568
2008-07-02;--:--;      0.598
2008-07-03;--:--;      0.597
2008-07-04;--:--;      0.564
2008-07-05;--:--;      0.570
2008-07-06;--:--;      0.568
2008-07-07;--:--;      0.559
2008-07-08;--:--;      0.803
2008-07-09;--:--;      0.629
2008-07-10;--:--;      0.589
2008-07-11;--:--;      0.587
2008-07-12;--:--;      0.564
2008-07-13;--:--;      0.537
2008-07-14;--:--;      0.519
2008-07-15;--:--;      0.509
2008-07-16;--:--;      0.510
2008-07-17;--:--;      0.517
2008-07-18;--:--;      0.500
2008-07-19;--:--;      0.505
2008-07-20;--:--;      0.493
2008-07-21;--:--;      0.472
2008-07-22;--:--;      0.470
2008-07-23;--:--;      0.454
2008-07-24;--:--;      0.417
2008-07-25;--:--;      0.449
2008-07-26;--:--;      0.602
2008-07-27;--:--;      0.554
2008-07-28;--:--;      0.502
2008-07-29;--:--;      0.474
2008-07-30;--:--;      0.464
2008-07-31;--:--;      0.502
2008-08-01;--:--;      0.495
2008-08-02;--:--;      0.500
2008-08-03;--:--;      0.511
2008-08-04;--:--;      0.530
2008-08-05;--:--;      0.518
2008-08-06;--:--;      0.493
2008-08-07;--:--;      0.487
2008-08-08;--:--;      0.491
2008-08-09;--:--;      0.479
2008-08-10;--:--;      0.392
2008-08-11;--:--;      0.468
2008-08-12;--:--;      0.489
2008-08-13;--:--;      0.453
2008-08-14;--:--;      0.432
2008-08-15;--:--;      0.446
2008-08-16;--:--;      0.433
2008-08-17;--:--;      0.434
2008-08-18;--:--;      0.423
2008-08-19;--:--;      0.414
2008-08-20;--:--;      0.406
2008-08-21;--:--;      0.405
2008-08-22;--:--;      0.635
2008-08-23;--:--;      0.673
2008-08-24;--:--;      0.538
2008-08-25;--:--;      0.550
2008-08-26;--:--;      0.518
2008-08-27;--:--;      0.506
2008-08-28;--:--;      0.474
2008-08-29;--:--;      0.478
2008-08-30;--:--;      0.462
2008-08-31;--:--;      0.495
2008-09-01;--:--;      0.481
2008-09-02;--:--;      0.460
2008-09-03;--:--;      0.514
2008-09-04;--:--;      0.552
2008-09-05;--:--;      0.562
2008-09-06;--:--;      0.581
2008-09-07;--:--;      0.518
2008-09-08;--:--;      0.539
2008-09-09;--:--;      0.522
2008-09-10;--:--;      0.513
2008-09-11;--:--;      0.524
2008-09-12;--:--;      0.584
2008-09-13;--:--;      0.529
2008-09-14;--:--;      0.486
2008-09-15;--:--;      0.469
2008-09-16;--:--;      0.457
2008-09-17;--:--;      0.447
2008-09-18;--:--;      0.445
2008-09-19;--:--;      0.449
2008-09-20;--:--;      0.375
2008-09-21;--:--;      0.431
2008-09-22;--:--;      0.421
2008-09-23;--:--;      0.420
2008-09-24;--:--;      0.439
2008-09-25;--:--;      0.460
2008-09-26;--:--;      0.451
2008-09-27;--:--;      0.435
2008-09-28;--:--;      0.438
2008-09-29;--:--;      0.444
2008-09-30;--:--;      0.458
2008-10-01;--:--;      0.492
2008-10-02;--:--;      0.534
2008-10-03;--:--;      0.502
2008-10-04;--:--;      0.500
2008-10-05;--:--;      0.496
2008-10-06;--:--;      0.528
2008-10-07;--:--;      0.550
2008-10-08;--:--;      0.588
2008-10-09;--:--;      0.541
2008-10-10;--:--;      0.513
2008-10-11;--:--;      0.523
2008-10-12;--:--;      0.521
2008-10-13;--:--;      0.511
2008-10-14;--:--;      0.517
2008-10-15;--:--;      0.549
2008-10-16;--:--;      0.554
2008-10-17;--:--;      0.558
2008-10-18;--:--;      0.541
2008-10-19;--:--;      0.532
2008-10-20;--:--;      0.528
2008-10-21;--:--;      0.574
2008-10-22;--:--;      0.599
2008-10-23;--:--;      0.564
2008-10-24;--:--;      0.553
2008-10-25;--:--;      0.551
2008-10-26;--:--;      0.551
2008-10-27;--:--;      0.888
2008-10-28;--:--;      0.835
2008-10-29;--:--;      0.616
2008-10-30;--:--;      0.641
2008-10-31;--:--;      0.741
2008-11-01;--:--;      1.030
2008-11-02;--:--;      1.020
2008-11-03;--:--;      0.843
2008-11-04;--:--;      0.719
2008-11-05;--:--;      0.684
2008-11-06;--:--;      0.740
2008-11-07;--:--;      0.740
2008-11-08;--:--;      0.742
2008-11-09;--:--;      1.300
2008-11-10;--:--;      1.330
2008-11-11;--:--;      2.510
2008-11-12;--:--;      1.920
2008-11-13;--:--;      1.170
2008-11-14;--:--;      0.922
2008-11-15;--:--;      0.823
2008-11-16;--:--;      0.780
2008-11-17;--:--;      0.736
2008-11-18;--:--;      0.757
2008-11-19;--:--;      0.826
2008-11-20;--:--;      0.781
2008-11-21;--:--;      0.825
2008-11-22;--:--;      0.827
2008-11-23;--:--;      0.938
2008-11-24;--:--;      1.620
2008-11-25;--:--;      1.270
2008-11-26;--:--;      0.991
2008-11-27;--:--;      0.883
2008-11-28;--:--;      0.864
2008-11-29;--:--;      0.851
2008-11-30;--:--;      0.857
2008-12-01;--:--;      0.867
2008-12-02;--:--;      0.813
2008-12-03;--:--;      1.400
2008-12-04;--:--;      3.110
2008-12-05;--:--;      3.640
2008-12-06;--:--;      2.340
2008-12-07;--:--;      2.060
2008-12-08;--:--;      1.620
2008-12-09;--:--;      1.390
2008-12-10;--:--;      1.220
2008-12-11;--:--;      1.100
2008-12-12;--:--;      1.010
2008-12-13;--:--;      1.160
2008-12-14;--:--;      2.000
2008-12-15;--:--;      3.350
2008-12-16;--:--;      2.240
2008-12-17;--:--;      1.740
2008-12-18;--:--;      1.480
2008-12-19;--:--;      1.340
2008-12-20;--:--;      1.220
2008-12-21;--:--;      1.080
2008-12-22;--:--;      0.940
2008-12-23;--:--;      1.030
2008-12-24;--:--;      0.985
2008-12-25;--:--;      0.936
2008-12-26;--:--;      0.880
2008-12-27;--:--;      0.808
2008-12-28;--:--;      0.782
2008-12-29;--:--;      0.757
2008-12-30;--:--;      0.750
2008-12-31;--:--;      0.760
2009-01-01;--:--;      0.761
2009-01-02;--:--;      0.743
2009-01-03;--:--;      0.728
2009-01-04;--:--;      0.701
2009-01-05;--:--;      0.695
2009-01-06;--:--;      0.703
2009-01-07;--:--;      0.705
2009-01-08;--:--;      0.784
2009-01-09;--:--;      0.706
2009-01-10;--:--;      0.673
2009-01-11;--:--;      0.681
2009-01-12;--:--;      0.714
2009-01-13;--:--;      0.767
2009-01-14;--:--;      0.850
2009-01-15;--:--;      0.839
2009-01-16;--:--;      0.830
2009-01-17;--:--;      0.823
2009-01-18;--:--;      3.100
2009-01-19;--:--;      7.830
2009-01-20;--:--;      8.670
2009-01-21;--:--;      3.720
2009-01-22;--:--;      3.250
2009-01-23;--:--;     12.700
2009-01-24;--:--;     15.500
2009-01-25;--:--;     12.100
2009-01-26;--:--;      6.850
2009-01-27;--:--;      3.950
2009-01-28;--:--;      2.820
2009-01-29;--:--;      2.260
2009-01-30;--:--;      1.950
2009-01-31;--:--;      1.740
2009-02-01;--:--;      1.470
2009-02-02;--:--;      1.470
2009-02-03;--:--;      1.360
2009-02-04;--:--;      1.310
2009-02-05;--:--;      1.570
2009-02-06;--:--;      2.130
2009-02-07;--:--;      1.930
2009-02-08;--:--;      1.710
2009-02-09;--:--;      2.530
2009-02-10;--:--;      9.960
2009-02-11;--:--;      5.040
2009-02-12;--:--;      2.920
2009-02-13;--:--;      2.420
2009-02-14;--:--;      2.090
2009-02-15;--:--;      1.770
2009-02-16;--:--;      1.610
2009-02-17;--:--;      1.500
2009-02-18;--:--;      1.430
2009-02-19;--:--;      1.340
2009-02-20;--:--;      1.250
2009-02-21;--:--;      1.170
2009-02-22;--:--;      1.120
2009-02-23;--:--;      1.120
2009-02-24;--:--;      1.080
2009-02-25;--:--;      1.020
2009-02-26;--:--;      0.970
2009-02-27;--:--;      0.959
2009-02-28;--:--;      0.955
2009-03-01;--:--;      0.897
2009-03-02;--:--;      0.870
2009-03-03;--:--;      0.832
2009-03-04;--:--;      1.260
2009-03-05;--:--;      1.370
2009-03-06;--:--;      1.110
2009-03-07;--:--;      0.992
2009-03-08;--:--;      1.040
2009-03-09;--:--;      1.210
2009-03-10;--:--;      1.340
2009-03-11;--:--;      1.650
2009-03-12;--:--;      1.400
2009-03-13;--:--;      1.300
2009-03-14;--:--;      1.180
2009-03-15;--:--;      1.060
2009-03-16;--:--;      0.943
2009-03-17;--:--;      0.875
2009-03-18;--:--;      0.914
2009-03-19;--:--;      0.841
2009-03-20;--:--;      0.704
2009-03-21;--:--;      0.743
2009-03-22;--:--;      0.737
2009-03-23;--:--;      0.726
2009-03-24;--:--;      0.750
2009-03-25;--:--;      0.729
2009-03-26;--:--;      0.748
2009-03-27;--:--;      0.774
2009-03-28;--:--;      0.848
2009-03-29;--:--;      0.821
2009-03-30;--:--;      0.742
2009-03-31;--:--;      0.708
2009-04-01;--:--;      0.701
2009-04-02;--:--;      0.691
2009-04-03;--:--;      0.691
2009-04-04;--:--;      0.681
2009-04-05;--:--;      0.693
2009-04-06;--:--;      0.712
2009-04-07;--:--;      0.770
2009-04-08;--:--;      0.736
2009-04-09;--:--;      0.762
2009-04-10;--:--;      0.744
2009-04-11;--:--;      0.702
2009-04-12;--:--;      0.793
2009-04-13;--:--;      0.735
2009-04-14;--:--;      0.718
2009-04-15;--:--;      0.743
2009-04-16;--:--;      0.731
2009-04-17;--:--;      0.713
2009-04-18;--:--;      0.681
2009-04-19;--:--;      0.732
2009-04-20;--:--;      0.725
2009-04-21;--:--;      0.630
2009-04-22;--:--;      0.650
2009-04-23;--:--;      0.653
2009-04-24;--:--;      0.674
2009-04-25;--:--;      0.620
2009-04-26;--:--;      0.613
2009-04-27;--:--;      0.615
2009-04-28;--:--;      0.826
2009-04-29;--:--;      0.827
2009-04-30;--:--;      0.738
2009-05-01;--:--;      0.683
2009-05-02;--:--;      0.647
2009-05-03;--:--;      0.621
2009-05-04;--:--;      0.615
2009-05-05;--:--;      0.594
2009-05-06;--:--;      0.586
2009-05-07;--:--;      0.578
2009-05-08;--:--;      0.618
2009-05-09;--:--;      0.583
2009-05-10;--:--;      0.574
2009-05-11;--:--;      0.593
2009-05-12;--:--;      2.900
2009-05-13;--:--;      1.680
2009-05-14;--:--;      1.040
2009-05-15;--:--;      0.880
2009-05-16;--:--;      0.770
2009-05-17;--:--;      0.762
2009-05-18;--:--;      0.719
2009-05-19;--:--;      0.659
2009-05-20;--:--;      0.619
2009-05-21;--:--;      0.593
2009-05-22;--:--;      0.561
2009-05-23;--:--;      0.534
2009-05-24;--:--;      0.541
2009-05-25;--:--;      0.539
2009-05-26;--:--;      1.250
2009-05-27;--:--;      0.691
2009-05-28;--:--;      0.593
2009-05-29;--:--;      0.570
2009-05-30;--:--;      0.526
2009-05-31;--:--;      0.497
2009-06-01;--:--;      0.487
2009-06-02;--:--;      0.479
2009-06-03;--:--;      0.455
2009-06-04;--:--;      0.433
2009-06-05;--:--;      0.431
2009-06-06;--:--;      0.447
2009-06-07;--:--;      0.550
2009-06-08;--:--;      0.717
2009-06-09;--:--;      1.020
2009-06-10;--:--;      1.220
2009-06-11;--:--;      1.250
2009-06-12;--:--;      0.798
2009-06-13;--:--;      0.648
2009-06-14;--:--;      0.626
2009-06-15;--:--;      0.593
2009-06-16;--:--;      0.605
2009-06-17;--:--;      0.540
2009-06-18;--:--;      0.525
2009-06-19;--:--;      0.501
2009-06-20;--:--;      0.449
2009-06-21;--:--;      0.487
2009-06-22;--:--;      0.473
2009-06-23;--:--;      0.459
2009-06-24;--:--;      0.455
2009-06-25;--:--;      0.444
2009-06-26;--:--;      0.438
2009-06-27;--:--;      0.427
2009-06-28;--:--;      0.408
2009-06-29;--:--;      0.392
2009-06-30;--:--;      0.372
2009-07-01;--:--;      0.371
2009-07-02;--:--;      0.303
2009-07-03;--:--;      0.323
2009-07-04;--:--;      0.298
2009-07-05;--:--;      0.306
2009-07-06;--:--;      0.320
2009-07-07;--:--;      0.339
2009-07-08;--:--;      0.354
2009-07-09;--:--;      0.346
2009-07-10;--:--;      0.339
2009-07-11;--:--;      0.334
2009-07-12;--:--;      0.354
2009-07-13;--:--;      0.346
2009-07-14;--:--;      0.347
2009-07-15;--:--;      0.331
2009-07-16;--:--;      0.341
2009-07-17;--:--;      0.320
2009-07-18;--:--;      0.352
2009-07-19;--:--;      0.351
2009-07-20;--:--;      0.345
2009-07-21;--:--;      0.334
2009-07-22;--:--;      0.315
2009-07-23;--:--;      0.329
2009-07-24;--:--;      0.380
2009-07-25;--:--;      0.406
2009-07-26;--:--;      0.366
2009-07-27;--:--;      0.343
2009-07-28;--:--;      0.347
2009-07-29;--:--;      0.340
2009-07-30;--:--;      0.316
2009-07-31;--:--;      0.312
2009-08-01;--:--;      0.312
2009-08-02;--:--;      0.308
2009-08-03;--:--;      0.327
2009-08-04;--:--;      0.310
2009-08-05;--:--;      0.289
2009-08-06;--:--;      0.282
2009-08-07;--:--;      0.281
2009-08-08;--:--;      0.305
2009-08-09;--:--;      0.300
2009-08-10;--:--;      0.301
2009-08-11;--:--;      0.316
2009-08-12;--:--;      0.305
2009-08-13;--:--;      0.294
2009-08-14;--:--;      0.297
2009-08-15;--:--;      0.299
2009-08-16;--:--;      0.290
2009-08-17;--:--;      0.279
2009-08-18;--:--;      0.267
2009-08-19;--:--;      0.273
2009-08-20;--:--;      0.269
2009-08-21;--:--;      0.249
2009-08-22;--:--;      0.259
2009-08-23;--:--;      0.264
2009-08-24;--:--;      0.273
2009-08-25;--:--;      0.298
2009-08-26;--:--;      0.291
2009-08-27;--:--;      0.290
2009-08-28;--:--;      0.297
2009-08-29;--:--;      0.295
2009-08-30;--:--;      0.296
2009-08-31;--:--;      0.293
2009-09-01;--:--;      0.292
2009-09-02;--:--;      0.318
2009-09-03;--:--;      0.336
2009-09-04;--:--;      0.398
2009-09-05;--:--;      0.360
2009-09-06;--:--;      0.329
2009-09-07;--:--;      0.333
2009-09-08;--:--;      0.335
2009-09-09;--:--;      0.299
2009-09-10;--:--;      0.297
2009-09-11;--:--;      0.296
2009-09-12;--:--;      0.290
2009-09-13;--:--;      0.290
2009-09-14;--:--;      0.301
2009-09-15;--:--;      0.298
2009-09-16;--:--;      0.326
2009-09-17;--:--;      0.331
2009-09-18;--:--;      0.334
2009-09-19;--:--;      0.339
2009-09-20;--:--;      0.330
2009-09-21;--:--;      0.330
2009-09-22;--:--;      0.322
2009-09-23;--:--;      0.315
2009-09-24;--:--;      0.313
2009-09-25;--:--;      0.307
2009-09-26;--:--;      0.306
2009-09-27;--:--;      0.298
2009-09-28;--:--;      0.290
2009-09-29;--:--;      0.304
2009-09-30;--:--;      0.337
2009-10-01;--:--;      0.350
2009-10-02;--:--;      0.338
2009-10-03;--:--;      0.341
2009-10-04;--:--;      0.339
2009-10-05;--:--;      0.376
2009-10-06;--:--;      0.423
2009-10-07;--:--;      0.415
2009-10-08;--:--;      0.441
2009-10-09;--:--;      0.403
2009-10-10;--:--;      0.399
2009-10-11;--:--;      0.380
2009-10-12;--:--;      0.370
2009-10-13;--:--;      0.358
2009-10-14;--:--;      0.358
2009-10-15;--:--;      0.351
2009-10-16;--:--;      0.357
2009-10-17;--:--;      0.368
2009-10-18;--:--;      0.372
2009-10-19;--:--;      0.366
2009-10-20;--:--;      0.388
2009-10-21;--:--;      0.537
2009-10-22;--:--;      0.496
2009-10-23;--:--;      0.442
2009-10-24;--:--;      0.440
2009-10-25;--:--;      0.446
2009-10-26;--:--;      0.422
2009-10-27;--:--;      0.411
2009-10-28;--:--;      0.413
2009-10-29;--:--;      0.413
2009-10-30;--:--;      0.421
2009-10-31;--:--;      0.430
2009-11-01;--:--;      0.525
2009-11-02;--:--;      0.659
2009-11-03;--:--;      0.653
2009-11-04;--:--;      0.792
2009-11-05;--:--;      0.589
2009-11-06;--:--;      0.493
2009-11-07;--:--;      0.485
2009-11-08;--:--;      0.494
2009-11-09;--:--;      0.486
2009-11-10;--:--;      0.470
2009-11-11;--:--;      0.476
2009-11-12;--:--;      0.485
2009-11-13;--:--;      0.484
2009-11-14;--:--;      0.495
2009-11-15;--:--;      0.496
2009-11-16;--:--;      0.548
2009-11-17;--:--;      0.639
2009-11-18;--:--;      0.633
2009-11-19;--:--;      0.557
2009-11-20;--:--;      0.527
2009-11-21;--:--;      0.521
2009-11-22;--:--;      0.566
2009-11-23;--:--;      0.623
2009-11-24;--:--;      0.742
2009-11-25;--:--;      0.731
2009-11-26;--:--;      0.694
2009-11-27;--:--;      0.771
2009-11-28;--:--;      0.981
2009-11-29;--:--;      1.410
2009-11-30;--:--;      1.250
2009-12-01;--:--;      1.030
2009-12-02;--:--;      0.925
2009-12-03;--:--;      1.250
2009-12-04;--:--;      1.240
2009-12-05;--:--;      1.270
2009-12-06;--:--;      1.540
2009-12-07;--:--;      1.700
2009-12-08;--:--;      2.370
2009-12-09;--:--;      2.900
2009-12-10;--:--;      2.390
2009-12-11;--:--;      1.750
2009-12-12;--:--;      1.280
2009-12-13;--:--;      0.991
2009-12-14;--:--;      0.844
2009-12-15;--:--;      0.728
2009-12-16;--:--;      0.677
2009-12-17;--:--;      0.653
2009-12-18;--:--;      0.649
2009-12-19;--:--;      0.621
2009-12-20;--:--;      0.716
2009-12-21;--:--;      1.030
2009-12-22;--:--;      3.520
2009-12-23;--:--;      3.150
2009-12-24;--:--;      2.340
2009-12-25;--:--;      3.360
2009-12-26;--:--;      2.340
2009-12-27;--:--;      1.790
2009-12-28;--:--;      1.810
2009-12-29;--:--;      8.120
2009-12-30;--:--;      7.240
2009-12-31;--:--;      7.160
2010-01-01;--:--;      4.920
2010-01-02;--:--;      2.780
2010-01-03;--:--;      1.960
2010-01-04;--:--;      1.560
2010-01-05;--:--;      1.290
2010-01-06;--:--;      1.130
2010-01-07;--:--;      1.040
2010-01-08;--:--;      0.841
2010-01-09;--:--;      0.795
2010-01-10;--:--;      0.867
2010-01-11;--:--;      0.798
2010-01-12;--:--;      0.790
2010-01-13;--:--;      0.933
2010-01-14;--:--;      2.030
2010-01-15;--:--;      2.390
2010-01-16;--:--;      4.180
2010-01-17;--:--;     10.800
2010-01-18;--:--;      4.950
2010-01-19;--:--;      2.970
2010-01-20;--:--;      2.820
2010-01-21;--:--;      3.040
2010-01-22;--:--;      2.490
2010-01-23;--:--;      2.720
2010-01-24;--:--;      3.340
2010-01-25;--:--;      2.500
2010-01-26;--:--;      1.970
2010-01-27;--:--;      1.650
2010-01-28;--:--;      1.570
2010-01-29;--:--;      1.900
2010-01-30;--:--;      3.360
2010-01-31;--:--;      2.470
2010-02-01;--:--;      1.860
2010-02-02;--:--;      1.670
2010-02-03;--:--;      1.870
2010-02-04;--:--;      2.010
2010-02-05;--:--;      2.210
2010-02-06;--:--;      2.390
2010-02-07;--:--;      2.070
2010-02-08;--:--;      1.840
2010-02-09;--:--;      1.650
2010-02-10;--:--;      1.410
2010-02-11;--:--;      1.260
2010-02-12;--:--;      1.140
2010-02-13;--:--;      1.060
2010-02-14;--:--;      1.010
2010-02-15;--:--;      0.984
2010-02-16;--:--;      0.960
2010-02-17;--:--;      1.010
2010-02-18;--:--;      1.070
2010-02-19;--:--;      1.050
2010-02-20;--:--;      1.030
2010-02-21;--:--;      1.120
2010-02-22;--:--;      1.310
2010-02-23;--:--;      2.580
2010-02-24;--:--;      5.350
2010-02-25;--:--;     10.100
2010-02-26;--:--;     10.300
2010-02-27;--:--;      7.580
