# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123401
# River:                 VIENNE
# Station:               PEYREVELADE (SERVIERES)
# Country:               FR
# Latitude (DD):       45.701228
# Longitude (DD):      2.006849
# Catchment area (km²):      58.5
# Altitude (m ASL):        672.56
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20264
# DATA
YYYY-MM-DD;hh:mm; Value
2003-04-17;--:--;      0.601
2003-04-18;--:--;      0.583
2003-04-19;--:--;      0.570
2003-04-20;--:--;      0.635
2003-04-21;--:--;      0.635
2003-04-22;--:--;      0.629
2003-04-23;--:--;      0.594
2003-04-24;--:--;      0.569
2003-04-25;--:--;      0.554
2003-04-26;--:--;      1.030
2003-04-27;--:--;      0.901
2003-04-28;--:--;      0.683
2003-04-29;--:--;      1.410
2003-04-30;--:--;      1.230
2003-05-01;--:--;      0.921
2003-05-02;--:--;      0.710
2003-05-03;--:--;      0.640
2003-05-04;--:--;      0.575
2003-05-05;--:--;      0.537
2003-05-06;--:--;      1.710
2003-05-07;--:--;      0.865
2003-05-08;--:--;      0.679
2003-05-09;--:--;      0.635
2003-05-10;--:--;      0.618
2003-05-11;--:--;      0.567
2003-05-12;--:--;      0.529
2003-05-13;--:--;      0.548
2003-05-14;--:--;      0.521
2003-05-15;--:--;      0.487
2003-05-16;--:--;      0.465
2003-05-17;--:--;      0.477
2003-05-18;--:--;      0.637
2003-05-19;--:--;      0.740
2003-05-20;--:--;      0.879
2003-05-21;--:--;      0.733
2003-05-22;--:--;      0.663
2003-05-23;--:--;      0.558
2003-05-24;--:--;      0.585
2003-05-25;--:--;      0.672
2003-05-26;--:--;      0.573
2003-05-27;--:--;      0.516
2003-05-28;--:--;      0.478
2003-05-29;--:--;      0.437
2003-05-30;--:--;      0.427
2003-05-31;--:--;      0.378
2003-06-01;--:--;      0.354
2003-06-02;--:--;      0.436
2003-06-03;--:--;      0.411
2003-06-04;--:--;      0.439
2003-06-05;--:--;      0.447
2003-06-06;--:--;      0.997
2003-06-07;--:--;      0.531
2003-06-08;--:--;      0.418
2003-06-09;--:--;      0.387
2003-06-10;--:--;      0.339
2003-06-11;--:--;      0.312
2003-06-12;--:--;      0.290
2003-06-13;--:--;      1.190
2003-06-14;--:--;      2.270
2003-06-15;--:--;      0.507
2003-06-16;--:--;      0.453
2003-06-17;--:--;      0.437
2003-06-18;--:--;      0.444
2003-06-19;--:--;      0.403
2003-06-20;--:--;      0.376
2003-06-21;--:--;      0.354
2003-06-22;--:--;      0.330
2003-06-23;--:--;      0.319
2003-06-24;--:--;      0.309
2003-06-25;--:--;      0.373
2003-06-26;--:--;      0.323
2003-06-27;--:--;      0.314
2003-06-28;--:--;      0.308
2003-06-29;--:--;      0.294
2003-06-30;--:--;      0.288
2003-07-01;--:--;      0.316
2003-07-02;--:--;      0.390
2003-07-03;--:--;      0.468
2003-07-04;--:--;      0.643
2003-07-05;--:--;      0.444
2003-07-06;--:--;      0.391
2003-07-07;--:--;      0.363
2003-07-08;--:--;      0.345
2003-07-09;--:--;      0.324
2003-07-10;--:--;      0.309
2003-07-11;--:--;      0.290
2003-07-12;--:--;      0.274
2003-07-13;--:--;      0.261
2003-07-14;--:--;      0.253
2003-07-15;--:--;      0.258
2003-07-16;--:--;      0.277
2003-07-17;--:--;      0.277
2003-07-18;--:--;      0.249
2003-07-19;--:--;      0.222
2003-07-20;--:--;      0.206
2003-07-21;--:--;      0.214
2003-07-22;--:--;      0.216
2003-07-23;--:--;      0.197
2003-07-24;--:--;      0.196
2003-07-25;--:--;      0.208
2003-07-26;--:--;      0.194
2003-07-27;--:--;      0.259
2003-07-28;--:--;      0.236
2003-07-29;--:--;      0.210
2003-07-30;--:--;      0.200
2003-07-31;--:--;      0.188
2003-08-01;--:--;      0.169
2003-08-02;--:--;      0.150
2003-08-03;--:--;      0.135
2003-08-04;--:--;      0.117
2003-08-05;--:--;      0.105
2003-08-06;--:--;      0.102
2003-08-07;--:--;      0.102
2003-08-08;--:--;      0.115
2003-08-09;--:--;      0.135
2003-08-10;--:--;      0.110
2003-08-11;--:--;      0.108
2003-08-12;--:--;      0.081
2003-08-13;--:--;      0.070
2003-08-14;--:--;      0.065
2003-08-15;--:--;      0.078
2003-08-16;--:--;      0.082
2003-08-17;--:--;      0.229
2003-08-18;--:--;      0.217
2003-08-19;--:--;      0.146
2003-08-20;--:--;      0.199
2003-08-21;--:--;      0.226
2003-08-22;--:--;      0.158
2003-08-23;--:--;      0.128
2003-08-24;--:--;      0.171
2003-08-25;--:--;      0.218
2003-08-26;--:--;      0.164
2003-08-27;--:--;      0.132
2003-08-28;--:--;      0.136
2003-08-29;--:--;      0.156
2003-08-30;--:--;      0.210
2003-08-31;--:--;      0.331
2003-09-01;--:--;      0.213
2003-09-02;--:--;      0.170
2003-09-03;--:--;      0.147
2003-09-04;--:--;      0.128
2003-09-05;--:--;      0.134
2003-09-06;--:--;      0.164
2003-09-07;--:--;      0.243
2003-09-08;--:--;      0.368
2003-09-09;--:--;      0.563
2003-09-10;--:--;      0.342
2003-09-11;--:--;      0.300
2003-09-12;--:--;      0.246
2003-09-13;--:--;      0.204
2003-09-14;--:--;      0.175
2003-09-15;--:--;      0.156
2003-09-16;--:--;      0.150
2003-09-17;--:--;      0.150
2003-09-18;--:--;      0.140
2003-09-19;--:--;      0.132
2003-09-20;--:--;      0.121
2003-09-21;--:--;      0.121
2003-09-22;--:--;      0.119
2003-09-23;--:--;      0.328
2003-09-24;--:--;      0.251
2003-09-25;--:--;      0.193
2003-09-26;--:--;      0.163
2003-09-27;--:--;      0.157
2003-09-28;--:--;      0.154
2003-09-29;--:--;      0.146
2003-09-30;--:--;      0.136
2003-10-01;--:--;      0.134
2003-10-02;--:--;      0.191
2003-10-03;--:--;      0.278
2003-10-04;--:--;      0.451
2003-10-05;--:--;      0.917
2003-10-06;--:--;      0.677
2003-10-07;--:--;      0.427
2003-10-08;--:--;      1.110
2003-10-09;--:--;      0.716
2003-10-10;--:--;      0.505
2003-10-11;--:--;      0.379
2003-10-12;--:--;      0.319
2003-10-13;--:--;      0.281
2003-10-14;--:--;      0.260
2003-10-15;--:--;      0.241
2003-10-16;--:--;      0.229
2003-10-17;--:--;      0.221
2003-10-18;--:--;      0.213
2003-10-19;--:--;      0.213
2003-10-20;--:--;      0.455
2003-10-21;--:--;      0.807
2003-10-22;--:--;      0.451
2003-10-23;--:--;      0.713
2003-10-24;--:--;      0.695
2003-10-25;--:--;      0.514
2003-10-26;--:--;      0.489
2003-10-27;--:--;      0.432
2003-10-28;--:--;      0.411
2003-10-29;--:--;      1.190
2003-10-30;--:--;      1.990
2003-10-31;--:--;      5.830
2003-11-01;--:--;      1.910
2003-11-02;--:--;      1.300
2003-11-03;--:--;      1.280
2003-11-04;--:--;      1.060
2003-11-05;--:--;      0.938
2003-11-06;--:--;      0.859
2003-11-07;--:--;      0.829
2003-11-08;--:--;      0.860
2003-11-09;--:--;      0.888
2003-11-10;--:--;      1.100
2003-11-11;--:--;      0.843
2003-11-12;--:--;      0.816
2003-11-13;--:--;      0.897
2003-11-14;--:--;      1.160
2003-11-15;--:--;      1.090
2003-11-16;--:--;      0.836
2003-11-17;--:--;      0.752
2003-11-18;--:--;      0.708
2003-11-19;--:--;      0.686
2003-11-20;--:--;      0.667
2003-11-21;--:--;      0.655
2003-11-22;--:--;      0.635
2003-11-23;--:--;      0.604
2003-11-24;--:--;      0.700
2003-11-25;--:--;      1.300
2003-11-26;--:--;      0.960
2003-11-27;--:--;      2.300
2003-11-28;--:--;      1.200
2003-11-29;--:--;      0.937
2003-11-30;--:--;      1.690
2003-12-01;--:--;      3.050
2003-12-02;--:--;      2.190
2003-12-03;--:--;      3.380
2003-12-04;--:--;      3.260
2003-12-05;--:--;      2.130
2003-12-06;--:--;      2.190
2003-12-07;--:--;      2.220
2003-12-08;--:--;      2.130
2003-12-09;--:--;      1.940
2003-12-10;--:--;      1.770
2003-12-11;--:--;      1.580
2003-12-12;--:--;      1.660
2003-12-13;--:--;      1.570
2003-12-14;--:--;      2.050
2003-12-15;--:--;      1.500
2003-12-16;--:--;      1.290
2003-12-17;--:--;      1.200
2003-12-18;--:--;      1.160
2003-12-19;--:--;      1.150
2003-12-20;--:--;      1.280
2003-12-21;--:--;      2.750
2003-12-22;--:--;      1.560
2003-12-23;--:--;      1.260
2003-12-24;--:--;      1.430
2003-12-25;--:--;      1.660
2003-12-26;--:--;      1.400
2003-12-27;--:--;      1.490
2003-12-28;--:--;      2.120
2003-12-29;--:--;      1.560
2003-12-30;--:--;      1.420
2003-12-31;--:--;      1.340
2004-01-01;--:--;      1.320
2004-01-02;--:--;      1.420
2004-01-03;--:--;      1.360
2004-01-04;--:--;      1.310
2004-01-05;--:--;      1.290
2004-01-06;--:--;      1.270
2004-01-07;--:--;      1.130
2004-01-08;--:--;      1.210
2004-01-09;--:--;      6.310
2004-01-10;--:--;      3.370
2004-01-11;--:--;      4.020
2004-01-12;--:--;      5.500
2004-01-13;--:--;     13.400
2004-01-14;--:--;     14.500
2004-01-15;--:--;     12.800
2004-01-16;--:--;     10.800
2004-01-17;--:--;     11.600
2004-01-18;--:--;     10.200
2004-01-19;--:--;      7.270
2004-01-20;--:--;      7.690
2004-01-21;--:--;      8.690
2004-01-22;--:--;      6.630
2004-01-23;--:--;      6.340
2004-01-24;--:--;      5.850
2004-01-25;--:--;      5.000
2004-01-26;--:--;      6.380
2004-01-27;--:--;      5.510
2004-01-28;--:--;      3.930
2004-01-29;--:--;      3.630
2004-01-30;--:--;      3.220
2004-01-31;--:--;      3.790
2004-02-01;--:--;      3.680
2004-02-02;--:--;      2.780
2004-02-03;--:--;      2.440
2004-02-04;--:--;      2.230
2004-02-05;--:--;      2.090
2004-02-06;--:--;      1.970
2004-02-07;--:--;      1.870
2004-02-08;--:--;      1.790
2004-02-09;--:--;      1.690
2004-02-10;--:--;      1.560
2004-02-11;--:--;      1.500
2004-02-12;--:--;      1.460
2004-02-13;--:--;      1.380
2004-02-14;--:--;      1.310
2004-02-15;--:--;      1.250
2004-02-16;--:--;      1.220
2004-02-17;--:--;      1.180
2004-02-18;--:--;      1.150
2004-02-19;--:--;      1.130
2004-02-20;--:--;      1.120
2004-02-21;--:--;      2.780
2004-02-22;--:--;      1.640
2004-02-23;--:--;      1.550
2004-02-24;--:--;      1.150
2004-02-25;--:--;      1.030
2004-02-26;--:--;      0.933
2004-02-27;--:--;      0.876
2004-02-28;--:--;      0.837
2004-02-29;--:--;      0.808
2004-03-01;--:--;      0.800
2004-03-02;--:--;      0.795
2004-03-03;--:--;      0.745
2004-03-04;--:--;      0.775
2004-03-05;--:--;      1.060
2004-03-06;--:--;      1.190
2004-03-07;--:--;      1.030
2004-03-08;--:--;      0.951
2004-03-09;--:--;      0.905
2004-03-10;--:--;      0.861
2004-03-11;--:--;      0.751
2004-03-12;--:--;      1.170
2004-03-13;--:--;      3.880
2004-03-14;--:--;      1.320
2004-03-15;--:--;      1.010
2004-03-16;--:--;      0.944
2004-03-17;--:--;      0.922
2004-03-18;--:--;      0.911
2004-03-19;--:--;      0.923
2004-03-20;--:--;      1.190
2004-03-21;--:--;      1.450
2004-03-22;--:--;      1.760
2004-03-23;--:--;      1.710
2004-03-24;--:--;      1.420
2004-03-25;--:--;      1.250
2004-03-26;--:--;      1.170
2004-03-27;--:--;      1.090
2004-03-28;--:--;      1.020
2004-03-29;--:--;      0.960
2004-03-30;--:--;      0.956
2004-03-31;--:--;      1.000
2004-04-01;--:--;      1.130
2004-04-02;--:--;      3.730
2004-04-03;--:--;      3.100
2004-04-04;--:--;      1.540
2004-04-05;--:--;      1.530
2004-04-06;--:--;      1.860
2004-04-07;--:--;      2.110
2004-04-08;--:--;      1.730
2004-04-09;--:--;      1.610
2004-04-10;--:--;      1.630
2004-04-11;--:--;      1.550
2004-04-12;--:--;      1.460
2004-04-13;--:--;      1.390
2004-04-14;--:--;      1.410
2004-04-15;--:--;      1.300
2004-04-16;--:--;      1.260
2004-04-17;--:--;      1.550
2004-04-18;--:--;      1.810
2004-04-19;--:--;      2.700
2004-04-20;--:--;      3.260
2004-04-21;--:--;      1.570
2004-04-22;--:--;      3.400
2004-04-23;--:--;      2.300
2004-04-24;--:--;      1.550
2004-04-25;--:--;      1.500
2004-04-26;--:--;      1.520
2004-04-27;--:--;      1.530
2004-04-28;--:--;      2.310
2004-04-29;--:--;      3.810
2004-04-30;--:--;      5.370
2004-05-01;--:--;      2.480
2004-05-02;--:--;      2.430
2004-05-03;--:--;      2.760
2004-05-04;--:--;      2.140
2004-05-05;--:--;      4.220
2004-05-06;--:--;      3.970
2004-05-07;--:--;      3.770
2004-05-08;--:--;      3.280
2004-05-09;--:--;      2.570
2004-05-10;--:--;      2.400
2004-05-11;--:--;      2.330
2004-05-12;--:--;      2.210
2004-05-13;--:--;      2.090
2004-05-14;--:--;      1.990
2004-05-15;--:--;      1.780
2004-05-16;--:--;      1.620
2004-05-17;--:--;      1.480
2004-05-18;--:--;      1.370
2004-05-19;--:--;      1.260
2004-05-20;--:--;      1.160
2004-05-21;--:--;      1.230
2004-05-22;--:--;      1.350
2004-05-23;--:--;      1.100
2004-05-24;--:--;      0.994
2004-05-25;--:--;      0.917
2004-05-26;--:--;      0.891
2004-05-27;--:--;      0.883
2004-05-28;--:--;      0.827
2004-05-29;--:--;      0.739
2004-05-30;--:--;      0.849
2004-05-31;--:--;      0.916
2004-06-01;--:--;      1.310
2004-06-02;--:--;      1.190
2004-06-03;--:--;      0.837
2004-06-04;--:--;      0.740
2004-06-05;--:--;      0.659
2004-06-06;--:--;      0.591
2004-06-07;--:--;      0.521
2004-06-08;--:--;      0.467
2004-06-09;--:--;      0.430
2004-06-10;--:--;      0.405
2004-06-11;--:--;      0.401
2004-06-12;--:--;      0.389
2004-06-13;--:--;      0.388
2004-06-14;--:--;      0.385
2004-06-15;--:--;      0.357
2004-06-16;--:--;      0.349
2004-06-17;--:--;      0.318
2004-06-18;--:--;      0.288
2004-06-19;--:--;      0.302
2004-06-20;--:--;      0.324
2004-06-21;--:--;      0.305
2004-06-22;--:--;      0.293
2004-06-23;--:--;      0.516
2004-06-24;--:--;      0.365
2004-06-25;--:--;      0.313
2004-06-26;--:--;      0.260
2004-06-27;--:--;      0.238
2004-06-28;--:--;      0.231
2004-06-29;--:--;      0.206
2004-06-30;--:--;      0.194
2004-07-01;--:--;      0.187
2004-07-02;--:--;      0.198
2004-07-03;--:--;      0.204
2004-07-04;--:--;      0.190
2004-07-05;--:--;      0.282
2004-07-06;--:--;      0.271
2004-07-07;--:--;      0.253
2004-07-08;--:--;      0.251
2004-07-09;--:--;      0.342
2004-07-10;--:--;      0.290
2004-07-11;--:--;      0.237
2004-07-12;--:--;      0.236
2004-07-13;--:--;      0.239
2004-07-14;--:--;      0.209
2004-07-15;--:--;      0.184
2004-07-16;--:--;      0.167
2004-07-17;--:--;      0.147
2004-07-18;--:--;      0.208
2004-07-19;--:--;      0.254
2004-07-20;--:--;      0.536
2004-07-21;--:--;      0.337
2004-07-22;--:--;      0.292
2004-07-23;--:--;      0.191
2004-07-24;--:--;      0.412
2004-07-25;--:--;      0.235
2004-07-26;--:--;      0.203
2004-07-27;--:--;      0.187
2004-07-28;--:--;      0.185
2004-07-29;--:--;      0.169
2004-07-30;--:--;      0.162
2004-07-31;--:--;      0.160
2004-08-01;--:--;      0.149
2004-08-02;--:--;      0.140
2004-08-03;--:--;      0.143
2004-08-04;--:--;      0.162
2004-08-05;--:--;      0.677
2004-08-06;--:--;      0.517
2004-08-07;--:--;      0.292
2004-08-08;--:--;      0.232
2004-08-09;--:--;      0.231
2004-08-10;--:--;      1.480
2004-08-11;--:--;      0.468
2004-08-12;--:--;      0.752
2004-08-13;--:--;      0.629
2004-08-14;--:--;      0.438
2004-08-15;--:--;      0.349
2004-08-16;--:--;      0.290
2004-08-17;--:--;      1.860
2004-08-18;--:--;      2.080
2004-08-19;--:--;      2.280
2004-08-20;--:--;      0.785
2004-08-21;--:--;      0.869
2004-08-22;--:--;      0.523
2004-08-23;--:--;      0.408
2004-08-24;--:--;      2.530
2004-08-25;--:--;      0.783
2004-08-26;--:--;      1.130
2004-08-27;--:--;      0.623
2004-08-28;--:--;      0.495
2004-08-29;--:--;      0.534
2004-08-30;--:--;      0.577
2004-08-31;--:--;      0.513
2004-09-01;--:--;      0.432
2004-09-02;--:--;      0.463
2004-09-03;--:--;      0.438
2004-09-04;--:--;      0.373
2004-09-05;--:--;      0.341
2004-09-06;--:--;      0.317
2004-09-07;--:--;      0.338
2004-09-08;--:--;      0.292
2004-09-09;--:--;      0.272
2004-09-10;--:--;      0.295
2004-09-11;--:--;      0.427
2004-09-12;--:--;      0.477
2004-09-13;--:--;      0.353
2004-09-14;--:--;      0.344
2004-09-15;--:--;      0.369
2004-09-16;--:--;      0.345
2004-09-17;--:--;      0.291
2004-09-18;--:--;      0.273
2004-09-19;--:--;      0.279
2004-09-20;--:--;      0.269
2004-09-21;--:--;      0.279
2004-09-22;--:--;      0.298
2004-09-23;--:--;      0.290
2004-09-24;--:--;      0.735
2004-09-25;--:--;      0.428
2004-09-26;--:--;      0.364
2004-09-27;--:--;      0.338
2004-09-28;--:--;      0.301
2004-09-29;--:--;      0.282
2004-09-30;--:--;      0.267
2004-10-01;--:--;      0.260
2004-10-02;--:--;      0.256
2004-10-03;--:--;      0.246
2004-10-04;--:--;      0.234
2004-10-05;--:--;      0.217
2004-10-06;--:--;      0.324
2004-10-07;--:--;      0.300
2004-10-08;--:--;      0.310
2004-10-09;--:--;      0.276
2004-10-10;--:--;      0.267
2004-10-11;--:--;      0.263
2004-10-12;--:--;      0.286
2004-10-13;--:--;      0.278
2004-10-14;--:--;      0.356
2004-10-15;--:--;      1.280
2004-10-16;--:--;      0.846
2004-10-17;--:--;      0.933
2004-10-18;--:--;      0.581
2004-10-19;--:--;      0.752
2004-10-20;--:--;      0.956
2004-10-21;--:--;      0.584
2004-10-22;--:--;      0.446
2004-10-23;--:--;      0.391
2004-10-24;--:--;      0.367
2004-10-25;--:--;      0.797
2004-10-26;--:--;      0.509
2004-10-27;--:--;      0.428
2004-10-28;--:--;      0.536
2004-10-29;--:--;      0.596
2004-10-30;--:--;      0.554
2004-10-31;--:--;      0.444
2004-11-01;--:--;      0.432
2004-11-02;--:--;      0.404
2004-11-03;--:--;      0.387
2004-11-04;--:--;      0.381
2004-11-05;--:--;      0.370
2004-11-06;--:--;      0.367
2004-11-07;--:--;      0.360
2004-11-08;--:--;      0.362
2004-11-09;--:--;      0.445
2004-11-10;--:--;      0.462
2004-11-11;--:--;      0.874
2004-11-12;--:--;      0.635
2004-11-13;--:--;      0.491
2004-11-14;--:--;      0.456
2004-11-15;--:--;      0.431
2004-11-16;--:--;      0.419
2004-11-17;--:--;      0.422
2004-11-18;--:--;      0.424
2004-11-19;--:--;      0.426
2004-11-20;--:--;      0.429
2004-11-21;--:--;      0.431
2004-11-22;--:--;      0.433
2004-11-23;--:--;      0.435
2004-11-24;--:--;      0.424
2004-11-25;--:--;      0.399
2004-11-26;--:--;      0.405
2004-11-27;--:--;      0.417
2004-11-28;--:--;      0.470
2004-11-29;--:--;      1.760
2004-11-30;--:--;      1.440
2004-12-01;--:--;      0.934
2004-12-02;--:--;      0.782
2004-12-03;--:--;      1.050
2004-12-04;--:--;      0.857
2004-12-05;--:--;      0.677
2004-12-06;--:--;      0.630
2004-12-07;--:--;      0.607
2004-12-08;--:--;      0.603
2004-12-09;--:--;      0.597
2004-12-10;--:--;      0.605
2004-12-11;--:--;      0.610
2004-12-12;--:--;      0.602
2004-12-13;--:--;      0.596
2004-12-14;--:--;      0.576
2004-12-15;--:--;      0.564
2004-12-16;--:--;      0.642
2004-12-17;--:--;      2.280
2004-12-18;--:--;      1.910
2004-12-19;--:--;      3.850
2004-12-20;--:--;      2.950
2004-12-21;--:--;      1.250
2004-12-22;--:--;      1.220
2004-12-23;--:--;      1.870
2004-12-24;--:--;      2.170
2004-12-25;--:--;      2.220
2004-12-26;--:--;      1.830
2004-12-27;--:--;      1.520
2004-12-28;--:--;      1.470
2004-12-29;--:--;      1.480
2004-12-30;--:--;      1.520
2004-12-31;--:--;      2.080
2005-01-01;--:--;      2.920
2005-01-02;--:--;      2.900
2005-01-03;--:--;      1.870
2005-01-04;--:--;      1.610
2005-01-05;--:--;      1.620
2005-01-06;--:--;      1.900
2005-01-07;--:--;      1.770
2005-01-08;--:--;      1.650
2005-01-09;--:--;      1.600
2005-01-10;--:--;      1.530
2005-01-11;--:--;      1.440
2005-01-12;--:--;      1.400
2005-01-13;--:--;      1.350
2005-01-14;--:--;      1.210
2005-01-15;--:--;      1.170
2005-01-16;--:--;      1.120
2005-01-17;--:--;      1.090
2005-01-18;--:--;      1.970
2005-01-19;--:--;      1.750
2005-01-20;--:--;      2.080
2005-01-21;--:--;      2.310
2005-01-22;--:--;      2.720
2005-01-23;--:--;      4.240
2005-01-24;--:--;      2.630
2005-01-25;--:--;      1.950
2005-01-26;--:--;      1.970
2005-01-27;--:--;      1.990
2005-01-28;--:--;      2.010
2005-01-29;--:--;      2.000
2005-01-30;--:--;      1.860
2005-01-31;--:--;      1.780
2005-02-01;--:--;      1.930
2005-02-02;--:--;      1.880
2005-02-03;--:--;      1.730
2005-02-04;--:--;      1.620
2005-02-05;--:--;      1.520
2005-02-06;--:--;      1.520
2005-02-07;--:--;      1.620
2005-02-08;--:--;      1.500
2005-02-09;--:--;      1.420
2005-02-10;--:--;      1.350
2005-02-11;--:--;      2.370
2005-02-12;--:--;      4.780
2005-02-13;--:--;      3.560
2005-02-14;--:--;      2.330
2005-02-15;--:--;      2.070
2005-02-16;--:--;      2.080
2005-02-17;--:--;      2.020
2005-02-18;--:--;      1.970
2005-02-19;--:--;      1.960
2005-02-20;--:--;      1.880
2005-02-21;--:--;      1.810
2005-02-22;--:--;      1.720
2005-02-23;--:--;      1.620
2005-02-24;--:--;      1.530
2005-02-25;--:--;      1.460
2005-02-26;--:--;      1.410
2005-02-27;--:--;      1.320
2005-02-28;--:--;      1.250
2005-03-01;--:--;      1.260
2005-03-02;--:--;      1.160
2005-03-03;--:--;      1.120
2005-03-04;--:--;      1.100
2005-03-05;--:--;      1.090
2005-03-06;--:--;      1.060
2005-03-07;--:--;      1.030
2005-03-08;--:--;      1.010
2005-03-09;--:--;      0.980
2005-03-10;--:--;      0.963
2005-03-11;--:--;      0.961
2005-03-12;--:--;      0.950
2005-03-13;--:--;      0.992
2005-03-14;--:--;      1.160
2005-03-15;--:--;      1.520
2005-03-16;--:--;      2.180
2005-03-17;--:--;      2.470
2005-03-18;--:--;      2.060
2005-03-19;--:--;      1.630
2005-03-20;--:--;      1.360
2005-03-21;--:--;      1.270
2005-03-22;--:--;      1.330
2005-03-23;--:--;      1.330
2005-03-24;--:--;      1.480
2005-03-25;--:--;      1.380
2005-03-26;--:--;      1.290
2005-03-27;--:--;      1.690
2005-03-28;--:--;      2.400
2005-03-29;--:--;      2.280
2005-03-30;--:--;      2.520
2005-03-31;--:--;      2.070
2005-04-01;--:--;      1.710
2005-04-02;--:--;      1.580
2005-04-03;--:--;      1.510
2005-04-04;--:--;      1.530
2005-04-05;--:--;      1.590
2005-04-06;--:--;      1.390
2005-04-07;--:--;      2.330
2005-04-08;--:--;      2.880
2005-04-09;--:--;      1.940
2005-04-10;--:--;      1.980
2005-04-11;--:--;      2.120
2005-04-12;--:--;      1.600
2005-04-13;--:--;      1.510
2005-04-14;--:--;      1.490
2005-04-15;--:--;      2.630
2005-04-16;--:--;      2.290
2005-04-17;--:--;      2.280
2005-04-18;--:--;      2.290
2005-04-19;--:--;      2.410
2005-04-20;--:--;      3.100
2005-04-21;--:--;      1.970
2005-04-22;--:--;      1.770
2005-04-23;--:--;      2.470
2005-04-24;--:--;      6.940
2005-04-25;--:--;      5.110
2005-04-26;--:--;      3.570
2005-04-27;--:--;      3.480
2005-04-28;--:--;      3.280
2005-04-29;--:--;      3.050
2005-04-30;--:--;      2.770
2005-05-01;--:--;      2.540
2005-05-02;--:--;      2.300
2005-05-03;--:--;      2.200
2005-05-04;--:--;      2.240
2005-05-05;--:--;      2.330
2005-05-06;--:--;      2.030
2005-05-07;--:--;      1.860
2005-05-08;--:--;      1.740
2005-05-09;--:--;      1.560
2005-05-10;--:--;      1.470
2005-05-11;--:--;      1.360
2005-05-12;--:--;      1.390
2005-05-13;--:--;      1.560
2005-05-14;--:--;      3.050
2005-05-15;--:--;      1.430
2005-05-16;--:--;      1.080
2005-05-17;--:--;      0.949
2005-05-18;--:--;      0.875
2005-05-19;--:--;      0.795
2005-05-20;--:--;      0.727
2005-05-21;--:--;      0.871
2005-05-22;--:--;      1.370
2005-05-23;--:--;      1.360
2005-05-24;--:--;      0.834
2005-05-25;--:--;      0.693
2005-05-26;--:--;      0.634
2005-05-27;--:--;      0.593
2005-05-28;--:--;      0.554
2005-05-29;--:--;      0.538
2005-05-30;--:--;      0.617
2005-05-31;--:--;      0.577
2005-06-01;--:--;      0.528
2005-06-02;--:--;      0.500
2005-06-03;--:--;      0.479
2005-06-04;--:--;      0.510
2005-06-05;--:--;      0.472
2005-06-06;--:--;      0.459
2005-06-07;--:--;      0.489
2005-06-08;--:--;      0.436
2005-06-09;--:--;      0.408
2005-06-10;--:--;      0.388
2005-06-11;--:--;      0.379
2005-06-12;--:--;      0.377
2005-06-13;--:--;      0.386
2005-06-14;--:--;      0.477
2005-06-15;--:--;      0.415
2005-06-16;--:--;      0.396
2005-06-17;--:--;      0.378
2005-06-18;--:--;      0.337
2005-06-19;--:--;      0.309
2005-06-20;--:--;      0.299
2005-06-21;--:--;      0.286
2005-06-22;--:--;      0.298
2005-06-23;--:--;      0.273
2005-06-24;--:--;      0.250
2005-06-25;--:--;      0.262
2005-06-26;--:--;      0.247
2005-06-27;--:--;      0.221
2005-06-28;--:--;      0.207
2005-06-29;--:--;      0.226
2005-06-30;--:--;      0.271
2005-07-01;--:--;      0.346
2005-07-02;--:--;      0.258
2005-07-03;--:--;      0.229
2005-07-04;--:--;      0.612
2005-07-05;--:--;      0.351
2005-07-06;--:--;      0.386
2005-07-07;--:--;      0.348
2005-07-08;--:--;      0.297
2005-07-09;--:--;      0.282
2005-07-10;--:--;      0.288
2005-07-11;--:--;      0.243
2005-07-12;--:--;      0.213
2005-07-13;--:--;      0.198
2005-07-14;--:--;      0.187
2005-07-15;--:--;      0.176
2005-07-16;--:--;      0.170
2005-07-17;--:--;      0.162
2005-07-18;--:--;      0.154
2005-07-19;--:--;      0.174
2005-07-20;--:--;      0.167
2005-07-21;--:--;      0.163
2005-07-22;--:--;      0.171
2005-07-23;--:--;      0.169
2005-07-24;--:--;      0.167
2005-07-25;--:--;      0.166
2005-07-26;--:--;      0.165
2005-07-27;--:--;      0.157
2005-07-28;--:--;      0.152
2005-07-29;--:--;      0.276
2005-07-30;--:--;      0.257
2005-07-31;--:--;      0.246
2005-08-01;--:--;      0.225
2005-08-02;--:--;      0.202
2005-08-03;--:--;      0.190
2005-08-04;--:--;      0.180
2005-08-05;--:--;      0.169
2005-08-06;--:--;      0.157
2005-08-07;--:--;      0.153
2005-08-08;--:--;      0.148
2005-08-09;--:--;      0.139
