# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123610
# River:                 BOUBLON LAGEES
# Station:               FOURILLES
# Country:               FR
# Latitude (DD):       46.242684
# Longitude (DD):      3.197668
# Catchment area (km²):      71.4
# Altitude (m ASL):        307.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-03 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16518
# DATA
YYYY-MM-DD;hh:mm; Value
2007-12-02;--:--;      0.188
2007-12-03;--:--;      0.222
2007-12-04;--:--;      0.241
2007-12-05;--:--;      0.228
2007-12-06;--:--;      0.242
2007-12-07;--:--;      0.252
2007-12-08;--:--;      0.197
2007-12-09;--:--;      0.242
2007-12-10;--:--;      0.450
2007-12-11;--:--;      0.580
2007-12-12;--:--;      0.484
2007-12-13;--:--;      0.449
2007-12-14;--:--;      0.415
2007-12-15;--:--;      0.363
2007-12-16;--:--;      0.298
2007-12-17;--:--;      0.287
2007-12-18;--:--;      0.219
2007-12-19;--:--;      0.200
2007-12-20;--:--;      0.195
2007-12-21;--:--;      0.196
2007-12-22;--:--;      0.224
2007-12-23;--:--;      0.236
2007-12-24;--:--;      0.209
2007-12-25;--:--;      0.190
2007-12-26;--:--;      0.233
2007-12-27;--:--;      0.234
2007-12-28;--:--;      0.241
2007-12-29;--:--;      0.252
2007-12-30;--:--;      0.266
2007-12-31;--:--;      0.236
2008-01-01;--:--;      0.229
2008-01-02;--:--;      0.228
2008-01-03;--:--;      0.308
2008-01-04;--:--;      0.322
2008-01-05;--:--;      0.369
2008-01-06;--:--;      0.831
2008-01-07;--:--;      0.800
2008-01-08;--:--;      0.598
2008-01-09;--:--;      0.556
2008-01-10;--:--;      0.516
2008-01-11;--:--;      0.473
2008-01-12;--:--;      0.398
2008-01-13;--:--;      0.350
2008-01-14;--:--;      0.357
2008-01-15;--:--;      0.318
2008-01-16;--:--;      0.354
2008-01-17;--:--;      0.408
2008-01-18;--:--;      0.508
2008-01-19;--:--;      0.516
2008-01-20;--:--;      0.544
2008-01-21;--:--;      0.490
2008-01-22;--:--;      0.389
2008-01-23;--:--;      0.360
2008-01-24;--:--;      0.308
2008-01-25;--:--;      0.293
2008-01-26;--:--;      0.277
2008-01-27;--:--;      0.262
2008-01-28;--:--;      0.249
2008-01-29;--:--;      0.246
2008-01-30;--:--;      0.256
2008-01-31;--:--;      0.243
2008-02-01;--:--;      0.273
2008-02-02;--:--;      0.323
2008-02-03;--:--;      0.275
2008-02-04;--:--;      0.313
2008-02-05;--:--;      0.288
2008-02-06;--:--;      0.275
2008-02-07;--:--;      0.270
2008-02-08;--:--;      0.292
2008-02-09;--:--;      0.278
2008-02-10;--:--;      0.286
2008-02-11;--:--;      0.273
2008-02-12;--:--;      0.248
2008-02-13;--:--;      0.296
2008-02-14;--:--;      0.312
2008-02-15;--:--;      0.313
2008-02-16;--:--;      0.232
2008-02-17;--:--;      0.250
2008-02-18;--:--;      0.280
2008-02-19;--:--;      0.264
2008-02-20;--:--;      0.305
2008-02-21;--:--;      0.356
2008-02-22;--:--;      0.336
2008-02-23;--:--;      0.310
2008-02-24;--:--;      0.260
2008-02-25;--:--;      0.226
2008-02-26;--:--;      0.227
2008-02-27;--:--;      0.231
2008-02-28;--:--;      0.259
2008-02-29;--:--;      0.340
2008-03-01;--:--;      0.331
2008-03-02;--:--;      0.307
2008-03-03;--:--;      0.247
2008-03-04;--:--;      0.205
2008-03-05;--:--;      0.201
2008-03-06;--:--;      0.202
2008-03-07;--:--;      0.262
2008-03-08;--:--;      0.288
2008-03-09;--:--;      0.256
2008-03-10;--:--;      0.255
2008-03-11;--:--;      0.255
2008-03-12;--:--;      0.249
2008-03-13;--:--;      0.187
2008-03-14;--:--;      0.190
2008-03-15;--:--;      0.218
2008-03-16;--:--;      0.241
2008-03-17;--:--;      0.247
2008-03-18;--:--;      0.188
2008-03-19;--:--;      0.174
2008-03-20;--:--;      0.201
2008-03-21;--:--;      0.595
2008-03-22;--:--;      0.796
2008-03-23;--:--;      0.620
2008-03-24;--:--;      0.551
2008-03-25;--:--;      0.785
2008-03-26;--:--;      0.562
2008-03-27;--:--;      0.497
2008-03-28;--:--;      0.431
2008-03-29;--:--;      0.391
2008-03-30;--:--;      0.458
2008-03-31;--:--;      0.459
2008-04-01;--:--;      0.412
2008-04-02;--:--;      0.421
2008-04-03;--:--;      0.468
2008-04-04;--:--;      0.437
2008-04-05;--:--;      0.410
2008-04-06;--:--;      0.404
2008-04-07;--:--;      0.492
2008-04-08;--:--;      0.428
2008-04-09;--:--;      0.477
2008-04-10;--:--;      0.787
2008-04-11;--:--;      0.898
2008-04-12;--:--;      0.728
2008-04-13;--:--;      0.628
2008-04-14;--:--;      0.598
2008-04-15;--:--;      0.605
2008-04-16;--:--;      0.593
2008-04-17;--:--;      0.676
2008-04-18;--:--;      0.798
2008-04-19;--:--;      0.735
2008-04-20;--:--;      0.726
2008-04-21;--:--;      0.896
2008-04-22;--:--;      0.665
2008-04-23;--:--;      0.593
2008-04-24;--:--;      0.649
2008-04-25;--:--;      0.589
2008-04-26;--:--;      0.558
2008-04-27;--:--;      0.577
2008-04-28;--:--;      0.805
2008-04-29;--:--;      0.679
2008-04-30;--:--;      0.624
2008-05-01;--:--;      0.711
2008-05-02;--:--;      0.650
2008-05-03;--:--;      0.535
2008-05-04;--:--;      0.599
2008-05-05;--:--;      0.688
2008-05-06;--:--;      0.463
2008-05-07;--:--;      0.306
2008-05-08;--:--;      0.210
2008-05-09;--:--;      0.205
2008-05-10;--:--;      0.195
2008-05-11;--:--;      0.182
2008-05-12;--:--;      0.194
2008-05-13;--:--;      0.221
2008-05-14;--:--;      0.225
2008-05-15;--:--;      0.263
2008-05-16;--:--;      0.596
2008-05-17;--:--;      0.541
2008-05-18;--:--;      0.332
2008-05-19;--:--;      0.277
2008-05-20;--:--;      0.253
2008-05-21;--:--;      0.237
2008-05-22;--:--;      0.221
2008-05-23;--:--;      0.214
2008-05-24;--:--;      0.239
2008-05-25;--:--;      0.281
2008-05-26;--:--;      0.346
2008-05-27;--:--;      1.870
2008-05-28;--:--;      2.510
2008-05-29;--:--;      1.180
2008-05-30;--:--;      0.976
2008-05-31;--:--;      0.789
2008-06-01;--:--;      0.694
2008-06-02;--:--;      1.780
2008-06-03;--:--;      1.100
2008-06-04;--:--;      0.832
2008-06-05;--:--;      0.862
2008-06-06;--:--;      1.420
2008-06-07;--:--;      1.150
2008-06-08;--:--;      2.340
2008-06-09;--:--;      1.170
2008-06-10;--:--;      0.750
2008-06-11;--:--;      0.605
2008-06-12;--:--;      0.545
2008-06-13;--:--;      0.496
2008-06-14;--:--;      0.446
2008-06-15;--:--;      0.437
2008-06-16;--:--;      0.622
2008-06-17;--:--;      0.709
2008-06-18;--:--;      0.487
2008-06-19;--:--;      0.421
2008-06-20;--:--;      0.379
2008-06-21;--:--;      0.359
2008-06-22;--:--;      0.355
2008-06-23;--:--;      0.329
2008-06-24;--:--;      0.311
2008-06-25;--:--;      0.298
2008-06-26;--:--;      0.290
2008-06-27;--:--;      0.276
2008-06-28;--:--;      0.254
2008-06-29;--:--;      0.244
2008-06-30;--:--;      0.239
2008-07-01;--:--;      0.220
2008-07-02;--:--;      0.454
2008-07-03;--:--;      2.480
2008-07-04;--:--;      0.843
2008-07-05;--:--;      0.483
2008-07-06;--:--;      0.497
2008-07-07;--:--;      0.400
2008-07-08;--:--;      0.351
2008-07-09;--:--;      0.319
2008-07-10;--:--;      0.284
2008-07-11;--:--;      0.303
2008-07-12;--:--;      0.271
2008-07-13;--:--;      0.272
2008-07-14;--:--;      0.258
2008-07-15;--:--;      0.227
2008-07-16;--:--;      0.217
2008-07-17;--:--;      0.224
2008-07-18;--:--;      0.194
2008-07-19;--:--;      0.187
2008-07-20;--:--;      0.171
2008-07-21;--:--;      0.167
2008-07-22;--:--;      0.163
2008-07-23;--:--;      0.159
2008-07-24;--:--;      0.149
2008-07-25;--:--;      0.154
2008-07-26;--:--;      0.167
2008-07-27;--:--;      0.172
2008-07-28;--:--;      0.157
2008-07-29;--:--;      0.283
2008-07-30;--:--;      0.192
2008-07-31;--:--;      0.205
2008-08-01;--:--;      0.260
2008-08-02;--:--;      0.220
2008-08-03;--:--;      0.200
2008-08-04;--:--;      0.174
2008-08-05;--:--;      0.164
2008-08-06;--:--;      0.170
2008-08-07;--:--;      0.161
2008-08-08;--:--;      0.149
2008-08-09;--:--;      0.154
2008-08-10;--:--;      0.147
2008-08-11;--:--;      0.166
2008-08-12;--:--;      0.188
2008-08-13;--:--;      0.166
2008-08-14;--:--;      0.166
2008-08-15;--:--;      0.277
2008-08-16;--:--;      0.216
2008-08-17;--:--;      0.203
2008-08-18;--:--;      0.180
2008-08-19;--:--;      0.194
2008-08-20;--:--;      0.197
2008-08-21;--:--;      0.177
2008-08-22;--:--;      0.226
2008-08-23;--:--;      0.213
2008-08-24;--:--;      0.192
2008-08-25;--:--;      0.199
2008-08-26;--:--;      0.193
2008-08-27;--:--;      0.187
2008-08-28;--:--;      0.114
2008-08-29;--:--;      0.081
2008-08-30;--:--;      0.075
2008-08-31;--:--;      0.087
2008-09-01;--:--;      0.091
2008-09-02;--:--;      0.081
2008-09-03;--:--;      0.091
2008-09-04;--:--;      0.127
2008-09-05;--:--;      0.131
2008-09-06;--:--;      0.103
2008-09-07;--:--;      0.103
2008-09-08;--:--;      0.088
2008-09-09;--:--;      0.090
2008-09-10;--:--;      0.103
2008-09-11;--:--;      0.358
2008-09-12;--:--;      0.682
2008-09-13;--:--;      0.253
2008-09-14;--:--;      0.241
2008-09-15;--:--;      0.211
2008-09-16;--:--;      0.196
2008-09-17;--:--;      0.179
2008-09-18;--:--;      0.171
2008-09-19;--:--;      0.173
2008-09-20;--:--;      0.169
2008-09-21;--:--;      0.184
2008-09-22;--:--;      0.172
2008-09-23;--:--;      0.172
2008-09-24;--:--;      0.172
2008-09-25;--:--;      0.165
2008-09-26;--:--;      0.165
2008-09-27;--:--;      0.163
2008-09-28;--:--;      0.165
2008-09-29;--:--;      0.166
2008-09-30;--:--;      0.168
2008-10-01;--:--;      0.184
2008-10-02;--:--;      0.184
2008-10-03;--:--;      0.171
2008-10-04;--:--;      0.175
2008-10-05;--:--;      0.167
2008-10-06;--:--;      0.174
2008-10-07;--:--;      0.191
2008-10-08;--:--;      0.263
2008-10-09;--:--;      0.204
2008-10-10;--:--;      0.178
2008-10-11;--:--;      0.161
2008-10-12;--:--;      0.126
2008-10-13;--:--;      0.149
2008-10-14;--:--;      0.133
2008-10-15;--:--;      0.134
2008-10-16;--:--;      0.159
2008-10-17;--:--;      0.161
2008-10-18;--:--;      0.153
2008-10-19;--:--;      0.152
2008-10-20;--:--;      0.159
2008-10-21;--:--;      0.374
2008-10-22;--:--;      1.340
2008-10-23;--:--;      0.759
2008-10-24;--:--;      0.531
2008-10-25;--:--;      0.445
2008-10-26;--:--;      0.412
2008-10-27;--:--;      0.403
2008-10-28;--:--;      0.359
2008-10-29;--:--;      0.312
2008-10-30;--:--;      0.312
2008-10-31;--:--;      0.314
2008-11-01;--:--;      1.160
2008-11-02;--:--;      1.550
2008-11-03;--:--;      1.050
2008-11-04;--:--;      0.692
2008-11-05;--:--;      1.000
2008-11-06;--:--;      0.935
2008-11-07;--:--;      0.727
2008-11-08;--:--;      0.609
2008-11-09;--:--;      0.548
2008-11-10;--:--;      0.499
2008-11-11;--:--;      0.482
2008-11-12;--:--;      0.464
2008-11-13;--:--;      0.451
2008-11-14;--:--;      0.402
2008-11-15;--:--;      0.389
2008-11-16;--:--;      0.399
2008-11-17;--:--;      0.404
2008-11-18;--:--;      0.486
2008-11-19;--:--;      0.651
2008-11-20;--:--;      0.523
2008-11-21;--:--;      0.479
2008-11-22;--:--;      0.517
2008-11-23;--:--;      0.617
2008-11-24;--:--;      1.620
2008-11-25;--:--;      1.040
2008-11-26;--:--;      0.736
2008-11-27;--:--;      0.640
2008-11-28;--:--;      0.599
2008-11-29;--:--;      0.583
2008-11-30;--:--;      0.595
2008-12-01;--:--;      0.597
2008-12-02;--:--;      0.609
2008-12-03;--:--;      0.506
2008-12-04;--:--;      0.524
2008-12-05;--:--;      0.665
2008-12-06;--:--;      0.554
2008-12-07;--:--;      0.502
2008-12-08;--:--;      0.509
2008-12-09;--:--;      0.689
2008-12-10;--:--;      0.808
2008-12-11;--:--;      0.664
2008-12-12;--:--;      0.574
2008-12-13;--:--;      0.567
2008-12-14;--:--;      2.690
2008-12-15;--:--;      2.700
2008-12-16;--:--;      2.180
2008-12-17;--:--;      1.470
2008-12-18;--:--;      1.510
2008-12-19;--:--;      1.360
2008-12-20;--:--;      1.130
2008-12-21;--:--;      0.972
2008-12-22;--:--;      0.893
2008-12-23;--:--;      0.800
2008-12-24;--:--;      0.750
2008-12-25;--:--;      0.723
2008-12-26;--:--;      0.669
2008-12-27;--:--;      0.618
2008-12-28;--:--;      0.598
2008-12-29;--:--;      0.575
2008-12-30;--:--;      0.750
2008-12-31;--:--;      0.815
2009-01-01;--:--;      0.711
2009-01-02;--:--;      0.657
2009-01-03;--:--;      0.610
2009-01-04;--:--;      0.578
2009-01-05;--:--;      0.566
2009-01-06;--:--;      0.553
2009-01-07;--:--;      0.527
2009-01-08;--:--;      0.493
2009-01-09;--:--;      0.485
2009-01-10;--:--;      0.475
2009-01-11;--:--;      0.466
2009-01-12;--:--;      0.466
2009-01-13;--:--;      0.477
2009-01-14;--:--;      0.483
2009-01-15;--:--;      0.471
2009-01-16;--:--;      0.453
2009-01-17;--:--;      0.449
2009-01-18;--:--;      0.469
2009-01-19;--:--;      0.510
2009-01-20;--:--;      0.520
2009-01-21;--:--;      0.483
2009-01-22;--:--;      0.529
2009-01-23;--:--;      0.746
2009-01-24;--:--;      2.210
2009-01-25;--:--;      1.920
2009-01-26;--:--;      1.670
2009-01-27;--:--;      1.230
2009-01-28;--:--;      1.010
2009-01-29;--:--;      0.845
2009-01-30;--:--;      0.754
2009-01-31;--:--;      0.722
2009-02-01;--:--;      0.714
2009-02-02;--:--;      0.683
2009-02-03;--:--;      0.623
2009-02-04;--:--;      0.610
2009-02-05;--:--;      0.602
2009-02-06;--:--;      0.603
2009-02-07;--:--;      0.660
2009-02-08;--:--;      0.582
2009-02-09;--:--;      0.632
2009-02-10;--:--;      0.656
2009-02-11;--:--;      0.639
2009-02-12;--:--;      0.558
2009-02-13;--:--;      0.562
2009-02-14;--:--;      0.601
2009-02-15;--:--;      0.555
2009-02-16;--:--;      0.529
2009-02-17;--:--;      0.530
2009-02-18;--:--;      0.491
2009-02-19;--:--;      0.466
2009-02-20;--:--;      0.435
2009-02-21;--:--;      0.466
2009-02-22;--:--;      0.456
2009-02-23;--:--;      0.464
2009-02-24;--:--;      0.447
2009-02-25;--:--;      0.421
2009-02-26;--:--;      0.428
2009-02-27;--:--;      0.409
2009-02-28;--:--;      0.402
2009-03-01;--:--;      0.387
2009-03-02;--:--;      0.366
2009-03-03;--:--;      0.358
2009-03-04;--:--;      0.377
2009-03-05;--:--;      0.362
2009-03-06;--:--;      0.332
2009-03-07;--:--;      0.318
2009-03-08;--:--;      0.328
2009-03-09;--:--;      0.327
2009-03-10;--:--;      0.335
2009-03-11;--:--;      0.369
2009-03-12;--:--;      0.343
2009-03-13;--:--;      0.356
2009-03-14;--:--;      0.349
2009-03-15;--:--;      0.335
2009-03-16;--:--;      0.331
2009-03-17;--:--;      0.322
2009-03-18;--:--;      0.326
2009-03-19;--:--;      0.331
2009-03-20;--:--;      0.324
2009-03-21;--:--;      0.327
2009-03-22;--:--;      0.324
2009-03-23;--:--;      0.328
2009-03-24;--:--;      0.388
2009-03-25;--:--;      0.357
2009-03-26;--:--;      0.347
2009-03-27;--:--;      0.347
2009-03-28;--:--;      0.391
2009-03-29;--:--;      0.350
2009-03-30;--:--;      0.335
2009-03-31;--:--;      0.329
2009-04-01;--:--;      0.304
2009-04-02;--:--;      0.311
2009-04-03;--:--;      0.308
2009-04-04;--:--;      0.308
2009-04-05;--:--;      0.299
2009-04-06;--:--;      0.299
2009-04-07;--:--;      0.378
2009-04-08;--:--;      0.333
2009-04-09;--:--;      0.246
2009-04-10;--:--;      0.247
2009-04-11;--:--;      0.243
2009-04-12;--:--;      0.245
2009-04-13;--:--;      0.245
2009-04-14;--:--;      0.244
2009-04-15;--:--;      0.237
2009-04-16;--:--;      0.280
2009-04-17;--:--;      0.260
2009-04-18;--:--;      0.241
2009-04-19;--:--;      0.242
2009-04-20;--:--;      0.336
2009-04-21;--:--;      0.338
2009-04-22;--:--;      0.259
2009-04-23;--:--;      0.238
2009-04-24;--:--;      0.239
2009-04-25;--:--;      0.248
2009-04-26;--:--;      1.190
2009-04-27;--:--;      1.520
2009-04-28;--:--;      0.767
2009-04-29;--:--;      0.557
2009-04-30;--:--;      0.460
2009-05-01;--:--;      0.407
2009-05-02;--:--;      0.380
2009-05-03;--:--;      0.363
2009-05-04;--:--;      0.345
2009-05-05;--:--;      0.260
2009-05-06;--:--;      0.252
2009-05-07;--:--;      0.301
2009-05-08;--:--;      0.300
2009-05-09;--:--;      0.290
2009-05-10;--:--;      0.412
2009-05-11;--:--;      0.624
2009-05-12;--:--;      0.394
2009-05-13;--:--;      0.613
2009-05-14;--:--;      2.450
2009-05-15;--:--;      1.310
2009-05-16;--:--;      0.702
2009-05-17;--:--;      0.613
2009-05-18;--:--;      0.499
2009-05-19;--:--;      0.428
2009-05-20;--:--;      0.394
2009-05-21;--:--;      0.387
2009-05-22;--:--;      0.379
2009-05-23;--:--;      0.354
2009-05-24;--:--;      0.329
2009-05-25;--:--;      0.286
2009-05-26;--:--;      0.291
2009-05-27;--:--;      0.299
2009-05-28;--:--;      0.264
2009-05-29;--:--;      0.263
2009-05-30;--:--;      0.256
2009-05-31;--:--;      0.249
2009-06-01;--:--;      0.249
2009-06-02;--:--;      0.242
2009-06-03;--:--;      0.237
2009-06-04;--:--;      0.223
2009-06-05;--:--;      0.288
2009-06-06;--:--;      0.513
2009-06-07;--:--;      0.322
2009-06-08;--:--;      0.318
2009-06-09;--:--;      0.339
2009-06-10;--:--;      0.270
2009-06-11;--:--;      0.250
2009-06-12;--:--;      0.229
2009-06-13;--:--;      0.189
2009-06-14;--:--;      0.183
2009-06-15;--:--;      0.352
2009-06-16;--:--;      0.353
2009-06-17;--:--;      0.240
2009-06-18;--:--;      0.172
2009-06-19;--:--;      0.151
2009-06-20;--:--;      0.146
2009-06-21;--:--;      0.122
2009-06-22;--:--;      0.132
2009-06-23;--:--;      0.146
2009-06-24;--:--;      0.128
2009-06-25;--:--;      0.123
2009-06-26;--:--;      0.116
2009-06-27;--:--;      0.104
2009-06-28;--:--;      0.097
2009-06-29;--:--;      0.085
2009-06-30;--:--;      0.067
2009-07-01;--:--;      0.058
2009-07-02;--:--;      0.202
2009-07-03;--:--;      0.167
2009-07-04;--:--;      0.100
2009-07-05;--:--;      0.243
2009-07-06;--:--;      0.112
2009-07-07;--:--;      0.092
2009-07-08;--:--;      0.092
2009-07-09;--:--;      0.085
2009-07-10;--:--;      0.080
2009-07-11;--:--;      0.080
2009-07-12;--:--;      0.064
2009-07-13;--:--;      0.072
2009-07-14;--:--;      0.357
2009-07-15;--:--;      0.128
2009-07-16;--:--;      0.112
2009-07-17;--:--;      0.202
2009-07-18;--:--;      0.159
2009-07-19;--:--;      0.089
2009-07-20;--:--;      0.077
2009-07-21;--:--;      0.072
2009-07-22;--:--;      0.070
2009-07-23;--:--;      0.142
2009-07-24;--:--;      0.090
2009-07-25;--:--;      0.100
2009-07-26;--:--;      0.084
2009-07-27;--:--;      0.076
2009-07-28;--:--;      0.070
2009-07-29;--:--;      0.059
2009-07-30;--:--;      0.050
2009-07-31;--:--;      0.047
2009-08-01;--:--;      0.051
2009-08-02;--:--;      0.122
2009-08-03;--:--;      0.064
2009-08-04;--:--;      0.065
2009-08-05;--:--;      0.059
2009-08-06;--:--;      0.052
2009-08-07;--:--;      0.067
2009-08-08;--:--;      0.212
2009-08-09;--:--;      0.118
2009-08-10;--:--;      0.140
2009-08-11;--:--;      0.082
2009-08-12;--:--;      0.089
2009-08-13;--:--;      0.083
2009-08-14;--:--;      0.071
2009-08-15;--:--;      0.062
2009-08-16;--:--;      0.048
2009-08-17;--:--;      0.052
2009-08-18;--:--;      0.046
2009-08-19;--:--;      0.040
2009-08-20;--:--;      0.029
2009-08-21;--:--;      0.050
2009-08-22;--:--;      0.052
2009-08-23;--:--;      0.051
2009-08-24;--:--;      0.047
2009-08-25;--:--;      0.097
2009-08-26;--:--;      0.083
2009-08-27;--:--;      0.046
2009-08-28;--:--;      0.039
2009-08-29;--:--;      0.035
2009-08-30;--:--;      0.030
2009-08-31;--:--;      0.032
2009-09-01;--:--;      0.043
2009-09-02;--:--;      0.026
2009-09-03;--:--;      0.032
2009-09-04;--:--;      0.025
2009-09-05;--:--;      0.036
2009-09-06;--:--;      0.038
2009-09-07;--:--;      0.032
2009-09-08;--:--;      0.031
2009-09-09;--:--;      0.032
2009-09-10;--:--;      0.029
2009-09-11;--:--;      0.028
2009-09-12;--:--;      0.036
2009-09-13;--:--;      0.037
2009-09-14;--:--;      0.043
2009-09-15;--:--;      0.047
2009-09-16;--:--;      0.059
2009-09-17;--:--;      0.052
2009-09-18;--:--;      0.047
2009-09-19;--:--;      0.048
2009-09-20;--:--;      0.052
2009-09-21;--:--;      0.029
2009-09-22;--:--;      0.027
2009-09-23;--:--;      0.033
2009-09-24;--:--;      0.038
2009-09-25;--:--;      0.041
2009-09-26;--:--;      0.046
2009-09-27;--:--;      0.050
2009-09-28;--:--;      0.052
2009-09-29;--:--;      0.059
2009-09-30;--:--;      0.067
2009-10-01;--:--;      0.067
2009-10-02;--:--;      0.058
2009-10-03;--:--;      0.058
2009-10-04;--:--;      0.050
2009-10-05;--:--;      0.048
2009-10-06;--:--;      0.044
2009-10-07;--:--;      0.037
2009-10-08;--:--;      0.051
2009-10-09;--:--;      0.088
2009-10-10;--:--;      0.044
2009-10-11;--:--;      0.035
2009-10-12;--:--;      0.037
2009-10-13;--:--;      0.048
2009-10-14;--:--;      0.050
2009-10-15;--:--;      0.056
2009-10-16;--:--;      0.061
2009-10-17;--:--;      0.063
2009-10-18;--:--;      0.063
2009-10-19;--:--;      0.067
2009-10-20;--:--;      0.072
2009-10-21;--:--;      0.155
2009-10-22;--:--;      0.130
2009-10-23;--:--;      0.087
2009-10-24;--:--;      0.088
2009-10-25;--:--;      0.091
2009-10-26;--:--;      0.084
2009-10-27;--:--;      0.082
2009-10-28;--:--;      0.082
2009-10-29;--:--;      0.082
2009-10-30;--:--;      0.084
2009-10-31;--:--;      0.094
2009-11-01;--:--;      0.103
2009-11-02;--:--;      0.205
2009-11-03;--:--;      0.434
2009-11-04;--:--;      0.444
2009-11-05;--:--;      0.296
2009-11-06;--:--;      0.228
2009-11-07;--:--;      0.170
2009-11-08;--:--;      0.110
2009-11-09;--:--;      0.095
2009-11-10;--:--;      0.093
2009-11-11;--:--;      0.092
2009-11-12;--:--;      0.091
2009-11-13;--:--;      0.087
2009-11-14;--:--;      0.094
2009-11-15;--:--;      0.099
2009-11-16;--:--;      0.099
2009-11-17;--:--;      0.091
2009-11-18;--:--;      0.084
2009-11-19;--:--;      0.083
2009-11-20;--:--;      0.082
2009-11-21;--:--;      0.079
2009-11-22;--:--;      0.081
2009-11-23;--:--;      0.090
2009-11-24;--:--;      0.082
2009-11-25;--:--;      0.082
2009-11-26;--:--;      0.081
2009-11-27;--:--;      0.081
2009-11-28;--:--;      0.081
2009-11-29;--:--;      0.077
2009-11-30;--:--;      0.062
2009-12-01;--:--;      0.058
2009-12-02;--:--;      0.066
2009-12-03;--:--;      0.072
2009-12-04;--:--;      0.074
2009-12-05;--:--;      0.071
2009-12-06;--:--;      0.074
2009-12-07;--:--;      0.090
2009-12-08;--:--;      0.085
2009-12-09;--:--;      0.103
2009-12-10;--:--;      0.088
2009-12-11;--:--;      0.081
2009-12-12;--:--;      0.073
2009-12-13;--:--;      0.073
2009-12-14;--:--;      0.073
2009-12-15;--:--;      0.069
2009-12-16;--:--;      0.068
2009-12-17;--:--;      0.069
2009-12-18;--:--;      0.075
2009-12-19;--:--;      0.084
2009-12-20;--:--;      0.067
2009-12-21;--:--;      0.084
2009-12-22;--:--;      0.086
2009-12-23;--:--;      0.153
2009-12-24;--:--;      0.286
2009-12-25;--:--;      0.150
2009-12-26;--:--;      0.107
2009-12-27;--:--;      0.097
2009-12-28;--:--;      0.164
2009-12-29;--:--;      0.296
2009-12-30;--:--;      0.978
2009-12-31;--:--;      0.593
2010-01-01;--:--;      0.745
2010-01-02;--:--;      0.526
2010-01-03;--:--;      0.399
2010-01-04;--:--;      0.346
2010-01-05;--:--;      0.311
2010-01-06;--:--;      0.275
2010-01-07;--:--;      0.247
2010-01-08;--:--;      0.227
2010-01-09;--:--;      0.217
2010-01-10;--:--;      0.208
2010-01-11;--:--;      0.196
2010-01-12;--:--;      0.200
2010-01-13;--:--;      0.600
2010-01-14;--:--;      0.710
2010-01-15;--:--;      0.791
2010-01-16;--:--;      0.660
2010-01-17;--:--;      0.576
2010-01-18;--:--;      0.481
2010-01-19;--:--;      0.430
2010-01-20;--:--;      0.452
2010-01-21;--:--;      0.419
2010-01-22;--:--;      0.378
2010-01-23;--:--;      0.356
2010-01-24;--:--;      0.348
2010-01-25;--:--;      0.331
2010-01-26;--:--;      0.308
2010-01-27;--:--;      0.296
2010-01-28;--:--;      0.313
2010-01-29;--:--;      0.338
2010-01-30;--:--;      0.390
2010-01-31;--:--;      0.293
2010-02-01;--:--;      0.261
2010-02-02;--:--;      0.266
2010-02-03;--:--;      0.269
2010-02-04;--:--;      0.262
2010-02-05;--:--;      0.289
2010-02-06;--:--;      0.328
2010-02-07;--:--;      0.351
2010-02-08;--:--;      0.364
2010-02-09;--:--;      0.339
2010-02-10;--:--;      0.300
2010-02-11;--:--;      0.285
2010-02-12;--:--;      0.271
2010-02-13;--:--;      0.269
2010-02-14;--:--;      0.290
2010-02-15;--:--;      0.311
2010-02-16;--:--;      0.308
2010-02-17;--:--;      0.508
2010-02-18;--:--;      1.110
2010-02-19;--:--;      0.696
2010-02-20;--:--;      0.524
2010-02-21;--:--;      0.478
2010-02-22;--:--;      0.471
2010-02-23;--:--;      0.482
2010-02-24;--:--;      0.648
2010-02-25;--:--;      0.600
2010-02-26;--:--;      0.915
2010-02-27;--:--;      0.673
2010-02-28;--:--;      0.545
2010-03-01;--:--;      0.471
2010-03-02;--:--;      0.452
2010-03-03;--:--;      0.441
2010-03-04;--:--;      0.382
2010-03-05;--:--;      0.335
2010-03-06;--:--;      0.342
2010-03-07;--:--;      0.326
2010-03-08;--:--;      0.313
2010-03-09;--:--;      0.304
2010-03-10;--:--;      0.289
2010-03-11;--:--;      0.282
2010-03-12;--:--;      0.273
2010-03-13;--:--;      0.260
2010-03-14;--:--;      0.253
2010-03-15;--:--;      0.250
2010-03-16;--:--;      0.241
2010-03-17;--:--;      0.230
2010-03-18;--:--;      0.218
2010-03-19;--:--;      0.209
2010-03-20;--:--;      0.211
2010-03-21;--:--;      0.203
2010-03-22;--:--;      0.209
2010-03-23;--:--;      0.203
2010-03-24;--:--;      0.203
2010-03-25;--:--;      0.194
2010-03-26;--:--;      0.541
