# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123270
# River:                 ECHAUDON
# Station:               SAINT-BRANCHS
# Country:               FR
# Latitude (DD):       47.246442
# Longitude (DD):      0.818396
# Catchment area (km²):      127.0
# Altitude (m ASL):        115.96
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-12 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16259
# DATA
YYYY-MM-DD;hh:mm; Value
2004-06-10;--:--;      0.138
2004-06-11;--:--;      0.141
2004-06-12;--:--;      0.134
2004-06-13;--:--;      0.131
2004-06-14;--:--;      0.126
2004-06-15;--:--;      0.124
2004-06-16;--:--;      0.125
2004-06-17;--:--;      0.133
2004-06-18;--:--;      0.126
2004-06-19;--:--;      0.095
2004-06-20;--:--;      0.109
2004-06-21;--:--;      0.118
2004-06-22;--:--;      0.129
2004-06-23;--:--;      0.135
2004-06-24;--:--;      0.127
2004-06-25;--:--;      0.119
2004-06-26;--:--;      0.115
2004-06-27;--:--;      0.108
2004-06-28;--:--;      0.105
2004-06-29;--:--;      0.100
2004-06-30;--:--;      0.098
2004-07-01;--:--;      0.098
2004-07-02;--:--;      0.130
2004-07-03;--:--;      0.117
2004-07-04;--:--;      0.055
2004-07-05;--:--;      0.092
2004-07-06;--:--;      0.098
2004-07-07;--:--;      0.111
2004-07-08;--:--;      0.118
2004-07-09;--:--;      0.135
2004-07-10;--:--;      0.121
2004-07-11;--:--;      0.127
2004-07-12;--:--;      0.116
2004-07-13;--:--;      0.126
2004-07-14;--:--;      0.117
2004-07-15;--:--;      0.115
2004-07-16;--:--;      0.102
2004-07-17;--:--;      0.102
2004-07-18;--:--;      0.095
2004-07-19;--:--;      0.104
2004-07-20;--:--;      0.124
2004-07-21;--:--;      0.127
2004-07-22;--:--;      0.111
2004-07-23;--:--;      0.105
2004-07-24;--:--;      0.101
2004-07-25;--:--;      0.095
2004-07-26;--:--;      0.092
2004-07-27;--:--;      0.088
2004-07-28;--:--;      0.087
2004-07-29;--:--;      0.087
2004-07-30;--:--;      0.084
2004-07-31;--:--;      0.080
2004-08-01;--:--;      0.090
2004-08-02;--:--;      0.080
2004-08-03;--:--;      0.130
2004-08-04;--:--;      0.049
2004-08-05;--:--;      0.057
2004-08-06;--:--;      0.118
2004-08-07;--:--;      0.062
2004-08-08;--:--;      0.085
2004-08-09;--:--;      0.088
2004-08-10;--:--;      0.108
2004-08-11;--:--;      0.111
2004-08-12;--:--;      0.115
2004-08-13;--:--;      0.135
2004-08-14;--:--;      0.092
2004-08-15;--:--;      0.103
2004-08-16;--:--;      0.166
2004-08-17;--:--;      0.060
2004-08-18;--:--;      0.190
2004-08-19;--:--;      0.195
2004-08-20;--:--;      0.097
2004-08-21;--:--;      0.131
2004-08-22;--:--;      0.127
2004-08-23;--:--;      0.113
2004-08-24;--:--;      0.096
2004-08-25;--:--;      0.097
2004-08-26;--:--;      0.105
2004-08-27;--:--;      0.108
2004-08-28;--:--;      0.119
2004-08-29;--:--;      0.162
2004-08-30;--:--;      0.142
2004-08-31;--:--;      0.149
2004-09-01;--:--;      0.108
2004-09-02;--:--;      0.054
2004-09-03;--:--;      0.102
2004-09-04;--:--;      0.161
2004-09-05;--:--;      0.044
2004-09-06;--:--;      0.079
2004-09-07;--:--;      0.089
2004-09-08;--:--;      0.085
2004-09-09;--:--;      0.086
2004-09-10;--:--;      0.087
2004-09-11;--:--;      0.088
2004-09-12;--:--;      0.097
2004-09-13;--:--;      0.103
2004-09-14;--:--;      0.103
2004-09-15;--:--;      0.097
2004-09-16;--:--;      0.095
2004-09-17;--:--;      0.102
2004-09-18;--:--;      0.095
2004-09-19;--:--;      0.092
2004-09-20;--:--;      0.090
2004-09-21;--:--;      0.089
2004-09-22;--:--;      0.097
2004-09-23;--:--;      0.103
2004-09-24;--:--;      0.099
2004-09-25;--:--;      0.097
2004-09-26;--:--;      0.106
2004-09-27;--:--;      0.088
2004-09-28;--:--;      0.096
2004-09-29;--:--;      0.106
2004-09-30;--:--;      0.151
2004-10-01;--:--;      0.124
2004-10-02;--:--;      0.080
2004-10-03;--:--;      0.120
2004-10-04;--:--;      0.071
2004-10-05;--:--;      0.060
2004-10-06;--:--;      0.084
2004-10-07;--:--;      0.100
2004-10-08;--:--;      0.120
2004-10-09;--:--;      0.175
2004-10-10;--:--;      0.119
2004-10-11;--:--;      0.113
2004-10-12;--:--;      0.122
2004-10-13;--:--;      0.113
2004-10-14;--:--;      0.137
2004-10-15;--:--;      0.136
2004-10-16;--:--;      0.131
2004-10-17;--:--;      0.151
2004-10-18;--:--;      0.132
2004-10-19;--:--;      0.136
2004-10-20;--:--;      0.139
2004-10-21;--:--;      0.148
2004-10-22;--:--;      0.150
2004-10-23;--:--;      0.100
2004-10-24;--:--;      0.163
2004-10-25;--:--;      0.126
2004-10-26;--:--;      0.108
2004-10-27;--:--;      0.167
2004-10-28;--:--;      0.084
2004-10-29;--:--;      0.087
2004-10-30;--:--;      0.114
2004-10-31;--:--;      0.116
2004-11-01;--:--;      0.123
2004-11-02;--:--;      0.133
2004-11-03;--:--;      0.128
2004-11-04;--:--;      0.127
2004-11-05;--:--;      0.128
2004-11-06;--:--;      0.132
2004-11-07;--:--;      0.123
2004-11-08;--:--;      0.122
2004-11-09;--:--;      0.135
2004-11-10;--:--;      0.153
2004-11-11;--:--;      0.136
2004-11-12;--:--;      0.120
2004-11-13;--:--;      0.144
2004-11-14;--:--;      0.107
2004-11-15;--:--;      0.121
2004-11-16;--:--;      0.126
2004-11-17;--:--;      0.135
2004-11-18;--:--;      0.139
2004-11-19;--:--;      0.129
2004-11-20;--:--;      0.127
2004-11-21;--:--;      0.128
2004-11-22;--:--;      0.129
2004-11-23;--:--;      0.137
2004-11-24;--:--;      0.157
2004-11-25;--:--;      0.171
2004-11-26;--:--;      0.208
2004-11-27;--:--;      0.233
2004-11-28;--:--;      0.253
2004-11-29;--:--;      0.251
2004-11-30;--:--;      0.269
2004-12-01;--:--;      0.174
2004-12-02;--:--;      0.170
2004-12-03;--:--;      0.180
2004-12-04;--:--;      0.177
2004-12-05;--:--;      0.154
2004-12-06;--:--;      0.138
2004-12-07;--:--;      0.134
2004-12-08;--:--;      0.164
2004-12-09;--:--;      0.188
2004-12-10;--:--;      0.150
2004-12-11;--:--;      0.143
2004-12-12;--:--;      0.141
2004-12-13;--:--;      0.164
2004-12-14;--:--;      0.177
2004-12-15;--:--;      0.175
2004-12-16;--:--;      0.179
2004-12-17;--:--;      0.228
2004-12-18;--:--;      0.251
2004-12-19;--:--;      0.269
2004-12-20;--:--;      0.252
2004-12-21;--:--;      0.211
2004-12-22;--:--;      0.194
2004-12-23;--:--;      0.320
2004-12-24;--:--;      0.281
2004-12-25;--:--;      0.253
2004-12-26;--:--;      0.243
2004-12-27;--:--;      0.210
2004-12-28;--:--;      0.211
2004-12-29;--:--;      0.286
2004-12-30;--:--;      0.227
2004-12-31;--:--;      0.203
2005-01-01;--:--;      0.199
2005-01-02;--:--;      0.202
2005-01-03;--:--;      0.206
2005-01-04;--:--;      0.183
2005-01-05;--:--;      0.188
2005-01-06;--:--;      0.195
2005-01-07;--:--;      0.190
2005-01-08;--:--;      0.190
2005-01-09;--:--;      0.190
2005-01-10;--:--;      0.187
2005-01-11;--:--;      0.188
2005-01-12;--:--;      0.187
2005-01-13;--:--;      0.187
2005-01-14;--:--;      0.180
2005-01-15;--:--;      0.177
2005-01-16;--:--;      0.174
2005-01-17;--:--;      0.166
2005-01-18;--:--;      0.264
2005-01-19;--:--;      0.400
2005-01-20;--:--;      0.366
2005-01-21;--:--;      0.347
2005-01-22;--:--;      0.486
2005-01-23;--:--;      2.480
2005-01-24;--:--;      2.110
2005-01-25;--:--;      1.180
2005-01-26;--:--;      0.935
2005-01-27;--:--;      0.774
2005-01-28;--:--;      0.593
2005-01-29;--:--;      0.609
2005-01-30;--:--;      0.521
2005-01-31;--:--;      0.408
2005-02-01;--:--;      0.418
2005-02-02;--:--;      0.413
2005-02-03;--:--;      0.301
2005-02-04;--:--;      0.369
2005-02-05;--:--;      0.353
2005-02-06;--:--;      0.313
2005-02-07;--:--;      0.345
2005-02-08;--:--;      0.318
2005-02-09;--:--;      0.297
2005-02-10;--:--;      0.275
2005-02-11;--:--;      0.265
2005-02-12;--:--;      0.309
2005-02-13;--:--;      0.387
2005-02-14;--:--;      0.532
2005-02-15;--:--;      0.538
2005-02-16;--:--;      0.452
2005-02-17;--:--;      0.412
2005-02-18;--:--;      0.361
2005-02-19;--:--;      0.410
2005-02-20;--:--;      0.374
2005-02-21;--:--;      0.354
2005-02-22;--:--;      0.334
2005-02-23;--:--;      0.313
2005-02-24;--:--;      0.289
2005-02-25;--:--;      0.262
2005-02-26;--:--;      0.235
2005-02-27;--:--;      0.307
2005-02-28;--:--;      0.276
2005-03-01;--:--;      0.264
2005-03-02;--:--;      0.263
2005-03-03;--:--;      0.274
2005-03-04;--:--;      0.270
2005-03-05;--:--;      0.263
2005-03-06;--:--;      0.245
2005-03-07;--:--;      0.225
2005-03-08;--:--;      0.254
2005-03-09;--:--;      0.239
2005-03-10;--:--;      0.220
2005-03-11;--:--;      0.215
2005-03-12;--:--;      0.212
2005-03-13;--:--;      0.208
2005-03-14;--:--;      0.210
2005-03-15;--:--;      0.192
2005-03-16;--:--;      0.208
2005-03-17;--:--;      0.180
2005-03-18;--:--;      0.201
2005-03-19;--:--;      0.203
2005-03-20;--:--;      0.198
2005-03-21;--:--;      0.213
2005-03-22;--:--;      0.215
2005-03-23;--:--;      0.264
2005-03-24;--:--;      0.268
2005-03-25;--:--;      0.572
2005-03-26;--:--;      0.362
2005-03-27;--:--;      0.295
2005-03-28;--:--;      0.381
2005-03-29;--:--;      0.321
2005-03-30;--:--;      0.404
2005-03-31;--:--;      0.220
2005-04-01;--:--;      0.216
2005-04-02;--:--;      0.235
2005-04-03;--:--;      0.233
2005-04-04;--:--;      0.229
2005-04-05;--:--;      0.273
2005-04-06;--:--;      0.293
2005-04-07;--:--;      0.262
2005-04-08;--:--;      0.297
2005-04-09;--:--;      0.261
2005-04-10;--:--;      0.253
2005-04-11;--:--;      0.253
2005-04-12;--:--;      0.249
2005-04-13;--:--;      0.258
2005-04-14;--:--;      0.250
2005-04-15;--:--;      0.274
2005-04-16;--:--;      0.283
2005-04-17;--:--;      0.257
2005-04-18;--:--;      0.263
2005-04-19;--:--;      0.268
2005-04-20;--:--;      0.263
2005-04-21;--:--;      0.245
2005-04-22;--:--;      0.239
2005-04-23;--:--;      0.236
2005-04-24;--:--;      0.239
2005-04-25;--:--;      0.236
2005-04-26;--:--;      0.225
2005-04-27;--:--;      0.227
2005-04-28;--:--;      0.218
2005-04-29;--:--;      0.216
2005-04-30;--:--;      0.213
2005-05-01;--:--;      0.217
2005-05-02;--:--;      0.215
2005-05-03;--:--;      0.251
2005-05-04;--:--;      0.264
2005-05-05;--:--;      0.231
2005-05-06;--:--;      0.206
2005-05-07;--:--;      0.222
2005-05-08;--:--;      0.220
2005-05-09;--:--;      0.207
2005-05-10;--:--;      0.234
2005-05-11;--:--;      0.110
2005-05-12;--:--;      0.159
2005-05-13;--:--;      0.168
2005-05-14;--:--;      0.179
2005-05-15;--:--;      0.176
2005-05-16;--:--;      0.191
2005-05-17;--:--;      0.153
2005-05-18;--:--;      0.172
2005-05-19;--:--;      0.168
2005-05-20;--:--;      0.081
2005-05-21;--:--;      0.130
2005-05-22;--:--;      0.130
2005-05-23;--:--;      0.133
2005-05-24;--:--;      0.124
2005-05-25;--:--;      0.120
2005-05-26;--:--;      0.117
2005-05-27;--:--;      0.113
2005-05-28;--:--;      0.128
2005-05-29;--:--;      0.094
2005-05-30;--:--;      0.099
2005-05-31;--:--;      0.107
2005-06-01;--:--;      0.105
2005-06-02;--:--;      0.101
2005-06-03;--:--;      0.091
2005-06-04;--:--;      0.094
2005-06-05;--:--;      0.095
2005-06-06;--:--;      0.111
2005-06-07;--:--;      0.377
2005-06-08;--:--;      0.165
2005-06-09;--:--;      0.130
2005-06-10;--:--;      0.125
2005-06-11;--:--;      0.121
2005-06-12;--:--;      0.116
2005-06-13;--:--;      0.116
2005-06-14;--:--;      0.106
2005-06-15;--:--;      0.094
2005-06-16;--:--;      0.091
2005-06-17;--:--;      0.088
2005-06-18;--:--;      0.090
2005-06-19;--:--;      0.079
2005-06-20;--:--;      0.077
2005-06-21;--:--;      0.067
2005-06-22;--:--;      0.063
2005-06-23;--:--;      0.103
2005-06-24;--:--;      0.043
2005-06-25;--:--;      0.044
2005-06-26;--:--;      0.058
2005-06-27;--:--;      0.059
2005-06-28;--:--;      0.054
2005-06-29;--:--;      0.071
2005-06-30;--:--;      0.046
2005-07-01;--:--;      0.058
2005-07-02;--:--;      0.057
2005-07-03;--:--;      0.050
2005-07-04;--:--;      0.083
2005-07-05;--:--;      0.093
2005-07-06;--:--;      0.083
2005-07-07;--:--;      0.077
2005-07-08;--:--;      0.073
2005-07-09;--:--;      0.115
2005-07-10;--:--;      0.124
2005-07-11;--:--;      0.096
2005-07-12;--:--;      0.082
2005-07-13;--:--;      0.076
2005-07-14;--:--;      0.069
2005-07-15;--:--;      0.063
2005-07-16;--:--;      0.058
2005-07-17;--:--;      0.056
2005-07-18;--:--;      0.063
2005-07-19;--:--;      0.072
2005-07-20;--:--;      0.064
2005-07-21;--:--;      0.062
2005-07-22;--:--;      0.059
2005-07-23;--:--;      0.062
2005-07-24;--:--;      0.060
2005-07-25;--:--;      0.059
2005-07-26;--:--;      0.065
2005-07-27;--:--;      0.076
2005-07-28;--:--;      0.081
2005-07-29;--:--;      0.079
2005-07-30;--:--;      0.073
2005-07-31;--:--;      0.076
2005-08-01;--:--;      0.070
2005-08-02;--:--;      0.068
2005-08-03;--:--;      0.063
2005-08-04;--:--;      0.062
2005-08-05;--:--;      0.060
2005-08-06;--:--;      0.056
2005-08-07;--:--;      0.082
2005-08-08;--:--;      0.042
2005-08-09;--:--;      0.051
2005-08-10;--:--;      0.045
2005-08-11;--:--;      0.032
2005-08-12;--:--;      0.043
2005-08-13;--:--;      0.039
2005-08-14;--:--;      0.039
2005-08-15;--:--;      0.041
2005-08-16;--:--;      0.044
2005-08-17;--:--;      0.046
2005-08-18;--:--;      0.047
2005-08-19;--:--;      0.050
2005-08-20;--:--;      0.042
2005-08-21;--:--;      0.038
2005-08-22;--:--;      0.044
2005-08-23;--:--;      0.044
2005-08-24;--:--;      0.052
2005-08-25;--:--;      0.049
2005-08-26;--:--;      0.109
2005-08-27;--:--;      0.075
2005-08-28;--:--;      0.086
2005-08-29;--:--;      0.059
2005-08-30;--:--;      0.036
2005-08-31;--:--;      0.041
2005-09-01;--:--;      0.051
2005-09-02;--:--;      0.027
2005-09-03;--:--;      0.027
2005-09-04;--:--;      0.026
2005-09-05;--:--;      0.031
2005-09-06;--:--;      0.041
2005-09-07;--:--;      0.071
2005-09-08;--:--;      0.037
2005-09-09;--:--;      0.033
2005-09-10;--:--;      0.072
2005-09-11;--:--;      0.044
2005-09-12;--:--;      0.062
2005-09-13;--:--;      0.057
2005-09-14;--:--;      0.056
2005-09-15;--:--;      0.056
2005-09-16;--:--;      0.058
2005-09-17;--:--;      0.055
2005-09-18;--:--;      0.054
2005-09-19;--:--;      0.053
2005-09-20;--:--;      0.051
2005-09-21;--:--;      0.052
2005-09-22;--:--;      0.056
2005-09-23;--:--;      0.052
2005-09-24;--:--;      0.052
2005-09-25;--:--;      0.055
2005-09-26;--:--;      0.049
2005-09-27;--:--;      0.043
2005-09-28;--:--;      0.046
2005-09-29;--:--;      0.052
2005-09-30;--:--;      0.045
2005-10-01;--:--;      0.058
2005-10-02;--:--;      0.089
2005-10-03;--:--;      0.034
2005-10-04;--:--;      0.036
2005-10-05;--:--;      0.053
2005-10-06;--:--;      0.058
2005-10-07;--:--;      0.061
2005-10-08;--:--;      0.060
2005-10-09;--:--;      0.059
2005-10-10;--:--;      0.055
2005-10-11;--:--;      0.112
2005-10-12;--:--;      0.194
2005-10-13;--:--;      0.236
2005-10-14;--:--;      0.227
2005-10-15;--:--;      0.216
2005-10-16;--:--;      0.235
2005-10-17;--:--;      0.233
2005-10-18;--:--;      0.287
2005-10-19;--:--;      0.284
2005-10-20;--:--;      0.314
2005-10-21;--:--;      0.353
2005-10-22;--:--;      0.172
2005-10-23;--:--;      0.133
2005-10-24;--:--;      0.237
2005-10-25;--:--;      0.262
2005-10-26;--:--;      0.632
2005-10-27;--:--;      0.681
2005-10-28;--:--;      0.691
2005-10-29;--:--;      0.690
2005-10-30;--:--;      0.673
2005-10-31;--:--;      0.645
2005-11-01;--:--;      0.579
2005-11-02;--:--;      0.337
2005-11-03;--:--;      0.174
2005-11-04;--:--;      0.134
2005-11-05;--:--;      0.107
2005-11-06;--:--;      0.131
2005-11-07;--:--;      0.121
2005-11-08;--:--;      0.119
2005-11-09;--:--;      0.110
2005-11-10;--:--;      0.220
2005-11-11;--:--;      0.106
2005-11-12;--:--;      0.054
2005-11-13;--:--;      0.120
2005-11-14;--:--;      0.120
2005-11-15;--:--;      0.098
2005-11-16;--:--;      0.077
2005-11-17;--:--;      0.051
2005-11-18;--:--;      0.063
2005-11-19;--:--;      0.082
2005-11-20;--:--;      0.068
2005-11-21;--:--;      0.080
2005-11-22;--:--;      0.090
2005-11-23;--:--;      0.086
2005-11-24;--:--;      0.086
2005-11-25;--:--;      0.098
2005-11-26;--:--;      0.100
2005-11-27;--:--;      0.115
2005-11-28;--:--;      0.104
2005-11-29;--:--;      0.102
2005-11-30;--:--;      0.095
2005-12-01;--:--;      0.104
2005-12-02;--:--;      0.099
2005-12-03;--:--;      0.105
2005-12-04;--:--;      0.120
2005-12-05;--:--;      0.147
2005-12-06;--:--;      0.123
2005-12-07;--:--;      0.112
2005-12-08;--:--;      0.124
2005-12-09;--:--;      0.127
2005-12-10;--:--;      0.112
2005-12-11;--:--;      0.105
2005-12-12;--:--;      0.107
2005-12-13;--:--;      0.108
2005-12-14;--:--;      0.104
2005-12-15;--:--;      0.104
2005-12-16;--:--;      0.104
2005-12-17;--:--;      0.106
2005-12-18;--:--;      0.104
2005-12-19;--:--;      0.105
2005-12-20;--:--;      0.098
2005-12-21;--:--;      0.100
2005-12-22;--:--;      0.100
2005-12-23;--:--;      0.102
2005-12-24;--:--;      0.104
2005-12-25;--:--;      0.101
2005-12-26;--:--;      0.103
2005-12-27;--:--;      0.098
2005-12-28;--:--;      0.106
2005-12-29;--:--;      0.106
2005-12-30;--:--;      0.116
2005-12-31;--:--;      0.204
2006-01-01;--:--;      0.169
2006-01-02;--:--;      0.148
2006-01-03;--:--;      0.128
2006-01-04;--:--;      0.121
2006-01-05;--:--;      0.124
2006-01-06;--:--;      0.119
2006-01-07;--:--;      0.117
2006-01-08;--:--;      0.139
2006-01-09;--:--;      0.316
2006-01-10;--:--;      0.237
2006-01-11;--:--;      0.174
2006-01-12;--:--;      0.176
2006-01-13;--:--;      0.163
2006-01-14;--:--;      0.143
2006-01-15;--:--;      0.140
2006-01-16;--:--;      0.131
2006-01-17;--:--;      0.147
2006-01-18;--:--;      0.212
2006-01-19;--:--;      0.197
2006-01-20;--:--;      0.172
2006-01-21;--:--;      0.154
2006-01-22;--:--;      0.140
2006-01-23;--:--;      0.132
2006-01-24;--:--;      0.129
2006-01-25;--:--;      0.126
2006-01-26;--:--;      0.123
2006-01-27;--:--;      0.121
2006-01-28;--:--;      0.126
2006-01-29;--:--;      0.146
2006-01-30;--:--;      0.167
2006-01-31;--:--;      0.158
2006-02-01;--:--;      0.146
2006-02-02;--:--;      0.139
2006-02-03;--:--;      0.136
2006-02-04;--:--;      0.131
2006-02-05;--:--;      0.128
2006-02-06;--:--;      0.124
2006-02-07;--:--;      0.125
2006-02-08;--:--;      0.125
2006-02-09;--:--;      0.130
2006-02-10;--:--;      0.126
2006-02-11;--:--;      0.119
2006-02-12;--:--;      0.118
2006-02-13;--:--;      0.117
2006-02-14;--:--;      0.118
2006-02-15;--:--;      0.148
2006-02-16;--:--;      0.676
2006-02-17;--:--;      0.700
2006-02-18;--:--;      0.514
2006-02-19;--:--;      0.586
2006-02-20;--:--;      0.534
2006-02-21;--:--;      0.402
2006-02-22;--:--;      0.299
2006-02-23;--:--;      0.275
2006-02-24;--:--;      0.245
2006-02-25;--:--;      0.224
2006-02-26;--:--;      0.209
2006-02-27;--:--;      0.192
2006-02-28;--:--;      0.184
2006-03-01;--:--;      0.181
2006-03-02;--:--;      0.176
2006-03-03;--:--;      0.222
2006-03-04;--:--;      0.946
2006-03-05;--:--;      1.420
2006-03-06;--:--;      1.330
2006-03-07;--:--;      1.090
2006-03-08;--:--;      1.370
2006-03-09;--:--;      1.310
2006-03-10;--:--;      1.030
2006-03-11;--:--;      0.695
2006-03-12;--:--;      0.514
2006-03-13;--:--;      0.406
2006-03-14;--:--;      0.392
2006-03-15;--:--;      0.356
2006-03-16;--:--;      0.322
2006-03-17;--:--;      0.310
2006-03-18;--:--;      0.295
2006-03-19;--:--;      0.285
2006-03-20;--:--;      0.280
2006-03-21;--:--;      0.275
2006-03-22;--:--;      0.306
2006-03-23;--:--;      0.299
2006-03-24;--:--;      0.336
2006-03-25;--:--;      0.670
2006-03-26;--:--;      0.687
2006-03-27;--:--;      0.602
2006-03-28;--:--;      0.588
2006-03-29;--:--;      0.592
2006-03-30;--:--;      0.553
2006-03-31;--:--;      0.578
2006-04-01;--:--;      0.477
2006-04-02;--:--;      0.440
2006-04-03;--:--;      0.387
2006-04-04;--:--;      0.347
2006-04-05;--:--;      0.358
2006-04-06;--:--;      0.361
2006-04-07;--:--;      0.329
2006-04-08;--:--;      0.329
2006-04-09;--:--;      0.321
2006-04-10;--:--;      0.280
2006-04-11;--:--;      0.277
2006-04-12;--:--;      0.277
2006-04-13;--:--;      0.271
2006-04-14;--:--;      0.274
2006-04-15;--:--;      0.274
2006-04-16;--:--;      0.283
2006-04-17;--:--;      0.300
2006-04-18;--:--;      0.219
2006-04-19;--:--;      0.246
2006-04-20;--:--;      0.242
2006-04-21;--:--;      0.244
2006-04-22;--:--;      0.223
2006-04-23;--:--;      0.208
2006-04-24;--:--;      0.216
2006-04-25;--:--;      0.211
2006-04-26;--:--;      0.197
2006-04-27;--:--;      0.199
2006-04-28;--:--;      0.194
2006-04-29;--:--;      0.187
2006-04-30;--:--;      0.184
2006-05-01;--:--;      0.181
2006-05-02;--:--;      0.179
2006-05-03;--:--;      0.178
2006-05-04;--:--;      0.164
2006-05-05;--:--;      0.160
2006-05-06;--:--;      0.178
2006-05-07;--:--;      0.204
2006-05-08;--:--;      0.301
2006-05-09;--:--;      0.245
2006-05-10;--:--;      0.207
2006-05-11;--:--;      0.195
2006-05-12;--:--;      0.185
2006-05-13;--:--;      0.179
2006-05-14;--:--;      0.167
2006-05-15;--:--;      0.159
2006-05-16;--:--;      0.171
2006-05-17;--:--;      0.207
2006-05-18;--:--;      0.170
2006-05-19;--:--;      0.155
2006-05-20;--:--;      0.170
2006-05-21;--:--;      0.180
2006-05-22;--:--;      0.161
2006-05-23;--:--;      0.145
2006-05-24;--:--;      0.133
2006-05-25;--:--;      0.132
2006-05-26;--:--;      0.134
2006-05-27;--:--;      0.132
2006-05-28;--:--;      0.131
2006-05-29;--:--;      0.134
2006-05-30;--:--;      0.129
2006-05-31;--:--;      0.125
2006-06-01;--:--;      0.120
2006-06-02;--:--;      0.116
2006-06-03;--:--;      0.106
2006-06-04;--:--;      0.103
2006-06-05;--:--;      0.101
2006-06-06;--:--;      0.096
2006-06-07;--:--;      0.092
2006-06-08;--:--;      0.088
2006-06-09;--:--;      0.086
2006-06-10;--:--;      0.081
2006-06-11;--:--;      0.079
2006-06-12;--:--;      0.077
2006-06-13;--:--;      0.070
2006-06-14;--:--;      0.072
2006-06-15;--:--;      0.065
2006-06-16;--:--;      0.063
2006-06-17;--:--;      0.072
2006-06-18;--:--;      0.069
2006-06-19;--:--;      0.071
2006-06-20;--:--;      0.066
2006-06-21;--:--;      0.071
2006-06-22;--:--;      0.067
2006-06-23;--:--;      0.066
2006-06-24;--:--;      0.066
2006-06-25;--:--;      0.074
2006-06-26;--:--;      0.079
2006-06-27;--:--;      0.084
2006-06-28;--:--;      0.081
2006-06-29;--:--;      0.077
2006-06-30;--:--;      0.073
2006-07-01;--:--;      0.066
2006-07-02;--:--;      0.059
2006-07-03;--:--;      0.058
2006-07-04;--:--;      0.055
2006-07-05;--:--;      0.087
2006-07-06;--:--;      0.101
2006-07-07;--:--;      0.091
2006-07-08;--:--;      0.083
2006-07-09;--:--;      0.063
2006-07-10;--:--;      0.059
2006-07-11;--:--;      0.070
2006-07-12;--:--;      0.079
2006-07-13;--:--;      0.049
2006-07-14;--:--;      0.023
2006-07-15;--:--;      0.031
2006-07-16;--:--;      0.036
2006-07-17;--:--;      0.037
2006-07-18;--:--;      0.030
2006-07-19;--:--;      0.030
2006-07-20;--:--;      0.038
2006-07-21;--:--;      0.056
2006-07-22;--:--;      0.055
2006-07-23;--:--;      0.032
2006-07-24;--:--;      0.021
2006-07-25;--:--;      0.036
2006-07-26;--:--;      0.035
2006-07-27;--:--;      0.043
2006-07-28;--:--;      0.040
2006-07-29;--:--;      0.041
2006-07-30;--:--;      0.040
2006-07-31;--:--;      0.041
2006-08-01;--:--;      0.044
2006-08-02;--:--;      0.049
2006-08-03;--:--;      0.057
2006-08-04;--:--;      0.053
2006-08-05;--:--;      0.048
2006-08-06;--:--;      0.043
2006-08-07;--:--;      0.040
2006-08-08;--:--;      0.037
2006-08-09;--:--;      0.036
2006-08-10;--:--;      0.048
2006-08-11;--:--;      0.057
2006-08-12;--:--;      0.018
2006-08-13;--:--;      0.034
2006-08-14;--:--;      0.039
2006-08-15;--:--;      0.039
2006-08-16;--:--;      0.042
2006-08-17;--:--;      0.045
2006-08-18;--:--;      0.058
2006-08-19;--:--;      0.040
2006-08-20;--:--;      0.052
2006-08-21;--:--;      0.062
2006-08-22;--:--;      0.058
2006-08-23;--:--;      0.077
2006-08-24;--:--;      0.077
2006-08-25;--:--;      0.077
2006-08-26;--:--;      0.134
2006-08-27;--:--;      0.041
2006-08-28;--:--;      0.087
2006-08-29;--:--;      0.106
2006-08-30;--:--;      0.109
2006-08-31;--:--;      0.107
2006-09-01;--:--;      0.089
2006-09-02;--:--;      0.087
2006-09-03;--:--;      0.082
2006-09-04;--:--;      0.080
2006-09-05;--:--;      0.084
2006-09-06;--:--;      0.090
2006-09-07;--:--;      0.085
2006-09-08;--:--;      0.086
2006-09-09;--:--;      0.084
2006-09-10;--:--;      0.078
2006-09-11;--:--;      0.073
2006-09-12;--:--;      0.082
2006-09-13;--:--;      0.070
2006-09-14;--:--;      0.067
2006-09-15;--:--;      0.346
2006-09-16;--:--;      0.267
2006-09-17;--:--;      0.154
2006-09-18;--:--;      0.111
2006-09-19;--:--;      0.099
2006-09-20;--:--;      0.097
2006-09-21;--:--;      0.095
2006-09-22;--:--;      0.104
2006-09-23;--:--;      0.117
2006-09-24;--:--;      0.120
2006-09-25;--:--;      0.171
2006-09-26;--:--;      0.130
2006-09-27;--:--;      0.108
2006-09-28;--:--;      0.106
2006-09-29;--:--;      0.112
2006-09-30;--:--;      0.131
2006-10-01;--:--;      0.117
2006-10-02;--:--;      0.125
2006-10-03;--:--;      0.378
