# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123760
# River:                 ANCE
# Station:               SAINT-JULIEN-D'ANCE (LAPRAT)
# Country:               FR
# Latitude (DD):       45.306823
# Longitude (DD):      3.938208
# Catchment area (km²):      354.0
# Altitude (m ASL):        745.11
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2009-12
# No. of years:          62
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
2002-08-03;--:--;      0.921
2002-08-04;--:--;      0.872
2002-08-05;--:--;      0.879
2002-08-06;--:--;      0.923
2002-08-07;--:--;      0.937
2002-08-08;--:--;      0.802
2002-08-09;--:--;      0.770
2002-08-10;--:--;      0.815
2002-08-11;--:--;      0.777
2002-08-12;--:--;      0.744
2002-08-13;--:--;      0.777
2002-08-14;--:--;      0.669
2002-08-15;--:--;      0.570
2002-08-16;--:--;      0.529
2002-08-17;--:--;      0.507
2002-08-18;--:--;      0.474
2002-08-19;--:--;      0.455
2002-08-20;--:--;      0.497
2002-08-21;--:--;      0.760
2002-08-22;--:--;      0.574
2002-08-23;--:--;      0.579
2002-08-24;--:--;      1.180
2002-08-25;--:--;      1.740
2002-08-26;--:--;      5.820
2002-08-27;--:--;      3.550
2002-08-28;--:--;      2.780
2002-08-29;--:--;      1.650
2002-08-30;--:--;      1.400
2002-08-31;--:--;      1.240
2002-09-01;--:--;      1.320
2002-09-02;--:--;      1.170
2002-09-03;--:--;      1.320
2002-09-04;--:--;      2.060
2002-09-05;--:--;      1.830
2002-09-06;--:--;      2.170
2002-09-07;--:--;      1.650
2002-09-08;--:--;      1.220
2002-09-09;--:--;      2.520
2002-09-10;--:--;      2.400
2002-09-11;--:--;      1.640
2002-09-12;--:--;      1.380
2002-09-13;--:--;      1.320
2002-09-14;--:--;      1.140
2002-09-15;--:--;      1.010
2002-09-16;--:--;      0.968
2002-09-17;--:--;      0.941
2002-09-18;--:--;      0.909
2002-09-19;--:--;      0.878
2002-09-20;--:--;      0.906
2002-09-21;--:--;      0.940
2002-09-22;--:--;      1.120
2002-09-23;--:--;      0.968
2002-09-24;--:--;      1.060
2002-09-25;--:--;      1.050
2002-09-26;--:--;      0.939
2002-09-27;--:--;      0.893
2002-09-28;--:--;      0.832
2002-09-29;--:--;      0.757
2002-09-30;--:--;      0.734
2002-10-01;--:--;      0.689
2002-10-02;--:--;      0.673
2002-10-03;--:--;      0.669
2002-10-04;--:--;      0.687
2002-10-05;--:--;      0.789
2002-10-06;--:--;      0.685
2002-10-07;--:--;      0.709
2002-10-08;--:--;      0.724
2002-10-09;--:--;      0.702
2002-10-10;--:--;      1.160
2002-10-11;--:--;      1.630
2002-10-12;--:--;      1.050
2002-10-13;--:--;      0.949
2002-10-14;--:--;      0.903
2002-10-15;--:--;      0.877
2002-10-16;--:--;      0.846
2002-10-17;--:--;      1.750
2002-10-18;--:--;      2.120
2002-10-19;--:--;      1.460
2002-10-20;--:--;      1.110
2002-10-21;--:--;      1.010
2002-10-22;--:--;      3.050
2002-10-23;--:--;      2.330
2002-10-24;--:--;      2.680
2002-10-25;--:--;      2.060
2002-10-26;--:--;      1.770
2002-10-27;--:--;      1.510
2002-10-28;--:--;      1.410
2002-10-29;--:--;      1.340
2002-10-30;--:--;      1.220
2002-10-31;--:--;      1.200
2002-11-01;--:--;      1.160
2002-11-02;--:--;      1.130
2002-11-03;--:--;      2.370
2002-11-04;--:--;      2.480
2002-11-05;--:--;      2.290
2002-11-06;--:--;      1.870
2002-11-07;--:--;      7.890
2002-11-08;--:--;      5.120
2002-11-09;--:--;      7.770
2002-11-10;--:--;     14.100
2002-11-11;--:--;     13.100
2002-11-12;--:--;      9.400
2002-11-13;--:--;      7.890
2002-11-14;--:--;     11.700
2002-11-15;--:--;      9.480
2002-11-16;--:--;     14.700
2002-11-17;--:--;     10.100
2002-11-18;--:--;      8.460
2002-11-19;--:--;      7.890
2002-11-20;--:--;      7.110
2002-11-21;--:--;      6.620
2002-11-22;--:--;      6.810
2002-11-23;--:--;      5.850
2002-11-24;--:--;     15.300
2002-11-25;--:--;     34.600
2002-11-26;--:--;     18.200
2002-11-27;--:--;     14.900
2002-11-28;--:--;     14.800
2002-11-29;--:--;     17.900
2002-11-30;--:--;     15.100
2002-12-01;--:--;     13.700
2002-12-02;--:--;     16.300
2002-12-03;--:--;     13.600
2002-12-04;--:--;     11.600
2002-12-05;--:--;     11.500
2002-12-06;--:--;     11.600
2002-12-07;--:--;     10.400
2002-12-08;--:--;      8.990
2002-12-09;--:--;      8.320
2002-12-10;--:--;      7.860
2002-12-11;--:--;      8.420
2002-12-12;--:--;     18.600
2002-12-13;--:--;     15.600
2002-12-14;--:--;     12.000
2002-12-15;--:--;     12.600
2002-12-16;--:--;     10.600
2002-12-17;--:--;      9.480
2002-12-18;--:--;      9.320
2002-12-19;--:--;      8.170
2002-12-20;--:--;      7.710
2002-12-21;--:--;      7.270
2002-12-22;--:--;      7.220
2002-12-23;--:--;      6.890
2002-12-24;--:--;      6.350
2002-12-25;--:--;      6.580
2002-12-26;--:--;      6.650
2002-12-27;--:--;      6.650
2002-12-28;--:--;     18.200
2002-12-29;--:--;     13.800
2002-12-30;--:--;     11.200
2002-12-31;--:--;     15.000
2003-01-01;--:--;     17.900
2003-01-02;--:--;     16.000
2003-01-03;--:--;     13.800
2003-01-04;--:--;     14.300
2003-01-05;--:--;     12.200
2003-01-06;--:--;     10.700
2003-01-07;--:--;      9.290
2003-01-08;--:--;      8.400
2003-01-09;--:--;      8.190
2003-01-10;--:--;      7.500
2003-01-11;--:--;      6.660
2003-01-12;--:--;      6.330
2003-01-13;--:--;      5.960
2003-01-14;--:--;      6.620
2003-01-15;--:--;      6.090
2003-01-16;--:--;      5.630
2003-01-17;--:--;      5.320
2003-01-18;--:--;      5.100
2003-01-19;--:--;      4.970
2003-01-20;--:--;      5.180
2003-01-21;--:--;      7.580
2003-01-22;--:--;      6.570
2003-01-23;--:--;      6.120
2003-01-24;--:--;      6.050
2003-01-25;--:--;      5.200
2003-01-26;--:--;      5.060
2003-01-27;--:--;      5.700
2003-01-28;--:--;      6.640
2003-01-29;--:--;      5.950
2003-01-30;--:--;      5.570
2003-01-31;--:--;      5.010
2003-02-01;--:--;      5.460
2003-02-02;--:--;      5.080
2003-02-03;--:--;      5.940
2003-02-04;--:--;     19.800
2003-02-05;--:--;     12.700
2003-02-06;--:--;     10.300
2003-02-07;--:--;      8.860
2003-02-08;--:--;      8.220
2003-02-09;--:--;      7.830
2003-02-10;--:--;      7.750
2003-02-11;--:--;      7.150
2003-02-12;--:--;      6.830
2003-02-13;--:--;      6.380
2003-02-14;--:--;      5.900
2003-02-15;--:--;      5.610
2003-02-16;--:--;      4.970
2003-02-17;--:--;      5.020
2003-02-18;--:--;      5.170
2003-02-19;--:--;      4.810
2003-02-20;--:--;      4.670
2003-02-21;--:--;      4.190
2003-02-22;--:--;      4.190
2003-02-23;--:--;      4.550
2003-02-24;--:--;      5.460
2003-02-25;--:--;      6.220
2003-02-26;--:--;      6.290
2003-02-27;--:--;      7.270
2003-02-28;--:--;      8.020
2003-03-01;--:--;      8.480
2003-03-02;--:--;     12.400
2003-03-03;--:--;     10.200
2003-03-04;--:--;      9.140
2003-03-05;--:--;      9.950
2003-03-06;--:--;     12.100
2003-03-07;--:--;     10.400
2003-03-08;--:--;      9.210
2003-03-09;--:--;      8.520
2003-03-10;--:--;      8.030
2003-03-11;--:--;      7.780
2003-03-12;--:--;      7.410
2003-03-13;--:--;      7.140
2003-03-14;--:--;      6.720
2003-03-15;--:--;      6.310
2003-03-16;--:--;      6.080
2003-03-17;--:--;      5.730
2003-03-18;--:--;      5.580
2003-03-19;--:--;      5.200
2003-03-20;--:--;      5.060
2003-03-21;--:--;      4.880
2003-03-22;--:--;      4.650
2003-03-23;--:--;      4.460
2003-03-24;--:--;      4.360
2003-03-25;--:--;      4.040
2003-03-26;--:--;      3.940
2003-03-27;--:--;      3.820
2003-03-28;--:--;      3.780
2003-03-29;--:--;      3.700
2003-03-30;--:--;      3.470
2003-03-31;--:--;      3.600
2003-04-01;--:--;      3.520
2003-04-02;--:--;      4.350
2003-04-03;--:--;      4.090
2003-04-04;--:--;      3.590
2003-04-05;--:--;      3.240
2003-04-06;--:--;      3.090
2003-04-07;--:--;      2.960
2003-04-08;--:--;      2.720
2003-04-09;--:--;      2.830
2003-04-10;--:--;      3.360
2003-04-11;--:--;      2.930
2003-04-12;--:--;      3.120
2003-04-13;--:--;      2.790
2003-04-14;--:--;      2.570
2003-04-15;--:--;      2.420
2003-04-16;--:--;      2.290
2003-04-17;--:--;      2.310
2003-04-18;--:--;      2.210
2003-04-19;--:--;      2.060
2003-04-20;--:--;      2.440
2003-04-21;--:--;      2.210
2003-04-22;--:--;      2.120
2003-04-23;--:--;      2.040
2003-04-24;--:--;      1.900
2003-04-25;--:--;      1.780
2003-04-26;--:--;      1.770
2003-04-27;--:--;      2.020
2003-04-28;--:--;      1.780
2003-04-29;--:--;      1.590
2003-04-30;--:--;      1.910
2003-05-01;--:--;      2.520
2003-05-02;--:--;      1.840
2003-05-03;--:--;      1.640
2003-05-04;--:--;      1.400
2003-05-05;--:--;      1.260
2003-05-06;--:--;      1.160
2003-05-07;--:--;      1.110
2003-05-08;--:--;      1.070
2003-05-09;--:--;      1.030
2003-05-10;--:--;      1.020
2003-05-11;--:--;      1.020
2003-05-12;--:--;      1.030
2003-05-13;--:--;      0.967
2003-05-14;--:--;      0.992
2003-05-15;--:--;      0.966
2003-05-16;--:--;      0.941
2003-05-17;--:--;      1.040
2003-05-18;--:--;      1.210
2003-05-19;--:--;      1.190
2003-05-20;--:--;      1.280
2003-05-21;--:--;      1.140
2003-05-22;--:--;      1.020
2003-05-23;--:--;      0.968
2003-05-24;--:--;      0.885
2003-05-25;--:--;      1.430
2003-05-26;--:--;      2.640
2003-05-27;--:--;      1.730
2003-05-28;--:--;      1.310
2003-05-29;--:--;      1.060
2003-05-30;--:--;      0.964
2003-05-31;--:--;      0.901
2003-06-01;--:--;      1.550
2003-06-02;--:--;      3.140
2003-06-03;--:--;      1.880
2003-06-04;--:--;      1.350
2003-06-05;--:--;      1.000
2003-06-06;--:--;      0.982
2003-06-07;--:--;      1.050
2003-06-08;--:--;      0.889
2003-06-09;--:--;      0.835
2003-06-10;--:--;      0.775
2003-06-11;--:--;      0.664
2003-06-12;--:--;      0.637
2003-06-13;--:--;      0.590
2003-06-14;--:--;      0.625
2003-06-15;--:--;      0.554
2003-06-16;--:--;      2.320
2003-06-17;--:--;      1.010
2003-06-18;--:--;      0.978
2003-06-19;--:--;      0.753
2003-06-20;--:--;      0.648
2003-06-21;--:--;      0.628
2003-06-22;--:--;      0.519
2003-06-23;--:--;      0.531
2003-06-24;--:--;      0.508
2003-06-25;--:--;      0.445
2003-06-26;--:--;      0.493
2003-06-27;--:--;      0.569
2003-06-28;--:--;      0.452
2003-06-29;--:--;      0.397
2003-06-30;--:--;      0.384
2003-07-01;--:--;      0.535
2003-07-02;--:--;      0.609
2003-07-03;--:--;      0.521
2003-07-04;--:--;      0.531
2003-07-05;--:--;      0.491
2003-07-06;--:--;      0.423
2003-07-07;--:--;      0.416
2003-07-08;--:--;      0.348
2003-07-09;--:--;      0.309
2003-07-10;--:--;      0.299
2003-07-11;--:--;      0.285
2003-07-12;--:--;      0.276
2003-07-13;--:--;      0.234
2003-07-14;--:--;      0.220
2003-07-15;--:--;      0.194
2003-07-16;--:--;      0.223
2003-07-17;--:--;      0.307
2003-07-18;--:--;      0.267
2003-07-19;--:--;      0.203
2003-07-20;--:--;      0.200
2003-07-21;--:--;      0.953
2003-07-22;--:--;      2.030
2003-07-23;--:--;      0.844
2003-07-24;--:--;      0.571
2003-07-25;--:--;      0.474
2003-07-26;--:--;      0.380
2003-07-27;--:--;      0.464
2003-07-28;--:--;      0.875
2003-07-29;--:--;      0.506
2003-07-30;--:--;      0.405
2003-07-31;--:--;      0.388
2003-08-01;--:--;      0.402
2003-08-02;--:--;      0.349
2003-08-03;--:--;      0.302
2003-08-04;--:--;      0.234
2003-08-05;--:--;      0.212
2003-08-06;--:--;      0.184
2003-08-07;--:--;      0.160
2003-08-08;--:--;      0.182
2003-08-09;--:--;      0.140
2003-08-10;--:--;      0.139
2003-08-11;--:--;      0.118
2003-08-12;--:--;      0.122
2003-08-13;--:--;      0.109
2003-08-14;--:--;      0.106
2003-08-15;--:--;      0.186
2003-08-16;--:--;      0.200
2003-08-17;--:--;      0.197
2003-08-18;--:--;      0.566
2003-08-19;--:--;      0.422
2003-08-20;--:--;      0.324
2003-08-21;--:--;      0.340
2003-08-22;--:--;      0.354
2003-08-23;--:--;      0.237
2003-08-24;--:--;      0.238
2003-08-25;--:--;      0.310
2003-08-26;--:--;      0.232
2003-08-27;--:--;      0.192
2003-08-28;--:--;      0.197
2003-08-29;--:--;      1.280
2003-08-30;--:--;      0.656
2003-08-31;--:--;      0.654
2003-09-01;--:--;      0.623
2003-09-02;--:--;      0.425
2003-09-03;--:--;      0.332
2003-09-04;--:--;      0.317
2003-09-05;--:--;      0.304
2003-09-06;--:--;      0.337
2003-09-07;--:--;      0.391
2003-09-08;--:--;      0.974
2003-09-09;--:--;      0.755
2003-09-10;--:--;      0.645
2003-09-11;--:--;      0.511
2003-09-12;--:--;      0.437
2003-09-13;--:--;      0.414
2003-09-14;--:--;      0.346
2003-09-15;--:--;      0.332
2003-09-16;--:--;      0.289
2003-09-17;--:--;      0.262
2003-09-18;--:--;      0.246
2003-09-19;--:--;      0.231
2003-09-20;--:--;      0.202
2003-09-21;--:--;      0.195
2003-09-22;--:--;      0.201
2003-09-23;--:--;      0.253
2003-09-24;--:--;      0.327
2003-09-25;--:--;      0.321
2003-09-26;--:--;      0.272
2003-09-27;--:--;      0.260
2003-09-28;--:--;      0.328
2003-09-29;--:--;      0.424
2003-09-30;--:--;      0.377
2003-10-01;--:--;      0.410
2003-10-02;--:--;      0.585
2003-10-03;--:--;      0.439
2003-10-04;--:--;      0.399
2003-10-05;--:--;      1.150
2003-10-06;--:--;      1.500
2003-10-07;--:--;      0.839
2003-10-08;--:--;      2.640
2003-10-09;--:--;      1.850
2003-10-10;--:--;      1.290
2003-10-11;--:--;      0.951
2003-10-12;--:--;      0.791
2003-10-13;--:--;      0.730
2003-10-14;--:--;      1.500
2003-10-15;--:--;      1.280
2003-10-16;--:--;      0.912
2003-10-17;--:--;      0.786
2003-10-18;--:--;      0.655
2003-10-19;--:--;      0.617
2003-10-20;--:--;      0.797
2003-10-21;--:--;      1.000
2003-10-22;--:--;      0.986
2003-10-23;--:--;      0.921
2003-10-24;--:--;      1.020
2003-10-25;--:--;      0.935
2003-10-26;--:--;      0.911
2003-10-27;--:--;      0.876
2003-10-28;--:--;      0.829
2003-10-29;--:--;      0.916
2003-10-30;--:--;      1.210
2003-10-31;--:--;      2.040
2003-11-01;--:--;      4.620
2003-11-02;--:--;      2.470
2003-11-03;--:--;      1.970
2003-11-04;--:--;      1.670
2003-11-05;--:--;      1.520
2003-11-06;--:--;      1.460
2003-11-07;--:--;      1.390
2003-11-08;--:--;      1.380
2003-11-09;--:--;      1.300
2003-11-10;--:--;      1.450
2003-11-11;--:--;      1.230
2003-11-12;--:--;      1.140
2003-11-13;--:--;      1.390
2003-11-14;--:--;      1.200
2003-11-15;--:--;      1.300
2003-11-16;--:--;      1.150
2003-11-17;--:--;      1.840
2003-11-18;--:--;      1.560
2003-11-19;--:--;      1.290
2003-11-20;--:--;      1.180
2003-11-21;--:--;      1.090
2003-11-22;--:--;      1.070
2003-11-23;--:--;      0.994
2003-11-24;--:--;      3.400
2003-11-25;--:--;      3.570
2003-11-26;--:--;      2.230
2003-11-27;--:--;      3.410
2003-11-28;--:--;      3.790
2003-11-29;--:--;      2.950
2003-11-30;--:--;      3.740
2003-12-01;--:--;     18.800
2003-12-02;--:--;     89.200
2003-12-03;--:--;     55.500
2003-12-04;--:--;     36.200
2003-12-05;--:--;     26.500
2003-12-06;--:--;     21.400
2003-12-07;--:--;     18.200
2003-12-08;--:--;     15.400
2003-12-09;--:--;     13.100
2003-12-10;--:--;     11.300
2003-12-11;--:--;      9.400
2003-12-12;--:--;      9.310
2003-12-13;--:--;      9.280
2003-12-14;--:--;      9.020
2003-12-15;--:--;      8.580
2003-12-16;--:--;      7.390
2003-12-17;--:--;      6.710
2003-12-18;--:--;      6.620
2003-12-19;--:--;      6.350
2003-12-20;--:--;      5.810
2003-12-21;--:--;      5.970
2003-12-22;--:--;      5.660
2003-12-23;--:--;      5.200
2003-12-24;--:--;      5.030
2003-12-25;--:--;      4.650
2003-12-26;--:--;      4.400
2003-12-27;--:--;      4.660
2003-12-28;--:--;      6.600
2003-12-29;--:--;      5.360
2003-12-30;--:--;      4.740
2003-12-31;--:--;      4.150
2004-01-01;--:--;      3.860
2004-01-02;--:--;      3.940
2004-01-03;--:--;      3.770
2004-01-04;--:--;      3.510
2004-01-05;--:--;      3.590
2004-01-06;--:--;      3.450
2004-01-07;--:--;      4.250
2004-01-08;--:--;      4.170
2004-01-09;--:--;      5.040
2004-01-10;--:--;      6.860
2004-01-11;--:--;      9.300
2004-01-12;--:--;      9.760
2004-01-13;--:--;     12.300
2004-01-14;--:--;      9.970
2004-01-15;--:--;      9.830
2004-01-16;--:--;      8.270
2004-01-17;--:--;     10.600
2004-01-18;--:--;     10.100
2004-01-19;--:--;      8.350
2004-01-20;--:--;      9.210
2004-01-21;--:--;     11.800
2004-01-22;--:--;     10.900
2004-01-23;--:--;     10.600
2004-01-24;--:--;      9.200
2004-01-25;--:--;      9.710
2004-01-26;--:--;      9.400
2004-01-27;--:--;      9.120
2004-01-28;--:--;      7.660
2004-01-29;--:--;      7.160
2004-01-30;--:--;      6.530
2004-01-31;--:--;      7.810
2004-02-01;--:--;      8.980
2004-02-02;--:--;      7.840
2004-02-03;--:--;      6.830
2004-02-04;--:--;      6.400
2004-02-05;--:--;      6.150
2004-02-06;--:--;      5.960
2004-02-07;--:--;      6.250
2004-02-08;--:--;      6.150
2004-02-09;--:--;      5.680
2004-02-10;--:--;      5.180
2004-02-11;--:--;      4.990
2004-02-12;--:--;      4.960
2004-02-13;--:--;      4.670
2004-02-14;--:--;      4.490
2004-02-15;--:--;      4.430
2004-02-16;--:--;      4.320
2004-02-17;--:--;      4.100
2004-02-18;--:--;      4.030
2004-02-19;--:--;      3.810
2004-02-20;--:--;      3.720
2004-02-21;--:--;      4.170
2004-02-22;--:--;      4.830
2004-02-23;--:--;     10.900
2004-02-24;--:--;      5.960
2004-02-25;--:--;      5.240
2004-02-26;--:--;      5.290
2004-02-27;--:--;      4.570
2004-02-28;--:--;      4.340
2004-02-29;--:--;      4.020
2004-03-01;--:--;      3.890
2004-03-02;--:--;      3.720
2004-03-03;--:--;      3.670
2004-03-04;--:--;      3.870
2004-03-05;--:--;      5.070
2004-03-06;--:--;      5.950
2004-03-07;--:--;      5.750
2004-03-08;--:--;      5.300
2004-03-09;--:--;      5.040
2004-03-10;--:--;      4.690
2004-03-11;--:--;      4.430
2004-03-12;--:--;      4.640
2004-03-13;--:--;      9.710
2004-03-14;--:--;     16.000
2004-03-15;--:--;     12.300
2004-03-16;--:--;     10.200
2004-03-17;--:--;      9.390
2004-03-18;--:--;      8.450
2004-03-19;--:--;      7.940
2004-03-20;--:--;      7.950
2004-03-21;--:--;      7.920
2004-03-22;--:--;      8.270
2004-03-23;--:--;      8.320
2004-03-24;--:--;      7.980
2004-03-25;--:--;      7.900
2004-03-26;--:--;      7.480
2004-03-27;--:--;      6.780
2004-03-28;--:--;      6.540
2004-03-29;--:--;      6.580
2004-03-30;--:--;      6.360
2004-03-31;--:--;      6.380
2004-04-01;--:--;      5.950
2004-04-02;--:--;      5.710
2004-04-03;--:--;      6.320
2004-04-04;--:--;      5.450
2004-04-05;--:--;      5.220
2004-04-06;--:--;      5.220
2004-04-07;--:--;      5.940
2004-04-08;--:--;      5.540
2004-04-09;--:--;      5.590
2004-04-10;--:--;      6.380
2004-04-11;--:--;      6.420
2004-04-12;--:--;      6.150
2004-04-13;--:--;      5.910
2004-04-14;--:--;      5.650
2004-04-15;--:--;      5.760
2004-04-16;--:--;      5.280
2004-04-17;--:--;      6.220
2004-04-18;--:--;      6.540
2004-04-19;--:--;      6.110
2004-04-20;--:--;      5.700
2004-04-21;--:--;      5.390
2004-04-22;--:--;      5.030
2004-04-23;--:--;      5.020
2004-04-24;--:--;      4.850
2004-04-25;--:--;      4.330
2004-04-26;--:--;      3.960
2004-04-27;--:--;      3.870
2004-04-28;--:--;      5.120
2004-04-29;--:--;      7.510
2004-04-30;--:--;     13.000
2004-05-01;--:--;      8.380
2004-05-02;--:--;      7.150
2004-05-03;--:--;      6.910
2004-05-04;--:--;      6.340
2004-05-05;--:--;      5.990
2004-05-06;--:--;      5.650
2004-05-07;--:--;      5.600
2004-05-08;--:--;      5.620
2004-05-09;--:--;      5.690
2004-05-10;--:--;      5.090
2004-05-11;--:--;      4.860
2004-05-12;--:--;      4.580
2004-05-13;--:--;      4.050
2004-05-14;--:--;      3.960
2004-05-15;--:--;      3.670
2004-05-16;--:--;      3.280
2004-05-17;--:--;      3.070
2004-05-18;--:--;      2.900
2004-05-19;--:--;      2.710
2004-05-20;--:--;      2.680
2004-05-21;--:--;      4.750
2004-05-22;--:--;      4.420
2004-05-23;--:--;      3.290
2004-05-24;--:--;      2.800
2004-05-25;--:--;      2.560
2004-05-26;--:--;      2.450
2004-05-27;--:--;      3.070
2004-05-28;--:--;      3.290
2004-05-29;--:--;      2.460
2004-05-30;--:--;      2.140
2004-05-31;--:--;      2.310
2004-06-01;--:--;      2.530
2004-06-02;--:--;      3.070
2004-06-03;--:--;      2.390
2004-06-04;--:--;      2.150
2004-06-05;--:--;      1.980
2004-06-06;--:--;      1.890
2004-06-07;--:--;      1.700
2004-06-08;--:--;      1.520
2004-06-09;--:--;      1.380
2004-06-10;--:--;      1.210
2004-06-11;--:--;      1.430
2004-06-12;--:--;      1.900
2004-06-13;--:--;      1.400
2004-06-14;--:--;      1.330
2004-06-15;--:--;      1.140
2004-06-16;--:--;      1.090
2004-06-17;--:--;      1.060
2004-06-18;--:--;      0.987
2004-06-19;--:--;      0.944
2004-06-20;--:--;      1.110
2004-06-21;--:--;      1.230
2004-06-22;--:--;      1.040
2004-06-23;--:--;      2.290
2004-06-24;--:--;      1.670
2004-06-25;--:--;      1.230
2004-06-26;--:--;      1.030
2004-06-27;--:--;      0.928
2004-06-28;--:--;      0.909
2004-06-29;--:--;      0.757
2004-06-30;--:--;      0.744
2004-07-01;--:--;      0.689
2004-07-02;--:--;      0.667
2004-07-03;--:--;      0.691
2004-07-04;--:--;      0.625
2004-07-05;--:--;      0.610
2004-07-06;--:--;      0.623
2004-07-07;--:--;      0.661
2004-07-08;--:--;      0.945
2004-07-09;--:--;      0.933
2004-07-10;--:--;      0.793
2004-07-11;--:--;      0.687
2004-07-12;--:--;      0.755
2004-07-13;--:--;      0.916
2004-07-14;--:--;      0.726
2004-07-15;--:--;      0.630
2004-07-16;--:--;      0.588
2004-07-17;--:--;      0.690
2004-07-18;--:--;      0.560
2004-07-19;--:--;      0.549
2004-07-20;--:--;      0.562
2004-07-21;--:--;      0.608
2004-07-22;--:--;      0.543
2004-07-23;--:--;      2.810
2004-07-24;--:--;      1.450
2004-07-25;--:--;      0.976
2004-07-26;--:--;      0.836
2004-07-27;--:--;      0.701
2004-07-28;--:--;      0.655
2004-07-29;--:--;      0.575
2004-07-30;--:--;      0.545
2004-07-31;--:--;      0.494
2004-08-01;--:--;      0.434
2004-08-02;--:--;      0.423
2004-08-03;--:--;      0.483
2004-08-04;--:--;      0.735
2004-08-05;--:--;      0.755
2004-08-06;--:--;      0.861
2004-08-07;--:--;      0.658
2004-08-08;--:--;      0.506
2004-08-09;--:--;      0.493
2004-08-10;--:--;      1.490
2004-08-11;--:--;      2.140
2004-08-12;--:--;      0.930
2004-08-13;--:--;      0.982
2004-08-14;--:--;      0.824
2004-08-15;--:--;      0.635
2004-08-16;--:--;      0.585
2004-08-17;--:--;      7.200
2004-08-18;--:--;      8.970
2004-08-19;--:--;      6.540
2004-08-20;--:--;      6.730
2004-08-21;--:--;      4.120
2004-08-22;--:--;      3.160
2004-08-23;--:--;      2.620
2004-08-24;--:--;      6.610
2004-08-25;--:--;      4.810
2004-08-26;--:--;      4.730
2004-08-27;--:--;      3.790
2004-08-28;--:--;      3.020
2004-08-29;--:--;      2.670
2004-08-30;--:--;      2.540
2004-08-31;--:--;      2.290
2004-09-01;--:--;      2.080
2004-09-02;--:--;      1.940
2004-09-03;--:--;      2.120
2004-09-04;--:--;      1.690
2004-09-05;--:--;      1.550
2004-09-06;--:--;      1.420
2004-09-07;--:--;      1.300
2004-09-08;--:--;      1.220
2004-09-09;--:--;      1.100
2004-09-10;--:--;      1.070
2004-09-11;--:--;      1.040
2004-09-12;--:--;      1.550
2004-09-13;--:--;      1.240
2004-09-14;--:--;      2.050
2004-09-15;--:--;      2.380
2004-09-16;--:--;      1.560
2004-09-17;--:--;      1.330
2004-09-18;--:--;      1.150
2004-09-19;--:--;      1.020
2004-09-20;--:--;      0.992
2004-09-21;--:--;      0.952
2004-09-22;--:--;      0.977
2004-09-23;--:--;      0.898
2004-09-24;--:--;      1.530
2004-09-25;--:--;      1.400
2004-09-26;--:--;      1.070
2004-09-27;--:--;      1.020
2004-09-28;--:--;      0.971
2004-09-29;--:--;      0.928
2004-09-30;--:--;      0.905
2004-10-01;--:--;      0.831
2004-10-02;--:--;      0.783
2004-10-03;--:--;      0.752
2004-10-04;--:--;      0.729
2004-10-05;--:--;      0.677
2004-10-06;--:--;      4.270
2004-10-07;--:--;      6.240
2004-10-08;--:--;      2.680
2004-10-09;--:--;      2.100
2004-10-10;--:--;      3.620
2004-10-11;--:--;      2.680
2004-10-12;--:--;      2.280
2004-10-13;--:--;      2.100
2004-10-14;--:--;      2.000
2004-10-15;--:--;      2.190
2004-10-16;--:--;      2.620
2004-10-17;--:--;      2.390
2004-10-18;--:--;      2.110
2004-10-19;--:--;      2.360
2004-10-20;--:--;      2.210
2004-10-21;--:--;      1.930
2004-10-22;--:--;      1.840
2004-10-23;--:--;      1.700
2004-10-24;--:--;      1.550
2004-10-25;--:--;      2.420
2004-10-26;--:--;     18.700
2004-10-27;--:--;     11.000
2004-10-28;--:--;     13.100
2004-10-29;--:--;     12.800
2004-10-30;--:--;     26.200
2004-10-31;--:--;     14.900
2004-11-01;--:--;     14.900
2004-11-02;--:--;     11.400
2004-11-03;--:--;     16.500
2004-11-04;--:--;     25.600
2004-11-05;--:--;     21.500
2004-11-06;--:--;     16.300
2004-11-07;--:--;     13.500
2004-11-08;--:--;     11.500
2004-11-09;--:--;      9.920
2004-11-10;--:--;      8.590
2004-11-11;--:--;      7.930
2004-11-12;--:--;      7.040
2004-11-13;--:--;      6.420
2004-11-14;--:--;      5.780
2004-11-15;--:--;      5.330
2004-11-16;--:--;      4.980
2004-11-17;--:--;      4.920
2004-11-18;--:--;      4.600
2004-11-19;--:--;      4.520
2004-11-20;--:--;      4.230
2004-11-21;--:--;      3.830
2004-11-22;--:--;      3.540
2004-11-23;--:--;      3.410
2004-11-24;--:--;      3.260
